timestamp,flow_m3s
2026-10-26 15:30:00,11.270661605258187
2026-10-26 15:45:00,11.757899961179483
2026-10-26 16:00:00,11.343072472559815
2026-10-26 16:15:00,11.938588916427047
2026-10-26 16:30:00,10.809823605147088
2026-10-26 16:45:00,11.293408422567678
2026-10-26 17:00:00,11.301070583079376
2026-10-26 17:15:00,11.013262207016876
2026-10-26 17:30:00,11.042145860172223
2026-10-26 17:45:00,11.491007370021576
2026-10-26 18:00:00,10.9465096157414
2026-10-26 18:15:00,11.003693509633198
2026-10-26 18:30:00,11.437152584855088
2026-10-26 18:45:00,11.754085375565465
2026-10-26 19:00:00,11.540809027187239
2026-10-26 19:15:00,12.069057288529308
2026-10-26 19:30:00,11.725577462178439
2026-10-26 19:45:00,11.9304941444393
2026-10-26 20:00:00,11.97862927568437
2026-10-26 20:15:00,11.661786035111083
2026-10-26 20:30:00,12.23898742052275
2026-10-26 20:45:00,11.528711729630874
2026-10-26 21:00:00,11.550900228018506
2026-10-26 21:15:00,11.964009201421677
2026-10-26 21:30:00,12.42501734190997
2026-10-26 21:45:00,12.398463042468473
2026-10-26 22:00:00,11.748279057939348
2026-10-26 22:15:00,11.96395929360528
2026-10-26 22:30:00,12.982626458449275
2026-10-26 22:45:00,12.717134440260583
2026-10-26 23:00:00,12.862093202867355
2026-10-26 23:15:00,13.497403132905518
2026-10-26 23:30:00,12.802982650731634
2026-10-26 23:45:00,12.535327269285043
2026-10-27 00:00:00,12.326773153705727
2026-10-27 00:15:00,12.00935173141054
2026-10-27 00:30:00,12.062520532633945
2026-10-27 00:45:00,12.564134319786161
2026-10-27 01:00:00,12.34489481880127
2026-10-27 01:15:00,12.334719769488723
2026-10-27 01:45:00,12.23280217510395
2026-10-27 02:00:00,12.079415856052123
2026-10-27 02:15:00,12.6414577327064
2026-10-27 02:30:00,12.03604440410264
2026-10-27 02:45:00,11.587851224568283
2026-10-27 03:00:00,12.077644197578131
2026-10-27 03:15:00,12.68872530450575
2026-10-27 03:30:00,12.745539344116612
2026-10-27 03:45:00,13.464655120178648
2026-10-27 04:00:00,12.650938890732414
2026-10-27 04:15:00,12.49915451613493
2026-10-27 04:30:00,12.902004533265373
2026-10-27 04:45:00,12.787293202656286
2026-10-27 05:00:00,13.024449160769018
2026-10-27 05:15:00,12.255884750473719
2026-10-27 05:30:00,13.038483264031802
2026-10-27 05:45:00,12.822169590006078
2026-10-27 06:00:00,12.831753103924378
2026-10-27 06:15:00,13.091834613943629
2026-10-27 06:30:00,12.6163274183868
2026-10-27 06:45:00,12.090713771816668
2026-10-27 07:00:00,12.161973380619338
2026-10-27 07:15:00,12.389680239843
2026-10-27 07:30:00,12.544829089404583
2026-10-27 07:45:00,12.463223122781775
2026-10-27 08:00:00,11.647639623744391
2026-10-27 08:15:00,11.60848981417944
2026-10-27 08:30:00,11.580374801846073
2026-10-27 08:45:00,12.065675116301504
2026-10-27 09:00:00,11.741027313692895
2026-10-27 09:15:00,12.653945562151215
2026-10-27 09:30:00,12.632853479737612
2026-10-27 09:45:00,12.202873045759638
2026-10-27 10:00:00,12.191971808346471
2026-10-27 10:15:00,12.912389363579553
2026-10-27 10:30:00,12.543982030677894
2026-10-27 10:45:00,12.557479554102049
2026-10-27 11:00:00,12.781450536633372
2026-10-27 11:15:00,12.24942349085242
2026-10-27 11:30:00,12.228168557030392
2026-10-27 11:45:00,12.490309020023648
2026-10-27 12:00:00,12.12852307860016
2026-10-27 12:15:00,12.651150192408162
2026-10-27 12:30:00,12.012525113747092
2026-10-27 12:45:00,12.790306722304273
2026-10-27 13:00:00,12.593926342177886
2026-10-27 13:15:00,12.53342707524342
2026-10-27 13:30:00,12.429003353805365
2026-10-27 13:45:00,12.44702137215824
2026-10-27 14:00:00,12.878305901496075
2026-10-27 14:15:00,12.256059817007934
2026-10-27 14:30:00,12.612572808292398
2026-10-27 14:45:00,12.943135567245
2026-10-27 15:00:00,12.71207980279342
2026-10-27 15:15:00,12.64945331635291
2026-10-27 15:30:00,12.235178425946868
2026-10-27 15:45:00,12.043470325753125
2026-10-27 16:00:00,12.713151410964308
2026-10-27 16:15:00,11.941085968117909
2026-10-27 16:30:00,11.936009250708725
2026-10-27 16:45:00,12.335995741658836
2026-10-27 17:00:00,12.224057962856264
2026-10-27 17:15:00,11.610134560199995
2026-10-27 17:30:00,11.983273605336201
2026-10-27 17:45:00,11.19659701779258
2026-10-27 18:00:00,11.877792813471821
2026-10-27 18:15:00,11.698680807648836
2026-10-27 18:30:00,11.71096215868079
2026-10-27 18:45:00,12.115387452345693
2026-10-27 19:00:00,11.825443946679481
2026-10-27 19:11:20,12.149762966496263
2026-10-27 19:15:00,12.003093958426799
2026-10-27 19:30:00,11.501726754844587
2026-10-27 19:45:00,11.577225742162504
2026-10-27 20:00:00,11.765730856565124
2026-10-27 20:15:00,11.876561261968456
2026-10-27 20:30:00,11.82898214314623
2026-10-27 20:45:00,11.858066929267137
2026-10-27 21:00:00,12.160064858026217
2026-10-27 21:15:00,11.263853458945736
2026-10-27 21:30:00,11.467637735087388
2026-10-27 21:45:00,11.393319380307926
2026-10-27 22:00:00,10.844054494067732
2026-10-27 22:15:00,11.426038320220108
2026-10-27 22:30:00,11.53030403070421
2026-10-27 22:45:00,12.004692001765683
2026-10-27 23:00:00,11.820331074219652
2026-10-27 23:15:00,11.838518385707207
2026-10-27 23:30:00,12.25203066505482
2026-10-27 23:45:00,12.426016061091392
2026-10-28 00:00:00,12.128641311203618
2026-10-28 00:15:00,12.873163353982717
2026-10-28 00:30:00,12.45307609177393
2026-10-28 00:45:00,13.233080507060642
2026-10-28 01:00:00,12.944424924382782
2026-10-28 01:15:00,12.848617554178075
2026-10-28 01:30:00,12.342665945894934
2026-10-28 01:45:00,13.563565138088848
2026-10-28 02:00:00,13.054873607911572
2026-10-28 02:15:00,12.525610790638462
2026-10-28 02:30:00,12.644600407484514
2026-10-28 02:45:00,12.383675360733417
2026-10-28 03:00:00,12.80753423882585
2026-10-28 03:15:00,12.771902405810952
2026-10-28 03:30:00,12.937173247988046
2026-10-28 03:45:00,12.46835992075034
2026-10-28 04:15:00,12.345269860912193
2026-10-28 04:30:00,12.481760104503826
2026-10-28 04:45:00,12.121443389770768
2026-10-28 05:00:00,12.241867375570758
2026-10-28 05:15:00,12.03567936524353
2026-10-28 05:30:00,12.725850498309155
2026-10-28 05:45:00,11.64231199304096
2026-10-28 06:00:00,11.964899131053217
2026-10-28 06:15:00,11.824622653310698
2026-10-28 06:30:00,11.558462035063101
2026-10-28 06:45:00,12.454188526443035
2026-10-28 07:00:00,12.809732299188422
2026-10-28 07:15:00,12.488318441234194
2026-10-28 07:30:00,12.5252384053991
2026-10-28 07:45:00,12.576316591258177
2026-10-28 08:00:00,12.286768979488961
2026-10-28 08:15:00,12.222935857542572
2026-10-28 08:30:00,11.991742774822992
2026-10-28 08:45:00,11.716738768999354
2026-10-28 09:00:00,12.167617923643153
2026-10-28 09:15:00,11.984060009411369
2026-10-28 09:30:00,13.031731191634394
2026-10-28 09:45:00,12.364342600882926
2026-10-28 10:00:00,13.047623129267178
2026-10-28 10:15:00,12.643112243026527
2026-10-28 10:30:00,13.030057921927778
2026-10-28 10:45:00,12.326488389555408
2026-10-28 11:00:00,11.467425762082744
2026-10-28 11:30:00,12.436101834609039
2026-10-28 11:45:00,12.6758971724844
2026-10-28 12:00:00,12.21255379663583
2026-10-28 12:15:00,12.66006700276286
2026-10-28 12:30:00,12.370422799438543
2026-10-28 12:45:00,12.590579353287936
2026-10-28 13:00:00,12.074040261708955
2026-10-28 13:15:00,12.24450238320261
2026-10-28 13:30:00,11.615132904197754
2026-10-28 13:45:00,12.037416443728976
2026-10-28 14:00:00,11.292432118638862
2026-10-28 14:15:00,11.710662502415433
2026-10-28 14:30:00,11.559405779040244
2026-10-28 14:45:00,11.765943116871695
2026-10-28 15:00:00,11.641247994393995
2026-10-28 15:15:00,11.655044500278487
2026-10-28 15:30:00,11.615304128428694
2026-10-28 15:45:00,11.612949202251563
2026-10-28 16:00:00,11.89496651958977
2026-10-28 16:15:00,11.535813145218151
2026-10-28 16:30:00,11.646265719946621
2026-10-28 16:45:00,12.094090681959585
2026-10-28 17:00:00,12.098516792056039
2026-10-28 17:15:00,12.903825815688101
2026-10-28 17:30:00,12.7222575845788
2026-10-28 17:45:00,12.381955348337288
2026-10-28 18:00:00,11.901130098314953
2026-10-28 18:15:00,12.458579299693028
2026-10-28 18:30:00,12.132468072880357
2026-10-28 18:45:00,12.594837743508693
2026-10-28 19:00:00,12.348598656308111
2026-10-28 19:15:00,12.314862882205325
2026-10-28 19:30:00,12.776069230892391
2026-10-28 19:45:00,13.165598454299529
2026-10-28 20:00:00,12.788162022611413
2026-10-28 20:15:00,12.073886124992546
2026-10-28 20:30:00,12.39057290182918
2026-10-28 20:45:00,12.737343029467551
2026-10-28 21:00:00,12.541158504568632
2026-10-28 21:15:00,12.61275008855672
2026-10-28 21:30:00,12.92800460173552
2026-10-28 21:45:00,12.38872423432497
2026-10-28 22:00:00,13.049423661123479
2026-10-28 22:15:00,13.02349136830619
2026-10-28 22:30:00,12.387296812374311
2026-10-28 22:45:00,13.056049000675948
2026-10-28 23:00:00,12.979804645691901
2026-10-28 23:15:00,13.146148489637762
2026-10-28 23:30:00,13.377646088135675
2026-10-28 23:45:00,12.89631987906812
2026-10-29 00:00:00,13.503026855464919
2026-10-29 00:15:00,12.635351519402462
2026-10-29 00:30:00,12.989146795869953
2026-10-29 00:45:00,12.548922057672632
2026-10-29 01:00:00,12.832871900983282
2026-10-29 01:15:00,12.541085310265466
2026-10-29 01:30:00,12.392909401279391
2026-10-29 01:45:00,11.982798744027495
2026-10-29 02:00:00,12.32441054814584
2026-10-29 02:15:00,11.990754562468545
2026-10-29 02:30:00,11.788181520622356
2026-10-29 02:45:00,11.807564409298934
2026-10-29 03:00:00,11.606920202805103
2026-10-29 03:15:00,11.68118506537695
2026-10-29 03:30:00,11.621235551051088
2026-10-29 03:45:00,11.334980551735343
2026-10-29 04:00:00,11.53176228296965
2026-10-29 04:15:00,11.4961153097895
2026-10-29 04:30:00,11.146577585459148
2026-10-29 04:45:00,11.059967146097256
2026-10-29 05:00:00,11.530587450480162
2026-10-29 05:15:00,11.552005767351602
2026-10-29 05:30:00,11.528254404357394
2026-10-29 05:45:00,11.598073877786257
2026-10-29 06:00:00,11.129157810095608
2026-10-29 06:15:00,11.691463773798642
2026-10-29 06:30:00,11.881280852597383
2026-10-29 06:45:00,11.471282025041281
2026-10-29 07:00:00,11.536259662450613
2026-10-29 07:15:00,11.724772326679782
2026-10-29 07:30:00,11.387399072633885
2026-10-29 07:45:00,11.831373422617029
2026-10-29 08:00:00,11.265720505173343
2026-10-29 08:15:00,12.113870244780875
2026-10-29 08:30:00,11.485520296500505
2026-10-29 08:45:00,12.082834328960873
2026-10-29 09:00:00,11.775839225141379
2026-10-29 09:15:00,11.974546078835107
2026-10-29 09:30:00,11.571282480632044
2026-10-29 09:45:00,11.556960226499937
2026-10-29 10:00:00,11.095873871324489
2026-10-29 10:15:00,11.361841686982823
2026-10-29 10:30:00,10.884269701492276
2026-10-29 10:45:00,10.518874045196236
2026-10-29 11:00:00,10.67676593272247
2026-10-29 11:15:00,10.753180605756087
2026-10-29 11:30:00,10.591363391187956
2026-10-29 11:45:00,10.88824645985884
2026-10-29 12:00:00,10.334201408606365
2026-10-29 12:15:00,10.659137304623309
2026-10-29 12:30:00,10.636442999680828
2026-10-29 12:45:00,10.420323612582573
2026-10-29 13:00:00,10.472873217386983
2026-10-29 13:15:00,11.101215629377645
2026-10-29 13:30:00,10.86363378141995
2026-10-29 13:45:00,11.025248823374444
2026-10-29 14:00:00,11.23285925733296
2026-10-29 14:15:00,11.24902836309182
2026-10-29 14:30:00,11.240982979265455
2026-10-29 14:45:00,11.026224851100675
2026-10-29 15:00:00,11.196310609876003
2026-10-29 15:15:00,11.336327952439516
2026-10-29 15:30:00,11.123237428883188
2026-10-29 15:45:00,11.5423814421473
2026-10-29 16:00:00,11.35940270525841
2026-10-29 16:15:00,11.29088961748961
2026-10-29 16:30:00,11.921834968434808
2026-10-29 16:45:00,11.88248893716271
2026-10-29 17:00:00,11.806797059403513
2026-10-29 17:15:00,12.03763770820478
2026-10-29 17:30:00,11.721334616528228
2026-10-29 17:45:00,12.47269436531942
2026-10-29 18:00:00,11.82126375578088
2026-10-29 18:15:00,11.910048495872267
2026-10-29 18:30:00,12.072222040665757
2026-10-29 18:45:00,11.864552926710846
2026-10-29 19:00:00,11.752142357701404
2026-10-29 19:15:00,12.605378359823378
2026-10-29 19:30:00,12.331592196218073
2026-10-29 19:45:00,11.998160919818412
2026-10-29 20:00:00,12.696655514901636
2026-10-29 20:15:00,11.963920434365038
2026-10-29 20:30:00,13.034610439858598
2026-10-29 20:45:00,13.255200977314272
2026-10-29 21:00:00,12.5537628115388
2026-10-29 21:15:00,12.24135348479757
2026-10-29 21:30:00,12.52164181051376
2026-10-29 21:45:00,12.72252594706256
2026-10-29 22:00:00,12.608432818448271
2026-10-29 22:15:00,13.070806442895218
2026-10-29 22:30:00,12.837998703655572
2026-10-29 22:45:00,13.364348690950127
2026-10-29 23:00:00,12.44169180672491
2026-10-29 23:15:00,13.25830407634585
2026-10-29 23:30:00,12.537109976666338
2026-10-29 23:45:00,12.179531456375392
2026-10-30 00:00:00,12.91498837507791
2026-10-30 00:15:00,11.770627873858185
2026-10-30 00:30:00,12.39398826479468
2026-10-30 00:45:00,11.493958226302581
2026-10-30 01:00:00,12.308484186949592
2026-10-30 01:15:00,11.555017164298368
2026-10-30 01:30:00,11.84487031671417
2026-10-30 01:45:00,11.861634630261594
2026-10-30 02:00:00,12.301608360350492
2026-10-30 02:15:00,12.863100149562177
2026-10-30 02:30:00,11.982652272441873
2026-10-30 02:45:00,12.612371350965963
2026-10-30 03:00:00,12.538235393806394
2026-10-30 03:15:00,12.641121191769704
2026-10-30 03:30:00,13.252377358118562
2026-10-30 03:45:00,12.451932113056897
2026-10-30 04:00:00,13.249741286321086
2026-10-30 04:15:00,13.140498783692633
2026-10-30 04:30:00,13.2013426197533
2026-10-30 04:45:00,12.83681911423136
2026-10-30 05:00:00,13.508891074999815
2026-10-30 05:15:00,13.042094162429233
2026-10-30 05:30:00,12.596579049357741
2026-10-30 05:45:00,13.796955698317925
2026-10-30 06:00:00,13.043961229862978
2026-10-30 06:15:00,12.925266505585947
2026-10-30 06:30:00,13.02048836351638
2026-10-30 06:45:00,12.548608473376062
2026-10-30 07:00:00,13.323519291427505
2026-10-30 07:15:00,13.032146253665719
2026-10-30 07:30:00,12.712983046474257
2026-10-30 07:45:00,12.961091240540304
2026-10-30 08:00:00,12.666495965367087
2026-10-30 08:15:00,13.196957091939591
2026-10-30 08:30:00,12.220067945153112
2026-10-30 08:45:00,12.585666174903565
2026-10-30 09:00:00,12.266304239021697
2026-10-30 09:15:00,12.025359059077154
2026-10-30 09:30:00,11.987279558530012
2026-10-30 09:45:00,11.994106122475339
2026-10-30 10:00:00,12.07290977262045
2026-10-30 10:15:00,12.60993476515965
2026-10-30 10:30:00,11.832566538015715
2026-10-30 10:45:00,12.246866600598452
2026-10-30 11:00:00,12.16207408436393
2026-10-30 11:15:00,11.813244365392862
2026-10-30 11:30:00,11.701153624226054
2026-10-30 11:45:00,12.328842577030487
2026-10-30 12:00:00,11.899942582403284
2026-10-30 12:15:00,12.090660397104024
2026-10-30 12:30:00,12.501372822735698
2026-10-30 12:45:00,11.757192179711566
2026-10-30 13:00:00,12.006751203138183
2026-10-30 13:15:00,11.8620386195363
2026-10-30 13:30:00,11.753234165495249
2026-10-30 13:45:00,11.495083443191858
2026-10-30 14:00:00,11.641838769634626
2026-10-30 14:15:00,11.632797480335984
2026-10-30 14:30:00,11.667769669519677
2026-10-30 14:45:00,11.312457510468235
2026-10-30 15:00:00,11.140076357213154
2026-10-30 15:15:00,11.433269277782511
2026-10-30 15:30:00,10.793991976579496
2026-10-30 15:45:00,10.779280380330519
2026-10-30 16:00:00,10.74477126498092
2026-10-30 16:15:00,10.076746571687147
2026-10-30 16:30:00,9.634616006237671
2026-10-30 16:45:00,10.403934222403828
2026-10-30 17:00:00,10.47616607359273
2026-10-30 17:15:00,10.783165926258366
2026-10-30 17:30:00,11.088847967508135
2026-10-30 17:45:00,10.411826900245792
2026-10-30 18:00:00,10.79064568081603
2026-10-30 18:15:00,10.812437207229769
2026-10-30 18:30:00,10.423261909729003
2026-10-30 18:45:00,10.651932830122577
2026-10-30 19:00:00,9.528212575379346
2026-10-30 19:15:00,10.13464960896509
2026-10-30 19:30:00,10.55361941858989
2026-10-30 19:45:00,9.721286211064552
2026-10-30 20:15:00,8.9667379586268
2026-10-30 20:30:00,9.227736280713236
2026-10-30 20:45:00,8.449856283547465
2026-10-30 21:00:00,8.541051889222798
2026-10-30 21:15:00,8.63043936541536
2026-10-30 21:30:00,8.542371940644282
2026-10-30 21:45:00,8.250739016960349
2026-10-30 22:00:00,8.596802035386247
2026-10-30 22:15:00,8.901539226234329
2026-10-30 22:30:00,9.284637976564412
2026-10-30 22:45:00,8.840102586543631
2026-10-30 23:00:00,8.62450083160046
2026-10-30 23:15:00,8.775686100016706
2026-10-30 23:30:00,8.58402419188023
2026-10-30 23:45:00,8.418500101359886
2026-10-31 00:00:00,8.349795647101162
2026-10-31 00:15:00,8.420931471421895
2026-10-31 00:30:00,7.544596333938912
2026-10-31 00:45:00,7.964404580764154
2026-10-31 01:00:00,8.222033399112002
2026-10-31 01:15:00,8.1704221143141
2026-10-31 01:30:00,8.318502016608766
2026-10-31 01:45:00,8.17611895099514
2026-10-31 02:00:00,8.1021706383345
2026-10-31 02:15:00,8.087182589471466
2026-10-31 02:30:00,7.918008069357959
2026-10-31 02:45:00,8.58601065488117
2026-10-31 03:00:00,8.457235736425023
2026-10-31 03:15:00,8.566899303538916
2026-10-31 03:30:00,8.980547033271407
2026-10-31 03:45:00,8.94396550754428
2026-10-31 04:00:00,9.485263424868963
2026-10-31 04:15:00,9.048566530781255
2026-10-31 04:30:00,9.684442413719042
2026-10-31 04:45:00,9.621428773236346
2026-10-31 05:00:00,9.533629320933663
2026-10-31 05:15:00,8.720555769306728
2026-10-31 05:30:00,8.864925151022796
2026-10-31 05:45:00,8.99246076941556
2026-10-31 06:00:00,9.42138549176134
2026-10-31 06:15:00,8.765083445139672
2026-10-31 06:30:00,9.07524893669515
2026-10-31 06:45:00,8.701594151816012
2026-10-31 07:00:00,8.185730105653292
2026-10-31 07:15:00,8.396797305902751
2026-10-31 07:30:00,7.84007271538585
2026-10-31 07:45:00,8.012920774973834
2026-10-31 08:00:00,7.915781930950483
2026-10-31 08:15:00,8.71161530142836
2026-10-31 08:30:00,8.321387028343244
2026-10-31 08:45:00,9.313929208883195
2026-10-31 09:00:00,9.205209939575587
2026-10-31 09:15:00,9.101239630282196
2026-10-31 09:30:00,8.927872703692561
2026-10-31 09:45:00,8.812793936978062
2026-10-31 10:00:00,8.560309693604259
2026-10-31 10:15:00,8.878867583242641
2026-10-31 10:30:00,8.37828152724597
2026-10-31 10:45:00,8.991957730313825
2026-10-31 11:00:00,9.15113358500251
2026-10-31 11:15:00,8.814164270620294
2026-10-31 11:30:00,8.323583842869718
2026-10-31 11:45:00,8.052365753887102
2026-10-31 12:00:00,8.130020599628455
2026-10-31 12:15:00,7.498839604226839
2026-10-31 12:30:00,7.865832693219946
2026-10-31 12:45:00,8.154835584644891
2026-10-31 13:00:00,7.765187429732352
2026-10-31 13:15:00,7.743556232707178
2026-10-31 13:30:00,7.830533362224065
2026-10-31 13:45:00,7.950881742538288
2026-10-31 14:00:00,7.759872760477047
2026-10-31 14:15:00,7.789902067925069
2026-10-31 14:30:00,7.258059753243155
2026-10-31 14:45:00,7.293594076239602
2026-10-31 15:00:00,7.454991016876658
2026-10-31 15:15:00,7.566836511860934
2026-10-31 15:30:00,7.353892690334633
2026-10-31 15:45:00,7.839222994570237
2026-10-31 16:00:00,7.499287568139226
2026-10-31 16:15:00,7.604752829095318
2026-10-31 16:30:00,7.654360903820337
2026-10-31 16:45:00,7.848657903578874
2026-10-31 17:00:00,8.214074725432637
2026-10-31 17:15:00,8.04053840371559
2026-10-31 17:30:00,7.944640602712723
2026-10-31 17:45:00,7.728740801532465
2026-10-31 18:00:00,7.749612131883061
2026-10-31 18:15:00,7.930216417488692
2026-10-31 18:30:00,7.098274589554693
2026-10-31 18:45:00,7.449928546674976
2026-10-31 19:00:00,7.3603444185553215
2026-10-31 19:15:00,7.0608762243068774
2026-10-31 19:30:00,6.694858175881295
2026-10-31 19:45:00,7.110088124483953
2026-10-31 20:00:00,7.214737954630669
2026-10-31 20:15:00,7.4184373969782955
2026-10-31 20:30:00,7.032837472177191
2026-10-31 20:45:00,7.068747455782159
2026-10-31 21:00:00,6.992404123462938
2026-10-31 21:15:00,6.3329989033758745
2026-10-31 21:30:00,6.326470519235512
2026-10-31 21:45:00,6.859193484499516
2026-10-31 22:00:00,7.254347204384936
2026-10-31 22:15:00,7.7292400899638345
2026-10-31 22:30:00,7.497745077935376
2026-10-31 22:45:00,7.168605384750145
2026-10-31 23:00:00,6.623757088613168
2026-10-31 23:15:00,6.337700513579956
2026-10-31 23:30:00,6.400188355797459
2026-10-31 23:45:00,6.187631124789299
2026-11-01 00:00:00,6.03586093834956
2026-11-01 00:15:00,6.173241617828646
2026-11-01 00:30:00,6.36898474066656
2026-11-01 00:45:00,6.356501155816767
2026-11-01 01:00:00,6.401143834627017
2026-11-01 01:15:00,6.545610851011665
2026-11-01 01:30:00,6.514039169402808
2026-11-01 01:45:00,6.781676268322177
2026-11-01 02:00:00,7.2026628592498625
2026-11-01 02:15:00,7.190712880365364
2026-11-01 02:30:00,7.13252241408112
2026-11-01 02:45:00,6.594642957543623
2026-11-01 03:00:00,6.690947427236576
2026-11-01 03:15:00,6.176087693228255
2026-11-01 03:30:00,6.494015083724184
2026-11-01 03:45:00,6.3291755728344
2026-11-01 04:00:00,6.678839556765873
2026-11-01 04:15:00,6.833069913405684
2026-11-01 04:30:00,7.172541482640687
2026-11-01 04:45:00,7.030467369046381
2026-11-01 05:00:00,6.974352636310989
2026-11-01 05:15:00,7.170968726408479
2026-11-01 05:30:00,7.1235635909283115
2026-11-01 05:45:00,6.780006318477717
2026-11-01 06:00:00,7.3162016394002425
2026-11-01 06:15:00,7.078466971460145
2026-11-01 06:30:00,6.854035637298233
2026-11-01 06:45:00,6.951019446249657
2026-11-01 07:00:00,6.765733239765772
2026-11-01 07:15:00,6.6563271926035235
2026-11-01 07:30:00,6.505971529667878
2026-11-01 07:39:47,6.7162178487068465
2026-11-01 07:45:00,6.502963773441214
2026-11-01 08:00:00,6.997912633924742
2026-11-01 08:15:00,7.2912564970076925
2026-11-01 08:45:00,7.484213182205794
2026-11-01 09:00:00,7.344816706668557
2026-11-01 09:15:00,7.331563950744429
2026-11-01 09:30:00,7.228481109276889
2026-11-01 09:45:00,7.233411068599736
2026-11-01 10:00:00,7.636367995682583
2026-11-01 10:15:00,7.8815181669701815
2026-11-01 10:30:00,7.705410074058026
2026-11-01 10:45:00,8.184502591589295
2026-11-01 11:00:00,7.976924784774182
2026-11-01 11:15:00,7.7915234003609495
2026-11-01 11:30:00,8.235695764663879
2026-11-01 11:45:00,7.824274658472694
2026-11-01 12:00:00,7.843475283777136
2026-11-01 12:15:00,8.383768848429845
2026-11-01 12:30:00,7.801702475661651
2026-11-01 12:45:00,8.187091955402567
2026-11-01 13:00:00,8.000863513970577
2026-11-01 13:15:00,8.483828838370751
2026-11-01 13:30:00,8.146200133896397
2026-11-01 13:45:00,8.34498177349797
2026-11-01 14:00:00,8.797323219975567
2026-11-01 14:15:00,8.729135169649007
2026-11-01 14:30:00,8.360697682828645
2026-11-01 14:45:00,8.140572363812575
2026-11-01 15:00:00,8.371057750926905
2026-11-01 15:15:00,8.027959425875384
2026-11-01 15:30:00,8.19961866721969
2026-11-01 15:45:00,8.142767710375377
2026-11-01 16:00:00,8.517129017354138
2026-11-01 16:15:00,7.997285469542611
2026-11-01 16:30:00,8.261106596334647
2026-11-01 16:45:00,7.82219840786994
2026-11-01 17:00:00,7.4077245508360186
2026-11-01 17:15:00,7.304789029038901
2026-11-01 17:30:00,7.67931307145772
2026-11-01 17:45:00,7.44559413238879
2026-11-01 18:00:00,7.672534041120572
2026-11-01 18:15:00,7.391519286813006
2026-11-01 18:30:00,7.082825056408165
2026-11-01 18:45:00,6.793630754591884
2026-11-01 19:00:00,7.2228687715984545
2026-11-01 19:15:00,6.98891500228672
2026-11-01 19:30:00,6.517151402367045
2026-11-01 19:45:00,7.270983440616072
2026-11-01 20:00:00,6.97939811956348
2026-11-01 20:15:00,6.797531510892641
2026-11-01 20:30:00,6.79162882315115
2026-11-01 20:45:00,7.0776815254053
2026-11-01 21:00:00,7.303765948364537
2026-11-01 21:15:00,6.949417251471753
2026-11-01 21:30:00,7.141127397852573
2026-11-01 21:45:00,7.067678911544839
2026-11-01 22:00:00,7.031522380643874
2026-11-01 22:15:00,7.115405236087205
2026-11-01 22:30:00,6.846924569351396
2026-11-01 22:45:00,6.6010117236251675
2026-11-01 23:00:00,6.659626858861762
2026-11-01 23:15:00,6.3333155269288595
2026-11-01 23:30:00,6.408232215481032
2026-11-01 23:45:00,6.201758030571082
2026-11-02 00:00:00,6.266182896516938
2026-11-02 00:15:00,6.144345449736509
2026-11-02 00:30:00,6.573870751840141
2026-11-02 00:45:00,6.6336524409130355
2026-11-02 01:00:00,6.550585105294209
2026-11-02 01:15:00,6.76642293262466
2026-11-02 01:30:00,6.725321682246481
2026-11-02 01:45:00,6.57720217089157
2026-11-02 02:00:00,6.934650156301031
2026-11-02 02:15:00,6.97286204116875
2026-11-02 02:30:00,6.938732691795844
2026-11-02 02:45:00,7.1034657443016505
2026-11-02 03:00:00,6.921069764664122
2026-11-02 03:15:00,7.063462899595325
2026-11-02 03:30:00,6.74737712110253
2026-11-02 03:45:00,6.522721847112086
2026-11-02 04:00:00,6.808032849325869
2026-11-02 04:15:00,7.110268209884448
2026-11-02 04:30:00,6.951398370310055
2026-11-02 04:45:00,6.789969761939954
2026-11-02 05:00:00,7.122889653288431
2026-11-02 05:15:00,7.085542152209327
2026-11-02 05:30:00,7.331819154069232
2026-11-02 05:45:00,7.46799310236713
2026-11-02 06:00:00,7.395849824371693
2026-11-02 06:15:00,7.5735847956302464
2026-11-02 06:30:00,7.683891500560341
2026-11-02 06:45:00,7.690323403236517
2026-11-02 07:00:00,7.602725262858706
2026-11-02 07:15:00,7.978749165662662
2026-11-02 07:30:00,7.977879599093418
2026-11-02 07:45:00,7.92316083660811
2026-11-02 08:00:00,8.477779022500494
2026-11-02 08:15:00,8.352763542669534
2026-11-02 08:30:00,8.179461375758326
2026-11-02 08:45:00,8.699355097393232
2026-11-02 09:00:00,8.381137565274319
2026-11-02 09:15:00,8.436302390898938
2026-11-02 09:30:00,8.480510364849323
2026-11-02 09:45:00,8.303723917627044
2026-11-02 10:00:00,8.037801542997537
2026-11-02 10:15:00,8.677755505564834
2026-11-02 10:30:00,8.158755987719385
2026-11-02 10:45:00,9.219576087949129
2026-11-02 11:00:00,8.88341431923808
2026-11-02 11:15:00,9.123914359598718
2026-11-02 11:30:00,9.289989798950524
2026-11-02 11:45:00,8.865429105754595
2026-11-02 12:00:00,8.642746416081156
2026-11-02 12:15:00,8.410284646891661
2026-11-02 12:30:00,8.072507335091233
2026-11-02 12:32:41,8.110461737065206
2026-11-02 12:45:00,8.472270360629226
2026-11-02 13:00:00,8.875348840635027
2026-11-02 13:15:00,8.794894533861283
2026-11-02 13:30:00,9.009259138880989
2026-11-02 13:45:00,8.798129516858923
2026-11-02 14:00:00,8.598566812680563
