timestamp,flow_m3s
2023-06-01 18:30:00,2.157162900204132
2023-06-01 18:45:00,2.0245808779402115
2023-06-01 19:00:00,2.030505105178363
2023-06-01 19:15:00,2.1573474391268666
2023-06-01 19:30:00,2.1872618611057124
2023-06-01 19:45:00,2.085096193576233
2023-06-01 20:00:00,1.9513651407980466
2023-06-01 20:15:00,1.938430266185381
2023-06-01 20:30:00,1.854523486515009
2023-06-01 20:45:00,1.942408967851951
2023-06-01 21:00:00,2.0600536485285867
2023-06-01 21:15:00,1.8816983478366935
2023-06-01 21:30:00,1.9926803834923292
2023-06-01 21:45:00,2.042018749604844
2023-06-01 22:00:00,1.7754113272925753
2023-06-01 22:15:00,2.0507268728268393
2023-06-01 22:30:00,2.0338852637860385
2023-06-01 22:45:00,2.0610139031067143
2023-06-01 23:00:00,2.1224540949974315
2023-06-01 23:15:00,2.088078485406936
2023-06-01 23:30:00,2.17512178214927
2023-06-01 23:45:00,2.128508930151202
2023-06-02 00:00:00,2.037330887705365
2023-06-02 00:15:00,2.005147601530316
2023-06-02 00:30:00,2.1243989532782015
2023-06-02 00:45:00,2.166047088504379
2023-06-02 01:00:00,2.155914289667007
2023-06-02 01:15:00,1.9764134665651107
2023-06-02 01:30:00,2.1259224376793253
2023-06-02 01:45:00,2.2522225708687142
2023-06-02 02:00:00,2.1101926502970128
2023-06-02 02:15:00,2.0960694804897804
2023-06-02 02:30:00,2.045603828866964
2023-06-02 02:45:00,2.0161423964536347
2023-06-02 03:00:00,2.2949048669957173
2023-06-02 03:15:00,2.250916354256601
2023-06-02 03:30:00,2.2539433559862707
2023-06-02 03:45:00,2.305601115048448
2023-06-02 04:00:00,2.16626326965374
2023-06-02 04:15:00,1.9599029534507693
2023-06-02 04:30:00,2.063637965823718
2023-06-02 04:45:00,1.9448449999619306
2023-06-02 05:00:00,1.9751537762130857
2023-06-02 05:15:00,2.0691996694440804
2023-06-02 05:30:00,2.064849535537055
2023-06-02 05:45:00,2.164962891670944
2023-06-02 06:00:00,2.0341197138362856
2023-06-02 06:15:00,2.170916410210855
2023-06-02 06:30:00,2.0750616508020654
2023-06-02 06:45:00,2.180439740782804
2023-06-02 07:00:00,2.0707341386626474
2023-06-02 07:15:00,1.9232549387136413
2023-06-02 07:30:00,2.047584499173834
2023-06-02 07:45:00,1.7857258306564732
2023-06-02 08:00:00,1.8136098213583467
2023-06-02 08:15:00,1.8500681260457945
2023-06-02 08:30:00,2.0722174265567395
2023-06-02 08:45:00,2.143780222819481
2023-06-02 09:00:00,2.2849572399530795
2023-06-02 09:15:00,2.359408787484905
2023-06-02 09:30:00,2.2373145068342497
2023-06-02 09:45:00,2.1619724307309056
2023-06-02 10:00:00,2.3857519320006966
2023-06-02 10:15:00,2.3457323061987543
2023-06-02 10:45:00,2.316741237232629
2023-06-02 11:00:00,2.300843262403765
2023-06-02 11:15:00,2.411193759722851
2023-06-02 11:30:00,2.5432399077291086
2023-06-02 11:45:00,2.557265475380494
2023-06-02 12:00:00,2.481999326656305
2023-06-02 12:15:00,2.403631644186729
2023-06-02 12:30:00,2.4816013885104358
2023-06-02 12:45:00,2.2815695207265123
2023-06-02 13:00:00,2.3906763527061465
2023-06-02 13:15:00,2.578909479238188
2023-06-02 13:30:00,2.5983974434019816
2023-06-02 13:45:00,2.5865495927627657
2023-06-02 14:00:00,2.7895882484169614
2023-06-02 14:15:00,2.750627678157518
2023-06-02 14:30:00,2.713403568885185
2023-06-02 14:45:00,2.6510279387397695
2023-06-02 15:00:00,2.8970609774029206
2023-06-02 15:15:00,2.7815773625008626
2023-06-02 15:30:00,2.990809939858749
2023-06-02 15:45:00,3.021517665765952
2023-06-02 16:00:00,3.1099592584691345
2023-06-02 16:15:00,3.0391530830125233
2023-06-02 16:30:00,2.9705207864926524
2023-06-02 16:45:00,3.017181919521909
2023-06-02 17:00:00,3.073230632469809
2023-06-02 17:15:00,3.0865286247990413
2023-06-02 17:30:00,3.0124966542914446
2023-06-02 17:45:00,2.9779159712956287
2023-06-02 18:00:00,3.1234657035812696
2023-06-02 18:15:00,2.956005330583895
2023-06-02 18:30:00,3.057508789546183
2023-06-02 18:45:00,3.065202623311835
2023-06-02 19:00:00,2.8420107302674507
2023-06-02 19:15:00,2.956690178921045
2023-06-02 19:30:00,2.8793079820958036
2023-06-02 19:45:00,3.1681463732607074
2023-06-02 20:00:00,2.9778584518887037
2023-06-02 20:15:00,3.10356192299111
2023-06-02 20:30:00,2.948773362792759
2023-06-02 20:45:00,3.0192092078487636
2023-06-02 21:00:00,3.0165880277715664
2023-06-02 21:15:00,3.24193134921577
2023-06-02 21:30:00,3.357173684560831
2023-06-02 21:45:00,3.2460278691906095
2023-06-02 22:00:00,3.2205231070972675
2023-06-02 22:15:00,3.2188429851391573
2023-06-02 22:30:00,3.36647623819504
2023-06-02 22:45:00,3.4433331050877345
2023-06-02 23:00:00,3.462738524703709
2023-06-02 23:15:00,3.379641902637845
2023-06-02 23:30:00,3.341704224607448
2023-06-02 23:45:00,3.1866179530844523
2023-06-03 00:00:00,3.1065481056450857
2023-06-03 00:15:00,3.0853077565083478
2023-06-03 00:30:00,3.047755218687175
2023-06-03 00:45:00,2.9744446861562817
2023-06-03 01:00:00,2.9555143697292463
2023-06-03 01:15:00,3.0992520318864316
2023-06-03 01:30:00,3.0946063280374094
2023-06-03 01:45:00,3.097680227044966
2023-06-03 02:00:00,3.2354534446397203
2023-06-03 02:15:00,2.9652544892729455
2023-06-03 02:30:00,2.7272073236866925
2023-06-03 02:45:00,2.8455665731548128
2023-06-03 03:00:00,2.89898308052316
2023-06-03 03:15:00,2.932397229254681
2023-06-03 03:30:00,2.866566972952443
2023-06-03 03:45:00,2.6685050250771774
2023-06-03 04:00:00,2.686978722600531
2023-06-03 04:15:00,2.7004079064362774
2023-06-03 04:30:00,2.7223582340851378
2023-06-03 04:45:00,2.747132552181
2023-06-03 05:00:00,2.6921714909776258
2023-06-03 05:15:00,2.6879700527093795
2023-06-03 05:30:00,2.798629973892116
2023-06-03 05:45:00,2.679841058448066
2023-06-03 06:00:00,2.8021678191445787
2023-06-03 06:15:00,2.4829815894234226
2023-06-03 06:30:00,2.531787119771892
2023-06-03 06:45:00,2.442028472640967
2023-06-03 07:00:00,2.4314315749049813
2023-06-03 07:15:00,2.4845001742513704
2023-06-03 07:30:00,2.5197395286547826
2023-06-03 07:45:00,2.4535782292033654
2023-06-03 08:00:00,2.281399106760602
2023-06-03 08:15:00,2.430212947358048
2023-06-03 08:30:00,2.549638137411218
2023-06-03 08:45:00,2.5794347758581
2023-06-03 09:00:00,2.4227398462423597
2023-06-03 09:15:00,2.512919287323073
2023-06-03 09:30:00,2.7087098015650692
2023-06-03 09:45:00,2.7280711084382827
2023-06-03 10:00:00,2.6405801531224493
2023-06-03 10:15:00,2.807023982431845
2023-06-03 10:30:00,2.891546418152917
2023-06-03 10:45:00,2.7052496665394807
2023-06-03 11:00:00,2.416944053364697
2023-06-03 11:15:00,2.5873101719561946
2023-06-03 11:30:00,2.554489435560986
2023-06-03 11:45:00,2.545841714059369
2023-06-03 12:00:00,2.551877334875736
2023-06-03 12:15:00,2.73657848625688
2023-06-03 12:30:00,2.8102691749362387
2023-06-03 12:45:00,2.606544720558822
2023-06-03 13:00:00,2.5193210485130217
2023-06-03 13:15:00,2.838822479021516
2023-06-03 13:30:00,2.6707913180971454
2023-06-03 13:45:00,2.622141830141205
2023-06-03 14:00:00,2.827883088840433
2023-06-03 14:15:00,2.707525204743671
2023-06-03 14:30:00,2.8699192640460884
2023-06-03 14:45:00,2.73298143371435
2023-06-03 15:00:00,2.8346181176495873
2023-06-03 15:15:00,2.579460980373919
2023-06-03 15:30:00,2.548841034406648
2023-06-03 15:45:00,2.6138196432519574
2023-06-03 16:00:00,2.692259813091244
2023-06-03 16:15:00,2.70669545411791
2023-06-03 16:30:00,3.023971547009689
2023-06-03 17:00:00,3.1452256429614063
2023-06-03 17:15:00,3.1702871262268575
2023-06-03 17:30:00,3.161508507535949
2023-06-03 17:45:00,3.232306799030152
2023-06-03 18:00:00,3.4527114432939126
2023-06-03 18:15:00,3.382275047713586
2023-06-03 18:30:00,3.3253015872868272
2023-06-03 18:45:00,3.36852694384163
2023-06-03 19:00:00,3.3606703822288657
2023-06-03 19:15:00,3.349287025195388
2023-06-03 19:30:00,3.370371272522768
2023-06-03 19:45:00,3.355233080927944
2023-06-03 20:00:00,3.094286719128203
2023-06-03 20:15:00,3.426753119081482
2023-06-03 20:30:00,3.450526388213853
2023-06-03 20:45:00,3.3929228857967466
2023-06-03 21:00:00,3.667052006663055
2023-06-03 21:15:00,3.738583687638069
2023-06-03 21:30:00,3.756741152190746
2023-06-03 21:45:00,3.6502859315199863
2023-06-03 22:00:00,3.7410921384159916
2023-06-03 22:15:00,3.763888402470157
2023-06-03 22:30:00,3.8495390194949373
2023-06-03 22:45:00,3.8555026366637364
2023-06-03 23:00:00,4.018775329827448
2023-06-03 23:15:00,4.074712654363215
2023-06-03 23:30:00,4.263161552269091
2023-06-03 23:45:00,4.128260633484594
2023-06-04 00:00:00,4.104567548917164
2023-06-04 00:15:00,3.8791067364492715
2023-06-04 00:30:00,4.1654370577762085
2023-06-04 00:45:00,4.088008760071925
2023-06-04 01:00:00,3.894210121084574
2023-06-04 01:15:00,3.8562784037934836
2023-06-04 01:30:00,4.007647128735681
2023-06-04 01:45:00,4.11889310994793
2023-06-04 02:00:00,4.2647234767047975
2023-06-04 02:15:00,3.8051924897081735
2023-06-04 02:30:00,4.006330678725159
2023-06-04 02:45:00,4.08022134137684
2023-06-04 03:00:00,3.9340525856093933
2023-06-04 03:15:00,3.940913085555452
2023-06-04 03:30:00,3.910197645935345
2023-06-04 03:45:00,3.726955039339544
2023-06-04 04:00:00,3.950493360198698
2023-06-04 04:15:00,3.9527778716812945
2023-06-04 04:30:00,4.087646247239708
2023-06-04 04:45:00,4.081883552815823
2023-06-04 05:00:00,4.174471393775192
2023-06-04 05:15:00,3.8723200605339705
2023-06-04 05:30:00,4.120741111189298
2023-06-04 05:45:00,4.155768695107443
2023-06-04 06:00:00,4.12366572309856
2023-06-04 06:15:00,4.03058020713644
2023-06-04 06:30:00,4.060292698436534
2023-06-04 06:45:00,4.051801663041617
2023-06-04 07:00:00,4.035319023921299
2023-06-04 07:15:00,4.186777120562588
2023-06-04 07:30:00,4.261286775440518
2023-06-04 07:45:00,4.557276067177305
2023-06-04 08:00:00,4.602384535662026
2023-06-04 08:15:00,4.388060164462723
2023-06-04 08:30:00,4.471266062350652
2023-06-04 08:45:00,4.53776785819525
2023-06-04 09:00:00,4.5605928100799655
2023-06-04 09:15:00,4.494535270850441
2023-06-04 09:30:00,4.634503700564542
2023-06-04 09:45:00,4.605124274042834
2023-06-04 10:00:00,4.600363162335186
2023-06-04 10:15:00,4.5904801597459
2023-06-04 10:30:00,4.485261426956094
2023-06-04 10:45:00,4.3748755520820035
2023-06-04 11:00:00,4.508612128818765
2023-06-04 11:15:00,4.521567298620396
2023-06-04 11:30:00,4.424516248418307
2023-06-04 11:45:00,4.423191483211274
2023-06-04 12:00:00,4.353108893995614
2023-06-04 12:15:00,4.364275028304025
2023-06-04 12:30:00,4.147637234414634
2023-06-04 12:45:00,4.5456880403204485
2023-06-04 13:00:00,4.728957884494151
2023-06-04 13:15:00,4.286918989164812
2023-06-04 13:30:00,4.6328655617544925
2023-06-04 13:45:00,4.561676021544249
2023-06-04 14:00:00,4.651110047649484
2023-06-04 14:15:00,4.530640271464677
2023-06-04 14:30:00,4.546592302985127
2023-06-04 14:45:00,4.573484575431799
2023-06-04 15:00:00,4.6534048668394865
2023-06-04 15:15:00,4.717897155466624
2023-06-04 15:30:00,4.607726117851571
2023-06-04 15:45:00,4.7231456897399235
2023-06-04 16:00:00,4.712126157210015
2023-06-04 16:15:00,4.641845590107021
2023-06-04 16:30:00,4.827502491493677
2023-06-04 16:45:00,4.789694243897334
2023-06-04 17:00:00,4.734320952463346
2023-06-04 17:15:00,4.769117318229448
2023-06-04 17:30:00,4.716230044170479
2023-06-04 17:45:00,4.668465232411518
2023-06-04 18:00:00,4.8219314697241815
2023-06-04 18:15:00,4.832321285047351
2023-06-04 18:30:00,5.164517002763652
2023-06-04 18:45:00,4.586059665347755
2023-06-04 19:00:00,4.7267584758580705
2023-06-04 19:15:00,4.842354451599929
2023-06-04 19:30:00,4.640939085592042
2023-06-04 19:45:00,4.729903736252861
2023-06-04 20:00:00,4.799122464351913
2023-06-04 20:15:00,4.767211501383979
2023-06-04 20:30:00,4.715181115771242
2023-06-04 20:45:00,4.791633390155123
2023-06-04 21:00:00,4.628165428596434
2023-06-04 21:15:00,4.700761263825942
2023-06-04 21:30:00,4.483073189238697
2023-06-04 21:45:00,4.658215605735404
2023-06-04 22:00:00,4.563019199832446
2023-06-04 22:15:00,4.76578562691586
2023-06-04 22:30:00,4.554293041989121
2023-06-04 22:45:00,4.703346018475251
2023-06-04 23:00:00,4.990765516986329
2023-06-04 23:15:00,5.179723341196291
2023-06-04 23:30:00,4.998732477347828
2023-06-04 23:45:00,5.00724479549003
2023-06-05 00:00:00,5.24771992943373
2023-06-05 00:15:00,5.109347132533655
2023-06-05 00:45:00,5.173032508927292
2023-06-05 01:00:00,5.151052851877877
2023-06-05 01:15:00,5.009752541051309
2023-06-05 01:30:00,5.005530430240695
2023-06-05 01:45:00,5.245970715777301
2023-06-05 02:00:00,4.729806019663635
2023-06-05 02:15:00,4.860332952338793
2023-06-05 02:30:00,4.7378330154918835
2023-06-05 02:45:00,4.733423752617578
2023-06-05 03:00:00,4.585182427918214
2023-06-05 03:15:00,4.576460627896622
2023-06-05 03:30:00,4.74020906290518
2023-06-05 03:45:00,4.579414677634994
2023-06-05 04:00:00,4.724458636427385
2023-06-05 04:15:00,4.492180259647648
2023-06-05 04:30:00,4.555134636569074
2023-06-05 04:45:00,4.531206043797623
2023-06-05 05:00:00,4.556238766469768
2023-06-05 05:15:00,4.601891248172466
2023-06-05 05:30:00,4.590356258270548
2023-06-05 05:45:00,4.579934392394584
2023-06-05 06:00:00,4.644149675733032
2023-06-05 06:15:00,4.636941919534722
2023-06-05 06:30:00,4.57328890854287
2023-06-05 06:45:00,4.933682502369669
2023-06-05 07:00:00,4.662776697551786
2023-06-05 07:15:00,4.357076129505877
2023-06-05 07:30:00,4.426425265697009
2023-06-05 07:45:00,4.443772560879008
2023-06-05 08:00:00,4.500206523513834
2023-06-05 08:15:00,4.370218848939913
2023-06-05 08:30:00,4.457224408196717
2023-06-05 08:45:00,4.407539412650349
2023-06-05 09:00:00,4.091260031266073
2023-06-05 09:15:00,4.366439674217514
2023-06-05 09:30:00,4.293886809929243
2023-06-05 09:45:00,4.444862610931369
2023-06-05 10:00:00,4.327011247430926
2023-06-05 10:15:00,4.543510359340114
2023-06-05 10:30:00,4.304452440004787
2023-06-05 10:45:00,4.250780346449507
2023-06-05 11:00:00,4.335989106490816
2023-06-05 11:15:00,4.2226888721509175
2023-06-05 11:30:00,4.335069669978177
2023-06-05 11:45:00,4.411171668526682
2023-06-05 12:00:00,4.49962395784669
2023-06-05 12:15:00,4.467576719978094
2023-06-05 12:30:00,4.4787681896295455
2023-06-05 12:45:00,4.641620903766474
2023-06-05 13:00:00,4.653291218236767
2023-06-05 13:15:00,4.430823803143003
2023-06-05 13:30:00,4.474107547211441
2023-06-05 13:45:00,4.742994036889168
2023-06-05 14:00:00,4.4777673483395874
2023-06-05 14:15:00,4.964504809138514
2023-06-05 14:30:00,4.893329391658817
2023-06-05 14:45:00,4.964904761273911
2023-06-05 15:00:00,5.027061877125588
2023-06-05 15:15:00,5.1523666884588515
2023-06-05 15:30:00,5.279793168908127
2023-06-05 15:45:00,5.266277536702023
2023-06-05 16:00:00,5.3336113684157525
2023-06-05 16:15:00,5.304919093819192
2023-06-05 16:45:00,5.222682231829488
2023-06-05 17:00:00,5.104015358690526
2023-06-05 17:15:00,5.1057127873536965
2023-06-05 17:30:00,5.299786918014802
2023-06-05 17:45:00,4.917991403980957
2023-06-05 18:00:00,5.297959399455284
2023-06-05 18:15:00,5.027927301449137
2023-06-05 18:30:00,5.205134983504866
2023-06-05 18:45:00,5.202630835144799
2023-06-05 19:00:00,5.118753772068768
2023-06-05 19:15:00,5.146358390545817
2023-06-05 19:30:00,5.063184628427529
2023-06-05 19:45:00,5.064342366070592
2023-06-05 20:00:00,4.99979237993428
2023-06-05 20:15:00,5.1986230175931905
2023-06-05 20:30:00,4.944383459072754
2023-06-05 20:45:00,5.259760657319029
2023-06-05 21:00:00,4.9718917188645335
2023-06-05 21:15:00,4.923673527402851
2023-06-05 21:30:00,4.982427059583638
2023-06-05 21:45:00,4.985087931041473
2023-06-05 22:00:00,4.9897886180095785
2023-06-05 22:15:00,5.0616440646334
2023-06-05 22:30:00,5.085266451953776
2023-06-05 22:45:00,4.774613564020636
2023-06-05 23:00:00,4.731609835083504
2023-06-05 23:15:00,4.608585905216145
2023-06-05 23:30:00,4.84925410950569
2023-06-05 23:45:00,4.588205852535287
2023-06-06 00:00:00,4.705495767793112
2023-06-06 00:15:00,4.567016397140656
2023-06-06 00:30:00,4.814821540717489
2023-06-06 00:45:00,4.960797537601411
2023-06-06 01:00:00,4.799988476291346
2023-06-06 01:15:00,4.766441303356052
2023-06-06 01:30:00,4.887685024994667
2023-06-06 01:45:00,4.964825502913128
2023-06-06 02:00:00,4.742084630202412
2023-06-06 02:15:00,4.937779594631625
2023-06-06 02:30:00,5.017436373259742
2023-06-06 02:45:00,5.135633267052614
2023-06-06 03:00:00,4.884994918428537
2023-06-06 03:15:00,4.620822397322653
2023-06-06 03:30:00,4.915486130224369
2023-06-06 03:45:00,5.05736582947756
2023-06-06 04:00:00,5.075761778566642
2023-06-06 04:15:00,5.015485221538977
2023-06-06 04:30:00,5.312897557215428
2023-06-06 04:45:00,5.187351855271111
2023-06-06 05:00:00,5.384387355645238
2023-06-06 05:15:00,5.171841200722348
2023-06-06 05:30:00,5.328878994408036
2023-06-06 05:45:00,5.061018365292276
2023-06-06 06:00:00,5.416299420046578
2023-06-06 06:15:00,5.377373231123739
2023-06-06 06:30:00,5.331766889584134
2023-06-06 06:45:00,5.326005939595876
2023-06-06 07:00:00,5.0841366564667405
2023-06-06 07:15:00,5.329451123694174
2023-06-06 07:30:00,5.216575771889039
2023-06-06 07:45:00,5.192579484421525
2023-06-06 08:00:00,5.3305863513768195
2023-06-06 08:15:00,5.314935746755004
2023-06-06 08:30:00,5.367728696549249
2023-06-06 08:45:00,5.5116419652674375
2023-06-06 09:00:00,5.425146137684922
2023-06-06 09:15:00,5.105915129522527
2023-06-06 09:30:00,5.004992554337531
2023-06-06 09:45:00,4.990043797586502
2023-06-06 10:00:00,5.2192934442446
2023-06-06 10:15:00,5.3667857688475085
2023-06-06 10:30:00,5.303668293724599
2023-06-06 10:45:00,5.24881936333739
2023-06-06 11:00:00,5.540032676504234
2023-06-06 11:15:00,5.419548095622983
2023-06-06 11:30:00,5.320730532057946
2023-06-06 11:45:00,5.356280959391043
2023-06-06 12:00:00,5.24142276431234
2023-06-06 12:15:00,4.9981004601290016
2023-06-06 12:30:00,5.393004944178897
2023-06-06 12:45:00,5.176812992077882
2023-06-06 13:00:00,4.951735034920389
2023-06-06 13:15:00,4.77177404962273
2023-06-06 13:30:00,4.777658926542055
2023-06-06 13:45:00,4.897149414856969
2023-06-06 14:00:00,4.992574515627949
2023-06-06 14:15:00,5.0310831836605985
2023-06-06 14:30:00,5.177074632344993
2023-06-06 14:45:00,5.285738335252816
2023-06-06 15:00:00,5.149675507007193
2023-06-06 15:15:00,5.261606136814263
2023-06-06 15:30:00,5.030642594669173
2023-06-06 15:45:00,4.923124013458772
2023-06-06 16:00:00,4.8350224968605335
2023-06-06 16:15:00,5.028272159950378
2023-06-06 16:30:00,5.20274665307091
2023-06-06 16:45:00,4.998236341956132
2023-06-06 17:00:00,5.256255105941475
2023-06-06 17:15:00,5.332864551991751
2023-06-06 17:30:00,5.090178085566436
2023-06-06 17:45:00,5.108935993478901
2023-06-06 18:00:00,5.068899984810979
2023-06-06 18:15:00,4.925743865502446
2023-06-06 18:30:00,4.9029850681382525
2023-06-06 18:45:00,4.997456853857703
2023-06-06 19:00:00,4.982149448095072
2023-06-06 19:15:00,4.93396849085087
2023-06-06 19:30:00,4.838558526345665
2023-06-06 19:45:00,4.800258617404653
2023-06-06 20:00:00,4.908138110050116
2023-06-06 20:15:00,4.986746065881204
2023-06-06 20:30:00,4.822730577835841
2023-06-06 20:45:00,5.112437918283218
2023-06-06 21:00:00,4.858864538588591
2023-06-06 21:15:00,4.659747203310828
2023-06-06 21:30:00,4.831812022001808
2023-06-06 21:45:00,4.755836904386032
2023-06-06 22:00:00,4.843767193619931
2023-06-06 22:15:00,4.498011292030097
2023-06-06 22:30:00,4.630521852417021
2023-06-06 22:45:00,4.764910800152469
2023-06-06 23:00:00,4.404072115698014
2023-06-06 23:15:00,4.34657215796106
2023-06-06 23:30:00,4.573181334004071
2023-06-06 23:45:00,4.592904411735422
2023-06-07 00:00:00,4.808934465648415
2023-06-07 00:15:00,4.856011378236711
2023-06-07 00:30:00,5.018067943110804
2023-06-07 00:45:00,5.039082501240612
2023-06-07 01:00:00,5.144476883639855
2023-06-07 01:15:00,5.387346954652017
2023-06-07 01:30:00,5.3416200072326125
2023-06-07 01:45:00,5.417962371286543
2023-06-07 02:00:00,5.345307535245601
2023-06-07 02:15:00,5.164176875336714
2023-06-07 02:30:00,5.3049338791589795
2023-06-07 02:45:00,5.343697852740004
2023-06-07 03:00:00,5.373770540855884
2023-06-07 03:15:00,5.318776558474957
2023-06-07 03:30:00,5.234012882821712
2023-06-07 03:45:00,4.968972729065034
2023-06-07 04:00:00,5.119852176633225
2023-06-07 04:15:00,5.170966921403059
2023-06-07 04:30:00,4.652944782416329
2023-06-07 04:45:00,5.041667241296921
2023-06-07 05:00:00,4.8577866400516525
2023-06-07 05:15:00,4.751360651596148
2023-06-07 05:30:00,4.56869973516457
2023-06-07 05:45:00,4.7473121946566135
2023-06-07 06:00:00,4.697704417646385
2023-06-07 06:15:00,4.51649970155621
2023-06-07 06:30:00,4.601914276181116
