timestamp,flow_m3s
2021-11-08 18:45:00,5.27980017260443
2021-11-08 19:00:00,5.669474349682136
2021-11-08 19:15:00,5.665244204485184
2021-11-08 19:30:00,5.49602598001859
2021-11-08 19:45:00,5.56383494143309
2021-11-08 20:00:00,5.850439961753032
2021-11-08 20:15:00,5.994059775708863
2021-11-08 20:30:00,5.745661420682531
2021-11-08 20:45:00,5.885166843026412
2021-11-08 21:00:00,5.933015970783506
2021-11-08 21:15:00,5.966276536817311
2021-11-08 21:30:00,6.042454284556129
2021-11-08 21:45:00,6.106508521373053
2021-11-08 22:00:00,5.810096008013452
2021-11-08 22:15:00,5.971671554660089
2021-11-08 22:30:00,5.819574678277795
2021-11-08 22:45:00,5.762376955783548
2021-11-08 23:00:00,5.737794300454393
2021-11-08 23:15:00,5.741247682409664
2021-11-08 23:30:00,5.691621377592452
2021-11-08 23:45:00,5.935201785986546
2021-11-08 23:51:00,5.816778270775095
2021-11-09 00:00:00,5.969707676345426
2021-11-09 00:15:00,5.9220116987432565
2021-11-09 00:30:00,5.886970158903786
2021-11-09 00:45:00,5.863713610102212
2021-11-09 01:00:00,5.682122838611388
2021-11-09 01:15:00,5.832768918416122
2021-11-09 01:30:00,5.641065890480402
2021-11-09 01:45:00,5.883565598002177
2021-11-09 02:00:00,5.631343701048328
2021-11-09 02:15:00,5.824065921377938
2021-11-09 02:30:00,5.691114222418966
2021-11-09 02:45:00,5.6306063906054336
2021-11-09 03:00:00,5.874932571805319
2021-11-09 03:15:00,5.700624031862928
2021-11-09 03:30:00,5.8632073314418
2021-11-09 03:45:00,5.736526290948326
2021-11-09 04:00:00,5.819803564774981
2021-11-09 04:15:00,5.73252908789473
2021-11-09 04:30:00,5.560624339190902
2021-11-09 04:45:00,5.676150443252789
2021-11-09 05:00:00,5.434872962791129
2021-11-09 05:15:00,5.58785266713445
2021-11-09 05:30:00,5.515126253910164
2021-11-09 05:45:00,5.269831555451208
2021-11-09 06:00:00,5.690250366475285
2021-11-09 06:15:00,5.731236013493961
2021-11-09 06:30:00,5.669034034329049
2021-11-09 06:45:00,5.690529909557045
2021-11-09 07:00:00,5.700832718133549
2021-11-09 07:15:00,5.515700203012527
2021-11-09 07:30:00,5.438394274916861
2021-11-09 07:45:00,5.4081989617711494
2021-11-09 08:00:00,5.544066021166651
2021-11-09 08:15:00,5.577860123607838
2021-11-09 08:30:00,5.460435110060776
2021-11-09 08:45:00,5.489828380632548
2021-11-09 09:00:00,5.344317131935977
2021-11-09 09:15:00,5.534935177042956
2021-11-09 09:30:00,5.2553890487885875
2021-11-09 09:45:00,5.40840687448532
2021-11-09 10:00:00,5.3308504026385135
2021-11-09 10:15:00,5.494360334718059
2021-11-09 10:30:00,5.564634703339937
2021-11-09 10:45:00,5.481204394268053
2021-11-09 11:00:00,5.407976818674514
2021-11-09 11:15:00,5.531961382964638
2021-11-09 11:30:00,5.41424073960913
2021-11-09 11:45:00,5.480831468156096
2021-11-09 12:00:00,5.6738567820352905
2021-11-09 12:15:00,5.54936837889026
2021-11-09 12:30:00,5.690541293965613
2021-11-09 12:45:00,5.6507088052784455
2021-11-09 13:00:00,5.673444038478734
2021-11-09 13:15:00,5.632953610786947
2021-11-09 13:30:00,5.553104036402761
2021-11-09 13:45:00,5.330578339899745
2021-11-09 14:00:00,5.626004005042258
2021-11-09 14:15:00,5.391782883653361
2021-11-09 14:30:00,5.238097397357923
2021-11-09 14:45:00,5.225823975204053
2021-11-09 15:00:00,5.220770453810234
2021-11-09 15:15:00,5.526219296304056
2021-11-09 15:30:00,5.27268630576771
2021-11-09 15:45:00,5.33739072167921
2021-11-09 16:00:00,5.462704483079254
2021-11-09 16:15:00,5.4732828365222685
2021-11-09 16:30:00,5.42274729240169
2021-11-09 16:45:00,5.500655804098321
2021-11-09 17:00:00,5.488504450180733
2021-11-09 17:15:00,5.435429385732156
2021-11-09 17:30:00,5.334648350278194
2021-11-09 17:45:00,5.356721479321038
2021-11-09 18:00:00,5.343261487585538
2021-11-09 18:15:00,5.597949172267716
2021-11-09 18:30:00,5.564926069608791
2021-11-09 18:45:00,5.471295693273078
2021-11-09 19:00:00,5.616767457005276
2021-11-09 19:15:00,5.759945757551175
2021-11-09 19:30:00,5.296447444995906
2021-11-09 19:45:00,5.565831756493006
2021-11-09 20:00:00,5.527971081569405
2021-11-09 20:15:00,5.544551825135562
2021-11-09 20:30:00,5.376738144752125
2021-11-09 20:45:00,5.508534728126275
2021-11-09 21:00:00,5.519657034530456
2021-11-09 21:15:00,5.46914889837869
2021-11-09 21:30:00,5.486118457856848
2021-11-09 21:45:00,5.262750459018667
2021-11-09 22:00:00,5.428807528436612
2021-11-09 22:15:00,5.338293044693403
2021-11-09 22:30:00,5.381017653061369
2021-11-09 22:45:00,5.3832443869098805
2021-11-09 23:00:00,5.468467472496341
2021-11-09 23:15:00,5.705779197707214
2021-11-09 23:30:00,5.37455263753939
2021-11-09 23:45:00,5.752575684496989
2021-11-10 00:00:00,5.68907140759601
2021-11-10 00:15:00,5.588915171150004
2021-11-10 00:30:00,5.681725502986217
2021-11-10 00:45:00,5.635696864037538
2021-11-10 01:00:00,5.765822114812268
2021-11-10 01:15:00,5.4240322017214515
2021-11-10 01:30:00,5.575365534634556
2021-11-10 01:45:00,5.39055573137685
2021-11-10 02:00:00,5.451748289554729
2021-11-10 02:15:00,5.473627715718284
2021-11-10 02:30:00,5.390801276082839
2021-11-10 02:45:00,5.268471041272131
2021-11-10 03:00:00,5.43356049256009
2021-11-10 03:15:00,5.164269457149017
2021-11-10 03:30:00,5.428672081339332
2021-11-10 03:45:00,5.400513926704082
2021-11-10 04:00:00,4.933624620146682
2021-11-10 04:15:00,5.124767140762037
2021-11-10 04:30:00,4.983438438638514
2021-11-10 04:45:00,4.950917034515258
2021-11-10 05:00:00,4.818468823997092
2021-11-10 05:15:00,4.7200608239065005
2021-11-10 05:30:00,4.9280787234990395
2021-11-10 05:45:00,4.9778574424274575
2021-11-10 06:00:00,4.807010467459889
2021-11-10 06:15:00,4.91690590965306
2021-11-10 06:30:00,4.773261084249963
2021-11-10 06:45:00,4.851567683338029
2021-11-10 07:00:00,4.566897987544145
2021-11-10 07:15:00,4.492355159572611
2021-11-10 07:30:00,4.203439075534077
2021-11-10 07:45:00,4.3546538221845115
2021-11-10 08:00:00,4.536773754252977
2021-11-10 08:15:00,4.3883060589637175
2021-11-10 08:30:00,4.299704172728741
2021-11-10 08:45:00,4.422297107286852
2021-11-10 09:00:00,4.604381630645811
2021-11-10 09:15:00,4.545286369024589
2021-11-10 09:30:00,4.700869119011641
2021-11-10 09:45:00,4.71409403139921
2021-11-10 10:00:00,4.955589982481268
2021-11-10 10:15:00,4.819420414254698
2021-11-10 10:30:00,5.004625835888751
2021-11-10 10:45:00,4.871594395656767
2021-11-10 11:00:00,4.942595540712723
2021-11-10 11:15:00,4.592131576898943
2021-11-10 11:30:00,4.763751074383998
2021-11-10 11:45:00,4.988783060975542
2021-11-10 12:00:00,5.027011369569876
2021-11-10 12:15:00,5.128006820948084
2021-11-10 12:30:00,5.010819065127853
2021-11-10 12:45:00,5.103669438973134
2021-11-10 13:00:00,4.733111616395336
2021-11-10 13:15:00,4.978598403010339
2021-11-10 13:30:00,4.764274029651225
2021-11-10 13:45:00,4.966522665358762
2021-11-10 14:00:00,5.115785936668966
2021-11-10 14:15:00,5.2604433529642955
2021-11-10 14:30:00,4.675193786654809
2021-11-10 14:45:00,5.085547117581439
2021-11-10 15:00:00,4.839528135439951
2021-11-10 15:15:00,4.814636747530358
2021-11-10 15:30:00,4.967771925005347
2021-11-10 15:45:00,4.899698338943677
2021-11-10 16:00:00,4.8221764057679595
2021-11-10 16:15:00,5.043267718310837
2021-11-10 16:30:00,5.048649901127785
2021-11-10 16:45:00,5.168106744188592
2021-11-10 17:00:00,4.9164316801639325
2021-11-10 17:15:00,4.725381410439079
2021-11-10 17:30:00,4.7099220617280695
2021-11-10 17:45:00,4.952028087537175
2021-11-10 18:00:00,4.767602838725599
2021-11-10 18:15:00,4.715524217359305
2021-11-10 18:30:00,4.604104956703072
2021-11-10 18:45:00,4.703972641272122
2021-11-10 19:00:00,4.699478646361309
2021-11-10 19:15:00,4.73114194675589
2021-11-10 19:30:00,4.66251890118135
2021-11-10 19:45:00,5.018966276701165
2021-11-10 20:00:00,4.9048650537203935
2021-11-10 20:15:00,4.969741756073596
2021-11-10 20:30:00,5.236116809771666
2021-11-10 20:45:00,5.0595090919852534
2021-11-10 21:00:00,5.0451538451678335
2021-11-10 21:15:00,5.008471244174245
2021-11-10 21:30:00,4.93009768141245
2021-11-10 21:45:00,5.028078952728572
2021-11-10 22:00:00,5.128852080058736
2021-11-10 22:15:00,5.026713002418814
2021-11-10 22:30:00,5.027923505471943
2021-11-10 22:45:00,4.721448264524831
2021-11-10 23:00:00,4.727012471545653
2021-11-10 23:15:00,5.110497609817195
2021-11-10 23:30:00,4.962157792065978
2021-11-10 23:45:00,4.925200236174462
2021-11-11 00:00:00,4.937119184794182
2021-11-11 00:15:00,5.137400876631704
2021-11-11 00:30:00,4.806725962712711
2021-11-11 00:45:00,4.782441897414117
2021-11-11 01:00:00,5.139714388254099
2021-11-11 01:15:00,4.777685331322503
2021-11-11 01:30:00,4.816860103976222
2021-11-11 01:45:00,4.829480117993716
2021-11-11 02:00:00,5.129876929188444
2021-11-11 02:15:00,5.236895016004639
2021-11-11 02:30:00,5.090364629114723
2021-11-11 02:45:00,5.138550442076389
2021-11-11 03:00:00,5.197529993672399
2021-11-11 03:15:00,4.979007218745404
2021-11-11 03:30:00,5.14769715502878
2021-11-11 03:45:00,4.912861618534126
2021-11-11 04:00:00,4.8759229729451645
2021-11-11 04:15:00,4.82909742795221
2021-11-11 04:30:00,4.732726696596117
2021-11-11 04:45:00,4.821437327608
2021-11-11 05:00:00,4.933095700979555
2021-11-11 05:15:00,5.108305915207582
2021-11-11 05:30:00,5.052486541382584
2021-11-11 05:45:00,5.171187669576717
2021-11-11 06:00:00,4.905122556080364
2021-11-11 06:15:00,5.00938226698193
2021-11-11 06:30:00,5.287618772266918
2021-11-11 06:45:00,4.934170125595262
2021-11-11 07:00:00,4.811689703328758
2021-11-11 07:15:00,4.782272995577348
2021-11-11 07:30:00,5.059139781914836
2021-11-11 07:45:00,5.0921658523101625
2021-11-11 08:00:00,5.133820497747761
2021-11-11 08:15:00,5.030396964537625
2021-11-11 08:30:00,5.274746790937711
2021-11-11 08:45:00,5.027639305472347
2021-11-11 09:00:00,5.276463744505078
2021-11-11 09:15:00,5.151609655568154
2021-11-11 09:30:00,5.0888867125950386
2021-11-11 09:45:00,5.434603630079326
2021-11-11 10:00:00,5.230259664196674
2021-11-11 10:15:00,5.230262441068033
2021-11-11 10:30:00,5.237096202914443
2021-11-11 10:45:00,5.359521561632662
2021-11-11 11:00:00,5.340390679526552
2021-11-11 11:15:00,5.183574965164745
2021-11-11 11:30:00,5.163921949601186
2021-11-11 11:45:00,5.346069778652106
2021-11-11 12:00:00,5.289051608464208
2021-11-11 12:15:00,5.304779376027296
2021-11-11 12:30:00,5.299792999641389
2021-11-11 12:45:00,5.46856491378417
2021-11-11 13:00:00,5.379562059563278
2021-11-11 13:15:00,5.382484035765551
2021-11-11 13:30:00,5.257036160956968
2021-11-11 13:45:00,5.226670423032224
2021-11-11 14:00:00,5.008345353822115
2021-11-11 14:15:00,5.107152642817325
2021-11-11 14:30:00,5.033071698209568
2021-11-11 14:45:00,4.997341507683468
2021-11-11 15:00:00,5.052438743665411
2021-11-11 15:15:00,4.989609343925081
2021-11-11 15:30:00,4.7283085545879695
2021-11-11 15:45:00,4.887952208894535
2021-11-11 16:00:00,4.973865058484306
2021-11-11 16:15:00,4.757789843161231
2021-11-11 16:30:00,4.726296125965051
2021-11-11 16:45:00,4.662076414381377
2021-11-11 17:00:00,4.788154924610431
2021-11-11 17:15:00,4.828138797743674
2021-11-11 17:30:00,4.754951407667947
2021-11-11 17:45:00,4.72903010781066
2021-11-11 18:00:00,4.613397092186378
2021-11-11 18:15:00,4.693325403289805
2021-11-11 18:30:00,4.666728755808352
2021-11-11 18:45:00,4.758852560738273
2021-11-11 19:00:00,4.554754517768485
2021-11-11 19:15:00,4.699106366411501
2021-11-11 19:30:00,4.7375741624518435
2021-11-11 19:45:00,4.577131188635126
2021-11-11 20:00:00,4.3032354775070765
2021-11-11 20:15:00,4.431617194761667
2021-11-11 20:30:00,4.300487521309789
2021-11-11 20:45:00,4.145556594967209
2021-11-11 21:00:00,4.24492963117076
2021-11-11 21:15:00,4.414885118316737
2021-11-11 21:30:00,4.332324036386587
2021-11-11 21:45:00,4.098630109842623
2021-11-11 22:00:00,4.390599196926587
2021-11-11 22:15:00,4.539769059051814
2021-11-11 22:30:00,4.47617716140596
2021-11-11 22:45:00,4.445887638348956
2021-11-11 23:00:00,4.628942240858912
2021-11-11 23:15:00,4.657887001408003
2021-11-11 23:30:00,4.921330595687456
2021-11-11 23:45:00,4.985580775256584
2021-11-12 00:00:00,5.134608369627214
2021-11-12 00:15:00,5.006550214155873
2021-11-12 00:30:00,5.150711717210217
2021-11-12 00:45:00,5.114976437788231
2021-11-12 01:00:00,5.14032679989792
2021-11-12 01:15:00,5.025871907202991
2021-11-12 01:30:00,4.834554106716718
2021-11-12 01:45:00,5.107061848491043
2021-11-12 02:00:00,5.205095798805775
2021-11-12 02:15:00,5.213493243935858
2021-11-12 02:30:00,5.156430982381205
2021-11-12 02:45:00,5.202067850294742
2021-11-12 03:00:00,5.290768307624472
2021-11-12 03:15:00,5.229943635601139
2021-11-12 03:30:00,5.40527621047163
2021-11-12 03:45:00,5.17392450009526
2021-11-12 04:00:00,5.162576694384262
2021-11-12 04:15:00,5.442584788842803
2021-11-12 04:30:00,5.515960719553516
2021-11-12 04:45:00,5.594270952741734
2021-11-12 05:00:00,5.3152749158892965
2021-11-12 05:15:00,5.305385733828392
2021-11-12 05:30:00,5.523939803243798
2021-11-12 05:45:00,5.632663133841448
2021-11-12 06:00:00,5.2732809649625825
2021-11-12 06:15:00,5.3895341682660165
2021-11-12 06:30:00,5.368406789683371
2021-11-12 06:45:00,5.380047626434951
2021-11-12 07:00:00,5.270698943954684
2021-11-12 07:15:00,5.133722190031921
2021-11-12 07:30:00,5.200398903576813
2021-11-12 07:45:00,5.42062098422803
2021-11-12 08:00:00,5.209518060007662
2021-11-12 08:15:00,5.0690033203420795
2021-11-12 08:30:00,5.10948635680241
2021-11-12 08:45:00,5.174320692130757
2021-11-12 09:00:00,4.974881337100002
2021-11-12 09:15:00,5.134818307420258
2021-11-12 09:30:00,4.822809786927388
2021-11-12 09:45:00,5.186560554355612
2021-11-12 10:00:00,5.465849695836783
2021-11-12 10:15:00,5.220385628358713
2021-11-12 10:30:00,5.220550192811792
2021-11-12 10:45:00,5.269687922143799
2021-11-12 11:00:00,5.407581463771997
2021-11-12 11:15:00,5.341507750359966
2021-11-12 11:30:00,5.251665075241139
2021-11-12 11:45:00,5.151857533019499
2021-11-12 12:00:00,5.067675375251037
2021-11-12 12:15:00,5.39480281261465
2021-11-12 12:30:00,5.269686462005337
2021-11-12 12:45:00,5.513534990832143
2021-11-12 13:00:00,5.302993100474945
2021-11-12 13:15:00,5.255503368170641
2021-11-12 13:30:00,5.184127247932583
2021-11-12 13:45:00,5.392814542385944
2021-11-12 14:00:00,5.414903976379697
2021-11-12 14:15:00,5.342617296897302
2021-11-12 14:30:00,5.386775249691719
2021-11-12 14:45:00,5.442461678356063
2021-11-12 15:00:00,5.282392813767764
2021-11-12 15:15:00,5.552185230169842
2021-11-12 15:30:00,5.5753003092593945
2021-11-12 15:45:00,5.8453141837830245
2021-11-12 16:00:00,5.527597680340314
2021-11-12 16:15:00,5.688621250927227
2021-11-12 16:30:00,5.747882006392967
2021-11-12 16:45:00,5.542261431446818
2021-11-12 17:00:00,5.771000468273048
2021-11-12 17:15:00,5.465387827723465
2021-11-12 17:30:00,5.391078759413381
2021-11-12 17:45:00,5.428662962568301
2021-11-12 18:00:00,5.6613670176103925
2021-11-12 18:15:00,5.678044664128417
2021-11-12 18:30:00,5.863612036594149
2021-11-12 18:45:00,5.9028796674208515
2021-11-12 19:00:00,5.9713598614300185
2021-11-12 19:15:00,5.875522367090963
2021-11-12 19:30:00,5.9220644049987365
2021-11-12 19:45:00,5.950112923805715
2021-11-12 20:00:00,5.884327035644366
2021-11-12 20:15:00,5.722659759433319
2021-11-12 20:30:00,5.8892496308484334
2021-11-12 20:45:00,5.865199948956809
2021-11-12 21:00:00,6.081156232255543
2021-11-12 21:15:00,6.055701142557814
2021-11-12 21:30:00,6.161796600241108
2021-11-12 21:45:00,5.911770579957113
2021-11-12 22:00:00,6.169705830442073
2021-11-12 22:15:00,6.215468449463813
2021-11-12 22:30:00,5.859904229307426
2021-11-12 22:45:00,5.82797596082757
2021-11-12 23:00:00,6.107191501459332
2021-11-12 23:15:00,6.125901287409822
2021-11-12 23:30:00,6.268054653225674
2021-11-12 23:45:00,6.441160852617378
2021-11-13 00:00:00,6.310380069091324
2021-11-13 00:15:00,6.291845288925428
2021-11-13 00:30:00,6.526910030541965
2021-11-13 00:45:00,6.39724514587814
2021-11-13 01:00:00,6.3435237322987925
2021-11-13 01:15:00,6.443918911620178
2021-11-13 01:30:00,6.26202099952107
2021-11-13 01:45:00,6.226010455319807
2021-11-13 02:00:00,6.4862947748156214
2021-11-13 02:15:00,6.400509089323278
2021-11-13 02:30:00,6.693482087963479
2021-11-13 02:45:00,6.475301646215949
2021-11-13 03:00:00,6.799788792156114
2021-11-13 03:15:00,6.805804366109352
2021-11-13 03:30:00,6.82858166254182
2021-11-13 03:45:00,7.395371393143945
2021-11-13 04:00:00,7.2505512323304675
2021-11-13 04:15:00,7.16044734634584
2021-11-13 04:30:00,7.3886830298350485
2021-11-13 04:45:00,7.428330908059449
2021-11-13 05:00:00,7.147633913975659
2021-11-13 05:15:00,7.370252496079719
2021-11-13 05:30:00,7.472834720942959
2021-11-13 05:45:00,7.328720098396291
2021-11-13 06:00:00,7.651734246604187
2021-11-13 06:15:00,7.508028900464451
2021-11-13 06:30:00,7.489896188125743
2021-11-13 06:45:00,7.450616095234047
2021-11-13 07:00:00,7.259107338551682
2021-11-13 07:15:00,7.194433667873237
2021-11-13 07:30:00,7.0477059977178005
2021-11-13 07:45:00,7.2459179540732634
2021-11-13 08:00:00,7.327249995197519
2021-11-13 08:15:00,7.505060012131524
2021-11-13 08:30:00,7.4057457175168615
2021-11-13 08:45:00,7.374728746704144
2021-11-13 09:00:00,7.319039778557058
2021-11-13 09:15:00,7.112960454690064
2021-11-13 09:30:00,7.30840719716447
2021-11-13 09:45:00,7.261301356724167
2021-11-13 10:00:00,6.9102995928297535
2021-11-13 10:15:00,7.470768477856965
2021-11-13 10:45:00,7.0919194402939905
2021-11-13 11:00:00,7.180727192971395
2021-11-13 11:15:00,6.830572881082014
2021-11-13 11:30:00,7.144435403178554
2021-11-13 11:45:00,7.186975465969861
2021-11-13 12:00:00,7.366435508041854
2021-11-13 12:15:00,7.474815158606278
2021-11-13 12:30:00,7.128766261650965
2021-11-13 12:45:00,7.296270690379874
2021-11-13 13:00:00,7.2201124204735745
2021-11-13 13:15:00,7.44946404327817
2021-11-13 13:30:00,7.294352939645261
2021-11-13 13:45:00,7.273171345723564
2021-11-13 14:00:00,6.873965342353272
2021-11-13 14:15:00,6.989152348471966
2021-11-13 14:30:00,7.080452819804406
2021-11-13 14:45:00,6.850446476727819
2021-11-13 15:00:00,7.020700110251306
2021-11-13 15:30:00,6.786879694597472
2021-11-13 15:45:00,7.227117121474599
2021-11-13 16:00:00,6.767951394346962
2021-11-13 16:15:00,7.079781131253985
2021-11-13 16:30:00,6.941406681999876
2021-11-13 16:45:00,6.990257791502178
2021-11-13 17:00:00,7.068001683462757
2021-11-13 17:15:00,7.145758253611365
2021-11-13 17:30:00,7.1403272154037065
2021-11-13 17:45:00,7.188620712884643
2021-11-13 18:00:00,7.1985871845330385
2021-11-13 18:15:00,7.408332854053585
2021-11-13 18:30:00,7.480079657681783
2021-11-13 18:45:00,7.824792975604886
2021-11-13 19:00:00,7.8503001915105735
2021-11-13 19:15:00,7.940654672645163
2021-11-13 19:30:00,7.636571804113061
2021-11-13 19:45:00,7.849549306362577
2021-11-13 20:00:00,7.889537318529769
2021-11-13 20:15:00,7.758968951448016
2021-11-13 20:30:00,8.226326421136202
2021-11-13 20:45:00,7.961185214849606
2021-11-13 21:00:00,8.063937846521025
2021-11-13 21:15:00,8.08101946600181
2021-11-13 21:30:00,8.658561193904603
2021-11-13 21:45:00,8.342855547958964
2021-11-13 22:00:00,8.362231756387631
2021-11-13 22:15:00,8.328942972222858
2021-11-13 22:30:00,8.23423135895439
2021-11-13 22:45:00,8.365291584040703
2021-11-13 23:00:00,8.528122741828533
2021-11-13 23:15:00,8.674796867121243
2021-11-13 23:30:00,8.527153267186256
2021-11-13 23:45:00,8.758964810712314
2021-11-14 00:00:00,8.612700871335498
2021-11-14 00:15:00,8.692543639299377
2021-11-14 00:30:00,8.850825368526444
2021-11-14 00:45:00,8.60720155948064
2021-11-14 01:00:00,8.781093808595962
2021-11-14 01:15:00,8.691017895126159
2021-11-14 01:30:00,8.785953481966505
2021-11-14 01:45:00,8.229611627548712
2021-11-14 02:00:00,8.41570192180725
2021-11-14 02:15:00,8.492964053529345
2021-11-14 02:45:00,8.44214346248839
2021-11-14 03:00:00,8.341614496101588
2021-11-14 03:15:00,8.10345041967388
2021-11-14 03:30:00,8.151987854127066
2021-11-14 03:45:00,8.272334569811033
2021-11-14 04:00:00,7.960245812663175
2021-11-14 04:15:00,7.963691074531538
2021-11-14 04:30:00,8.119101181243506
2021-11-14 04:45:00,7.9148163863566
2021-11-14 05:00:00,8.241864687267451
2021-11-14 05:15:00,7.831053162903886
2021-11-14 05:30:00,8.074586598064425
