timestamp,flow_m3s
2023-11-12 11:15:00,1.608368258968965
2023-11-12 11:30:00,1.5818921236158756
2023-11-12 11:45:00,1.5736585142041906
2023-11-12 12:00:00,1.4587555754402202
2023-11-12 12:15:00,1.6831679317002892
2023-11-12 12:30:00,1.66411615177223
2023-11-12 12:45:00,1.8068027030656117
2023-11-12 13:00:00,1.97701602424288
2023-11-12 13:15:00,1.8129632696477165
2023-11-12 13:30:00,1.9476024535195775
2023-11-12 13:45:00,1.9764882964306347
2023-11-12 14:00:00,1.9185185011323214
2023-11-12 14:15:00,2.0155908057501404
2023-11-12 14:30:00,1.9632112511836923
2023-11-12 14:45:00,2.0339336177188554
2023-11-12 15:00:00,1.997132891199375
2023-11-12 15:15:00,2.223682090750963
2023-11-12 15:30:00,2.1249253473700724
2023-11-12 15:45:00,2.361301811663738
2023-11-12 16:00:00,2.420824957097976
2023-11-12 16:15:00,2.510583355269352
2023-11-12 16:30:00,2.6259661073993885
2023-11-12 16:45:00,2.5880504921081737
2023-11-12 17:00:00,2.7493899805373085
2023-11-12 17:15:00,2.6453612129385675
2023-11-12 17:30:00,2.5633428070016295
2023-11-12 17:45:00,2.398944065858947
2023-11-12 18:00:00,2.4170900580069516
2023-11-12 18:15:00,2.4762580983878193
2023-11-12 18:30:00,2.5316541142359292
2023-11-12 18:45:00,2.4495157285599793
2023-11-12 19:00:00,2.2904894741415953
2023-11-12 19:15:00,2.201120274993548
2023-11-12 19:30:00,2.4093894078402958
2023-11-12 19:45:00,2.72560243977937
2023-11-12 20:00:00,2.5335993564107984
2023-11-12 20:15:00,2.512815613312924
2023-11-12 20:30:00,2.1714696766085773
2023-11-12 20:45:00,2.4318985206728483
2023-11-12 21:00:00,2.5556521301212096
2023-11-12 21:15:00,2.322580279369379
2023-11-12 21:30:00,2.2956192775708915
2023-11-12 21:45:00,2.3176893185928646
2023-11-12 22:00:00,2.4873577461402165
2023-11-12 22:15:00,2.4343520404541907
2023-11-12 22:30:00,2.4338006321331904
2023-11-12 22:45:00,2.439799142350716
2023-11-12 23:00:00,2.4979903794529337
2023-11-12 23:15:00,2.649096959782556
2023-11-12 23:30:00,2.453248596039738
2023-11-12 23:45:00,2.4478154102209198
2023-11-13 00:00:00,2.7133409999551588
2023-11-13 00:15:00,2.8059903827431834
2023-11-13 00:30:00,2.6359774213328966
2023-11-13 00:45:00,2.4026656264726203
2023-11-13 01:00:00,2.6137568227469408
2023-11-13 01:15:00,2.6773477474461207
2023-11-13 01:30:00,2.3354773312806123
2023-11-13 01:45:00,2.391232428411575
2023-11-13 02:00:00,2.3124902270107532
2023-11-13 02:15:00,2.289762141883142
2023-11-13 02:30:00,2.1177670237468273
2023-11-13 02:36:23,2.016984372046737
2023-11-13 02:45:00,2.034427161390215
2023-11-13 03:00:00,2.0171937063682788
2023-11-13 03:15:00,2.003491537349158
2023-11-13 03:30:00,2.1118493060069987
2023-11-13 03:45:00,2.128539490671846
2023-11-13 04:00:00,2.1944021187306206
2023-11-13 04:15:00,2.0969506271295555
2023-11-13 04:30:00,2.089449566361608
2023-11-13 04:45:00,1.9430720669491888
2023-11-13 05:15:00,1.8425497520493517
2023-11-13 05:30:00,1.9181201056051576
2023-11-13 05:45:00,1.9743115846190127
2023-11-13 06:00:00,2.0523639764153794
2023-11-13 06:15:00,2.01684203390354
2023-11-13 06:30:00,1.7765625248075199
2023-11-13 06:45:00,1.7780988164263718
2023-11-13 07:00:00,1.9277570365083465
2023-11-13 07:15:00,1.774261033948339
2023-11-13 07:30:00,1.6555130545654255
2023-11-13 07:45:00,1.7617418619245455
2023-11-13 08:00:00,1.6547894651454114
2023-11-13 08:15:00,1.5728966505600535
2023-11-13 08:30:00,1.7155365829093512
2023-11-13 08:45:00,1.7982091493144121
2023-11-13 09:00:00,1.8417553425774373
2023-11-13 09:15:00,2.005837467158744
2023-11-13 09:30:00,2.0030993289948866
2023-11-13 09:45:00,2.022460218996822
2023-11-13 10:00:00,2.0933974319355597
2023-11-13 10:15:00,2.0375946887691927
2023-11-13 10:30:00,2.0598744680257393
2023-11-13 10:45:00,2.136983663090561
2023-11-13 11:00:00,2.275247290956663
2023-11-13 11:15:00,1.9469565025305386
2023-11-13 11:30:00,2.0983187559196956
2023-11-13 11:45:00,2.025205741650043
2023-11-13 12:00:00,2.161057726804921
2023-11-13 12:15:00,2.001483451265054
2023-11-13 12:30:00,1.7894278042735206
2023-11-13 12:45:00,1.7990419670793205
2023-11-13 13:00:00,1.7506270454009452
2023-11-13 13:15:00,1.7886697533148892
2023-11-13 13:30:00,1.5882496261888968
2023-11-13 13:45:00,1.8314256211730566
2023-11-13 14:00:00,1.7376761813430242
2023-11-13 14:15:00,1.7543864434321557
2023-11-13 14:30:00,1.7192799111792325
2023-11-13 14:45:00,1.8701858609146964
2023-11-13 15:00:00,1.9227005631581093
2023-11-13 15:15:00,2.005132774212183
2023-11-13 15:30:00,2.1029060530067243
2023-11-13 15:45:00,2.3319558260282087
2023-11-13 16:00:00,2.1287671261007834
2023-11-13 16:15:00,2.0592391619933013
2023-11-13 16:30:00,2.2294300493627763
2023-11-13 16:45:00,2.289256630022492
2023-11-13 17:00:00,2.3677863347716106
2023-11-13 17:15:00,2.5162608018591803
2023-11-13 17:30:00,2.347075438271319
2023-11-13 17:45:00,2.382020072905709
2023-11-13 18:00:00,2.3093747391033914
2023-11-13 18:15:00,2.4277455429148747
2023-11-13 18:30:00,2.4074636636926083
2023-11-13 18:45:00,2.450433947944773
2023-11-13 19:00:00,2.4253420070820124
2023-11-13 19:15:00,2.3817287489922
2023-11-13 19:30:00,2.6408710353724487
2023-11-13 19:45:00,2.470058286410238
2023-11-13 20:00:00,2.3631923195896443
2023-11-13 20:15:00,2.3442736344076582
2023-11-13 20:30:00,2.3028494695098307
2023-11-13 20:45:00,1.9113673950186072
2023-11-13 21:00:00,2.0373617466634926
2023-11-13 21:15:00,1.9177523323438197
2023-11-13 21:30:00,1.9983928438668248
2023-11-13 22:00:00,1.98260326728918
2023-11-13 22:15:00,1.9496755981010185
2023-11-13 22:30:00,1.8095508136534966
2023-11-13 22:45:00,1.971537074454786
2023-11-13 23:00:00,1.7346959093046124
2023-11-13 23:15:00,1.7847688921398701
2023-11-13 23:30:00,1.9263114340521652
2023-11-13 23:45:00,2.1124255289067286
2023-11-14 00:00:00,2.098464650287418
2023-11-14 00:15:00,2.140507115933873
2023-11-14 00:30:00,2.004520087227095
2023-11-14 00:45:00,2.003488013737763
2023-11-14 01:00:00,1.8570138946445967
2023-11-14 01:15:00,1.6773509897832029
2023-11-14 01:30:00,1.7513259637492125
2023-11-14 01:45:00,1.9944243685178402
2023-11-14 02:00:00,2.051268964657928
2023-11-14 02:15:00,2.0714242357012154
2023-11-14 02:30:00,2.142353535481166
2023-11-14 02:45:00,2.2283559272287565
2023-11-14 03:00:00,2.4873089625455287
2023-11-14 03:15:00,2.6271587546065414
2023-11-14 03:30:00,2.4785146582978848
2023-11-14 03:45:00,2.6651011668946594
2023-11-14 04:00:00,2.5568173989127696
2023-11-14 04:15:00,2.5779396398099577
2023-11-14 04:30:00,2.611755161344579
2023-11-14 04:45:00,2.4311082296500763
2023-11-14 05:00:00,2.5107720180360245
2023-11-14 05:15:00,2.4591150460302456
2023-11-14 05:30:00,2.365745451862141
2023-11-14 05:45:00,2.427929560640751
2023-11-14 06:00:00,2.546119412119301
2023-11-14 06:15:00,2.5096327206570637
2023-11-14 06:30:00,2.5765295305618783
2023-11-14 06:45:00,2.4750829260645886
2023-11-14 07:00:00,2.6465685290722814
2023-11-14 07:15:00,2.5352594278347547
2023-11-14 07:30:00,2.647937761836836
2023-11-14 07:45:00,2.757788350598099
2023-11-14 08:00:00,2.7095275441936595
2023-11-14 08:15:00,2.9358271168734142
2023-11-14 08:30:00,2.8008849249074297
2023-11-14 08:45:00,2.6752217628705233
2023-11-14 09:00:00,2.8319013095264074
2023-11-14 09:15:00,2.6827704506372565
2023-11-14 09:30:00,2.773437704878271
2023-11-14 09:45:00,2.5970641520944486
2023-11-14 10:00:00,2.4934766965844704
2023-11-14 10:15:00,2.420186405532373
2023-11-14 10:30:00,2.346536633823803
2023-11-14 10:45:00,2.446548487115561
2023-11-14 11:00:00,2.5012254156568363
2023-11-14 11:15:00,2.571397691145341
2023-11-14 11:30:00,2.4494813396740343
2023-11-14 11:45:00,2.676627252969531
2023-11-14 12:00:00,2.545998963016907
2023-11-14 12:15:00,2.6177095242880095
2023-11-14 12:30:00,2.411477028947068
2023-11-14 12:45:00,2.348297018630206
2023-11-14 13:00:00,2.469343648158353
2023-11-14 13:15:00,2.665232179561478
2023-11-14 13:30:00,2.560218687220251
2023-11-14 13:45:00,2.649390547203262
2023-11-14 14:00:00,2.5676477393112016
2023-11-14 14:15:00,2.5863819249396958
2023-11-14 14:30:00,2.8426169787390427
2023-11-14 14:45:00,2.7161435039084045
2023-11-14 15:00:00,2.755641454683821
2023-11-14 15:15:00,2.7797998077479846
2023-11-14 15:30:00,2.598169179126923
2023-11-14 15:45:00,2.5750401701220813
2023-11-14 16:00:00,2.499768509801578
2023-11-14 16:15:00,2.546276710742366
2023-11-14 16:30:00,2.706860324473636
2023-11-14 16:45:00,2.8611076663807276
2023-11-14 17:00:00,2.8870458720629735
2023-11-14 17:15:00,2.8845084750177437
2023-11-14 17:30:00,2.8741321049060216
2023-11-14 17:45:00,2.5900176438515388
2023-11-14 18:00:00,2.743861268942412
2023-11-14 18:15:00,2.574596262260796
2023-11-14 18:30:00,2.5263596758370723
2023-11-14 18:45:00,2.4071302384038638
2023-11-14 19:00:00,2.290454325690066
2023-11-14 19:15:00,2.4255789801532015
2023-11-14 19:30:00,2.245510244185925
2023-11-14 19:45:00,2.253447644057454
2023-11-14 20:00:00,2.461007407322529
2023-11-14 20:15:00,2.3822493599321275
2023-11-14 20:30:00,2.450996151027592
2023-11-14 20:45:00,2.0884149027661585
2023-11-14 21:00:00,2.075972646778242
2023-11-14 21:15:00,1.9985575874805128
2023-11-14 21:30:00,1.9644797176415691
2023-11-14 21:45:00,1.9450532882485885
2023-11-14 22:00:00,1.9090786944888352
2023-11-14 22:15:00,2.044375372081319
2023-11-14 22:30:00,2.0947165783486756
2023-11-14 22:45:00,1.777897223482819
2023-11-14 23:00:00,1.727630562867746
2023-11-14 23:15:00,1.7681013048193979
2023-11-14 23:30:00,1.6165674546585471
2023-11-14 23:45:00,1.6637297390607066
2023-11-15 00:00:00,1.7808218843898684
2023-11-15 00:15:00,1.8647913096490165
2023-11-15 00:30:00,1.7331273095264106
2023-11-15 00:45:00,1.6214437979613836
2023-11-15 01:00:00,1.6198990983624932
2023-11-15 01:15:00,1.779755986179455
2023-11-15 01:30:00,1.611844290949993
2023-11-15 01:45:00,1.5714302088432146
2023-11-15 02:00:00,1.4333891954834823
2023-11-15 02:15:00,1.4003399731261803
2023-11-15 02:30:00,1.2303485540605488
2023-11-15 02:45:00,1.2228027220860649
2023-11-15 03:00:00,1.2532368028394136
2023-11-15 03:15:00,1.301748925014552
2023-11-15 03:30:00,1.1715224443082446
2023-11-15 03:45:00,1.173079742179877
2023-11-15 04:00:00,1.0698916824063092
2023-11-15 04:15:00,0.9878435458855936
2023-11-15 04:30:00,0.9210855783344307
2023-11-15 04:45:00,0.8273620641742326
2023-11-15 05:00:00,0.7947369387826265
2023-11-15 05:15:00,0.8308642954353681
2023-11-15 05:30:00,0.8260540838975677
2023-11-15 05:45:00,0.8068305271527255
2023-11-15 06:15:00,0.8225346242990513
2023-11-15 06:30:00,0.8164948499485353
2023-11-15 06:45:00,0.7870814735668159
2023-11-15 07:00:00,0.7938576251827356
2023-11-15 07:15:00,0.8051871110742089
2023-11-15 07:30:00,0.8321678505213795
2023-11-15 07:45:00,0.8421292628474254
2023-11-15 08:00:00,0.8277020752306988
2023-11-15 08:15:00,0.8246139210720058
2023-11-15 08:30:00,0.8237218179609056
2023-11-15 08:45:00,0.8383112037648881
2023-11-15 09:00:00,0.7794570832565895
2023-11-15 09:15:00,0.8103863186799639
2023-11-15 09:30:00,0.7804394771456264
2023-11-15 09:45:00,0.8089747307481695
2023-11-15 10:00:00,0.8359582393081696
2023-11-15 10:15:00,0.7943480545884303
2023-11-15 10:30:00,0.8260075996587318
2023-11-15 10:45:00,0.8311309076752683
2023-11-15 11:00:00,0.8123192403766352
2023-11-15 11:15:00,0.8267128274157378
2023-11-15 11:30:00,0.8040328326016438
2023-11-15 11:45:00,0.8510479802283119
2023-11-15 12:00:00,0.8133897317275746
2023-11-15 12:15:00,0.8342059730946673
2023-11-15 12:30:00,0.8061384362319151
2023-11-15 12:45:00,0.791119552135646
2023-11-15 13:00:00,0.8083700127507605
2023-11-15 13:15:00,0.8302398234072723
2023-11-15 13:30:00,0.7977463723746556
2023-11-15 13:45:00,0.8315037307958834
2023-11-15 14:00:00,0.8368367258431837
2023-11-15 14:15:00,0.7995232233279379
2023-11-15 14:30:00,0.8077962834116976
2023-11-15 14:45:00,0.8306073048094696
2023-11-15 15:00:00,0.8188281613200259
2023-11-15 15:15:00,0.8295490080979423
2023-11-15 15:30:00,0.8078544582648487
2023-11-15 15:45:00,0.8318267094051026
2023-11-15 16:00:00,0.819229206456609
2023-11-15 16:15:00,0.8495371284796983
2023-11-15 16:30:00,0.8648948507722671
2023-11-15 16:45:00,0.8389279949075611
2023-11-15 17:00:00,0.8390171562073516
2023-11-15 17:15:00,0.8389533028418816
2023-11-15 17:30:00,0.8235228584407785
2023-11-15 17:45:00,0.8152403026757822
2023-11-15 18:00:00,0.7873989227511995
2023-11-15 18:15:00,0.8116375818910344
2023-11-15 18:30:00,0.796099097012463
2023-11-15 18:45:00,0.8161744661528426
2023-11-15 19:00:00,0.84015496359166
2023-11-15 19:15:00,0.8122094373582354
2023-11-15 19:30:00,0.8240006677204416
2023-11-15 19:45:00,0.8230786068935348
2023-11-15 20:00:00,0.8323421113046242
2023-11-15 20:15:00,0.8216996894678381
2023-11-15 20:30:00,0.8065766559383962
2023-11-15 20:45:00,0.8012752771781361
2023-11-15 21:00:00,0.8153302451655113
2023-11-15 21:15:00,0.8288862846725445
2023-11-15 21:30:00,0.8067996754510992
2023-11-15 21:45:00,0.7926537764591621
2023-11-15 22:00:00,0.8289731001826312
2023-11-15 22:15:00,0.8183461983909648
2023-11-15 22:30:00,0.8340867082074441
2023-11-15 22:45:00,0.8303271081675888
2023-11-15 23:00:00,0.8675978367545982
2023-11-15 23:15:00,0.8090312597350859
2023-11-15 23:30:00,0.8310708855610838
2023-11-15 23:45:00,0.8099356751222141
2023-11-16 00:00:00,0.8166080128786267
2023-11-16 00:15:00,0.8019942890869821
2023-11-16 00:30:00,0.8322149568467119
2023-11-16 00:45:00,0.8220037938958578
2023-11-16 01:00:00,0.8161446969536018
2023-11-16 01:15:00,0.8241261422304055
2023-11-16 01:30:00,0.8515156782491276
2023-11-16 01:45:00,0.8132462015029901
2023-11-16 02:00:00,0.821815381622321
2023-11-16 02:15:00,0.8170990017555974
2023-11-16 02:30:00,0.8030980906778502
2023-11-16 02:45:00,0.8131487775569199
2023-11-16 03:00:00,0.8202460082887029
2023-11-16 03:15:00,0.820806844231622
2023-11-16 03:30:00,0.8091693835636257
2023-11-16 03:45:00,0.8748609704271284
2023-11-16 04:00:00,0.8188402134645159
2023-11-16 04:15:00,0.8401357014208601
2023-11-16 04:30:00,0.8205389334951749
2023-11-16 04:45:00,0.8202110848185098
2023-11-16 05:00:00,0.8035756204169155
2023-11-16 05:15:00,0.8280667971562811
2023-11-16 05:30:00,0.808737247485816
2023-11-16 05:45:00,0.8003566042921205
2023-11-16 06:00:00,0.831082581535335
2023-11-16 06:15:00,0.8420768299202851
2023-11-16 06:30:00,0.8533484521685434
2023-11-16 06:45:00,0.8332984599415467
2023-11-16 07:00:00,0.8143676789448223
2023-11-16 07:15:00,0.8152526497839656
2023-11-16 07:30:00,0.811546733781694
2023-11-16 07:45:00,0.8022685726248107
2023-11-16 08:00:00,0.8528064023932873
2023-11-16 08:15:00,0.8234510684827604
2023-11-16 08:30:00,0.84375659001517
2023-11-16 08:45:00,0.8191963572855584
2023-11-16 09:00:00,0.8240973199074897
2023-11-16 09:15:00,0.8507677420223877
2023-11-16 09:30:00,0.848151666362583
2023-11-16 09:45:00,0.8398856364129572
2023-11-16 10:00:00,0.8013329066020882
2023-11-16 10:15:00,0.8335617753915948
2023-11-16 10:30:00,0.8115733719229472
2023-11-16 10:45:00,0.813765944098836
2023-11-16 11:00:00,0.8304156880507921
2023-11-16 11:15:00,0.8429282157061057
2023-11-16 11:30:00,0.7907735318335973
2023-11-16 11:45:00,0.8115071018075082
2023-11-16 12:00:00,0.808111151838298
2023-11-16 12:15:00,0.8410462988829482
2023-11-16 12:30:00,0.8107054926329674
2023-11-16 12:45:00,0.7984387868787596
2023-11-16 13:00:00,0.7878279843278837
2023-11-16 13:15:00,0.8252685943474385
2023-11-16 13:30:00,0.8200678134143161
2023-11-16 13:45:00,0.8287484419958643
2023-11-16 14:00:00,0.8429015012137264
2023-11-16 14:15:00,0.7902679175457943
2023-11-16 14:30:00,0.8144742508701864
2023-11-16 14:45:00,0.8322335649939765
2023-11-16 15:00:00,0.832177211714885
2023-11-16 15:15:00,0.8117266022369011
2023-11-16 15:30:00,0.8160699826766904
2023-11-16 15:45:00,0.8617061237171362
2023-11-16 16:00:00,0.8374307547164346
2023-11-16 16:15:00,0.8189693372941979
2023-11-16 16:30:00,0.8158224329253364
2023-11-16 16:45:00,0.7933054827927671
2023-11-16 17:00:00,0.7690683011880333
2023-11-16 17:15:00,0.8294378391816161
2023-11-16 17:30:00,0.8201492713627425
2023-11-16 17:45:00,0.8367175633333664
2023-11-16 18:00:00,0.8121791546794672
2023-11-16 18:15:00,0.8174754109055712
2023-11-16 18:30:00,0.8651185813843728
2023-11-16 18:45:00,0.8417087485444795
2023-11-16 19:00:00,0.7922320612199935
2023-11-16 19:15:00,0.8223169873339977
2023-11-16 19:30:00,0.790878560767907
2023-11-16 19:45:00,0.8445395302311107
2023-11-16 20:00:00,0.8234659651855096
2023-11-16 20:15:00,0.8016511214071419
2023-11-16 20:30:00,0.8243648428194484
2023-11-16 20:45:00,0.815245411420856
2023-11-16 21:00:00,0.8502684126925796
2023-11-16 21:15:00,0.7911903010728827
2023-11-16 21:30:00,0.7870263152651654
2023-11-16 21:45:00,0.8411374529806516
2023-11-16 22:00:00,0.800195503342134
2023-11-16 22:15:00,0.83317208905856
2023-11-16 22:30:00,0.801141885311043
2023-11-16 22:45:00,0.8357875347071039
2023-11-16 23:00:00,0.8566149881191897
2023-11-16 23:15:00,0.8075082283518891
2023-11-16 23:30:00,0.8278724309482046
2023-11-16 23:45:00,0.8044954646830111
2023-11-17 00:00:00,0.8200500463958206
2023-11-17 00:15:00,0.818075085812773
2023-11-17 00:30:00,0.84283257305228
2023-11-17 00:45:00,0.8389596930618469
2023-11-17 01:00:00,0.8166547525579277
2023-11-17 01:15:00,0.8409289741944396
2023-11-17 01:30:00,0.8159124594508299
2023-11-17 01:45:00,0.8021063763688101
2023-11-17 02:00:00,0.835776749126201
2023-11-17 02:15:00,0.8242955834700824
2023-11-17 02:30:00,0.8134778786667398
2023-11-17 02:45:00,0.8320140227948308
2023-11-17 03:00:00,0.8320267995758353
2023-11-17 03:15:00,0.8021327978550199
2023-11-17 03:30:00,0.814126530788766
2023-11-17 03:45:00,0.8399389341262206
2023-11-17 04:00:00,0.8587149086801633
2023-11-17 04:15:00,0.8246287406122351
2023-11-17 04:30:00,0.79843161417648
2023-11-17 04:45:00,0.8216087365650036
2023-11-17 05:00:00,0.8224274510066539
2023-11-17 05:30:00,0.7974699336140137
2023-11-17 05:45:00,0.8401529926142265
2023-11-17 06:00:00,0.8163193788238781
2023-11-17 06:15:00,0.8492814957163421
2023-11-17 06:30:00,0.8259839183973979
2023-11-17 06:45:00,0.8932318575468661
2023-11-17 07:00:00,0.866614444344033
2023-11-17 07:15:00,1.1743620100516994
2023-11-17 07:30:00,1.1905056696090253
2023-11-17 07:45:00,1.2259914802848932
2023-11-17 08:00:00,1.1548780737004836
2023-11-17 08:15:00,1.1052334047526025
2023-11-17 08:30:00,0.9471502589736632
2023-11-17 08:45:00,0.8269629364352384
2023-11-17 09:00:00,0.8296854225459477
2023-11-17 09:15:00,0.8510195358543174
2023-11-17 09:30:00,0.8769491139708082
2023-11-17 09:45:00,0.8462449351330522
2023-11-17 10:00:00,0.8385830333197639
2023-11-17 10:15:00,0.8235783261649673
2023-11-17 10:30:00,0.7967054347812658
2023-11-17 10:45:00,0.8073991229758418
2023-11-17 11:00:00,0.8249672937274203
2023-11-17 11:15:00,0.8292181207800419
2023-11-17 11:30:00,0.8075847716441694
2023-11-17 11:45:00,0.8534646846924557
2023-11-17 12:00:00,0.8353907896657313
2023-11-17 12:15:00,0.8312238576292476
2023-11-17 12:30:00,0.8238571971992407
2023-11-17 12:45:00,0.8324277748027472
2023-11-17 13:00:00,0.8163607158356849
2023-11-17 13:15:00,0.8344920905754696
2023-11-17 13:30:00,0.8078399220177094
2023-11-17 13:45:00,0.8367916745258868
2023-11-17 14:00:00,1.0085386666586516
2023-11-17 14:15:00,0.9440586304720584
2023-11-17 14:30:00,1.0028747301896852
2023-11-17 14:45:00,1.3203130225514437
2023-11-17 15:00:00,1.358077320598097
2023-11-17 15:15:00,1.311905096341713
2023-11-17 15:30:00,1.3769270302700407
2023-11-17 15:45:00,1.4536382428111314
2023-11-17 16:00:00,1.4174722108059148
2023-11-17 16:15:00,1.3199064550968795
2023-11-17 16:30:00,1.3001833592137138
2023-11-17 16:45:00,1.2544000211475297
2023-11-17 17:00:00,1.2888427858214246
2023-11-17 17:15:00,1.3986229273480735
2023-11-17 17:30:00,1.3923115316770942
2023-11-17 17:45:00,1.3515151877588336
2023-11-17 18:00:00,1.2596489110187534
2023-11-17 18:15:00,1.30611498118995
2023-11-17 18:30:00,1.470140224598807
2023-11-17 18:45:00,1.5428025781154948
2023-11-17 19:00:00,1.6628441757379486
2023-11-17 19:15:00,1.6124298813560114
2023-11-17 19:30:00,1.6425027675397115
2023-11-17 19:45:00,1.3406185547777
2023-11-17 20:00:00,1.5764763661791354
2023-11-17 20:15:00,1.6414987518456268
2023-11-17 20:30:00,1.4895098668332882
2023-11-17 20:45:00,1.6368452242350056
2023-11-17 21:00:00,1.8612160912990132
2023-11-17 21:15:00,2.0079375039995133
2023-11-17 21:30:00,1.9792371453340953
2023-11-17 21:45:00,2.0071987261715964
2023-11-17 22:00:00,2.1214583678931827
2023-11-17 22:15:00,2.166472896491814
2023-11-17 22:30:00,2.4577593187134514
2023-11-17 22:45:00,2.3960931688161473
2023-11-17 23:00:00,2.291838679254611
2023-11-17 23:15:00,2.3875494895361844
2023-11-17 23:30:00,2.1896277008437433
2023-11-17 23:45:00,2.11317400363642
2023-11-18 00:00:00,2.1240561898481807
2023-11-18 00:15:00,2.099111145762872
2023-11-18 00:30:00,1.9841886938949185
2023-11-18 00:45:00,2.2264816519101545
2023-11-18 01:00:00,2.25403323007387
2023-11-18 01:15:00,2.3398874611061315
2023-11-18 01:30:00,2.3558685218359687
2023-11-18 01:45:00,2.57169860512684
2023-11-18 02:00:00,2.4248768491602317
2023-11-18 02:15:00,2.569637167337243
2023-11-18 02:30:00,2.5449846104123113
2023-11-18 02:45:00,2.590657882453681
2023-11-18 03:00:00,2.3937779918214863
2023-11-18 03:15:00,2.249121494044569
2023-11-18 03:30:00,2.373719777633939
2023-11-18 03:45:00,2.1764394956110076
2023-11-18 04:00:00,2.2332162471806907
2023-11-18 04:15:00,2.2799926037724414
2023-11-18 04:30:00,2.2866491219535674
2023-11-18 04:45:00,2.289290956075964
2023-11-18 05:00:00,2.4018020428103464
2023-11-18 05:15:00,2.3491570178259606
2023-11-18 05:30:00,2.319108847994941
2023-11-18 05:45:00,2.512928297805047
2023-11-18 06:00:00,2.402431400242433
2023-11-18 06:15:00,2.456294532087857
2023-11-18 06:30:00,2.2783189186723254
2023-11-18 06:45:00,2.2051672758871237
2023-11-18 07:00:00,2.2132708773126413
2023-11-18 07:15:00,2.215921500995601
2023-11-18 07:30:00,2.059689895362708
2023-11-18 07:45:00,1.865791822862549
2023-11-18 08:00:00,2.0419399952340105
2023-11-18 08:15:00,2.0606957620591007
2023-11-18 08:30:00,1.9417727904017377
2023-11-18 08:45:00,1.7826036867209631
2023-11-18 09:00:00,1.7638590082462635
2023-11-18 09:15:00,1.6787521863435855
2023-11-18 09:30:00,1.7644232904398922
2023-11-18 09:45:00,1.829959098976776
2023-11-18 10:00:00,1.7000142715652447
2023-11-18 10:15:00,1.446745139332062
2023-11-18 10:30:00,1.3997615700801422
2023-11-18 10:45:00,1.6446833460052475
2023-11-18 11:00:00,1.599616268178321
2023-11-18 11:15:00,1.570822317451072
2023-11-18 11:30:00,1.5879575365361576
2023-11-18 11:45:00,1.3789319721693833
2023-11-18 12:00:00,1.3947612559088207
2023-11-18 12:15:00,1.137802207196984
2023-11-18 12:30:00,0.817066769892572
2023-11-18 12:45:00,0.8006182610861778
2023-11-18 13:00:00,0.8066234192388217
2023-11-18 13:15:00,0.8174780900799267
2023-11-18 13:30:00,0.8158206968509383
2023-11-18 13:45:00,0.8135218288785069
2023-11-18 14:00:00,0.805577662248523
2023-11-18 14:15:00,0.8351027835419415
2023-11-18 14:30:00,0.8042037494797423
2023-11-18 14:45:00,0.8046325238209004
2023-11-18 15:00:00,0.821017062218209
2023-11-18 15:15:00,0.8249094697659185
2023-11-18 15:30:00,0.8085815267803527
2023-11-18 15:45:00,0.8235886698885113
2023-11-18 16:00:00,0.8186595971688329
2023-11-18 16:15:00,0.8090676317457828
2023-11-18 16:30:00,0.8234865672787887
2023-11-18 16:45:00,0.855761082433533
2023-11-18 17:00:00,0.8328444426641702
2023-11-18 17:15:00,0.8004760742200604
2023-11-18 17:30:00,0.8241003966380652
2023-11-18 17:45:00,0.8117022265095197
2023-11-18 18:00:00,0.8081827291277117
2023-11-18 18:15:00,0.8281015449998832
2023-11-18 18:30:00,0.8278895638151821
2023-11-18 18:45:00,0.8055731710811027
2023-11-18 19:00:00,0.8327166324969882
2023-11-18 19:15:00,0.7846696445344399
2023-11-18 19:30:00,0.8007099417768716
2023-11-18 19:45:00,0.8170345295659797
2023-11-18 20:00:00,0.8025999265676749
2023-11-18 20:15:00,0.8288945880937457
2023-11-18 20:30:00,0.8005153936752822
2023-11-18 20:45:00,0.8086731246725444
2023-11-18 21:00:00,0.8365627615793083
2023-11-18 21:15:00,0.8273395390327655
2023-11-18 21:30:00,0.8025935331404946
2023-11-18 21:45:00,0.8499005620671075
2023-11-18 22:00:00,0.8511946986832668
2023-11-18 22:15:00,0.8264351017874186
2023-11-18 22:30:00,0.8110025357169367
2023-11-18 22:45:00,0.7949701618678684
2023-11-18 23:00:00,0.8059418687101808
2023-11-18 23:15:00,0.8052355934771892
2023-11-18 23:30:00,0.8232560014589383
2023-11-18 23:45:00,0.8169435472069106
2023-11-19 00:00:00,0.8115423988739818
2023-11-19 00:15:00,0.8257449503648631
2023-11-19 00:30:00,0.8076867314621896
2023-11-19 00:45:00,0.8138758912020952
2023-11-19 01:00:00,0.8105191904718073
2023-11-19 01:15:00,0.8011177757271667
2023-11-19 01:30:00,0.8456010638369694
2023-11-19 01:45:00,0.8355610747640034
2023-11-19 02:00:00,0.7997045899212569
2023-11-19 02:15:00,0.8256966094908701
2023-11-19 02:30:00,0.8218141893566352
2023-11-19 02:45:00,0.8065671669983934
2023-11-19 03:00:00,0.8066911210431557
2023-11-19 03:15:00,0.8310268133544315
2023-11-19 03:30:00,0.830689669627271
2023-11-19 03:45:00,0.8230192797407716
2023-11-19 04:00:00,0.8130579353236487
2023-11-19 04:15:00,0.8352538117379137
