timestamp,flow_m3s
2016-04-03 12:30:00,1.4549807243113966
2016-04-03 12:45:00,1.46403385934735
2016-04-03 13:00:00,1.4843256578245931
2016-04-03 13:15:00,1.3853717167798651
2016-04-03 13:30:00,1.2939275951221787
2016-04-03 13:45:00,1.2496789865010234
2016-04-03 14:00:00,1.3101889404325378
2016-04-03 14:15:00,1.3258491574629336
2016-04-03 14:30:00,1.3359447585686655
2016-04-03 14:45:00,1.1861100630652397
2016-04-03 15:00:00,1.1279891708972358
2016-04-03 15:15:00,1.0408047386838812
2016-04-03 15:30:00,0.8710529963605562
2016-04-03 15:45:00,0.7909832350963711
2016-04-03 16:00:00,0.816972075295972
2016-04-03 16:15:00,0.9079709485475903
2016-04-03 16:30:00,0.9120941406944071
2016-04-03 16:45:00,0.97983954456883
2016-04-03 17:00:00,1.0066034341833974
2016-04-03 17:15:00,1.0306832178223362
2016-04-03 17:30:00,1.129874244309106
2016-04-03 17:45:00,0.9911775825636346
2016-04-03 18:00:00,0.9559720145951487
2016-04-03 18:15:00,1.0114569549562775
2016-04-03 18:30:00,0.9919828803537198
2016-04-03 18:45:00,1.0179871775804896
2016-04-03 19:00:00,1.0428507847259254
2016-04-03 19:15:00,1.0354319066191218
2016-04-03 19:30:00,0.9954032364423291
2016-04-03 19:45:00,1.209681882762794
2016-04-03 20:00:00,1.1990590582403533
2016-04-03 20:15:00,1.1642939025877916
2016-04-03 20:30:00,1.0951813782502642
2016-04-03 20:45:00,1.1138499280540126
2016-04-03 21:00:00,1.0684434742706777
2016-04-03 21:15:00,1.179603791892055
2016-04-03 21:30:00,1.2193670331462252
2016-04-03 21:45:00,1.1919992652682252
2016-04-03 22:00:00,1.2060764858703328
2016-04-03 22:15:00,1.1418464514673994
2016-04-03 22:30:00,1.1599871179183667
2016-04-03 22:45:00,1.159134878216417
2016-04-03 23:00:00,1.0900408175615734
2016-04-03 23:15:00,1.0457354331355693
2016-04-03 23:30:00,1.1838107309051633
2016-04-03 23:45:00,1.2901198472109394
2016-04-04 00:00:00,1.157672662644527
2016-04-04 00:15:00,1.1257403955071748
2016-04-04 00:30:00,1.1454905510784732
2016-04-04 00:45:00,1.1740229876220838
2016-04-04 01:00:00,1.1830505297239184
2016-04-04 01:15:00,1.317759493200434
2016-04-04 01:30:00,1.2916990351038908
2016-04-04 01:45:00,1.4145670847856708
2016-04-04 02:00:00,1.4286725732881922
2016-04-04 02:15:00,1.455741273660536
2016-04-04 02:30:00,1.5841127926719607
2016-04-04 02:45:00,1.7381947186175257
2016-04-04 03:00:00,1.7194653289395314
2016-04-04 03:15:00,1.8588165305501043
2016-04-04 03:30:00,1.8264916699662501
2016-04-04 03:45:00,1.7968831442380824
2016-04-04 04:00:00,1.7817848288789613
2016-04-04 04:15:00,1.8520738960334648
2016-04-04 04:30:00,1.8409110720784294
2016-04-04 04:45:00,1.929560404455914
2016-04-04 05:00:00,2.0397705504591714
2016-04-04 05:15:00,1.9039603243542123
2016-04-04 05:30:00,1.94864206519227
2016-04-04 05:45:00,1.8986199910661412
2016-04-04 06:00:00,2.0159011859836133
2016-04-04 06:15:00,2.002298345266134
2016-04-04 06:30:00,1.846657520749601
2016-04-04 06:45:00,1.8461081202320597
2016-04-04 07:00:00,1.985116353398408
2016-04-04 07:15:00,1.8487000503500262
2016-04-04 07:30:00,1.8296946916697063
2016-04-04 07:45:00,2.026343720029099
2016-04-04 08:00:00,1.9847563144382407
2016-04-04 08:15:00,2.1372676680610336
2016-04-04 08:30:00,2.1492158571894993
2016-04-04 08:45:00,2.1493829451115936
2016-04-04 09:00:00,2.200553310152775
2016-04-04 09:15:00,2.1303810673238015
2016-04-04 09:30:00,2.1734870716494856
2016-04-04 09:45:00,2.014424509498796
2016-04-04 10:00:00,2.1828429416936985
2016-04-04 10:15:00,2.0392630055853664
2016-04-04 10:30:00,2.0407194835595504
2016-04-04 10:45:00,1.9649165361011018
2016-04-04 11:00:00,2.0660440679139285
2016-04-04 11:15:00,2.0022743887607706
2016-04-04 11:30:00,2.1516837258677755
2016-04-04 11:45:00,2.0818557547629366
2016-04-04 12:00:00,2.0375172185683232
2016-04-04 12:15:00,1.9358860238513202
2016-04-04 12:30:00,1.9327455339152182
2016-04-04 12:45:00,1.9929739810148934
2016-04-04 13:00:00,2.018866806130029
2016-04-04 13:15:00,2.10864246683697
2016-04-04 13:30:00,2.116015385273183
2016-04-04 13:45:00,2.1578687899283975
2016-04-04 14:00:00,2.227309632233101
2016-04-04 14:15:00,2.3426219295270565
2016-04-04 14:30:00,2.3745058237977164
2016-04-04 14:45:00,2.4759659235174385
2016-04-04 15:00:00,2.383550919774539
2016-04-04 15:15:00,2.319519711470664
2016-04-04 15:30:00,2.3234940650042217
2016-04-04 16:00:00,2.4532698591263307
2016-04-04 16:15:00,2.4605660984673077
2016-04-04 16:30:00,2.4668696552712177
2016-04-04 16:45:00,2.438901487603395
2016-04-04 17:00:00,2.39750662060341
2016-04-04 17:15:00,2.502237256160352
2016-04-04 17:30:00,2.4104695315088898
2016-04-04 17:45:00,2.466180721799186
2016-04-04 18:00:00,2.455437476666416
2016-04-04 18:15:00,2.749105289359622
2016-04-04 18:30:00,2.418960222573651
2016-04-04 18:45:00,2.4718368692532833
2016-04-04 19:00:00,2.5702940442122015
2016-04-04 19:15:00,2.338694348740546
2016-04-04 19:30:00,2.306640172150354
2016-04-04 19:45:00,2.334712445515705
2016-04-04 20:00:00,2.28594429692199
2016-04-04 20:15:00,2.2083859827279193
2016-04-04 20:30:00,2.3708279916338837
2016-04-04 20:45:00,2.535805114548392
2016-04-04 21:00:00,2.552139738435444
2016-04-04 21:15:00,2.497725564268313
2016-04-04 21:30:00,2.4550317123997343
2016-04-04 21:45:00,2.579080101647535
2016-04-04 22:00:00,2.577662971182719
2016-04-04 22:15:00,2.391263019668221
2016-04-04 22:30:00,2.4729978352795965
2016-04-04 22:45:00,2.362947050322585
2016-04-04 23:00:00,2.372545861866466
2016-04-04 23:15:00,2.3445188311598435
2016-04-04 23:30:00,2.2581476625475685
2016-04-04 23:45:00,2.3724111376216164
2016-04-05 00:00:00,2.3501619360356627
2016-04-05 00:15:00,2.1644146123200416
2016-04-05 00:30:00,2.1174271567002085
2016-04-05 00:45:00,2.289954221858883
2016-04-05 01:00:00,2.385211388374042
2016-04-05 01:15:00,2.3518407703479904
2016-04-05 01:30:00,2.183725665997615
2016-04-05 01:45:00,2.3406048097997045
2016-04-05 02:00:00,2.307293205058005
2016-04-05 02:15:00,2.3462517890061907
2016-04-05 02:30:00,2.367443400935909
2016-04-05 02:45:00,2.125231529445816
2016-04-05 02:50:13,2.187371371318881
2016-04-05 03:00:00,2.308845301449023
2016-04-05 03:15:00,2.187839313609957
2016-04-05 03:30:00,2.3830124259674355
2016-04-05 03:45:00,2.2632808088560266
2016-04-05 04:00:00,2.3396191649805
2016-04-05 04:15:00,2.4608796013110155
2016-04-05 04:30:00,2.379114490954983
2016-04-05 04:45:00,2.518276098226255
2016-04-05 05:00:00,2.501698442149962
2016-04-05 05:15:00,2.4710341097389
2016-04-05 05:30:00,2.339714785330596
2016-04-05 05:45:00,2.376862262915787
2016-04-05 06:00:00,2.5072458735445706
2016-04-05 06:15:00,2.3888715613090654
2016-04-05 06:30:00,2.515630565208229
2016-04-05 06:45:00,2.3087411178039483
2016-04-05 07:00:00,2.3214267599880785
2016-04-05 07:15:00,2.418287337891594
2016-04-05 07:30:00,2.446297859880166
2016-04-05 07:45:00,2.4969209211558683
2016-04-05 08:00:00,2.3503309063562767
2016-04-05 08:15:00,2.2759633249679108
2016-04-05 08:30:00,2.35810042199399
2016-04-05 08:45:00,2.208727476992559
2016-04-05 09:00:00,2.180626764876806
2016-04-05 09:15:00,2.1384741829979776
2016-04-05 09:30:00,2.1406313565514545
2016-04-05 09:45:00,2.2505977264574675
2016-04-05 10:00:00,2.1885885495649067
2016-04-05 10:15:00,2.1344818850736784
2016-04-05 10:30:00,2.22634201623365
2016-04-05 10:45:00,2.1112990583093794
2016-04-05 11:00:00,2.1039460314207172
2016-04-05 11:15:00,2.0936103455975266
2016-04-05 11:30:00,2.158987743952158
2016-04-05 11:45:00,2.0819818012788183
2016-04-05 12:00:00,2.1261015418056446
2016-04-05 12:15:00,2.242276516880733
2016-04-05 12:30:00,2.12967352928902
2016-04-05 12:45:00,2.0661490184855817
2016-04-05 13:00:00,2.0066736906657736
2016-04-05 13:15:00,1.8040521110434502
2016-04-05 13:30:00,1.822289229792446
2016-04-05 13:45:00,1.872292302687556
2016-04-05 14:00:00,1.8913808143170214
2016-04-05 14:15:00,1.9749192647119402
2016-04-05 14:30:00,1.8559177685760715
2016-04-05 14:45:00,1.981653941719753
2016-04-05 15:00:00,1.8955472242021276
2016-04-05 15:15:00,2.0344648291304184
2016-04-05 15:30:00,2.046391035660103
2016-04-05 15:45:00,2.027305675367019
2016-04-05 16:00:00,1.9087296689708313
2016-04-05 16:15:00,2.027865193991694
2016-04-05 16:30:00,2.1183892822455483
2016-04-05 16:45:00,2.010650165353482
2016-04-05 17:00:00,2.0869846158613155
2016-04-05 17:15:00,1.9386934733012304
2016-04-05 17:30:00,1.8680737155061615
2016-04-05 17:45:00,1.8721418581717837
2016-04-05 18:00:00,1.8295202798891177
2016-04-05 18:15:00,1.8539037189421483
2016-04-05 18:30:00,1.8025213236442201
2016-04-05 18:45:00,1.7661733849367762
2016-04-05 19:00:00,1.6069048797657242
2016-04-05 19:15:00,1.5885614462826498
2016-04-05 19:30:00,1.5250187364667611
2016-04-05 19:45:00,1.5645913743101627
2016-04-05 20:00:00,1.6550243361331969
2016-04-05 20:15:00,1.5968262171796368
2016-04-05 20:30:00,1.6370496966511072
2016-04-05 20:45:00,1.6746806740720246
2016-04-05 21:00:00,1.7076190229980335
2016-04-05 21:15:00,1.7145061994472361
2016-04-05 21:30:00,1.5475449171596571
2016-04-05 21:45:00,1.6317731226218462
2016-04-05 22:00:00,1.6694400266088265
2016-04-05 22:15:00,1.6146811021430834
2016-04-05 22:30:00,1.4098640438110794
2016-04-05 22:45:00,1.4702159044012415
2016-04-05 23:00:00,1.5478683538979312
2016-04-05 23:15:00,1.5143618589807553
2016-04-05 23:30:00,1.6452641290085397
2016-04-05 23:45:00,1.4052369657711807
2016-04-06 00:00:00,1.4277561901048192
2016-04-06 00:15:00,1.5345630439250477
2016-04-06 00:30:00,1.4282791278134641
2016-04-06 00:45:00,1.536239238723821
2016-04-06 01:00:00,1.4739748381292663
2016-04-06 01:15:00,1.4654593503349687
2016-04-06 01:30:00,1.460107638955423
2016-04-06 01:45:00,1.4185174932555933
2016-04-06 02:00:00,1.4574347281772284
2016-04-06 02:15:00,1.4499656310739497
2016-04-06 02:30:00,1.367355729097117
2016-04-06 02:45:00,1.5013434186511123
2016-04-06 03:00:00,1.5456228479426208
2016-04-06 03:15:00,1.668199520216335
2016-04-06 03:30:00,1.6336374748043794
2016-04-06 03:45:00,1.5907063696780155
2016-04-06 04:00:00,1.5570820773340113
2016-04-06 04:15:00,1.5380647139624797
2016-04-06 04:30:00,1.4426350041442548
2016-04-06 04:45:00,1.5880189888853125
2016-04-06 05:00:00,1.5601078932026229
2016-04-06 05:15:00,1.6022389994277224
2016-04-06 05:30:00,1.7676193871822652
2016-04-06 05:45:00,1.9244163042155868
2016-04-06 06:00:00,1.7489454764326116
2016-04-06 06:15:00,1.735818271759917
2016-04-06 06:30:00,1.6729013879846495
2016-04-06 06:45:00,1.7910806734567808
2016-04-06 07:00:00,1.8264544570032764
2016-04-06 07:15:00,1.7995923462063528
2016-04-06 07:30:00,1.794386743869685
2016-04-06 07:45:00,1.71827921928721
2016-04-06 08:00:00,1.5658568780012445
2016-04-06 08:15:00,1.6667774887322868
2016-04-06 08:30:00,1.6565402573979229
2016-04-06 08:45:00,1.6581892502635902
2016-04-06 09:00:00,1.5481474829573154
2016-04-06 09:15:00,1.6649145220478745
2016-04-06 09:30:00,1.7843970120205583
2016-04-06 09:45:00,1.8120449646815313
2016-04-06 10:00:00,1.7158497205025338
2016-04-06 10:15:00,1.8864515741020562
2016-04-06 10:30:00,1.9173384221050898
2016-04-06 10:45:00,1.8683205765583062
2016-04-06 11:00:00,1.937285321899489
2016-04-06 11:15:00,1.7779381734661233
2016-04-06 11:30:00,1.7312781919275795
2016-04-06 11:45:00,1.7379509892774383
2016-04-06 12:00:00,1.8483263348590369
2016-04-06 12:15:00,1.7288064771406402
2016-04-06 12:30:00,1.7694408928914669
2016-04-06 12:45:00,1.7593881639617563
2016-04-06 13:00:00,1.8091859274716926
2016-04-06 13:15:00,1.7914922519194807
2016-04-06 13:30:00,1.7212182972934553
2016-04-06 13:45:00,1.7257420113624253
2016-04-06 14:00:00,1.8219269084851617
2016-04-06 14:15:00,1.8499784640435903
2016-04-06 14:30:00,1.8558904439975568
2016-04-06 14:45:00,1.8087463174680407
2016-04-06 15:00:00,1.858509768044787
2016-04-06 15:15:00,1.7044932974333629
2016-04-06 15:30:00,1.6498157416626429
2016-04-06 15:45:00,1.5649221507119575
2016-04-06 16:00:00,1.685708994215313
2016-04-06 16:15:00,1.6300904363586075
2016-04-06 16:30:00,1.5702463410365715
2016-04-06 16:45:00,1.6111161182413873
2016-04-06 17:15:00,1.562332948635025
2016-04-06 17:30:00,1.6187787157566944
2016-04-06 18:00:00,1.5440148414832735
2016-04-06 18:15:00,1.4584749693173336
2016-04-06 18:30:00,1.4640693442273693
2016-04-06 18:45:00,1.539290036001103
2016-04-06 19:00:00,1.6152997137310252
2016-04-06 19:15:00,1.6341960165650176
2016-04-06 19:30:00,1.8873573534545485
2016-04-06 19:45:00,1.855875741418367
2016-04-06 20:00:00,1.8385199154061052
2016-04-06 20:15:00,1.8942784362991645
2016-04-06 20:30:00,2.0408597119186185
2016-04-06 20:45:00,1.9875056617352123
2016-04-06 21:00:00,1.9486924445090121
2016-04-06 21:15:00,1.7931467815153326
2016-04-06 21:30:00,1.7724635872895895
2016-04-06 21:45:00,1.767894078946312
2016-04-06 22:00:00,1.8833984283045382
2016-04-06 22:15:00,1.9104063887590235
2016-04-06 22:45:00,1.947035389890784
2016-04-06 23:00:00,1.9050694403253674
2016-04-06 23:15:00,1.8200131916755138
2016-04-06 23:30:00,1.7883016364145583
2016-04-06 23:45:00,1.688018478342741
2016-04-07 00:00:00,1.6713513699796356
2016-04-07 00:15:00,1.637598724516405
2016-04-07 00:30:00,1.6701294599095888
2016-04-07 00:45:00,1.5533330603489923
2016-04-07 01:00:00,1.656291398302571
2016-04-07 01:15:00,1.7439599085593598
2016-04-07 01:30:00,1.8295379598182264
2016-04-07 01:45:00,1.7372698514214926
2016-04-07 02:00:00,1.608002353840655
2016-04-07 02:15:00,1.6749949371741175
2016-04-07 02:30:00,1.728543418696807
2016-04-07 02:45:00,1.5670880285591304
2016-04-07 03:00:00,1.686499585024712
2016-04-07 03:15:00,1.635924629704677
2016-04-07 03:30:00,1.553375942702882
2016-04-07 03:45:00,1.7415177136693882
2016-04-07 04:00:00,1.7989493234658507
2016-04-07 04:15:00,1.8612891576594903
2016-04-07 04:30:00,1.9223184998506082
2016-04-07 04:45:00,1.8878748757388844
2016-04-07 05:00:00,1.9395818736632557
2016-04-07 05:15:00,1.8164169507091106
2016-04-07 05:30:00,1.9581197398528272
2016-04-07 05:45:00,1.8001423393254257
2016-04-07 06:00:00,1.93661623088179
2016-04-07 06:15:00,1.9581709355269608
2016-04-07 06:30:00,1.874082782303327
2016-04-07 06:45:00,1.8748310254455434
2016-04-07 07:00:00,1.973880622176149
2016-04-07 07:15:00,2.0326745052200494
2016-04-07 07:30:00,1.9998571349825884
2016-04-07 07:45:00,2.0777891614572956
2016-04-07 08:00:00,2.0817435406986378
2016-04-07 08:15:00,1.9929164173652176
2016-04-07 08:30:00,2.103114936479109
2016-04-07 08:45:00,1.9092840969334202
2016-04-07 09:00:00,1.9821097086861532
2016-04-07 09:15:00,2.0653722953762657
2016-04-07 09:45:00,1.9382973404021697
2016-04-07 10:00:00,1.8991684640179458
2016-04-07 10:15:00,1.9148199108209205
2016-04-07 10:30:00,1.9852723607301639
2016-04-07 10:45:00,1.969761688645704
2016-04-07 11:00:00,2.016001593652563
2016-04-07 11:15:00,2.1961615053935706
2016-04-07 11:30:00,2.0797593322674426
2016-04-07 11:45:00,2.1433123152577793
2016-04-07 12:00:00,2.0756340927511387
2016-04-07 12:15:00,2.0002243936883275
2016-04-07 12:30:00,2.048067490224483
2016-04-07 12:45:00,1.9687293146224292
2016-04-07 13:00:00,2.064281449903129
2016-04-07 13:15:00,2.076569507587787
2016-04-07 13:30:00,2.010013514302632
2016-04-07 13:45:00,2.123141820101316
2016-04-07 14:00:00,2.1758557868407453
2016-04-07 14:30:00,2.183864512625254
2016-04-07 14:45:00,2.110492766667534
2016-04-07 15:00:00,2.2358888363939555
2016-04-07 15:15:00,2.247985949381565
2016-04-07 15:30:00,2.269949947717333
2016-04-07 15:45:00,1.9867416273445828
2016-04-07 16:00:00,2.031947731851838
2016-04-07 16:15:00,2.111403582574433
2016-04-07 16:30:00,2.1883130746820147
2016-04-07 16:45:00,2.0972791810778495
2016-04-07 17:00:00,2.1000649607604425
2016-04-07 17:15:00,2.281278286692909
2016-04-07 17:30:00,2.136359249369023
2016-04-07 17:45:00,2.246964818234326
2016-04-07 18:00:00,2.2450066799604733
2016-04-07 18:15:00,2.188342142572286
2016-04-07 18:30:00,2.0653442646568894
2016-04-07 18:45:00,2.0608301373269002
2016-04-07 19:00:00,2.0379343084242807
2016-04-07 19:15:00,2.08747863324127
2016-04-07 19:30:00,2.0925211843101152
2016-04-07 19:45:00,2.1534811660291044
2016-04-07 20:00:00,2.1352038442080534
2016-04-07 20:15:00,2.1325760616987735
2016-04-07 20:30:00,2.127269276150581
2016-04-07 20:45:00,2.1175293417893997
2016-04-07 21:00:00,2.1288291040746015
2016-04-07 21:15:00,2.09747588764545
2016-04-07 21:30:00,2.1601982200595433
2016-04-07 21:45:00,2.1656573883482255
2016-04-07 22:00:00,2.134910180907194
2016-04-07 22:15:00,2.158757867214456
2016-04-07 22:30:00,2.0578420310831502
2016-04-07 22:45:00,2.1304879370025094
2016-04-07 23:00:00,1.9462349891350486
2016-04-07 23:15:00,1.979634291115928
2016-04-07 23:30:00,1.904778820408622
2016-04-07 23:45:00,1.912296667210602
2016-04-07 23:56:57,1.905124409816272
2016-04-08 00:00:00,1.9356365913742233
2016-04-08 00:15:00,2.065985142497087
2016-04-08 00:30:00,2.2128673821556597
2016-04-08 00:45:00,2.1219345486480794
2016-04-08 01:00:00,2.079368066608761
2016-04-08 01:15:00,2.194709859466624
2016-04-08 01:30:00,2.1871740523494996
2016-04-08 01:45:00,2.2353086791386336
2016-04-08 02:00:00,2.1830734953998943
2016-04-08 02:15:00,2.184533730862698
2016-04-08 02:30:00,2.280914257445837
2016-04-08 02:45:00,2.3709362937511433
2016-04-08 03:00:00,2.516618795558646
2016-04-08 03:15:00,2.439667879459388
2016-04-08 03:30:00,2.4389083339529503
2016-04-08 03:45:00,2.333810438130962
2016-04-08 04:00:00,2.4519253675267247
2016-04-08 04:15:00,2.4349570308157573
2016-04-08 04:30:00,2.4268613457756176
2016-04-08 04:45:00,2.342026555635012
2016-04-08 05:00:00,2.3776240475965666
2016-04-08 05:15:00,2.3811623730686526
2016-04-08 05:30:00,2.3750862201706853
2016-04-08 05:45:00,2.466593611262382
2016-04-08 06:00:00,2.467860490741869
2016-04-08 06:15:00,2.3916855100488035
2016-04-08 06:30:00,2.5247449580412633
2016-04-08 06:45:00,2.4440545117441403
2016-04-08 07:00:00,2.503190271371442
2016-04-08 07:15:00,2.4837321180447787
2016-04-08 07:30:00,2.575714690478607
2016-04-08 07:45:00,2.5139870467561467
2016-04-08 08:00:00,2.575098802188624
2016-04-08 08:15:00,2.5939360719796665
2016-04-08 08:30:00,2.51351169735329
2016-04-08 08:45:00,2.640777107610593
2016-04-08 09:00:00,2.5854256959223934
2016-04-08 09:15:00,2.47296287200419
2016-04-08 09:30:00,2.4893545111876123
2016-04-08 09:45:00,2.387517756859698
2016-04-08 10:00:00,2.5517880047445627
2016-04-08 10:15:00,2.421130063959025
2016-04-08 10:30:00,2.378985499329051
2016-04-08 10:45:00,2.317588028573018
2016-04-08 11:00:00,2.329496974482703
2016-04-08 11:15:00,2.315362256474371
2016-04-08 11:30:00,2.4296596278112848
2016-04-08 11:45:00,2.39607014769324
2016-04-08 12:00:00,2.4494497195733422
2016-04-08 12:15:00,2.3268890356421332
2016-04-08 12:30:00,2.1507248130842056
2016-04-08 12:45:00,2.0748610711289635
2016-04-08 13:00:00,2.0569820849694156
2016-04-08 13:15:00,2.1796171918109923
2016-04-08 13:30:00,2.153412505489924
2016-04-08 13:45:00,2.2958818656328805
2016-04-08 14:00:00,2.3129351250274213
2016-04-08 14:15:00,2.2641946774259343
2016-04-08 14:30:00,2.2860843824049235
2016-04-08 14:45:00,2.497815428110674
2016-04-08 15:00:00,2.527798655367957
2016-04-08 15:15:00,2.3304524503425847
2016-04-08 15:30:00,2.4541469316905666
2016-04-08 15:45:00,2.2508575112917293
2016-04-08 16:00:00,2.174330398173611
2016-04-08 16:15:00,2.189118285823707
2016-04-08 16:30:00,2.292366646252566
2016-04-08 16:45:00,2.075254641948829
2016-04-08 17:00:00,2.17405493301113
2016-04-08 17:15:00,2.0901584655351706
2016-04-08 17:30:00,2.1949708959682708
2016-04-08 17:45:00,2.213649247909791
2016-04-08 18:00:00,2.2580577827911745
2016-04-08 18:15:00,2.2052630665333033
2016-04-08 18:30:00,2.3398266354330275
2016-04-08 18:45:00,2.33677574022397
2016-04-08 19:00:00,2.2947143458448243
2016-04-08 19:15:00,2.2394242819930756
2016-04-08 19:30:00,2.1405580828449255
2016-04-08 19:45:00,2.1135975312770343
2016-04-08 20:00:00,2.0273967244265796
2016-04-08 20:15:00,2.03545591705962
2016-04-08 20:30:00,2.155372914615099
2016-04-08 20:45:00,2.190211741706673
2016-04-08 21:00:00,2.21812487332915
2016-04-08 21:15:00,2.0806628927281388
2016-04-08 21:30:00,2.244211680718012
2016-04-08 21:45:00,2.1321083629706954
2016-04-08 22:00:00,2.236638139837008
2016-04-08 22:15:00,2.0623238540063498
2016-04-08 22:30:00,2.231751609172639
2016-04-08 22:45:00,2.1659969901893894
2016-04-08 23:15:00,2.2548880686353727
2016-04-08 23:30:00,2.1698592026356924
2016-04-08 23:45:00,2.1271680536798505
