timestamp,flow_m3s
2020-01-16 11:00:00,2.121130464053993
2020-01-16 11:15:00,2.2360742135603013
2020-01-16 11:30:00,2.1588889262047575
2020-01-16 11:45:00,2.252235007873259
2020-01-16 12:00:00,2.180833919492785
2020-01-16 12:15:00,2.2362469083441496
2020-01-16 12:30:00,2.2536287236785904
2020-01-16 12:45:00,2.3353274476798673
2020-01-16 13:00:00,2.2871650998668867
2020-01-16 13:15:00,2.270244901458036
2020-01-16 13:30:00,2.3060606802012225
2020-01-16 13:45:00,2.3311922122949658
2020-01-16 14:00:00,2.3462209838974193
2020-01-16 14:15:00,2.3185432488687447
2020-01-16 14:30:00,2.3477821224356585
2020-01-16 14:45:00,2.3254577098684406
2020-01-16 15:00:00,2.347054296138944
2020-01-16 15:15:00,2.3726566369582267
2020-01-16 15:30:00,2.3715985953990573
2020-01-16 15:45:00,2.4641603136375823
2020-01-16 16:00:00,2.4709383225941415
2020-01-16 16:15:00,2.381328599151442
2020-01-16 16:30:00,2.373681456999466
2020-01-16 16:45:00,2.4422570957383747
2020-01-16 17:00:00,2.479911159288853
2020-01-16 17:15:00,2.456017259140082
2020-01-16 17:30:00,2.520450309267173
2020-01-16 17:45:00,2.415213986739578
2020-01-16 18:00:00,2.4908484127202417
2020-01-16 18:15:00,2.4752218560790546
2020-01-16 18:30:00,2.3449963658821287
2020-01-16 18:45:00,2.430680449942253
2020-01-16 19:15:00,2.35860604725272
2020-01-16 19:30:00,2.4475505635500725
2020-01-16 19:45:00,2.383244992717757
2020-01-16 20:00:00,2.371491112895417
2020-01-16 20:15:00,2.335250090614792
2020-01-16 20:30:00,2.399871467991313
2020-01-16 20:45:00,2.4857087063801937
2020-01-16 21:00:00,2.426666667660504
2020-01-16 21:15:00,2.444759060330461
2020-01-16 21:30:00,2.4740495707358408
2020-01-16 21:45:00,2.420411409284592
2020-01-16 22:00:00,2.32428496372022
2020-01-16 22:15:00,2.3865032566158892
2020-01-16 22:30:00,2.4608093608753596
2020-01-16 22:45:00,2.5120923074361845
2020-01-16 23:00:00,2.4344280853107163
2020-01-16 23:15:00,2.3972003212551067
2020-01-16 23:30:00,2.426685189143942
2020-01-16 23:45:00,2.5165385325573
2020-01-17 00:00:00,2.5009605041607164
2020-01-17 00:15:00,2.4629944351026114
2020-01-17 00:30:00,2.4904421301812407
2020-01-17 00:45:00,2.4876050635048386
2020-01-17 01:00:00,2.5472025869363737
2020-01-17 01:15:00,2.46434900529043
2020-01-17 01:30:00,2.4185100584230974
2020-01-17 01:45:00,2.3601921195665136
2020-01-17 02:00:00,2.403762960372893
2020-01-17 02:15:00,2.2816757761346618
2020-01-17 02:30:00,2.2185313957485358
2020-01-17 02:45:00,2.366061133678407
2020-01-17 03:00:00,2.3375013114663146
2020-01-17 03:15:00,2.3267036935272634
2020-01-17 03:30:00,2.255843725678583
2020-01-17 03:45:00,2.315451237293313
2020-01-17 04:00:00,2.364321684927562
2020-01-17 04:15:00,2.421946344341109
2020-01-17 04:30:00,2.4146156520793807
2020-01-17 04:45:00,2.4262660524622963
2020-01-17 05:00:00,2.5352960068287844
2020-01-17 05:15:00,2.487450186683127
2020-01-17 05:30:00,2.446821918116075
2020-01-17 05:45:00,2.426927199734017
2020-01-17 06:00:00,2.5547039393628377
2020-01-17 06:15:00,2.4234695944090254
2020-01-17 06:30:00,2.5414438001931123
2020-01-17 06:45:00,2.660974799298631
2020-01-17 07:00:00,2.5058907017076315
2020-01-17 07:15:00,2.4530712388830493
2020-01-17 07:30:00,2.4744400894898755
2020-01-17 07:45:00,2.5830501609670597
2020-01-17 08:00:00,2.5394158335451835
2020-01-17 08:15:00,2.512943877052172
2020-01-17 08:30:00,2.4432389286206613
2020-01-17 08:45:00,2.554964322067756
2020-01-17 09:00:00,2.644082132710743
2020-01-17 09:15:00,2.5080344418617058
2020-01-17 09:30:00,2.3837979561023164
2020-01-17 09:45:00,2.4014465921150308
2020-01-17 10:00:00,2.3591339640338544
2020-01-17 10:15:00,2.423427889038674
2020-01-17 10:30:00,2.3637718071131624
2020-01-17 10:45:00,2.3148513324395688
2020-01-17 11:00:00,2.377489571714052
2020-01-17 11:15:00,2.3428055802141428
2020-01-17 11:30:00,2.2982311709695624
2020-01-17 11:45:00,2.34965811545773
2020-01-17 12:00:00,2.33331102483968
2020-01-17 12:15:00,2.396962512625155
2020-01-17 12:30:00,2.4068358111511543
2020-01-17 12:45:00,2.303867877683043
2020-01-17 13:00:00,2.2946726919995566
2020-01-17 13:15:00,2.280800012664852
2020-01-17 13:30:00,2.332173786069956
2020-01-17 13:45:00,2.205513509486588
2020-01-17 14:00:00,2.3049341170096533
2020-01-17 14:03:29,2.2726659546782493
2020-01-17 14:15:00,2.3197453059590623
2020-01-17 14:30:00,2.2711466259804487
2020-01-17 14:45:00,2.333139733824498
2020-01-17 15:00:00,2.344606155226515
2020-01-17 15:15:00,2.291687031388305
2020-01-17 15:30:00,2.22048715679617
2020-01-17 15:45:00,2.426066710397505
2020-01-17 16:00:00,2.3179424028083084
2020-01-17 16:15:00,2.4303800945444562
2020-01-17 16:30:00,2.3759878835607577
2020-01-17 16:45:00,2.4488077299129083
2020-01-17 17:00:00,2.4220404623927965
2020-01-17 17:15:00,2.409959601494497
2020-01-17 17:30:00,2.4735100204045097
2020-01-17 17:45:00,2.5382013191024044
2020-01-17 18:00:00,2.4938782825530237
2020-01-17 18:15:00,2.4792993201766125
2020-01-17 18:30:00,2.5327115001409224
2020-01-17 18:45:00,2.35377791674083
2020-01-17 19:00:00,2.3454462399547347
2020-01-17 19:14:05,2.4097936580289727
2020-01-17 19:15:00,2.4613400674762684
2020-01-17 19:30:00,2.353526686362663
2020-01-17 19:45:00,2.4622524802402173
2020-01-17 20:00:00,2.368170194467144
2020-01-17 20:15:00,2.335112489846223
2020-01-17 20:45:00,2.360626679994815
2020-01-17 21:00:00,2.3384317679012465
2020-01-17 21:15:00,2.301312432314237
2020-01-17 21:30:00,2.2500573222645333
2020-01-17 21:45:00,2.2942329302919537
2020-01-17 22:00:00,2.4278763201461304
2020-01-17 22:15:00,2.3998718480050956
2020-01-17 22:30:00,2.2825445747351916
2020-01-17 22:45:00,2.3581598067275893
2020-01-17 23:00:00,2.3822410498779125
2020-01-17 23:15:00,2.3592234652439803
2020-01-17 23:30:00,2.403613760930656
2020-01-17 23:45:00,2.3856631660293477
2020-01-18 00:00:00,2.290302615094377
2020-01-18 00:15:00,2.3923227578548403
2020-01-18 00:30:00,2.3851031606640047
2020-01-18 00:45:00,2.377379439451763
2020-01-18 01:00:00,2.4448378124382573
2020-01-18 01:15:00,2.3608734152405035
2020-01-18 01:30:00,2.462680574733902
2020-01-18 01:45:00,2.45924990011884
2020-01-18 02:00:00,2.468221510779828
2020-01-18 02:30:00,2.337338740813598
2020-01-18 02:45:00,2.3572970070231043
2020-01-18 03:00:00,2.309517806221671
2020-01-18 03:15:00,2.225377812437848
2020-01-18 03:30:00,2.2316106234777697
2020-01-18 03:45:00,2.292101513553759
2020-01-18 04:00:00,2.243981821980119
2020-01-18 04:15:00,2.290919019860992
2020-01-18 04:30:00,2.2119602713445596
2020-01-18 04:45:00,2.1480370519713183
2020-01-18 05:00:00,2.2128119715289305
2020-01-18 05:15:00,2.179406702261859
2020-01-18 05:30:00,2.2827746103827953
2020-01-18 05:45:00,2.2574114493347714
2020-01-18 06:00:00,2.2466752724691785
2020-01-18 06:15:00,2.2502751881563565
2020-01-18 06:30:00,2.2756266487333447
2020-01-18 06:45:00,2.3126744705970803
2020-01-18 07:00:00,2.3779655014253813
2020-01-18 07:15:00,2.3532904721794887
2020-01-18 07:30:00,2.294156500917971
2020-01-18 07:45:00,2.4486751121946675
2020-01-18 08:00:00,2.251272033240829
2020-01-18 08:15:00,2.3692544112734972
2020-01-18 08:30:00,2.430619509813016
2020-01-18 08:45:00,2.409654079859372
2020-01-18 09:00:00,2.3763893954672293
2020-01-18 09:15:00,2.4242982255346757
2020-01-18 09:30:00,2.4640524102790673
2020-01-18 09:45:00,2.4586372429187753
2020-01-18 10:00:00,2.405448023589176
2020-01-18 10:15:00,2.485277072289574
2020-01-18 10:30:00,2.5560880572553684
2020-01-18 10:45:00,2.4937762513580526
2020-01-18 11:00:00,2.440399324290848
2020-01-18 11:15:00,2.4540957684153706
2020-01-18 11:30:00,2.564425814409489
2020-01-18 11:45:00,2.488760492208094
2020-01-18 12:00:00,2.5255382911644326
2020-01-18 12:15:00,2.4621373083389972
2020-01-18 12:30:00,2.4796627773921007
2020-01-18 12:45:00,2.6664875443713414
2020-01-18 13:00:00,2.503532563932736
2020-01-18 13:15:00,2.5182390560122414
2020-01-18 13:30:00,2.6835091434906015
2020-01-18 13:45:00,2.6294877208234024
2020-01-18 14:00:00,2.6090568479488767
2020-01-18 14:15:00,2.624291967926395
2020-01-18 14:30:00,2.5827423888196166
2020-01-18 15:00:00,2.6396385302897616
2020-01-18 15:15:00,2.616991098581648
2020-01-18 15:30:00,2.622451560768428
2020-01-18 15:45:00,2.548060135180217
2020-01-18 16:00:00,2.7167545946545957
2020-01-18 16:30:00,2.8609322801888664
2020-01-18 16:45:00,2.7383398613756955
2020-01-18 17:00:00,2.7381206691638083
2020-01-18 17:15:00,2.6217702956506757
2020-01-18 17:30:00,2.5645402778000284
2020-01-18 17:45:00,2.6603955650900843
2020-01-18 18:00:00,2.617055912796324
2020-01-18 18:15:00,2.75490248559305
2020-01-18 18:30:00,2.5246750517222103
2020-01-18 18:45:00,2.3935544540316953
2020-01-18 19:00:00,2.417612056063164
2020-01-18 19:15:00,2.4662449466176053
2020-01-18 19:30:00,2.5351629571183265
2020-01-18 19:45:00,2.553774922058445
2020-01-18 20:00:00,2.4460253194710524
2020-01-18 20:15:00,2.3276137486750503
2020-01-18 20:30:00,2.5269193699651016
2020-01-18 20:45:00,2.391438585350442
2020-01-18 21:00:00,2.3448445460866645
2020-01-18 21:15:00,2.359049737797068
2020-01-18 21:30:00,2.390574667676906
2020-01-18 21:45:00,2.5519801181423265
2020-01-18 22:00:00,2.474270242153622
2020-01-18 22:15:00,2.428792819049662
2020-01-18 22:30:00,2.4680050504588618
2020-01-18 22:45:00,2.478978285222776
2020-01-18 23:00:00,2.575769819711569
2020-01-18 23:15:00,2.6148864873868254
2020-01-18 23:30:00,2.5182137250917402
2020-01-18 23:45:00,2.567909022450447
2020-01-19 00:00:00,2.6260036049733606
2020-01-19 00:15:00,2.5786180570088892
2020-01-19 00:30:00,2.4983485587678502
2020-01-19 00:45:00,2.528693996487922
2020-01-19 01:00:00,2.6696361052288546
2020-01-19 01:15:00,2.6776402421355883
2020-01-19 01:30:00,2.7669128711755273
2020-01-19 01:45:00,2.6969465280580693
2020-01-19 02:00:00,2.8327441990747104
2020-01-19 02:15:00,2.7524648328740655
2020-01-19 02:30:00,2.8280501601624333
2020-01-19 02:45:00,2.706696046458382
2020-01-19 03:00:00,2.792116663679791
2020-01-19 03:15:00,2.7423748172093303
2020-01-19 03:30:00,2.711797174317172
2020-01-19 03:45:00,2.93938289461001
2020-01-19 04:00:00,2.712245409527577
2020-01-19 04:15:00,2.834517832204392
2020-01-19 04:30:00,2.7204574492992917
2020-01-19 04:45:00,2.6913348907504586
2020-01-19 05:00:00,2.709011955391728
2020-01-19 05:15:00,2.7538703064451306
2020-01-19 05:30:00,2.7973520556139637
2020-01-19 05:45:00,2.7136589973377276
2020-01-19 06:00:00,2.691016586660137
2020-01-19 06:15:00,2.6519865549686203
2020-01-19 06:30:00,2.6608461244982786
2020-01-19 06:45:00,2.8222463741317867
2020-01-19 07:00:00,2.666613284474152
2020-01-19 07:15:00,2.6950834478225816
2020-01-19 07:30:00,2.6988318333482977
2020-01-19 07:45:00,2.667907834436568
2020-01-19 08:00:00,2.7601844413135503
2020-01-19 08:15:00,2.798035167531882
2020-01-19 08:30:00,2.747021538632252
2020-01-19 08:45:00,2.704210915615368
2020-01-19 09:00:00,2.7449252612466415
2020-01-19 09:15:00,2.719595438444435
2020-01-19 09:30:00,2.699165255475081
2020-01-19 09:45:00,2.653669824234303
2020-01-19 10:00:00,2.6769379769301813
2020-01-19 10:15:00,2.724468003263787
2020-01-19 10:30:00,2.5713261961127296
2020-01-19 10:45:00,2.673331797076063
2020-01-19 11:00:00,2.6308378973559337
2020-01-19 11:15:00,2.7305180056178195
2020-01-19 11:30:00,2.7370051089003855
2020-01-19 11:45:00,2.7227297497365752
2020-01-19 12:00:00,2.6687643009029065
2020-01-19 12:15:00,2.6697617096308983
2020-01-19 12:30:00,2.5827690782514092
2020-01-19 12:45:00,2.652619101966901
2020-01-19 13:00:00,2.5340867734139927
2020-01-19 13:15:00,2.5332607122656716
2020-01-19 13:30:00,2.466697039412031
2020-01-19 13:45:00,2.4798148762204923
2020-01-19 14:00:00,2.4521885483580768
2020-01-19 14:15:00,2.58665392840159
2020-01-19 14:30:00,2.6108334203663617
2020-01-19 14:45:00,2.499485896068657
2020-01-19 15:00:00,2.463646143994213
2020-01-19 15:15:00,2.366545463157348
2020-01-19 15:30:00,2.338984185231873
2020-01-19 15:45:00,2.3484273338720723
2020-01-19 16:00:00,2.4824126702115326
2020-01-19 16:15:00,2.445073677167911
2020-01-19 16:30:00,2.343026336963807
2020-01-19 16:45:00,2.3812328560094476
2020-01-19 17:00:00,2.361144609977122
2020-01-19 17:15:00,2.2464082017053943
2020-01-19 17:30:00,2.3407975158928425
2020-01-19 17:45:00,2.271632031344922
2020-01-19 18:00:00,2.224799228884316
2020-01-19 18:15:00,2.3283551078812326
2020-01-19 18:30:00,2.206206798740076
2020-01-19 18:45:00,2.26076673324558
2020-01-19 19:00:00,2.277227270519935
2020-01-19 19:15:00,2.1622953929506696
2020-01-19 19:30:00,2.171481668603613
2020-01-19 19:45:00,2.0813003943421395
2020-01-19 20:00:00,2.047799014695511
2020-01-19 20:15:00,2.111930192991499
2020-01-19 20:30:00,2.118791640616649
2020-01-19 20:45:00,2.0070918997107663
2020-01-19 21:00:00,2.0003202188531586
2020-01-19 21:15:00,2.072279011457133
2020-01-19 21:30:00,2.1060099909011236
2020-01-19 21:45:00,2.0411185137494248
2020-01-19 22:00:00,2.137600420514727
2020-01-19 22:15:00,2.0946384106461964
2020-01-19 22:30:00,2.000504590560717
2020-01-19 22:45:00,1.8624647549488307
2020-01-19 23:00:00,1.9784360835987014
2020-01-19 23:15:00,1.8943379659121888
2020-01-19 23:30:00,1.8268808492189825
2020-01-19 23:45:00,1.8983557949269882
2020-01-20 00:00:00,1.8860071270116687
2020-01-20 00:15:00,1.9601211209186744
2020-01-20 00:30:00,2.0110881025368506
2020-01-20 00:45:00,1.9224717937141869
2020-01-20 01:00:00,1.8649831268002486
2020-01-20 01:15:00,1.8600224735782407
2020-01-20 01:30:00,1.9162918228475059
2020-01-20 01:45:00,1.892682049342818
2020-01-20 02:00:00,1.919432962518838
2020-01-20 02:15:00,1.9595656152336285
2020-01-20 02:30:00,1.9083637835380287
2020-01-20 02:45:00,1.9886829577121699
2020-01-20 03:00:00,1.972713509748297
2020-01-20 03:15:00,1.9282694597060979
2020-01-20 03:30:00,1.9913087077641485
2020-01-20 03:45:00,2.0435504579057375
2020-01-20 04:00:00,2.017703349296204
2020-01-20 04:15:00,1.940158835469467
2020-01-20 04:45:00,1.9973863938450713
2020-01-20 05:00:00,1.9485553376926903
2020-01-20 05:15:00,2.1195950290900587
2020-01-20 05:30:00,2.124563584821978
2020-01-20 05:45:00,2.10272740971904
2020-01-20 06:00:00,2.1618033485968966
2020-01-20 06:15:00,2.0608340906734997
2020-01-20 06:30:00,1.9330876771555379
2020-01-20 06:45:00,1.9823576514669334
2020-01-20 07:00:00,1.931036172143484
2020-01-20 07:15:00,1.9040486039884466
2020-01-20 07:30:00,2.0088849974958274
2020-01-20 07:45:00,2.03321598792526
2020-01-20 08:00:00,1.88942527578706
2020-01-20 08:15:00,1.9171188652592008
2020-01-20 08:30:00,1.9803210764693608
2020-01-20 08:45:00,1.829282542679579
2020-01-20 09:00:00,1.8816636961096094
2020-01-20 09:15:00,1.9266220446062414
2020-01-20 09:30:00,1.9603626630962783
2020-01-20 09:45:00,1.9123315875565798
2020-01-20 10:00:00,1.9916712989289034
2020-01-20 10:15:00,1.9899559240496445
2020-01-20 10:30:00,1.9248050585572214
2020-01-20 10:45:00,2.0670108156250997
2020-01-20 11:00:00,1.9757187820083721
2020-01-20 11:15:00,1.9908159919247297
2020-01-20 11:30:00,1.9663887053056464
2020-01-20 11:45:00,1.9573935175899748
2020-01-20 12:00:00,1.9150972725064515
2020-01-20 12:15:00,1.9091753808222547
2020-01-20 12:30:00,1.8827369506411242
2020-01-20 12:45:00,2.013675785167286
2020-01-20 13:00:00,1.793873793060124
2020-01-20 13:15:00,1.955437541953289
2020-01-20 13:30:00,1.9713150624588431
2020-01-20 13:45:00,2.014087028189546
2020-01-20 14:00:00,1.9121891753976612
2020-01-20 14:15:00,1.9185827173975394
2020-01-20 14:30:00,1.8791093454137882
2020-01-20 14:45:00,1.972860981339176
2020-01-20 15:00:00,1.8998807018824384
2020-01-20 15:15:00,1.879035875236424
2020-01-20 15:30:00,1.882993637744692
2020-01-20 15:45:00,1.8956158608819635
2020-01-20 16:00:00,1.8366215098432697
2020-01-20 16:15:00,1.8820004180101735
2020-01-20 16:30:00,1.9397751933398142
2020-01-20 16:45:00,1.9966066841123162
2020-01-20 17:00:00,1.8737844515048785
2020-01-20 17:15:00,1.915892081835239
2020-01-20 17:30:00,2.0648805925617797
2020-01-20 17:45:00,2.0133153032575715
2020-01-20 18:00:00,2.0461964504059713
2020-01-20 18:15:00,2.0170466363707815
2020-01-20 18:30:00,2.029844984123917
2020-01-20 18:45:00,1.970671670761091
2020-01-20 19:00:00,2.0217062481938544
2020-01-20 19:15:00,2.0333714282820554
2020-01-20 19:30:00,2.0738118339106277
2020-01-20 19:45:00,2.0439180743898593
2020-01-20 20:00:00,2.0826518943991563
2020-01-20 20:15:00,1.9045631667219627
2020-01-20 20:30:00,1.976861982914858
2020-01-20 20:45:00,1.9717564663883087
2020-01-20 21:00:00,2.0898207292738906
2020-01-20 21:15:00,1.9422733907812793
2020-01-20 21:30:00,1.9837895586842484
2020-01-20 21:45:00,1.8858532149279734
2020-01-20 22:00:00,1.8967112135593902
2020-01-20 22:15:00,1.8080186202203772
2020-01-20 22:30:00,1.796846462298794
2020-01-20 22:45:00,1.6864531784745
2020-01-20 23:00:00,1.7130565400468933
2020-01-20 23:15:00,1.7372309935908983
2020-01-20 23:30:00,1.688335389322838
2020-01-20 23:45:00,1.6869216369211433
2020-01-21 00:00:00,1.6959029200164282
2020-01-21 00:15:00,1.6254581447933893
2020-01-21 00:30:00,1.6644436475811413
2020-01-21 00:45:00,1.7001980695673329
2020-01-21 01:00:00,1.6685073892667357
2020-01-21 01:15:00,1.682268373700429
2020-01-21 01:30:00,1.6406546173441727
2020-01-21 01:45:00,1.6435947434343021
2020-01-21 02:00:00,1.6514591088777248
2020-01-21 02:15:00,1.647444597107526
2020-01-21 02:30:00,1.620335577842557
2020-01-21 02:45:00,1.6428255568562393
2020-01-21 03:00:00,1.613881127782577
2020-01-21 03:15:00,1.5621383243837097
2020-01-21 03:30:00,1.5780936999663946
2020-01-21 03:45:00,1.4680183297486844
2020-01-21 04:00:00,1.5682312011381718
2020-01-21 04:15:00,1.6354988986235792
2020-01-21 04:30:00,1.57035162205201
2020-01-21 04:45:00,1.5710967788713879
2020-01-21 05:00:00,1.5453264274559741
2020-01-21 05:15:00,1.4565054900442245
2020-01-21 05:30:00,1.490808050033052
2020-01-21 05:45:00,1.505285292359676
2020-01-21 06:00:00,1.508134488289641
2020-01-21 06:15:00,1.4504149834614013
2020-01-21 06:30:00,1.5098811948916582
2020-01-21 06:45:00,1.5553514541823228
2020-01-21 07:00:00,1.4263165182934112
2020-01-21 07:15:00,1.6125919206526758
2020-01-21 07:30:00,1.6776191968473513
2020-01-21 07:45:00,1.6187330170265781
2020-01-21 08:00:00,1.6290622514706503
2020-01-21 08:15:00,1.669329541642624
2020-01-21 08:30:00,1.6856312397409365
2020-01-21 08:45:00,1.6964967528802204
2020-01-21 09:00:00,1.6359274619873259
2020-01-21 09:15:00,1.7329830547334892
2020-01-21 09:30:00,1.6420768372438157
2020-01-21 09:45:00,1.6160843700022902
2020-01-21 10:00:00,1.639561040794354
2020-01-21 10:15:00,1.6842891546663563
2020-01-21 10:30:00,1.6336580852637685
2020-01-21 10:45:00,1.5598419473191505
2020-01-21 11:00:00,1.5968848344288584
2020-01-21 11:15:00,1.632000468332541
2020-01-21 11:30:00,1.5853910060330973
2020-01-21 11:45:00,1.4934695967650518
2020-01-21 12:00:00,1.5672220576152212
2020-01-21 12:15:00,1.6010550943128425
2020-01-21 12:30:00,1.485970849428902
2020-01-21 12:45:00,1.5842135248832292
2020-01-21 13:00:00,1.5056406741945692
2020-01-21 13:15:00,1.4640576091821285
2020-01-21 13:30:00,1.4401497813170945
2020-01-21 13:45:00,1.5515222522790852
2020-01-21 14:00:00,1.4967170244512857
2020-01-21 14:15:00,1.5407209835008302
2020-01-21 14:30:00,1.6218467380433357
2020-01-21 14:45:00,1.5728082711348177
2020-01-21 15:00:00,1.6387477382547881
2020-01-21 15:15:00,1.690832948808236
2020-01-21 15:30:00,1.621653605807228
2020-01-21 15:45:00,1.5337381238345702
2020-01-21 16:00:00,1.5390582151190055
2020-01-21 16:15:00,1.5800250252791648
2020-01-21 16:30:00,1.5590605192817453
2020-01-21 16:45:00,1.648554564749273
2020-01-21 17:00:00,1.6614728773778424
2020-01-21 17:15:00,1.6276171692050907
2020-01-21 17:30:00,1.7234961725324256
2020-01-21 17:45:00,1.6430130766097515
2020-01-21 18:00:00,1.7496989695586098
2020-01-21 18:15:00,1.6994032396864647
2020-01-21 18:30:00,1.7348258531949183
2020-01-21 18:45:00,1.722363759780083
2020-01-21 19:00:00,1.7038142044973847
2020-01-21 19:15:00,1.6372812809369686
2020-01-21 19:30:00,1.7490256608160173
2020-01-21 19:45:00,1.7183387923462141
2020-01-21 20:00:00,1.5879015911471448
2020-01-21 20:15:00,1.6504006577339054
2020-01-21 20:30:00,1.6862744836709342
2020-01-21 20:45:00,1.589849406244539
2020-01-21 21:00:00,1.6419325520420451
2020-01-21 21:15:00,1.6002969555318145
2020-01-21 21:30:00,1.5474390237709432
2020-01-21 21:45:00,1.480783292504204
