timestamp,flow_m3s
2019-08-03 16:15:00,6.950740688999774
2019-08-03 16:30:00,6.909759179824458
2019-08-03 16:45:00,6.862256939432288
2019-08-03 17:00:00,6.981689729743815
2019-08-03 17:15:00,7.046977598953963
2019-08-03 17:30:00,6.674366668752739
2019-08-03 17:45:00,6.768950260746932
2019-08-03 18:00:00,6.81044203075814
2019-08-03 18:15:00,6.879056392260151
2019-08-03 18:30:00,6.695475659732791
2019-08-03 18:45:00,6.432974013280454
2019-08-03 19:00:00,6.720510092326389
2019-08-03 19:15:00,6.756831593444588
2019-08-03 19:30:00,6.111762045283007
2019-08-03 19:45:00,6.522645413094076
2019-08-03 20:00:00,6.690699160876001
2019-08-03 20:15:00,6.7307517030859625
2019-08-03 20:30:00,6.811616340425285
2019-08-03 20:45:00,6.8133180868925365
2019-08-03 21:00:00,6.727151415722441
2019-08-03 21:15:00,7.309022874306421
2019-08-03 21:30:00,7.016957767225242
2019-08-03 21:45:00,7.140213589257884
2019-08-03 22:00:00,6.7444756337209375
2019-08-03 22:15:00,6.692228703218403
2019-08-03 22:30:00,7.153042184307906
2019-08-03 22:45:00,6.896428408319194
2019-08-03 23:00:00,6.716183625632195
2019-08-03 23:15:00,7.218406960790021
2019-08-03 23:30:00,7.1150362656529405
2019-08-03 23:45:00,6.939743732762479
2019-08-04 00:00:00,7.208216853700265
2019-08-04 00:15:00,6.638189712591981
2019-08-04 00:30:00,7.101557280136179
2019-08-04 00:45:00,6.789577672123638
2019-08-04 01:00:00,6.807490427353545
2019-08-04 01:15:00,7.260527478434416
2019-08-04 01:30:00,6.967402371426073
2019-08-04 01:45:00,7.15016465472224
2019-08-04 02:00:00,6.971813129248256
2019-08-04 02:15:00,6.894950124592093
2019-08-04 02:30:00,6.994391626400331
2019-08-04 02:45:00,6.606160353566555
2019-08-04 03:00:00,6.676236891441541
2019-08-04 03:15:00,6.934254573397314
2019-08-04 03:30:00,6.906380345871714
2019-08-04 03:45:00,6.845111213174726
2019-08-04 04:00:00,6.635090509442056
2019-08-04 04:15:00,6.882523601392377
2019-08-04 04:30:00,6.612852505264091
2019-08-04 04:45:00,6.690136444672815
2019-08-04 05:00:00,6.637667796535311
2019-08-04 05:15:00,6.368007989628341
2019-08-04 05:30:00,6.424657845399094
2019-08-04 05:45:00,6.425936425938884
2019-08-04 06:00:00,6.254818905969447
2019-08-04 06:15:00,6.143219033680771
2019-08-04 06:30:00,6.258899720846003
2019-08-04 06:45:00,6.38805152862082
2019-08-04 07:00:00,6.212474325008067
2019-08-04 07:15:00,6.065615278216931
2019-08-04 07:30:00,6.114406613970532
2019-08-04 07:45:00,6.122563253954868
2019-08-04 08:00:00,5.954586823934899
2019-08-04 08:15:00,6.402455344508093
2019-08-04 08:30:00,5.944659435038767
2019-08-04 08:45:00,5.892920518536696
2019-08-04 09:00:00,6.08013647487497
2019-08-04 09:15:00,6.334702965766277
2019-08-04 09:30:00,6.096575176832946
2019-08-04 09:45:00,6.151199789550862
2019-08-04 10:00:00,6.341225911722383
2019-08-04 10:15:00,6.383790672897185
2019-08-04 10:30:00,6.324355090003869
2019-08-04 10:45:00,6.238404019353014
2019-08-04 11:15:00,6.298790378016679
2019-08-04 11:30:00,6.617191527710024
2019-08-04 11:45:00,6.586600546480612
2019-08-04 12:00:00,6.304386829426861
2019-08-04 12:15:00,6.552870311991946
2019-08-04 12:30:00,6.425151491839513
2019-08-04 12:45:00,6.30735786888386
2019-08-04 13:00:00,6.424387003576195
2019-08-04 13:15:00,6.751006579895695
2019-08-04 13:45:00,6.891533873581601
2019-08-04 14:00:00,6.9716372771067645
2019-08-04 14:15:00,6.962497946085899
2019-08-04 14:30:00,7.2205377370822195
2019-08-04 14:45:00,7.237865870239353
2019-08-04 15:00:00,7.130302562979219
2019-08-04 15:15:00,6.984597934929602
2019-08-04 15:30:00,7.3141944210603524
2019-08-04 15:45:00,7.1625311636587545
2019-08-04 16:00:00,7.183306348519014
2019-08-04 16:15:00,6.822647944692481
2019-08-04 16:30:00,7.043327875712978
2019-08-04 16:45:00,7.252713815948528
2019-08-04 17:00:00,7.0070634722929945
2019-08-04 17:15:00,6.900203587583842
2019-08-04 17:30:00,6.955358881973704
2019-08-04 17:45:00,7.057761692391968
2019-08-04 18:00:00,6.999604995308001
2019-08-04 18:15:00,6.9485288597315575
2019-08-04 18:30:00,6.973724797446687
2019-08-04 18:45:00,6.816029076000909
2019-08-04 19:00:00,6.62626866403176
2019-08-04 19:15:00,6.4122882395531
2019-08-04 19:30:00,6.493361596255088
2019-08-04 19:45:00,6.495173631957915
2019-08-04 20:00:00,6.674029117818576
2019-08-04 20:15:00,6.715968321070963
2019-08-04 20:30:00,6.688813739674432
2019-08-04 20:45:00,6.975974494596091
2019-08-04 21:00:00,6.954693381721536
2019-08-04 21:15:00,6.670815274555352
2019-08-04 21:30:00,6.778599009232534
2019-08-04 21:45:00,6.908278139119167
2019-08-04 22:00:00,6.577771933248327
2019-08-04 22:15:00,6.614739785855788
2019-08-04 22:30:00,6.77847259518502
2019-08-04 22:45:00,6.730060778952008
2019-08-04 23:00:00,6.934973020896292
2019-08-04 23:15:00,6.7228219994956175
2019-08-04 23:30:00,6.6635224805113635
2019-08-04 23:45:00,6.5799829208127845
2019-08-05 00:00:00,6.669111377373768
2019-08-05 00:15:00,6.614937198288382
2019-08-05 00:30:00,6.539953298084906
2019-08-05 00:45:00,6.388216653991194
2019-08-05 01:00:00,6.190807165009581
2019-08-05 01:15:00,6.194700424938219
2019-08-05 01:30:00,5.854151910599578
2019-08-05 01:45:00,6.1666792183149415
2019-08-05 02:00:00,5.83834256366941
2019-08-05 02:15:00,6.182188059038716
2019-08-05 02:30:00,6.182840208160223
2019-08-05 02:45:00,6.232721495821024
2019-08-05 03:00:00,6.223507568579337
2019-08-05 03:15:00,5.9980658717349735
2019-08-05 03:30:00,6.017022914572006
2019-08-05 03:45:00,6.100574170090029
2019-08-05 04:00:00,6.182889391945251
2019-08-05 04:15:00,6.106250936719432
2019-08-05 04:30:00,6.223582763376837
2019-08-05 04:45:00,6.414381485917727
2019-08-05 05:00:00,6.112476724488325
2019-08-05 05:30:00,6.014801177839024
2019-08-05 05:45:00,6.120327457069345
2019-08-05 06:00:00,5.86509550200173
2019-08-05 06:15:00,5.981447592205277
2019-08-05 06:30:00,5.997644509025685
2019-08-05 06:45:00,5.770154577583215
2019-08-05 07:00:00,6.024572804565436
2019-08-05 07:15:00,5.922637755422181
2019-08-05 07:30:00,6.0637967366712715
2019-08-05 07:45:00,5.899901213742598
2019-08-05 08:00:00,6.067473166154685
2019-08-05 08:15:00,6.2180916746521
2019-08-05 08:30:00,6.098047789440339
2019-08-05 08:45:00,6.19223912990836
2019-08-05 09:00:00,6.167781062865749
2019-08-05 09:15:00,6.182656130025899
2019-08-05 09:30:00,5.850772402353196
2019-08-05 09:45:00,6.078615713457245
2019-08-05 10:00:00,6.40162484787233
2019-08-05 10:15:00,6.073794525825564
2019-08-05 10:30:00,5.910826506548867
2019-08-05 10:45:00,5.878082519988261
2019-08-05 11:00:00,6.006151286461362
2019-08-05 11:15:00,5.960603730053525
2019-08-05 11:30:00,6.025244490961205
2019-08-05 11:45:00,6.224309766139451
2019-08-05 12:00:00,5.998208119086686
2019-08-05 12:15:00,5.805989811663195
2019-08-05 12:30:00,5.95807534248046
2019-08-05 12:45:00,5.593261753030684
2019-08-05 13:00:00,5.679245228067525
2019-08-05 13:15:00,5.841152771997609
2019-08-05 13:30:00,5.760186770820172
2019-08-05 13:45:00,5.644990841167603
2019-08-05 14:00:00,5.841761120306929
2019-08-05 14:15:00,5.700738709421664
2019-08-05 14:30:00,5.92784769665792
2019-08-05 14:45:00,5.9703841104914925
2019-08-05 15:00:00,5.9485463228175215
2019-08-05 15:15:00,5.853212498688674
2019-08-05 15:30:00,5.86605585696927
2019-08-05 15:45:00,5.905371967451836
2019-08-05 16:00:00,6.031197207004559
2019-08-05 16:15:00,5.771054042081059
2019-08-05 16:30:00,6.30269844475225
2019-08-05 16:45:00,6.291388330178865
2019-08-05 17:00:00,5.967983672566549
2019-08-05 17:15:00,6.182396797747913
2019-08-05 17:30:00,6.118456353343375
2019-08-05 17:45:00,5.9999895054909285
2019-08-05 18:00:00,6.1238324783176195
2019-08-05 18:15:00,6.166520528925896
2019-08-05 18:30:00,6.120952349735548
2019-08-05 18:45:00,6.153333913924158
2019-08-05 19:00:00,6.409034846954749
2019-08-05 19:15:00,6.1992455937964035
2019-08-05 19:30:00,6.0671216342108805
2019-08-05 19:45:00,6.594425969330499
2019-08-05 20:00:00,6.582077429885791
2019-08-05 20:15:00,6.902335596733925
2019-08-05 20:30:00,6.499713396690831
2019-08-05 20:45:00,6.72093740213129
2019-08-05 21:00:00,6.815071935269119
2019-08-05 21:15:00,6.501532439145288
2019-08-05 21:30:00,6.863951348001262
2019-08-05 21:45:00,6.613060426174738
2019-08-05 22:00:00,6.62588266533752
2019-08-05 22:15:00,6.407539881333508
2019-08-05 22:30:00,6.75415016271042
2019-08-05 22:45:00,6.630486073086268
2019-08-05 23:00:00,6.5064316474176165
2019-08-05 23:15:00,6.959325386264831
2019-08-05 23:30:00,6.744551863518685
2019-08-05 23:45:00,6.977603420594423
2019-08-06 00:00:00,6.591611880532319
2019-08-06 00:15:00,6.614029270131075
2019-08-06 00:30:00,6.72631080562801
2019-08-06 00:45:00,6.937941236289211
2019-08-06 01:00:00,6.878447731015697
2019-08-06 01:15:00,6.734700874441761
2019-08-06 01:30:00,6.5055076661315425
2019-08-06 01:45:00,6.574238359021521
2019-08-06 02:00:00,6.586236082100113
2019-08-06 02:15:00,6.630057438401983
2019-08-06 02:30:00,6.758296514047925
2019-08-06 02:45:00,6.916949028521513
2019-08-06 03:00:00,6.529549960693197
2019-08-06 03:15:00,6.787269399807875
2019-08-06 03:30:00,6.571502878913166
2019-08-06 03:45:00,6.376561661356244
2019-08-06 04:00:00,6.507294284778662
2019-08-06 04:15:00,6.509688300696231
2019-08-06 04:30:00,6.874453752812806
2019-08-06 04:45:00,6.561030482406186
2019-08-06 05:00:00,6.3129382432588095
2019-08-06 05:15:00,6.004498996375991
2019-08-06 05:30:00,6.3593600122968015
2019-08-06 05:45:00,6.257110418894112
2019-08-06 06:00:00,6.309470107353795
2019-08-06 06:15:00,6.213138190474645
2019-08-06 06:30:00,5.779899536069328
2019-08-06 06:45:00,5.9130961275951135
2019-08-06 07:00:00,5.7934246993926095
2019-08-06 07:15:00,5.688088841761733
2019-08-06 07:30:00,5.965379252761751
2019-08-06 07:45:00,5.885864352110166
2019-08-06 08:00:00,5.787341120914405
2019-08-06 08:15:00,5.584962064441339
2019-08-06 08:30:00,5.624459882459888
2019-08-06 08:45:00,6.039526991719097
2019-08-06 09:00:00,6.1922603828561025
2019-08-06 09:15:00,6.113232348956085
2019-08-06 09:30:00,5.830661404483254
2019-08-06 09:45:00,5.960386708729265
2019-08-06 10:00:00,5.729714960083063
2019-08-06 10:15:00,5.857886790694787
2019-08-06 10:30:00,5.955926056104481
2019-08-06 10:45:00,5.909758799788789
2019-08-06 11:00:00,5.708662162786671
2019-08-06 11:15:00,5.546925736844183
2019-08-06 11:30:00,5.967759676869553
2019-08-06 12:00:00,5.742808799578899
2019-08-06 12:15:00,5.848547585607318
2019-08-06 12:30:00,5.624962847370466
2019-08-06 12:45:00,5.685211950211093
2019-08-06 13:00:00,5.450261444647493
2019-08-06 13:15:00,5.521520491227924
2019-08-06 13:30:00,5.713787590760992
2019-08-06 13:45:00,5.652055833527422
2019-08-06 14:00:00,5.498763461750101
2019-08-06 14:15:00,5.517255769046208
2019-08-06 14:30:00,5.723091056043831
2019-08-06 14:45:00,5.684046715445285
2019-08-06 15:00:00,5.857283666591831
2019-08-06 15:15:00,5.642713550274486
2019-08-06 15:30:00,5.832672714125652
2019-08-06 15:45:00,5.953740138026512
2019-08-06 16:00:00,6.242102342985271
2019-08-06 16:15:00,6.141880442326341
2019-08-06 16:30:00,5.993774090215186
2019-08-06 16:45:00,5.9852219421702095
2019-08-06 17:00:00,5.843543220715531
2019-08-06 17:15:00,5.637903250107496
2019-08-06 17:30:00,6.031760915980063
2019-08-06 17:45:00,5.732278438738873
2019-08-06 18:15:00,5.906259577114912
2019-08-06 18:30:00,5.7861875211744715
2019-08-06 18:45:00,6.0367746023654
2019-08-06 19:00:00,5.5832248500082615
2019-08-06 19:15:00,5.613698390527347
2019-08-06 19:30:00,5.748959173536226
2019-08-06 19:45:00,6.182149315472385
2019-08-06 20:00:00,6.219436715794493
2019-08-06 20:15:00,6.028323087873121
2019-08-06 20:30:00,5.900559457738848
2019-08-06 20:45:00,5.568567512171758
2019-08-06 21:00:00,5.952947560758142
2019-08-06 21:15:00,5.870823266397735
2019-08-06 21:30:00,6.032816949714379
2019-08-06 21:45:00,5.9450357533121085
2019-08-06 22:00:00,5.788825926936951
2019-08-06 22:15:00,5.806882059449541
2019-08-06 22:30:00,5.970030795246086
2019-08-06 22:45:00,5.565710614672204
2019-08-06 23:00:00,5.678455092651968
2019-08-06 23:15:00,6.043934565483423
2019-08-06 23:30:00,5.642933143102233
2019-08-06 23:45:00,5.422217484984856
2019-08-07 00:00:00,5.672038696151968
2019-08-07 00:15:00,5.422335252540532
2019-08-07 00:30:00,5.5454145000093895
2019-08-07 00:45:00,5.901726865338406
2019-08-07 01:00:00,5.390429817237665
2019-08-07 01:15:00,5.7016298809411445
2019-08-07 01:30:00,5.464697490246676
2019-08-07 01:45:00,5.4474141492511166
2019-08-07 02:00:00,5.633271792035376
2019-08-07 02:15:00,5.300263564599695
2019-08-07 02:30:00,5.367036187546439
2019-08-07 02:45:00,5.4181031602954
2019-08-07 03:00:00,5.583371398979298
2019-08-07 03:15:00,5.57443711129133
2019-08-07 03:30:00,5.67461636106655
2019-08-07 03:45:00,5.6064148248301935
2019-08-07 04:00:00,5.728072456466694
2019-08-07 04:15:00,5.703247640887198
2019-08-07 04:30:00,5.817358809845647
2019-08-07 04:45:00,5.813338355830423
2019-08-07 05:00:00,5.844203501002106
2019-08-07 05:15:00,5.62201541673719
2019-08-07 05:30:00,5.545792662254232
2019-08-07 05:45:00,5.643160015084193
2019-08-07 06:00:00,5.593917226206228
2019-08-07 06:15:00,5.69311790972322
2019-08-07 06:30:00,5.674216959636381
2019-08-07 06:45:00,5.575109260664645
2019-08-07 07:00:00,5.400150798259901
2019-08-07 07:15:00,5.43497157359993
2019-08-07 07:30:00,5.608788455722492
2019-08-07 07:45:00,5.6140507266172675
2019-08-07 08:00:00,5.4594424228303895
2019-08-07 08:15:00,5.572749075593134
2019-08-07 08:30:00,6.009464850899167
2019-08-07 08:45:00,6.041292647221192
2019-08-07 09:00:00,5.933352712126134
2019-08-07 09:15:00,5.997915200515202
2019-08-07 09:30:00,5.8356106318120755
2019-08-07 09:45:00,6.063218339413488
2019-08-07 10:00:00,5.807156079474149
2019-08-07 10:15:00,5.886503467012884
2019-08-07 10:30:00,5.719456250880768
2019-08-07 10:45:00,5.703814626784083
2019-08-07 11:00:00,5.6598997685994865
2019-08-07 11:15:00,5.442165017001326
2019-08-07 11:30:00,5.607453148176879
2019-08-07 11:45:00,5.447284314387088
2019-08-07 12:00:00,5.345486857779527
2019-08-07 12:15:00,5.725718417664252
2019-08-07 12:30:00,5.441118721213306
2019-08-07 12:45:00,5.501426048368816
2019-08-07 13:00:00,5.61601912872805
2019-08-07 13:15:00,5.465497087940002
2019-08-07 13:30:00,5.6021062634427645
2019-08-07 13:45:00,5.592741856393865
2019-08-07 14:00:00,5.605393487363202
2019-08-07 14:15:00,5.898982312632087
2019-08-07 14:30:00,5.780540422429133
2019-08-07 14:45:00,5.894098826247353
2019-08-07 15:00:00,5.979804899099884
2019-08-07 15:15:00,5.842371864185468
2019-08-07 15:30:00,5.94378212820942
2019-08-07 15:45:00,6.121789446816688
2019-08-07 16:00:00,5.924845729965691
2019-08-07 16:15:00,5.953080828245716
2019-08-07 16:30:00,5.7361323645746385
2019-08-07 16:45:00,5.639580682808234
2019-08-07 17:00:00,5.691711626540035
2019-08-07 17:15:00,5.680070009507417
2019-08-07 17:30:00,5.853738997033067
2019-08-07 17:45:00,5.6367829776479965
2019-08-07 18:00:00,6.178165114597103
2019-08-07 18:15:00,6.340325076319642
2019-08-07 18:30:00,5.791512396266205
2019-08-07 18:45:00,5.885573772232884
2019-08-07 19:00:00,5.720837245337606
2019-08-07 19:15:00,5.837934182988941
2019-08-07 19:30:00,5.9804688700026505
2019-08-07 20:00:00,5.906141793714696
2019-08-07 20:15:00,5.695888642583081
2019-08-07 20:30:00,5.845280202977308
2019-08-07 20:45:00,5.664061808959624
2019-08-07 21:00:00,5.770955762114765
2019-08-07 21:15:00,5.485208610673734
2019-08-07 21:30:00,5.530234809130237
2019-08-07 21:45:00,5.572680848834875
2019-08-07 22:00:00,5.3544445810360495
2019-08-07 22:15:00,5.402740776203439
2019-08-07 22:30:00,5.227877788687995
2019-08-07 22:45:00,5.121922771287849
2019-08-07 23:00:00,5.133119648627069
2019-08-07 23:15:00,5.012865578168772
2019-08-07 23:30:00,5.210539165455017
2019-08-07 23:45:00,5.398042856767347
2019-08-08 00:00:00,5.203087742609739
2019-08-08 00:15:00,5.289753242744737
2019-08-08 00:30:00,5.368932907016165
2019-08-08 00:45:00,5.304662937149511
2019-08-08 01:00:00,5.340032456573066
2019-08-08 01:15:00,5.288354849076277
2019-08-08 01:30:00,5.40384370120628
2019-08-08 01:45:00,5.184595551262879
2019-08-08 02:00:00,5.289589440944483
2019-08-08 02:15:00,5.265108755249775
2019-08-08 02:30:00,4.878645371834351
2019-08-08 02:45:00,5.194545746232266
2019-08-08 03:00:00,4.842845454410974
2019-08-08 03:15:00,5.030851852729211
2019-08-08 03:30:00,4.820005614083676
2019-08-08 03:45:00,4.70374706792955
2019-08-08 04:00:00,4.863892011702331
2019-08-08 04:15:00,4.841071513586014
2019-08-08 04:30:00,4.8844279099247885
2019-08-08 04:45:00,5.125067020128168
2019-08-08 05:00:00,5.001749858592714
2019-08-08 05:15:00,4.882532966115319
2019-08-08 05:30:00,5.126981662080732
2019-08-08 05:45:00,4.941308867312528
2019-08-08 06:00:00,5.146183594366966
2019-08-08 06:15:00,5.096753353547729
2019-08-08 06:30:00,5.223055204730098
2019-08-08 06:45:00,4.968461520839738
2019-08-08 07:00:00,5.0068357522933615
2019-08-08 07:15:00,5.205435364013456
2019-08-08 07:30:00,4.79491863820061
2019-08-08 07:45:00,4.6668855365490245
2019-08-08 08:00:00,4.901236468116596
2019-08-08 08:30:00,4.796265594616884
2019-08-08 08:45:00,4.66702303653616
2019-08-08 09:00:00,4.649010711182655
2019-08-08 09:15:00,4.702203913394206
2019-08-08 09:30:00,4.661897242254182
2019-08-08 09:45:00,4.925647224861232
2019-08-08 10:00:00,4.8045037057091164
2019-08-08 10:15:00,4.963357561702477
2019-08-08 10:30:00,5.074541557334377
2019-08-08 10:45:00,4.884114327495387
2019-08-08 11:00:00,5.033389830018731
2019-08-08 11:15:00,4.842777853111784
2019-08-08 11:30:00,5.226127677212481
2019-08-08 11:45:00,5.045656211992559
2019-08-08 12:00:00,4.976183809497972
2019-08-08 12:15:00,5.151421328548493
2019-08-08 12:30:00,5.161463846492272
2019-08-08 12:45:00,4.921849818210057
2019-08-08 13:00:00,5.046615897786991
2019-08-08 13:15:00,5.146889895809434
2019-08-08 13:30:00,5.017726665798064
2019-08-08 13:45:00,5.167082839670988
2019-08-08 14:00:00,4.679715759118931
2019-08-08 14:15:00,4.885169453570507
2019-08-08 14:30:00,4.747884778703777
2019-08-08 14:45:00,4.83516229157513
2019-08-08 15:00:00,4.882955867757575
2019-08-08 15:15:00,4.645658324315612
2019-08-08 15:30:00,4.656220700209403
2019-08-08 15:45:00,4.7964409624938495
2019-08-08 16:00:00,4.620162103050779
2019-08-08 16:15:00,5.007464882777135
2019-08-08 16:30:00,4.782784934982364
2019-08-08 16:45:00,4.756652307008173
2019-08-08 17:00:00,4.855770230091975
2019-08-08 17:15:00,4.780245754506095
2019-08-08 17:30:00,4.994216730937742
2019-08-08 17:45:00,4.888532535857176
2019-08-08 18:00:00,4.9590518283224005
2019-08-08 18:15:00,5.012676093439943
2019-08-08 18:30:00,4.739101546230922
2019-08-08 18:45:00,4.811292222603141
2019-08-08 19:00:00,5.007699029599157
2019-08-08 19:15:00,4.938887650250638
2019-08-08 19:45:00,4.941801480782359
2019-08-08 20:00:00,4.851891669456464
2019-08-08 20:15:00,4.97926997028369
2019-08-08 20:30:00,5.13356716463603
2019-08-08 20:45:00,4.988699032949188
2019-08-08 21:00:00,5.036921574356755
2019-08-08 21:15:00,5.191052527128367
2019-08-08 21:30:00,5.285986770318158
2019-08-08 21:45:00,5.050025937409396
2019-08-08 22:00:00,5.0939469342571115
2019-08-08 22:15:00,5.116378882167172
2019-08-08 22:30:00,5.232190896197076
2019-08-08 22:45:00,5.336414465942327
2019-08-08 23:00:00,5.326726076961688
2019-08-08 23:15:00,5.25546700331284
2019-08-08 23:30:00,5.173936614119852
2019-08-08 23:45:00,5.378099176539198
2019-08-09 00:00:00,5.534914110287071
2019-08-09 00:15:00,5.463532231823256
2019-08-09 00:30:00,5.778023207519567
2019-08-09 00:45:00,5.718603889544335
2019-08-09 01:00:00,5.663826389826946
2019-08-09 01:15:00,5.8914633195413435
2019-08-09 01:30:00,5.85935986898274
2019-08-09 01:45:00,5.664570231172209
2019-08-09 02:00:00,5.736849581633398
2019-08-09 02:15:00,5.99285935895651
2019-08-09 02:30:00,5.738911369307421
2019-08-09 02:45:00,5.8979479350453
2019-08-09 03:00:00,5.812993509835802
2019-08-09 03:15:00,5.682991449512951
2019-08-09 03:30:00,5.866406328624009
2019-08-09 03:45:00,5.833108753945219
2019-08-09 04:00:00,5.9393040939223045
2019-08-09 04:15:00,5.979019602302969
2019-08-09 04:30:00,5.890944268052855
