timestamp,flow_m3s
2020-04-22 16:00:00,3.9388200337925623
2020-04-22 16:15:00,3.949450355996634
2020-04-22 16:30:00,4.14383994520076
2020-04-22 16:45:00,4.0435894076566345
2020-04-22 17:00:00,4.114607002710189
2020-04-22 17:15:00,4.22611929734728
2020-04-22 17:30:00,4.032929634312466
2020-04-22 17:45:00,4.092944955717413
2020-04-22 18:00:00,4.178979589477703
2020-04-22 18:15:00,4.044600681388138
2020-04-22 18:30:00,4.020299176989816
2020-04-22 18:45:00,3.9891800216096955
2020-04-22 19:00:00,3.978099441936407
2020-04-22 19:15:00,3.973607362907497
2020-04-22 19:30:00,3.9243740079938467
2020-04-22 19:45:00,3.9660270644897726
2020-04-22 20:00:00,4.029827204744302
2020-04-22 20:14:06,4.240960273696388
2020-04-22 20:15:00,3.928221036111676
2020-04-22 20:30:00,3.9607066775321305
2020-04-22 20:45:00,3.928430985841468
2020-04-22 21:00:00,4.085234026818391
2020-04-22 21:15:00,4.122073916242045
2020-04-22 21:30:00,3.8032334629796947
2020-04-22 21:45:00,4.1500685806807
2020-04-22 22:00:00,4.255724858700846
2020-04-22 22:15:00,3.9845166259482903
2020-04-22 22:30:00,4.063549112779479
2020-04-22 22:45:00,4.042154334350586
2020-04-22 23:00:00,4.045944698522731
2020-04-22 23:15:00,3.9275659392205644
2020-04-22 23:30:00,3.95989982045892
2020-04-22 23:45:00,3.81671466342554
2020-04-23 00:00:00,3.94137786605974
2020-04-23 00:15:00,3.8055571221355478
2020-04-23 00:30:00,3.762181351924989
2020-04-23 00:45:00,3.9012468741113846
2020-04-23 01:00:00,3.8966031496680826
2020-04-23 01:15:00,3.913819082002518
2020-04-23 01:30:00,4.0257638415183905
2020-04-23 01:45:00,4.015920952585048
2020-04-23 02:00:00,4.2146716488670055
2020-04-23 02:15:00,3.9712847877277486
2020-04-23 02:30:00,3.9424513318390635
2020-04-23 02:45:00,3.969087646649768
2020-04-23 03:00:00,4.193622644397516
2020-04-23 03:15:00,3.8542810832606196
2020-04-23 03:30:00,4.032594584061545
2020-04-23 03:45:00,4.086227362546894
2020-04-23 04:00:00,4.133266191072646
2020-04-23 04:15:00,3.8200308558644256
2020-04-23 04:30:00,3.9041621553832755
2020-04-23 04:45:00,4.059512152718912
2020-04-23 05:00:00,3.8555405689443147
2020-04-23 05:15:00,4.03313107084353
2020-04-23 05:30:00,3.9740850961067578
2020-04-23 05:45:00,4.106287151339948
2020-04-23 06:00:00,4.056185334755113
2020-04-23 06:15:00,3.998045107942674
2020-04-23 06:30:00,3.9716125092400936
2020-04-23 06:45:00,4.015535828208165
2020-04-23 07:00:00,3.8738475479838916
2020-04-23 07:15:00,3.574957544770995
2020-04-23 07:30:00,3.8408369242616467
2020-04-23 07:45:00,3.7985571487816094
2020-04-23 08:00:00,3.947875793793482
2020-04-23 08:15:00,4.091592544180076
2020-04-23 08:30:00,4.063423377489755
2020-04-23 08:45:00,3.843038987542693
2020-04-23 09:00:00,3.92830948736583
2020-04-23 09:15:00,3.985795473358076
2020-04-23 09:30:00,4.076563395462158
2020-04-23 09:45:00,3.8835979690046045
2020-04-23 10:00:00,4.027831301666215
2020-04-23 10:15:00,4.029986949724787
2020-04-23 10:30:00,4.173808566612204
2020-04-23 10:45:00,4.1151366516395225
2020-04-23 11:00:00,4.092883058756784
2020-04-23 11:15:00,4.179632706858029
2020-04-23 11:30:00,4.0282026428103626
2020-04-23 11:45:00,4.1313115227679305
2020-04-23 12:00:00,4.01754253637728
2020-04-23 12:15:00,4.097048984607033
2020-04-23 12:30:00,4.025915075044114
2020-04-23 12:45:00,3.9613434220485586
2020-04-23 13:00:00,3.803953339946
2020-04-23 13:15:00,3.9365390586532527
2020-04-23 13:30:00,3.8730170306067078
2020-04-23 13:45:00,3.982329661046804
2020-04-23 14:00:00,4.04923202590664
2020-04-23 14:15:00,4.025598568588234
2020-04-23 14:30:00,4.039203113591007
2020-04-23 14:45:00,3.866269650094277
2020-04-23 15:00:00,3.9326854591322937
2020-04-23 15:15:00,3.830984021944627
2020-04-23 15:30:00,3.926595683615252
2020-04-23 15:45:00,3.911714269224143
2020-04-23 16:00:00,3.9103413430478664
2020-04-23 16:15:00,4.008353121552682
2020-04-23 16:30:00,3.985052695593778
2020-04-23 16:45:00,4.016204361631368
2020-04-23 17:00:00,3.8901356880877542
2020-04-23 17:15:00,4.0669044289220215
2020-04-23 17:30:00,4.264173485799997
2020-04-23 17:45:00,4.341660204243723
2020-04-23 18:00:00,4.3313091205891325
2020-04-23 18:15:00,4.386943604668067
2020-04-23 18:30:00,4.34554061075132
2020-04-23 18:45:00,4.332632296736881
2020-04-23 19:00:00,4.374764946101253
2020-04-23 19:15:00,4.214884900168029
2020-04-23 19:30:00,4.18338519828045
2020-04-23 19:45:00,4.181971474901341
2020-04-23 20:00:00,4.159645427531184
2020-04-23 20:15:00,3.9775360141057274
2020-04-23 20:30:00,4.071209871001493
2020-04-23 20:45:00,4.1074770752023335
2020-04-23 21:00:00,4.022822780147361
2020-04-23 21:15:00,3.9263970540002795
2020-04-23 21:30:00,3.8776606037625214
2020-04-23 21:45:00,4.115338697306082
2020-04-23 22:00:00,4.046269245837857
2020-04-23 22:15:00,3.79508823589654
2020-04-23 22:30:00,3.7516923132831597
2020-04-23 22:45:00,3.6324194230033715
2020-04-23 23:00:00,3.5422361970900997
2020-04-23 23:15:00,3.7798571188912953
2020-04-23 23:30:00,3.6737869421808673
2020-04-23 23:45:00,3.619653178633984
2020-04-24 00:00:00,3.77078712600553
2020-04-24 00:15:00,3.9329886919183856
2020-04-24 00:30:00,3.7773963450337384
2020-04-24 00:45:00,3.7000645508893912
2020-04-24 01:00:00,3.6852968788132077
2020-04-24 01:15:00,3.7909576727030645
2020-04-24 01:30:00,3.837893221039355
2020-04-24 01:45:00,3.8121181023477186
2020-04-24 02:00:00,4.133890702430636
2020-04-24 02:15:00,4.306822607779095
2020-04-24 02:30:00,4.043742541377814
2020-04-24 02:45:00,4.03663981926414
2020-04-24 03:00:00,4.22881908999501
2020-04-24 03:15:00,4.238065220354157
2020-04-24 03:20:22,4.378882707907518
2020-04-24 03:30:00,4.149682421468315
2020-04-24 03:45:00,4.1422295080554905
2020-04-24 04:00:00,4.321961986926161
2020-04-24 04:15:00,4.335449326421245
2020-04-24 04:30:00,4.29734577848221
2020-04-24 04:45:00,4.358427916973108
2020-04-24 05:00:00,4.352314313397977
2020-04-24 05:15:00,4.221837448233313
2020-04-24 05:30:00,4.311689699481028
2020-04-24 05:45:00,4.263403499663284
2020-04-24 06:00:00,4.4212318886472435
2020-04-24 06:15:00,4.383897171336692
2020-04-24 06:30:00,4.322551460804621
2020-04-24 06:45:00,4.20270647962371
2020-04-24 07:00:00,4.523103229633239
2020-04-24 07:15:00,4.5601785079464054
2020-04-24 07:30:00,4.346059510674726
2020-04-24 07:45:00,4.534195981547705
2020-04-24 08:00:00,4.483070068547016
2020-04-24 08:15:00,4.424396668320669
2020-04-24 08:30:00,4.317101796870792
2020-04-24 08:45:00,4.151953674762298
2020-04-24 09:00:00,4.18975647376973
2020-04-24 09:15:00,4.148553044359894
2020-04-24 09:30:00,4.113997221436086
2020-04-24 09:45:00,4.2150729771029205
2020-04-24 10:00:00,4.1525689903710505
2020-04-24 10:15:00,3.952598453198417
2020-04-24 10:30:00,4.122114345485758
2020-04-24 10:45:00,4.133567396548159
2020-04-24 11:00:00,3.9319100807591347
2020-04-24 11:15:00,4.022787842460302
2020-04-24 11:30:00,4.241525823659618
2020-04-24 11:45:00,4.065620999988967
2020-04-24 12:00:00,4.211907301090223
2020-04-24 12:15:00,4.169867995457784
2020-04-24 12:30:00,4.168156541520542
2020-04-24 12:45:00,4.164203211252452
2020-04-24 13:00:00,4.103678862709303
2020-04-24 13:15:00,4.011747612946083
2020-04-24 13:30:00,4.048565593419702
2020-04-24 13:45:00,4.0193956135339315
2020-04-24 14:00:00,4.148200223436743
2020-04-24 14:15:00,4.267737048613706
2020-04-24 14:30:00,4.246931865301965
2020-04-24 14:45:00,4.487551463456291
2020-04-24 15:00:00,4.3060285268819
2020-04-24 15:15:00,4.356013543273869
2020-04-24 15:30:00,4.3732539012946114
2020-04-24 15:45:00,4.30003246387672
2020-04-24 16:00:00,4.4052188524339675
2020-04-24 16:15:00,4.180247886233569
2020-04-24 16:30:00,4.446967778476682
2020-04-24 16:45:00,4.439908911842027
2020-04-24 17:00:00,4.2526645266854315
2020-04-24 17:15:00,4.654339780571351
2020-04-24 17:30:00,4.692975371114083
2020-04-24 17:45:00,4.36718625744977
2020-04-24 18:00:00,4.623139364659753
2020-04-24 18:15:00,4.697895056961284
2020-04-24 18:30:00,4.665682327657268
2020-04-24 18:45:00,4.588189146783169
2020-04-24 19:00:00,4.657584001364924
2020-04-24 19:15:00,4.505906574512862
2020-04-24 19:30:00,4.754328559187969
2020-04-24 19:45:00,4.863412822137787
2020-04-24 20:00:00,4.768530355750618
2020-04-24 20:15:00,4.883434070151708
2020-04-24 20:30:00,4.9021122587483745
2020-04-24 20:45:00,4.882537021915236
2020-04-24 21:00:00,5.0147004769725045
2020-04-24 21:15:00,4.980156483835472
2020-04-24 21:30:00,4.975714784335501
2020-04-24 21:45:00,4.889406201297689
2020-04-24 22:00:00,4.828319969098018
2020-04-24 22:15:00,4.813757440462205
2020-04-24 22:30:00,4.908932537617463
2020-04-24 22:45:00,4.939174933359311
2020-04-24 23:00:00,5.170268148044549
2020-04-24 23:15:00,5.232281385545393
2020-04-24 23:30:00,4.937968397098132
2020-04-24 23:45:00,4.788195660781721
2020-04-25 00:00:00,4.935714498192265
2020-04-25 00:15:00,4.849926386224607
2020-04-25 00:30:00,4.756519083744011
2020-04-25 00:45:00,4.689851450476964
2020-04-25 01:00:00,4.799266522711019
2020-04-25 01:15:00,4.551974617085569
2020-04-25 01:30:00,4.779780966037936
2020-04-25 01:45:00,4.805394483532978
2020-04-25 02:00:00,5.151165561794292
2020-04-25 02:15:00,5.003658004409684
2020-04-25 02:30:00,4.78759041488426
2020-04-25 02:45:00,4.839618023390824
2020-04-25 03:00:00,5.096740772237427
2020-04-25 03:15:00,4.918477184445031
2020-04-25 03:30:00,4.925211818769851
2020-04-25 03:45:00,5.015336941071372
2020-04-25 04:00:00,4.8956771493672955
2020-04-25 04:15:00,4.911391156765329
2020-04-25 04:30:00,4.8666197979617
2020-04-25 04:45:00,4.514666260191614
2020-04-25 05:00:00,4.653401177704832
2020-04-25 05:15:00,4.8262662064445605
2020-04-25 05:30:00,4.900572048640532
2020-04-25 05:45:00,4.762177721939171
2020-04-25 06:00:00,4.867352850519794
2020-04-25 06:15:00,4.7686679635861395
2020-04-25 06:30:00,4.851574155179605
2020-04-25 06:45:00,4.6871164395199
2020-04-25 07:00:00,4.418719903739234
2020-04-25 07:15:00,4.517049002528855
2020-04-25 07:30:00,4.385873253054716
2020-04-25 07:45:00,4.471702968012521
2020-04-25 08:00:00,4.466101657144582
2020-04-25 08:15:00,4.612502799898172
2020-04-25 08:30:00,4.50432756944088
2020-04-25 08:45:00,4.365892349747367
2020-04-25 09:00:00,4.364201720229136
2020-04-25 09:15:00,4.193490777391888
2020-04-25 09:30:00,4.351339326251423
2020-04-25 09:45:00,4.534152980149917
2020-04-25 10:00:00,4.403581244151625
2020-04-25 10:15:00,4.531049026300661
2020-04-25 10:30:00,4.382004756807905
2020-04-25 10:45:00,4.372924238707849
2020-04-25 11:00:00,4.34357641111698
2020-04-25 11:15:00,4.550498964280621
2020-04-25 11:30:00,4.738297736320509
2020-04-25 11:45:00,4.6279327464681455
2020-04-25 12:00:00,4.389100396119825
2020-04-25 12:15:00,4.41410458468473
2020-04-25 12:30:00,4.386664903107958
2020-04-25 12:45:00,4.4662419700680065
2020-04-25 13:00:00,4.554031025904018
2020-04-25 13:15:00,4.347062348544175
2020-04-25 13:30:00,4.228376591354217
2020-04-25 13:45:00,4.2924532804839295
2020-04-25 14:00:00,4.360052175801009
2020-04-25 14:15:00,4.307701221479042
2020-04-25 14:30:00,4.364686359850624
2020-04-25 14:45:00,4.362580010154311
2020-04-25 15:00:00,4.116554530545007
2020-04-25 15:15:00,4.547468846039947
2020-04-25 15:30:00,4.444603766148134
2020-04-25 15:45:00,4.492039427426664
2020-04-25 16:00:00,4.31850748181138
2020-04-25 16:15:00,4.297502789333452
2020-04-25 16:30:00,4.597012117403199
2020-04-25 16:45:00,4.673402537273481
2020-04-25 17:00:00,4.499053017405077
2020-04-25 17:15:00,4.5164032140131996
2020-04-25 17:30:00,4.112167800031005
2020-04-25 17:45:00,4.437636595765913
2020-04-25 18:00:00,4.4099133450889365
2020-04-25 18:15:00,4.446669323252561
2020-04-25 18:30:00,4.490298180560805
2020-04-25 18:45:00,4.363273482319054
2020-04-25 19:00:00,4.216258080415001
2020-04-25 19:15:00,4.105311743487525
2020-04-25 19:30:00,4.021870525042125
2020-04-25 19:45:00,3.7969443811360337
2020-04-25 20:00:00,3.934036720092606
2020-04-25 20:15:00,3.8502207490857283
2020-04-25 20:30:00,3.8596152907780823
2020-04-25 20:45:00,3.861724633979451
2020-04-25 21:00:00,3.673653670928092
2020-04-25 21:15:00,3.8668809558457546
2020-04-25 21:30:00,3.7002895622235585
2020-04-25 21:45:00,3.733223784004859
2020-04-25 22:00:00,3.7246864674850726
2020-04-25 22:15:00,3.8157857828131934
2020-04-25 22:30:00,3.717829369588023
2020-04-25 22:45:00,3.7913597209640284
2020-04-25 23:00:00,3.8125349377532856
2020-04-25 23:15:00,3.8927319158249367
2020-04-25 23:30:00,3.934889897273281
2020-04-25 23:45:00,3.8062128885738913
2020-04-26 00:00:00,4.112805533022314
2020-04-26 00:15:00,4.059759031983403
2020-04-26 00:30:00,4.15019309621415
2020-04-26 00:45:00,3.821344006836066
2020-04-26 01:00:00,3.8115747118857004
2020-04-26 01:15:00,3.886011261544262
2020-04-26 01:30:00,3.696272320473008
2020-04-26 01:45:00,3.7141151758518407
2020-04-26 02:00:00,3.8162150693705237
2020-04-26 02:15:00,3.79406776710428
2020-04-26 02:30:00,3.748284621959833
2020-04-26 02:45:00,3.5894204215570285
2020-04-26 03:00:00,3.677493450412551
2020-04-26 03:15:00,3.502459369640349
2020-04-26 03:30:00,3.6298064407592614
2020-04-26 03:45:00,3.5209668503917944
2020-04-26 04:00:00,3.50600213298798
2020-04-26 04:15:00,3.391754674095626
2020-04-26 04:30:00,3.3160927219659
2020-04-26 04:45:00,3.3646210084387382
2020-04-26 05:00:00,3.310943820680507
2020-04-26 05:15:00,3.2941380346588622
2020-04-26 05:30:00,3.228556806704759
2020-04-26 05:45:00,3.3379521057697112
2020-04-26 06:00:00,3.1167176595373585
2020-04-26 06:15:00,2.971464820840642
2020-04-26 06:30:00,3.0756292915333363
2020-04-26 06:45:00,3.0213158576536507
2020-04-26 07:00:00,2.9625116785383607
2020-04-26 07:15:00,3.0505567886903266
2020-04-26 07:30:00,2.859517113711891
2020-04-26 07:45:00,2.9722781606994273
2020-04-26 08:00:00,2.947494270521743
2020-04-26 08:15:00,2.992967674594924
2020-04-26 08:30:00,3.1155419979888386
2020-04-26 08:45:00,3.0262700296056737
2020-04-26 09:00:00,3.0556522885196675
2020-04-26 09:15:00,3.0901650231652473
2020-04-26 09:30:00,3.1465550898312884
2020-04-26 09:45:00,3.1735484192993186
2020-04-26 10:00:00,2.9885161950623598
2020-04-26 10:15:00,2.907599033532146
2020-04-26 10:30:00,2.741077170549328
2020-04-26 10:45:00,3.0115806953385635
2020-04-26 11:00:00,2.9892994696044295
2020-04-26 11:15:00,2.9718662005040133
2020-04-26 11:30:00,2.8855498005460767
2020-04-26 11:45:00,2.9559869910476273
2020-04-26 12:00:00,3.074234649410385
2020-04-26 12:15:00,3.0113009571428626
2020-04-26 12:30:00,2.8714594644885865
2020-04-26 12:45:00,2.748456705180546
2020-04-26 13:00:00,2.811612333784961
2020-04-26 13:15:00,2.9921738381207437
2020-04-26 13:30:00,3.127175304222949
2020-04-26 13:45:00,3.136078390655317
2020-04-26 14:00:00,3.2590915089949988
2020-04-26 14:15:00,3.363265241868883
2020-04-26 14:30:00,3.4105102372190994
2020-04-26 14:45:00,3.3622808953800165
2020-04-26 15:00:00,3.1773994688054894
2020-04-26 15:15:00,3.163921067332106
2020-04-26 15:30:00,3.2310016262405594
2020-04-26 15:45:00,3.2315569077790736
2020-04-26 16:00:00,3.1427635475653934
2020-04-26 16:15:00,3.0820722420677784
2020-04-26 16:30:00,3.2551635845065383
2020-04-26 16:45:00,3.22524954646218
2020-04-26 17:00:00,3.0788364788136033
2020-04-26 17:15:00,3.111307457277247
2020-04-26 17:30:00,3.2011606728577138
2020-04-26 17:45:00,3.0853762019737845
2020-04-26 18:00:00,3.157175959261226
2020-04-26 18:15:00,3.001275769204695
2020-04-26 18:30:00,3.11957526893074
2020-04-26 18:45:00,3.1419586745662174
2020-04-26 19:00:00,3.0688562795225867
2020-04-26 19:15:00,3.1057727344032666
2020-04-26 19:30:00,3.175875800025133
2020-04-26 19:45:00,3.2556281283286426
2020-04-26 20:00:00,3.241459364310334
2020-04-26 20:15:00,3.279851969726032
2020-04-26 20:30:00,3.280674669138471
2020-04-26 20:45:00,3.2077976172408427
2020-04-26 21:00:00,3.2704823866422323
2020-04-26 21:15:00,3.3090863535307493
2020-04-26 21:30:00,3.2169559760546296
2020-04-26 21:45:00,2.9809512146564936
2020-04-26 22:00:00,2.9621805246250257
2020-04-26 22:15:00,2.846771844836497
2020-04-26 22:30:00,2.999017768256704
2020-04-26 22:45:00,2.8277050054875956
2020-04-26 23:00:00,2.9288810402561904
2020-04-26 23:15:00,2.7498793715978342
2020-04-26 23:30:00,2.7963435106353995
2020-04-26 23:45:00,3.035696863959085
2020-04-27 00:00:00,2.9380423969155918
2020-04-27 00:15:00,3.008502305215768
2020-04-27 00:30:00,3.0314440589133462
2020-04-27 00:45:00,3.125588906313599
2020-04-27 01:00:00,2.9664808452211626
2020-04-27 01:15:00,3.010492351971207
2020-04-27 01:30:00,3.0121751730182904
2020-04-27 01:45:00,2.9601038034791083
2020-04-27 02:00:00,2.936971711155339
2020-04-27 02:15:00,2.8589069492261148
2020-04-27 02:30:00,2.9514263020854363
2020-04-27 02:45:00,3.13302455508164
2020-04-27 03:00:00,2.9109804812978908
2020-04-27 03:15:00,3.026321650093378
2020-04-27 03:30:00,3.00213640396564
2020-04-27 03:45:00,3.1718530308081396
2020-04-27 04:00:00,3.1473074306642146
2020-04-27 04:13:37,3.2194742831555967
2020-04-27 04:15:00,3.289868500555899
2020-04-27 04:30:00,3.290968004085652
2020-04-27 04:45:00,3.2042188130713076
2020-04-27 05:00:00,3.0946102214246776
2020-04-27 05:15:00,3.291558325735098
2020-04-27 05:30:00,3.1957110282740877
2020-04-27 05:45:00,3.3416545775720268
2020-04-27 06:00:00,3.228249237919964
2020-04-27 06:15:00,3.3538958299872728
2020-04-27 06:30:00,3.248279977672592
2020-04-27 06:45:00,3.3123957716868975
2020-04-27 07:00:00,3.2137488209183473
2020-04-27 07:15:00,3.3136278685264613
2020-04-27 07:30:00,3.209319610963696
2020-04-27 07:45:00,3.282733429396863
2020-04-27 08:00:00,3.219577186028534
2020-04-27 08:15:00,3.0447337482505543
2020-04-27 08:30:00,3.1110707628417003
2020-04-27 08:45:00,3.1216648457543803
2020-04-27 09:00:00,3.3938388798916015
2020-04-27 09:15:00,3.069028040873146
2020-04-27 09:30:00,3.238244677621573
2020-04-27 09:45:00,2.941108457785294
2020-04-27 10:00:00,2.971037746556005
2020-04-27 10:15:00,3.139378525193699
2020-04-27 10:30:00,2.9871311851009246
2020-04-27 10:45:00,2.9537022678859604
2020-04-27 11:00:00,3.1214944680922994
2020-04-27 11:15:00,3.0006007382451774
2020-04-27 11:45:00,3.2654359276503393
2020-04-27 12:00:00,3.1468163386592654
2020-04-27 12:15:00,3.314329561592122
2020-04-27 12:30:00,3.2899662095435382
2020-04-27 12:45:00,3.2218236674343332
2020-04-27 13:00:00,3.258584775563626
2020-04-27 13:15:00,3.223208041289131
2020-04-27 13:30:00,3.3359018019868962
2020-04-27 13:45:00,3.3562102745942677
2020-04-27 14:00:00,3.496052867948074
2020-04-27 14:15:00,3.371612335804116
2020-04-27 14:30:00,3.403140817016565
2020-04-27 14:45:00,3.3301145707184787
2020-04-27 15:00:00,3.4796871721565594
2020-04-27 15:15:00,3.264760887479948
2020-04-27 15:30:00,3.5059145026089484
2020-04-27 15:45:00,3.3331394676245325
2020-04-27 16:00:00,3.416653068822098
2020-04-27 16:15:00,3.3633839920831714
2020-04-27 16:30:00,3.6324915063800707
2020-04-27 16:45:00,3.521297412467728
2020-04-27 17:00:00,3.3567892468220415
2020-04-27 17:15:00,3.17480645430909
2020-04-27 17:30:00,3.202354229109709
2020-04-27 17:45:00,3.249229027970322
2020-04-27 18:00:00,3.1677260720221954
2020-04-27 18:15:00,3.102170933945244
2020-04-27 18:30:00,2.9901342071402977
2020-04-27 18:45:00,2.979936765428998
2020-04-27 19:00:00,3.191047549841317
2020-04-27 19:15:00,3.140956769600093
2020-04-27 19:30:00,2.9481922786947807
2020-04-27 19:45:00,2.9335290211242873
2020-04-27 20:00:00,2.9576590287317024
2020-04-27 20:15:00,2.9500152291556883
2020-04-27 20:30:00,3.0280968001321824
2020-04-27 20:45:00,3.202488183584216
2020-04-27 21:00:00,3.203730124134166
2020-04-27 21:15:00,3.267521866967645
2020-04-27 21:30:00,3.041820511568963
2020-04-27 21:45:00,3.2112492275281594
2020-04-27 22:00:00,3.365995413372018
2020-04-27 22:15:00,3.141391121518178
2020-04-27 22:30:00,3.363762190832646
2020-04-27 22:45:00,3.3302476765572573
2020-04-27 23:00:00,3.385315078326803
2020-04-27 23:15:00,3.2319948540075623
2020-04-27 23:30:00,3.344910820266948
2020-04-27 23:45:00,3.326037771833083
2020-04-28 00:00:00,3.402403640442212
2020-04-28 00:15:00,3.2684898313246262
2020-04-28 00:30:00,3.4037280569974113
2020-04-28 00:45:00,3.642159552827683
2020-04-28 01:00:00,3.388807018874079
2020-04-28 01:15:00,3.5478835759911758
2020-04-28 01:30:00,3.561364320628631
2020-04-28 01:45:00,3.426124487055514
2020-04-28 02:00:00,3.416106590748861
2020-04-28 02:15:00,3.249785147999587
2020-04-28 02:30:00,3.463430832942709
2020-04-28 02:45:00,3.30812305669316
2020-04-28 03:00:00,3.4458961866494957
2020-04-28 03:15:00,3.4029623619004816
2020-04-28 03:30:00,3.406536084453768
2020-04-28 03:45:00,3.5405582404168725
2020-04-28 04:00:00,3.3019635652604116
2020-04-28 04:15:00,3.3145087290441615
2020-04-28 04:30:00,3.225120355302028
2020-04-28 04:45:00,3.196732806623975
2020-04-28 05:00:00,3.1961083618452437
2020-04-28 05:15:00,3.272016655257443
2020-04-28 05:30:00,3.219034646771457
2020-04-28 05:45:00,3.1170696902401778
2020-04-28 06:00:00,3.084235108785903
2020-04-28 06:15:00,2.947610919011832
2020-04-28 06:30:00,3.021973967157741
2020-04-28 06:45:00,2.8936321387034125
2020-04-28 07:00:00,2.9319291870236732
2020-04-28 07:15:00,2.833275002535912
2020-04-28 07:30:00,2.9881720334972197
2020-04-28 07:45:00,2.948410126438495
2020-04-28 08:00:00,3.0688155000875694
2020-04-28 08:15:00,3.0353879423162504
2020-04-28 08:30:00,3.0798868302431925
2020-04-28 08:45:00,3.024155773490898
2020-04-28 09:00:00,3.3205930111825945
2020-04-28 09:15:00,3.2288810468257094
2020-04-28 09:30:00,3.2743327276345764
2020-04-28 09:45:00,3.239956923015526
2020-04-28 10:00:00,3.1922921097426626
2020-04-28 10:15:00,3.2444963463155343
2020-04-28 10:30:00,3.2904186813621052
2020-04-28 10:45:00,3.382115045145301
2020-04-28 11:00:00,3.436365500198883
2020-04-28 11:30:00,3.5620691558811255
2020-04-28 11:45:00,3.446808127610047
2020-04-28 12:00:00,3.5761817504663944
2020-04-28 12:15:00,3.6052811256589474
2020-04-28 12:30:00,3.6618431929023822
2020-04-28 12:45:00,3.7473381860341837
2020-04-28 13:00:00,3.8236360464510066
2020-04-28 13:15:00,3.5278571323508494
2020-04-28 13:30:00,3.6835690179539085
2020-04-28 13:45:00,3.748068100322446
2020-04-28 14:00:00,3.709089852496685
2020-04-28 14:15:00,3.5865118960435765
2020-04-28 14:30:00,3.4938219152577945
2020-04-28 14:45:00,3.455403693863012
2020-04-28 15:00:00,3.371429875401687
2020-04-28 15:15:00,3.3151427993663725
2020-04-28 15:45:00,3.4949009098293273
2020-04-28 16:00:00,3.4109387379231153
2020-04-28 16:15:00,3.33460777680338
2020-04-28 16:30:00,3.1126733176373333
2020-04-28 16:45:00,3.2141798377017867
2020-04-28 17:00:00,3.1956501169657767
2020-04-28 17:15:00,3.3227413075207624
2020-04-28 17:30:00,3.5534231532677385
2020-04-28 17:45:00,3.563331099941798
2020-04-28 18:00:00,3.512351289093045
2020-04-28 18:15:00,3.479564403694574
2020-04-28 18:30:00,3.5648317253958712
2020-04-28 18:45:00,3.5031624806627946
2020-04-28 19:00:00,3.5195872970332864
2020-04-28 19:15:00,3.555188050280071
2020-04-28 19:30:00,3.578934377659038
2020-04-28 19:45:00,3.48598388867574
2020-04-28 20:00:00,3.638334678383929
2020-04-28 20:15:00,3.5621980314620156
2020-04-28 20:30:00,3.7667029522158986
2020-04-28 20:45:00,3.733697148766417
2020-04-28 21:00:00,3.8456268682160055
2020-04-28 21:15:00,3.741505775498151
2020-04-28 21:30:00,3.6656080226246206
2020-04-28 21:45:00,3.7897166500385215
2020-04-28 22:00:00,3.829107276859081
2020-04-28 22:15:00,3.880579720690403
2020-04-28 22:30:00,4.010476429619418
2020-04-28 22:45:00,4.014416778713058
2020-04-28 23:00:00,3.87819338816173
2020-04-28 23:15:00,3.7073197377114324
2020-04-28 23:30:00,3.773609411838008
2020-04-28 23:45:00,3.798766309634952
2020-04-29 00:00:00,3.812112936096755
2020-04-29 00:15:00,3.9230189785919043
2020-04-29 00:30:00,4.16230365684419
2020-04-29 00:45:00,4.009743291809341
2020-04-29 01:00:00,4.036963668399664
2020-04-29 01:15:00,3.933151572554074
2020-04-29 01:30:00,3.9958752443378907
2020-04-29 01:45:00,3.939379612069416
2020-04-29 02:00:00,4.110277915555599
2020-04-29 02:15:00,4.1208046972247505
2020-04-29 02:30:00,4.135236136203754
2020-04-29 02:45:00,4.274285616078987
2020-04-29 03:00:00,4.022387423359513
2020-04-29 03:15:00,3.927975821147866
2020-04-29 03:30:00,4.087838992698942
2020-04-29 03:45:00,4.069424818484383
2020-04-29 04:00:00,4.160825365821726
2020-04-29 04:15:00,3.8976854394617395
2020-04-29 04:30:00,3.8991459138455133
2020-04-29 04:45:00,3.894281265171662
2020-04-29 05:00:00,3.98626285668968
2020-04-29 05:15:00,4.021436291818155
2020-04-29 05:30:00,4.012439674695476
2020-04-29 05:45:00,4.0995227027875325
2020-04-29 06:00:00,3.8001740377992523
2020-04-29 06:15:00,3.7959748244623652
2020-04-29 06:30:00,3.964335528398573
2020-04-29 06:45:00,4.044806470719677
2020-04-29 07:00:00,3.8991171245923417
2020-04-29 07:15:00,3.8031898398507753
2020-04-29 07:30:00,3.9699795225675643
2020-04-29 07:45:00,3.97327012878833
2020-04-29 08:00:00,4.084187590632768
2020-04-29 08:15:00,3.865321836914723
2020-04-29 08:30:00,3.8501398548019807
2020-04-29 08:45:00,3.7361977898887004
2020-04-29 09:00:00,3.8479361478580656
2020-04-29 09:15:00,3.9336873499650165
2020-04-29 09:30:00,3.6830663479169363
2020-04-29 09:45:00,3.6865899020212067
2020-04-29 10:00:00,3.6323970384273516
2020-04-29 10:15:00,3.5387369435349947
2020-04-29 10:30:00,3.4145921272678175
2020-04-29 10:45:00,3.2958466137663653
2020-04-29 11:00:00,3.5881548442181868
