timestamp,flow_m3s
2024-10-06 01:15:00,6.42988672471468
2024-10-06 01:30:00,6.49289571379585
2024-10-06 01:45:00,6.5553492061730285
2024-10-06 02:00:00,6.3372982623796235
2024-10-06 02:15:00,6.543313423937759
2024-10-06 02:30:00,6.379236909932119
2024-10-06 02:45:00,6.301542248226207
2024-10-06 03:00:00,6.460234041051481
2024-10-06 03:15:00,6.173705055909809
2024-10-06 03:30:00,6.391568656490803
2024-10-06 03:45:00,6.246901314257116
2024-10-06 04:00:00,6.295337893036808
2024-10-06 04:15:00,6.149795132606282
2024-10-06 04:30:00,6.1910093514219575
2024-10-06 04:45:00,6.245988071256974
2024-10-06 05:00:00,6.4591919228743135
2024-10-06 05:15:00,6.273359123971707
2024-10-06 05:30:00,6.16134299019708
2024-10-06 05:45:00,6.157289765095004
2024-10-06 06:00:00,5.942357547327012
2024-10-06 06:15:00,6.307114640433404
2024-10-06 06:30:00,6.220165069940148
2024-10-06 06:45:00,6.081442690232354
2024-10-06 07:00:00,6.169557561186701
2024-10-06 07:15:00,6.137601460994865
2024-10-06 07:30:00,6.411247691864745
2024-10-06 07:45:00,6.156976850129193
2024-10-06 08:00:00,6.132086052071713
2024-10-06 08:15:00,6.208841496950878
2024-10-06 08:30:00,5.922447938507491
2024-10-06 08:45:00,6.202900689893544
2024-10-06 09:00:00,6.0612647633275
2024-10-06 09:15:00,6.1423956050218935
2024-10-06 09:30:00,6.380990456979317
2024-10-06 09:45:00,5.997836248484845
2024-10-06 10:00:00,6.213775189745771
2024-10-06 10:15:00,6.3195978524969325
2024-10-06 10:30:00,6.396585471310422
2024-10-06 10:45:00,6.133015890390566
2024-10-06 11:00:00,5.852721981018509
2024-10-06 11:15:00,5.963678209743361
2024-10-06 11:30:00,6.023470399886628
2024-10-06 11:45:00,6.104332877473284
2024-10-06 12:00:00,6.164105343583146
2024-10-06 12:15:00,5.80116308138152
2024-10-06 12:30:00,5.955152265334703
2024-10-06 12:45:00,5.905076533948223
2024-10-06 13:00:00,6.003245046703758
2024-10-06 13:15:00,5.998104043858024
2024-10-06 13:30:00,6.154940363856223
2024-10-06 13:45:00,5.959252579587353
2024-10-06 14:00:00,6.222637511871051
2024-10-06 14:15:00,5.8342942643240345
2024-10-06 14:30:00,5.846277399255799
2024-10-06 15:00:00,5.783362997506356
2024-10-06 15:15:00,5.684686623089153
2024-10-06 15:30:00,5.543068651998488
2024-10-06 15:45:00,5.6546483945033446
2024-10-06 16:00:00,5.815655147541027
2024-10-06 16:15:00,5.640109773579491
2024-10-06 16:30:00,5.840040356975387
2024-10-06 16:45:00,5.709053325499805
2024-10-06 17:00:00,5.7778279116732705
2024-10-06 17:15:00,5.840834991790977
2024-10-06 17:30:00,5.771858089231843
2024-10-06 17:45:00,5.824472927571667
2024-10-06 18:00:00,5.908691219642567
2024-10-06 18:15:00,6.024957569729078
2024-10-06 18:30:00,5.7565324786610015
2024-10-06 18:45:00,5.75624610205119
2024-10-06 19:00:00,5.557826106587595
2024-10-06 19:15:00,5.705673203621144
2024-10-06 19:30:00,5.779499646108829
2024-10-06 19:45:00,5.514974597018064
2024-10-06 20:00:00,5.6351064472817995
2024-10-06 20:15:00,5.550794097564853
2024-10-06 20:30:00,5.747145396732224
2024-10-06 20:45:00,6.0060418323377815
2024-10-06 21:00:00,5.9535052150763015
2024-10-06 21:15:00,6.061283859795798
2024-10-06 21:30:00,5.887456160083607
2024-10-06 21:45:00,5.940713746971504
2024-10-06 22:00:00,5.932316825986067
2024-10-06 22:15:00,5.971937973354376
2024-10-06 22:30:00,6.215381551168845
2024-10-06 22:45:00,6.244447583268712
2024-10-06 23:00:00,6.1079135523294275
2024-10-06 23:15:00,5.699692630923122
2024-10-06 23:30:00,5.72102300461355
2024-10-06 23:45:00,6.025136958284639
2024-10-07 00:00:00,6.074752792285926
2024-10-07 00:15:00,5.821697473866278
2024-10-07 00:30:00,6.053905801867558
2024-10-07 00:45:00,5.786714623407152
2024-10-07 01:00:00,5.870170570136665
2024-10-07 01:15:00,5.9924414512996504
2024-10-07 01:30:00,6.089544008122219
2024-10-07 01:45:00,6.029399126007602
2024-10-07 02:00:00,6.005503468335439
2024-10-07 02:15:00,5.939273801456494
2024-10-07 02:30:00,5.896202959265178
2024-10-07 02:45:00,5.877307242388541
2024-10-07 03:00:00,5.956293038458744
2024-10-07 03:15:00,6.033531244612151
2024-10-07 03:30:00,6.100118864873797
2024-10-07 03:45:00,5.997198314430316
2024-10-07 04:00:00,5.8902423132068105
2024-10-07 04:15:00,6.172794913332174
2024-10-07 04:30:00,6.014559833655159
2024-10-07 04:45:00,6.222734270322899
2024-10-07 05:00:00,6.274498428119705
2024-10-07 05:15:00,6.389752525481071
2024-10-07 05:30:00,6.172025805731496
2024-10-07 05:45:00,6.088914223573386
2024-10-07 06:00:00,6.347144282307157
2024-10-07 06:15:00,6.122301252752541
2024-10-07 06:30:00,6.388959057990599
2024-10-07 06:45:00,6.273480784481966
2024-10-07 07:00:00,6.356254479058632
2024-10-07 07:15:00,6.3941493123938615
2024-10-07 07:30:00,6.293201723861672
2024-10-07 07:45:00,6.198609444134933
2024-10-07 08:00:00,6.572979327795729
2024-10-07 08:15:00,6.218294588736626
2024-10-07 08:30:00,5.931024352094904
2024-10-07 08:45:00,6.106889452583055
2024-10-07 09:00:00,6.351526973158184
2024-10-07 09:15:00,6.051527711410285
2024-10-07 09:30:00,6.17832564514773
2024-10-07 09:45:00,6.483686599228075
2024-10-07 10:00:00,6.187204208850379
2024-10-07 10:15:00,6.103572457748195
2024-10-07 10:30:00,6.1761599594315415
2024-10-07 10:45:00,6.360033201293107
2024-10-07 11:00:00,6.218038714406428
2024-10-07 11:15:00,6.26953473931047
2024-10-07 11:30:00,6.1942560600556
2024-10-07 11:45:00,6.455582873744835
2024-10-07 12:00:00,6.231123000474274
2024-10-07 12:15:00,6.304409745438306
2024-10-07 12:30:00,6.405162287707926
2024-10-07 12:45:00,6.428984798224951
2024-10-07 13:00:00,6.773950871784174
2024-10-07 13:15:00,6.759512133630677
2024-10-07 13:30:00,6.721034183264955
2024-10-07 13:45:00,6.692352722494696
2024-10-07 14:00:00,6.854705448810755
2024-10-07 14:15:00,6.908907721793721
2024-10-07 14:30:00,7.067668249990288
2024-10-07 14:45:00,6.753555257248534
2024-10-07 15:00:00,6.467969006352334
2024-10-07 15:15:00,6.740184232037552
2024-10-07 15:30:00,6.185661746515882
2024-10-07 15:45:00,6.8184101830525945
2024-10-07 16:00:00,6.71680189126737
2024-10-07 16:15:00,6.491272576291791
2024-10-07 16:30:00,6.650418405884229
2024-10-07 16:45:00,6.57104570543316
2024-10-07 17:00:00,6.953119570076946
2024-10-07 17:15:00,7.063763190687331
2024-10-07 17:30:00,6.789598601468667
2024-10-07 17:45:00,6.976436656741549
2024-10-07 18:00:00,7.039121659403768
2024-10-07 18:15:00,6.947412874997648
2024-10-07 18:30:00,6.870406131079426
2024-10-07 18:45:00,6.845244610047126
2024-10-07 19:00:00,6.985317786832376
2024-10-07 19:15:00,7.0784416905212355
2024-10-07 19:30:00,6.920424053961369
2024-10-07 19:45:00,6.591589725917845
2024-10-07 20:00:00,6.676767455206174
2024-10-07 20:15:00,6.860158168195626
2024-10-07 20:30:00,6.492730651251886
2024-10-07 20:45:00,6.54671878343643
2024-10-07 21:00:00,6.768028880647413
2024-10-07 21:15:00,6.796017477673854
2024-10-07 21:30:00,6.908496425976774
2024-10-07 21:45:00,6.971232686577089
2024-10-07 22:00:00,6.645610611098846
2024-10-07 22:15:00,6.920332877077236
2024-10-07 22:30:00,6.786824213985869
2024-10-07 22:45:00,6.736568411663366
2024-10-07 23:00:00,6.869498595978064
2024-10-07 23:15:00,7.102171558723839
2024-10-07 23:30:00,7.0982718687457265
2024-10-07 23:45:00,7.1862251106058626
2024-10-08 00:00:00,7.021619575799791
2024-10-08 00:15:00,6.8214317917311345
2024-10-08 00:30:00,6.98220116781286
2024-10-08 00:45:00,7.286782721322708
2024-10-08 01:00:00,7.264322687854573
2024-10-08 01:15:00,6.849685075370617
2024-10-08 01:30:00,7.2455152051009275
2024-10-08 01:45:00,6.972398774316566
2024-10-08 02:00:00,7.024391627136869
2024-10-08 02:15:00,7.05782942585255
2024-10-08 02:30:00,7.306725099756207
2024-10-08 02:45:00,7.181249198875266
2024-10-08 03:00:00,7.554960359834786
2024-10-08 03:15:00,7.105984153564335
2024-10-08 03:30:00,7.234985834854237
2024-10-08 03:45:00,6.987314414904219
2024-10-08 04:00:00,7.410941566524245
2024-10-08 04:15:00,7.029401407534266
2024-10-08 04:30:00,7.482945037989288
2024-10-08 04:45:00,7.149463178834835
2024-10-08 05:00:00,7.0019989471915345
2024-10-08 05:15:00,6.869750941165576
2024-10-08 05:30:00,7.207772599512585
2024-10-08 05:45:00,7.262664273011017
2024-10-08 06:00:00,7.205220875171769
2024-10-08 06:15:00,7.332315146985782
2024-10-08 06:30:00,7.134593224508521
2024-10-08 06:45:00,6.9982553154749825
2024-10-08 07:00:00,7.265755467785611
2024-10-08 07:15:00,7.032683433186095
2024-10-08 07:30:00,7.147705741272271
2024-10-08 07:45:00,7.085380706077487
2024-10-08 08:00:00,6.8797218608321895
2024-10-08 08:15:00,7.084433168079117
2024-10-08 08:30:00,7.184725131617885
2024-10-08 08:45:00,7.363419927215651
2024-10-08 09:00:00,7.110165043370713
2024-10-08 09:15:00,7.002195899892899
2024-10-08 09:30:00,6.987374087360496
2024-10-08 09:45:00,7.054326357674227
2024-10-08 10:00:00,7.002179509259697
2024-10-08 10:15:00,6.769447202618899
2024-10-08 10:30:00,6.849967315141246
2024-10-08 10:45:00,7.310504915420765
2024-10-08 11:00:00,7.095121978005373
2024-10-08 11:15:00,7.055677716614866
2024-10-08 11:30:00,7.530769636466394
2024-10-08 11:45:00,6.910782646197729
2024-10-08 12:00:00,7.130976498291818
2024-10-08 12:15:00,6.991830171835757
2024-10-08 12:30:00,7.142971516512265
2024-10-08 12:45:00,7.227374132928762
2024-10-08 13:00:00,6.936785206563634
2024-10-08 13:15:00,6.766877380517873
2024-10-08 13:30:00,7.271208566515619
2024-10-08 13:45:00,7.1488216711101
2024-10-08 14:00:00,7.221095134749712
2024-10-08 14:15:00,7.082959746629898
2024-10-08 14:30:00,6.905041823877339
2024-10-08 14:45:00,6.957845713960356
2024-10-08 15:00:00,6.916727055420507
2024-10-08 15:15:00,6.616454544502788
2024-10-08 15:30:00,6.7050743516572044
2024-10-08 15:45:00,6.51884910923883
2024-10-08 16:00:00,6.346667328932616
2024-10-08 16:15:00,6.49128680961785
2024-10-08 16:30:00,6.475470188501404
2024-10-08 16:45:00,6.559879370768228
2024-10-08 17:00:00,6.796029642680936
2024-10-08 17:15:00,6.780798080954779
2024-10-08 17:30:00,6.897028414001733
2024-10-08 17:45:00,6.770961626910328
2024-10-08 18:00:00,6.4317268150980675
2024-10-08 18:15:00,6.619229710826923
2024-10-08 18:30:00,6.773201755169561
2024-10-08 18:45:00,6.655263374335627
2024-10-08 19:00:00,6.543832175019104
2024-10-08 19:15:00,6.376692072867641
2024-10-08 19:30:00,6.305251566579231
2024-10-08 19:45:00,6.5025406056472335
2024-10-08 20:00:00,6.380135478678289
2024-10-08 20:15:00,6.323528911491148
2024-10-08 20:30:00,6.32795692360561
2024-10-08 20:45:00,6.818296412468402
2024-10-08 21:00:00,6.4409397060366365
2024-10-08 21:15:00,6.380953334651436
2024-10-08 21:30:00,6.545361532866231
2024-10-08 21:45:00,6.383271787563587
2024-10-08 22:00:00,6.459302069460842
2024-10-08 22:15:00,6.224709226116523
2024-10-08 22:30:00,6.080611003970218
2024-10-08 22:45:00,6.36170273505327
2024-10-08 23:00:00,6.182650192983995
2024-10-08 23:15:00,6.414068325501314
2024-10-08 23:30:00,6.179326386751712
2024-10-08 23:45:00,6.450121485721583
2024-10-09 00:00:00,6.305698842034332
2024-10-09 00:15:00,6.342182529831454
2024-10-09 00:30:00,6.667848840197874
2024-10-09 00:45:00,6.548736038339072
2024-10-09 01:00:00,6.447131030585591
2024-10-09 01:15:00,6.098965959800887
2024-10-09 01:30:00,5.970074864391796
2024-10-09 01:45:00,6.247150266118666
2024-10-09 02:00:00,6.560053352952513
2024-10-09 02:15:00,6.32888326553753
2024-10-09 02:30:00,6.200571000295724
2024-10-09 02:45:00,6.357289854242891
2024-10-09 03:00:00,6.420206983333571
2024-10-09 03:15:00,6.258081156033984
2024-10-09 03:30:00,6.37899644982305
2024-10-09 03:45:00,6.198231699502914
2024-10-09 04:00:00,5.871592812715469
2024-10-09 04:15:00,5.968328854269313
2024-10-09 04:30:00,6.091305182927075
2024-10-09 04:45:00,6.127647143450097
2024-10-09 05:00:00,6.402191134932366
2024-10-09 05:15:00,6.106802008302417
2024-10-09 05:30:00,6.020291379354856
2024-10-09 05:45:00,6.051554875488484
2024-10-09 06:00:00,6.126275026938594
2024-10-09 06:15:00,6.213795055172636
2024-10-09 06:30:00,6.014264032907403
2024-10-09 06:45:00,6.039295774582798
2024-10-09 07:00:00,5.897049178500824
2024-10-09 07:15:00,5.991280436645755
2024-10-09 07:30:00,5.869231730673402
2024-10-09 07:45:00,5.803575552003246
2024-10-09 08:00:00,5.932840334507747
2024-10-09 08:15:00,5.770932044380912
2024-10-09 08:30:00,5.709295421319472
2024-10-09 08:45:00,5.727378380491043
2024-10-09 09:00:00,5.791931315022808
2024-10-09 09:15:00,5.773703528046527
2024-10-09 09:30:00,5.657098140089485
2024-10-09 09:45:00,5.828925247665437
2024-10-09 10:00:00,5.737449146736125
2024-10-09 10:15:00,5.8679194315824015
2024-10-09 10:30:00,5.748550309965328
2024-10-09 10:45:00,5.697448658698751
2024-10-09 11:00:00,5.867184449182712
2024-10-09 11:15:00,5.865848809409831
2024-10-09 11:30:00,5.683208585395753
2024-10-09 11:45:00,5.651325212526877
2024-10-09 12:00:00,5.665435151951243
2024-10-09 12:15:00,5.889122267046138
2024-10-09 12:30:00,5.463831930846849
2024-10-09 12:45:00,5.7523196920069415
2024-10-09 13:00:00,5.621246797485115
2024-10-09 13:15:00,5.474588765624748
2024-10-09 13:30:00,5.683994304832117
2024-10-09 13:45:00,5.512936904199666
2024-10-09 14:00:00,5.5942771748659075
2024-10-09 14:15:00,5.654652831379048
2024-10-09 14:30:00,5.607422468749962
2024-10-09 14:45:00,5.736701333831505
2024-10-09 15:00:00,5.893671491324136
2024-10-09 15:15:00,5.736760144736419
2024-10-09 15:30:00,5.689141179732936
2024-10-09 15:45:00,5.779872783395609
2024-10-09 16:00:00,6.043628746472278
2024-10-09 16:15:00,5.665749008815528
2024-10-09 16:30:00,5.760004794661236
2024-10-09 16:45:00,5.810841742405544
2024-10-09 17:00:00,5.712473371798993
2024-10-09 17:15:00,5.644695427315607
2024-10-09 17:30:00,5.688929360868161
2024-10-09 17:45:00,5.450086959446354
2024-10-09 18:00:00,5.47035467216029
2024-10-09 18:15:00,5.677100187127105
2024-10-09 18:30:00,5.514020731565372
2024-10-09 19:00:00,5.717727405539865
2024-10-09 19:15:00,5.4745404750557425
2024-10-09 19:30:00,5.446957304658782
2024-10-09 19:45:00,5.700738530711491
2024-10-09 20:00:00,5.257761840447517
2024-10-09 20:15:00,5.612914552571006
2024-10-09 20:30:00,5.578382776041582
2024-10-09 20:39:18,5.554627260366339
2024-10-09 20:45:00,5.3960088779603295
2024-10-09 21:00:00,5.631581161651988
2024-10-09 21:15:00,5.572217728737952
2024-10-09 21:30:00,5.7103276822154
2024-10-09 21:45:00,5.443344253089531
2024-10-09 22:00:00,5.490532605288314
2024-10-09 22:15:00,5.6977021618251955
2024-10-09 22:30:00,5.587526004359698
2024-10-09 22:45:00,5.533134283986753
2024-10-09 23:00:00,5.480468702764085
2024-10-09 23:15:00,5.772142852850044
2024-10-09 23:30:00,5.551724908035304
2024-10-10 00:00:00,5.5572631193493445
2024-10-10 00:15:00,5.606768243494727
2024-10-10 00:30:00,5.696342516193984
2024-10-10 00:45:00,5.523119681894427
2024-10-10 01:00:00,5.856716105133323
2024-10-10 01:15:00,5.758124710944386
2024-10-10 01:30:00,5.5293673730629855
2024-10-10 01:45:00,5.712460611763117
2024-10-10 02:00:00,5.609390310496279
2024-10-10 02:15:00,5.49488321399223
2024-10-10 02:30:00,5.386616003846454
2024-10-10 02:45:00,5.771208013015186
2024-10-10 03:00:00,5.717302377688434
2024-10-10 03:15:00,5.6418295614217175
2024-10-10 03:30:00,5.847851839467751
2024-10-10 03:45:00,5.44068503919792
2024-10-10 04:00:00,5.741569181980168
2024-10-10 04:15:00,5.510237068235817
2024-10-10 04:30:00,5.414694573845335
2024-10-10 04:45:00,5.659238056947194
2024-10-10 05:00:00,5.508834009939679
2024-10-10 05:15:00,5.522875752898075
2024-10-10 05:30:00,5.599433247591795
2024-10-10 05:45:00,5.719680958343734
2024-10-10 06:00:00,5.831744017629309
2024-10-10 06:15:00,5.76940345266825
2024-10-10 06:30:00,5.77356716917577
2024-10-10 06:45:00,5.620502760122932
2024-10-10 07:00:00,5.725409936878592
2024-10-10 07:15:00,5.528379906223176
2024-10-10 07:30:00,5.4178636686660875
2024-10-10 07:45:00,5.89642308035627
2024-10-10 08:00:00,5.498761757413153
2024-10-10 08:15:00,5.527408451495949
2024-10-10 08:30:00,5.756283549082014
2024-10-10 08:45:00,5.6184447891875715
2024-10-10 09:00:00,5.48293057405316
2024-10-10 09:15:00,5.677132777974494
2024-10-10 09:30:00,5.4420922801638865
2024-10-10 09:45:00,5.4278892503023775
2024-10-10 10:00:00,5.586616868660657
2024-10-10 10:15:00,5.6133319968938435
2024-10-10 10:30:00,5.699280584859382
2024-10-10 10:45:00,5.9592599550933
2024-10-10 11:00:00,5.6666015377865495
2024-10-10 11:15:00,5.760405010764964
2024-10-10 11:30:00,5.70723487389093
2024-10-10 11:45:00,5.634881139366461
2024-10-10 12:00:00,5.784218360295698
2024-10-10 12:15:00,5.905789315361387
2024-10-10 12:30:00,5.622477962187011
2024-10-10 12:45:00,5.857757656472323
2024-10-10 13:00:00,5.599760918687895
2024-10-10 13:15:00,5.896670648838662
2024-10-10 13:30:00,5.688987897632322
2024-10-10 13:45:00,5.661203193305772
2024-10-10 14:00:00,5.611051540763627
2024-10-10 14:15:00,5.578465510869272
2024-10-10 14:30:00,5.515919765047652
2024-10-10 14:45:00,5.787146851449629
2024-10-10 15:00:00,5.937885368727937
2024-10-10 15:15:00,5.572004651693144
2024-10-10 15:30:00,5.6165727682675985
2024-10-10 15:45:00,5.523828974820978
2024-10-10 16:00:00,5.361932042948921
2024-10-10 16:15:00,5.595114819732549
2024-10-10 16:30:00,5.52696358089069
2024-10-10 16:45:00,5.587608641552651
2024-10-10 17:00:00,5.3732420337549875
2024-10-10 17:15:00,5.638841956793974
2024-10-10 17:30:00,5.666749026234191
2024-10-10 17:45:00,5.463476604564806
2024-10-10 18:00:00,5.439438322890504
2024-10-10 18:15:00,5.671728999028608
2024-10-10 18:30:00,5.658815520931511
2024-10-10 18:45:00,5.729879047533899
2024-10-10 19:00:00,5.608524305417078
2024-10-10 19:15:00,5.730751687854236
2024-10-10 19:30:00,5.665031915773793
2024-10-10 19:45:00,5.802507447163588
2024-10-10 20:00:00,5.566001945182099
2024-10-10 20:15:00,5.871348936299009
2024-10-10 20:30:00,5.780804011275612
2024-10-10 20:45:00,5.709192967790059
2024-10-10 21:00:00,5.846000604656147
2024-10-10 21:15:00,5.64353119407189
2024-10-10 21:30:00,5.689881155334771
2024-10-10 21:45:00,5.6310242663115675
2024-10-10 22:00:00,5.816337054765079
2024-10-10 22:15:00,5.772350411894532
2024-10-10 22:30:00,5.916882061477706
2024-10-10 22:45:00,5.954605650158254
2024-10-10 23:00:00,5.87256757058976
2024-10-10 23:15:00,5.993980082152793
2024-10-10 23:30:00,5.939076177213226
2024-10-10 23:45:00,5.783484632750481
2024-10-11 00:00:00,5.818049768151098
2024-10-11 00:15:00,6.237721486020774
2024-10-11 00:30:00,6.001334254579023
2024-10-11 00:45:00,6.035609196994468
2024-10-11 01:00:00,5.970045847934788
2024-10-11 01:15:00,6.143931173948707
2024-10-11 01:30:00,6.1671566407513465
2024-10-11 01:45:00,6.195180072902919
2024-10-11 02:00:00,6.260956666386832
2024-10-11 02:15:00,6.226708124432034
2024-10-11 02:30:00,6.2618435880478795
2024-10-11 02:45:00,6.28175810456181
2024-10-11 03:00:00,6.205961048551925
2024-10-11 03:15:00,5.828086529701154
2024-10-11 03:30:00,6.033554125195441
2024-10-11 03:45:00,6.067679603878454
2024-10-11 04:00:00,6.099328697679194
2024-10-11 04:15:00,6.1631435498723235
2024-10-11 04:30:00,6.126190099531082
2024-10-11 04:45:00,6.209511365746868
2024-10-11 05:00:00,6.072704422220469
2024-10-11 05:15:00,6.11548713421888
2024-10-11 05:30:00,5.936607520788841
2024-10-11 05:45:00,5.807426271024573
2024-10-11 06:00:00,5.867691805715753
2024-10-11 06:15:00,5.657192628839488
2024-10-11 06:30:00,5.889916495171519
2024-10-11 06:45:00,5.756241702923158
2024-10-11 07:00:00,5.8536515647374685
2024-10-11 07:15:00,6.051134276980511
2024-10-11 07:30:00,5.947367268544779
2024-10-11 07:45:00,5.755989179807877
2024-10-11 08:00:00,5.699816034597091
2024-10-11 08:15:00,5.743798941432959
2024-10-11 08:30:00,5.701227390375049
2024-10-11 08:45:00,5.812610057176395
2024-10-11 09:00:00,5.624839156935715
2024-10-11 09:15:00,5.835530274966871
2024-10-11 09:45:00,5.83209079061749
2024-10-11 10:00:00,5.9577396992976555
2024-10-11 10:45:00,5.734644599343431
2024-10-11 11:00:00,5.801064589444929
2024-10-11 11:15:00,5.675940301476467
2024-10-11 11:30:00,5.9473817051133295
2024-10-11 11:45:00,5.714562130726759
2024-10-11 12:00:00,5.926138955601029
2024-10-11 12:15:00,5.754232563092622
2024-10-11 12:30:00,5.775563688983817
2024-10-11 12:45:00,5.504622126585172
2024-10-11 13:00:00,5.772839401241519
2024-10-11 13:15:00,5.956748786070567
2024-10-11 13:30:00,5.758662429253968
2024-10-11 13:45:00,5.9429661698902505
2024-10-11 14:00:00,5.87748994479162
2024-10-11 14:15:00,5.752931099879419
2024-10-11 14:30:00,5.8090005183983955
2024-10-11 14:45:00,6.153582361096371
2024-10-11 15:00:00,6.180249385711302
2024-10-11 15:15:00,6.048650621979371
2024-10-11 15:30:00,5.966195880547514
2024-10-11 15:45:00,6.006933107335526
2024-10-11 16:00:00,6.020303346409867
2024-10-11 16:15:00,5.969483530863482
2024-10-11 16:30:00,5.8566487164705965
2024-10-11 16:45:00,5.701965522840502
2024-10-11 17:00:00,5.541393175670571
2024-10-11 17:15:00,5.687319677675128
2024-10-11 17:30:00,5.427083482436918
2024-10-11 17:45:00,5.612773778167351
2024-10-11 18:00:00,5.4281621657550545
2024-10-11 18:15:00,5.36508194834228
2024-10-11 18:30:00,5.352295443185679
2024-10-11 18:45:00,5.534071145586605
2024-10-11 19:00:00,5.374214917509497
2024-10-11 19:15:00,5.571978242076015
2024-10-11 19:30:00,5.242079469514341
2024-10-11 19:45:00,5.828877939353534
2024-10-11 20:00:00,5.433046469127506
2024-10-11 20:15:00,5.619978491965383
2024-10-11 20:30:00,5.569518866882614
2024-10-11 20:45:00,5.832274458786794
2024-10-11 21:00:00,5.7493843090502805
2024-10-11 21:15:00,5.568322377587707
2024-10-11 21:30:00,5.693856733335517
2024-10-11 21:45:00,5.570728745719527
2024-10-11 22:00:00,5.4909559110409205
2024-10-11 22:15:00,5.224245722636684
2024-10-11 22:30:00,5.262165484607993
2024-10-11 22:45:00,5.397811225792471
2024-10-11 23:00:00,5.2079417893650595
2024-10-11 23:15:00,5.236047803239708
2024-10-11 23:30:00,5.38526401428403
2024-10-11 23:45:00,5.297495994680842
2024-10-12 00:00:00,5.140513383235451
2024-10-12 00:15:00,5.114631363001191
2024-10-12 00:30:00,5.290435931076973
2024-10-12 00:45:00,5.559626916899021
2024-10-12 01:00:00,5.459564965569732
2024-10-12 01:15:00,5.4337643900846055
2024-10-12 01:30:00,5.5046437073907075
2024-10-12 01:45:00,5.1787992413011805
2024-10-12 02:00:00,5.239737703790527
2024-10-12 02:15:00,5.4854616317958005
2024-10-12 02:30:00,5.307376591707039
2024-10-12 02:45:00,5.546911940966734
2024-10-12 03:00:00,5.679967329845343
2024-10-12 03:15:00,5.430260284880085
2024-10-12 03:30:00,5.593438406561502
2024-10-12 03:45:00,5.407902328027359
2024-10-12 04:00:00,5.6169517839318575
2024-10-12 04:10:11,5.211412941443955
2024-10-12 04:15:00,5.113402454754673
2024-10-12 04:30:00,5.082701919848876
2024-10-12 04:45:00,5.228372925779505
2024-10-12 05:00:00,5.266072474290516
2024-10-12 05:15:00,5.3651892698241195
2024-10-12 05:30:00,5.4650633631412
2024-10-12 05:45:00,5.203940586693207
2024-10-12 06:00:00,5.372492735947619
2024-10-12 06:15:00,5.377632209139708
2024-10-12 06:30:00,5.505510793676039
2024-10-12 06:45:00,5.642969582892423
2024-10-12 07:00:00,5.529755091435044
2024-10-12 07:15:00,5.509606854476584
2024-10-12 07:30:00,5.418153712693177
2024-10-12 07:45:00,5.456342664171591
2024-10-12 08:00:00,5.544184324124607
2024-10-12 08:15:00,5.467454370865343
2024-10-12 08:30:00,5.711369749534197
2024-10-12 08:45:00,5.7906439489868395
2024-10-12 09:00:00,5.602192348340839
2024-10-12 09:15:00,5.7947527265792065
2024-10-12 09:30:00,5.616748380744132
2024-10-12 09:45:00,5.7590152487641495
2024-10-12 10:00:00,5.489224163465287
2024-10-12 10:15:00,5.6660239979528
2024-10-12 10:30:00,5.941484283837669
2024-10-12 10:45:00,5.919339570541505
2024-10-12 11:00:00,5.890652409291725
2024-10-12 11:15:00,5.635035898039471
2024-10-12 11:30:00,5.698306376032849
2024-10-12 11:45:00,5.791849939545343
2024-10-12 12:00:00,5.806789528768843
2024-10-12 12:15:00,5.705653940562429
2024-10-12 12:30:00,5.759853862771743
2024-10-12 12:45:00,5.720648278838481
2024-10-12 13:00:00,5.588309497347849
2024-10-12 13:15:00,5.645731915643697
2024-10-12 13:30:00,5.491506030088107
2024-10-12 13:45:00,5.5170285108067185
2024-10-12 14:00:00,5.660709956022259
2024-10-12 14:15:00,5.438282261670009
2024-10-12 14:30:00,5.557467028380052
2024-10-12 14:45:00,5.861530827448167
2024-10-12 15:00:00,5.869375482372591
2024-10-12 15:15:00,5.917490068343004
2024-10-12 15:30:00,5.751827513916472
2024-10-12 15:45:00,5.739516136610449
2024-10-12 16:00:00,5.8853076903277906
2024-10-12 16:15:00,5.947774481888239
2024-10-12 16:30:00,5.83115092831146
2024-10-12 16:45:00,6.234745636362684
2024-10-12 17:00:00,6.344455892283936
2024-10-12 17:15:00,6.183003889779086
2024-10-12 17:30:00,5.978605696008914
2024-10-12 17:45:00,5.8103486408344045
2024-10-12 18:00:00,5.747114967209283
2024-10-12 18:15:00,6.001358997306407
2024-10-12 18:30:00,5.9434299195987474
2024-10-12 18:45:00,5.864774548426466
2024-10-12 19:00:00,6.03232085190257
2024-10-12 19:15:00,6.14367623167436
2024-10-12 19:30:00,6.175206658011118
2024-10-12 19:45:00,5.872123537931627
2024-10-12 20:00:00,6.435049591710198
2024-10-12 20:15:00,6.454357636866572
2024-10-12 20:30:00,6.021981616369479
2024-10-12 20:45:00,6.460509914338556
2024-10-12 21:00:00,6.570176953298513
2024-10-12 21:15:00,6.201030445937134
2024-10-12 21:30:00,6.495274219939384
2024-10-12 21:45:00,5.873873423704076
2024-10-12 22:00:00,6.189578799927405
2024-10-12 22:15:00,6.436097208480861
2024-10-12 22:30:00,6.514755937823644
2024-10-12 22:45:00,6.289764880330427
2024-10-12 23:00:00,6.46559895881833
2024-10-12 23:15:00,6.167545298183463
2024-10-12 23:30:00,5.939573770916765
