timestamp,flow_m3s
2022-12-01 20:30:00,12.278691534971134
2022-12-01 20:45:00,12.3185007344802
2022-12-01 21:00:00,12.443835080437843
2022-12-01 21:15:00,12.74751484578429
2022-12-01 21:30:00,13.093868608608242
2022-12-01 21:45:00,12.69380458403914
2022-12-01 22:00:00,12.624437676466899
2022-12-01 22:15:00,12.662404911170988
2022-12-01 22:30:00,12.372450178513706
2022-12-01 22:45:00,12.668248694857793
2022-12-01 23:00:00,12.530817504641417
2022-12-01 23:15:00,12.732865684712522
2022-12-01 23:30:00,12.93670648083225
2022-12-01 23:45:00,12.615661409233477
2022-12-02 00:00:00,12.932120656443272
2022-12-02 00:15:00,12.817501206482783
2022-12-02 00:30:00,12.88970625830202
2022-12-02 00:45:00,13.025309335968922
2022-12-02 01:00:00,12.729552185052551
2022-12-02 01:15:00,12.35505281577952
2022-12-02 01:30:00,12.607558315931112
2022-12-02 01:45:00,12.757978207986861
2022-12-02 02:00:00,12.778796926044944
2022-12-02 02:15:00,13.000633193567689
2022-12-02 02:30:00,12.637619314416446
2022-12-02 02:45:00,12.589750036695424
2022-12-02 03:00:00,12.449109913774123
2022-12-02 03:15:00,11.891303025765998
2022-12-02 03:30:00,12.19479043065728
2022-12-02 03:45:00,12.307168300152501
2022-12-02 04:00:00,12.114495211384547
2022-12-02 04:15:00,12.052215292862277
2022-12-02 04:30:00,11.75994407287688
2022-12-02 04:45:00,12.174048018644477
2022-12-02 05:00:00,12.305706538705913
2022-12-02 05:15:00,11.588005763032875
2022-12-02 05:30:00,12.05454447248251
2022-12-02 05:45:00,11.759796344758039
2022-12-02 06:00:00,11.615120493512347
2022-12-02 06:15:00,11.877712638029637
2022-12-02 06:30:00,11.469771585923384
2022-12-02 06:45:00,11.600705959259297
2022-12-02 07:00:00,11.243145649224521
2022-12-02 07:15:00,11.352085889609956
2022-12-02 07:30:00,11.204840528690076
2022-12-02 07:45:00,11.146489421340016
2022-12-02 08:00:00,11.458621703700556
2022-12-02 08:15:00,11.261897373083215
2022-12-02 08:30:00,11.621093988486207
2022-12-02 08:45:00,11.609609557721871
2022-12-02 09:00:00,11.70113583941743
2022-12-02 09:15:00,12.156591414711267
2022-12-02 09:30:00,11.801301427670936
2022-12-02 09:45:00,11.244662433930657
2022-12-02 10:00:00,11.551748821648857
2022-12-02 10:15:00,11.724254947553915
2022-12-02 10:30:00,11.580038095813132
2022-12-02 10:45:00,11.787416307298985
2022-12-02 11:00:00,11.890049970178932
2022-12-02 11:15:00,11.869236821292512
2022-12-02 11:30:00,12.162268177646835
2022-12-02 11:45:00,12.129300828457367
2022-12-02 12:00:00,12.477951865950834
2022-12-02 12:15:00,12.373927297562373
2022-12-02 12:30:00,12.116206374118246
2022-12-02 12:45:00,12.163231517022062
2022-12-02 13:00:00,11.854598531575334
2022-12-02 13:15:00,11.814544123896168
2022-12-02 13:30:00,12.073200837735238
2022-12-02 13:45:00,12.245082037401428
2022-12-02 14:00:00,11.843485498043771
2022-12-02 14:15:00,12.002305486946163
2022-12-02 14:30:00,11.778294802660545
2022-12-02 14:45:00,11.813468378089997
2022-12-02 15:00:00,12.188735074200341
2022-12-02 15:15:00,11.890786415733102
2022-12-02 15:30:00,11.922349146637787
2022-12-02 15:45:00,11.619813339092037
2022-12-02 16:00:00,11.22683893519693
2022-12-02 16:15:00,11.791761250891698
2022-12-02 16:30:00,11.611322121329017
2022-12-02 16:45:00,12.019086556272406
2022-12-02 17:00:00,11.529783034672256
2022-12-02 17:15:00,11.619723706545109
2022-12-02 17:30:00,11.574705018141879
2022-12-02 17:45:00,11.560520375666528
2022-12-02 18:00:00,11.563386401154373
2022-12-02 18:15:00,11.60578202434135
2022-12-02 18:30:00,11.309945847370772
2022-12-02 18:45:00,11.010734013544598
2022-12-02 19:00:00,11.155308473701389
2022-12-02 19:15:00,11.627923213425872
2022-12-02 19:30:00,11.308096025935102
2022-12-02 19:45:00,10.814457089808105
2022-12-02 20:00:00,11.219540841450888
2022-12-02 20:15:00,11.294685384417441
2022-12-02 20:30:00,11.200960731847005
2022-12-02 20:45:00,11.248307671861296
2022-12-02 21:00:00,11.194976081821823
2022-12-02 21:15:00,11.300866510916176
2022-12-02 21:30:00,11.159493730530937
2022-12-02 21:45:00,11.472752506065863
2022-12-02 22:00:00,11.641202843082867
2022-12-02 22:15:00,11.399715556423937
2022-12-02 22:30:00,11.368088653431126
2022-12-02 22:45:00,11.698250211189436
2022-12-02 23:00:00,11.445202329320454
2022-12-02 23:15:00,11.83460927435866
2022-12-02 23:30:00,11.679763752180834
2022-12-02 23:45:00,11.003844684756992
2022-12-03 00:00:00,11.525251872041581
2022-12-03 00:15:00,11.231782758502098
2022-12-03 00:30:00,11.372646067902751
2022-12-03 00:45:00,11.373672898442134
2022-12-03 01:00:00,11.364777214010894
2022-12-03 01:15:00,11.34762858629937
2022-12-03 01:30:00,10.819039072524355
2022-12-03 01:45:00,10.954855810637186
2022-12-03 02:00:00,11.015733192402937
2022-12-03 02:15:00,10.569914153474492
2022-12-03 02:30:00,11.136992973455799
2022-12-03 02:45:00,11.159797616554657
2022-12-03 03:00:00,11.077653005569475
2022-12-03 03:15:00,11.23933631509817
2022-12-03 03:30:00,11.404929481777515
2022-12-03 03:45:00,10.627233063746807
2022-12-03 04:00:00,10.706951100202597
2022-12-03 04:15:00,11.088835533347405
2022-12-03 04:30:00,11.1029950626322
2022-12-03 05:00:00,10.848410074978805
2022-12-03 05:15:00,10.822429153253353
2022-12-03 05:30:00,10.950518383238979
2022-12-03 05:45:00,11.226145835855448
2022-12-03 06:00:00,11.520793412431837
2022-12-03 06:15:00,10.827959973723603
2022-12-03 06:30:00,11.460763315637674
2022-12-03 06:45:00,11.209047804778677
2022-12-03 07:00:00,11.581971642824085
2022-12-03 07:15:00,11.505689947620585
2022-12-03 07:30:00,11.357953704952713
2022-12-03 07:45:00,11.807182946203197
2022-12-03 08:00:00,11.423577233628519
2022-12-03 08:15:00,12.074357816301614
2022-12-03 08:30:00,11.681884480380287
2022-12-03 08:45:00,11.20579320319827
2022-12-03 09:00:00,11.26561342670602
2022-12-03 09:15:00,11.594619136164356
2022-12-03 09:30:00,11.542669716865268
2022-12-03 09:45:00,11.221276699521473
2022-12-03 10:00:00,11.67276679592179
2022-12-03 10:15:00,11.692240071499029
2022-12-03 10:30:00,12.011976721975278
2022-12-03 10:45:00,12.086213920274966
2022-12-03 11:00:00,12.14376408049203
2022-12-03 11:15:00,11.709094586764254
2022-12-03 11:30:00,11.992403565727583
2022-12-03 11:45:00,11.696925873117422
2022-12-03 12:00:00,11.755881805931947
2022-12-03 12:15:00,11.68819837367686
2022-12-03 12:30:00,12.257278812919811
2022-12-03 12:45:00,12.011656483283858
2022-12-03 13:00:00,12.479233277141583
2022-12-03 13:15:00,11.815586918155683
2022-12-03 13:30:00,11.26861406259856
2022-12-03 13:45:00,11.724794927939671
2022-12-03 14:00:00,11.644805225053775
2022-12-03 14:15:00,12.121561396755638
2022-12-03 14:30:00,11.642656341792323
2022-12-03 15:00:00,11.755486689073464
2022-12-03 15:15:00,11.422383416394968
2022-12-03 15:30:00,11.455935982045126
2022-12-03 15:45:00,11.576184777782656
2022-12-03 16:00:00,11.690185009445463
2022-12-03 16:15:00,12.110801843697315
2022-12-03 16:30:00,11.982346101052013
2022-12-03 16:45:00,11.225185772230287
2022-12-03 17:00:00,11.331399111132336
2022-12-03 17:15:00,11.647234078813652
2022-12-03 17:30:00,11.47671061235322
2022-12-03 17:45:00,11.449670263403927
2022-12-03 18:00:00,11.565407736425982
2022-12-03 18:15:00,11.913657019402399
2022-12-03 18:30:00,11.334358153514891
2022-12-03 18:45:00,11.632513141682292
2022-12-03 19:00:00,12.050045946100687
2022-12-03 19:15:00,11.434457310884287
2022-12-03 19:30:00,11.853401478158027
2022-12-03 19:45:00,11.939771894394386
2022-12-03 20:00:00,11.665332987704101
2022-12-03 20:15:00,12.220255883523608
2022-12-03 20:30:00,11.677263640193653
2022-12-03 20:45:00,11.669163004879463
2022-12-03 21:00:00,12.115246506464786
2022-12-03 21:15:00,11.692404925158236
2022-12-03 21:30:00,12.028206268296735
2022-12-03 21:45:00,11.937600197502144
2022-12-03 22:00:00,11.81255753739342
2022-12-03 22:15:00,11.980037851181246
2022-12-03 22:30:00,11.970873867115195
2022-12-03 22:45:00,11.620309601421939
2022-12-03 23:00:00,11.895106193864164
2022-12-03 23:15:00,11.304663122542818
2022-12-03 23:30:00,11.306114687930872
2022-12-03 23:45:00,11.507509445713328
2022-12-04 00:00:00,11.646462871092224
2022-12-04 00:15:00,12.014154913639862
2022-12-04 00:30:00,11.755518847899724
2022-12-04 00:45:00,11.456808192946326
2022-12-04 01:00:00,11.702946080270573
2022-12-04 01:15:00,11.535922684721598
2022-12-04 01:30:00,11.964319610404141
2022-12-04 01:45:00,11.570624970334029
2022-12-04 02:00:00,11.763933245129564
2022-12-04 02:15:00,11.123242037358125
2022-12-04 02:30:00,11.707729556023768
2022-12-04 02:45:00,11.771921178785433
2022-12-04 03:00:00,11.684991800807083
2022-12-04 03:15:00,11.4318962675153
2022-12-04 03:30:00,11.397004981997302
2022-12-04 03:45:00,11.546081959157195
2022-12-04 04:00:00,12.197681903518797
2022-12-04 04:15:00,11.990706137633392
2022-12-04 04:30:00,11.582298678040665
2022-12-04 04:45:00,12.037195500553002
2022-12-04 05:00:00,11.672724564830231
2022-12-04 05:15:00,11.507323796306757
2022-12-04 05:30:00,11.943555489326444
2022-12-04 05:45:00,11.230038600755378
2022-12-04 06:00:00,11.38580690792177
2022-12-04 06:15:00,11.458832372364308
2022-12-04 06:30:00,11.762254115139244
2022-12-04 06:45:00,11.380844678447973
2022-12-04 07:00:00,11.622347770618756
2022-12-04 07:15:00,11.660249684139597
2022-12-04 07:30:00,12.083916429871383
2022-12-04 07:45:00,11.254754322400776
2022-12-04 08:00:00,12.118376283058799
2022-12-04 08:15:00,11.763497059745058
2022-12-04 08:30:00,11.648003698790202
2022-12-04 08:45:00,11.667214161634098
2022-12-04 09:00:00,12.060306016118433
2022-12-04 09:15:00,12.006087317302166
2022-12-04 09:20:39,11.328080362340534
2022-12-04 09:30:00,11.702034582287695
2022-12-04 09:45:00,11.476969643327084
2022-12-04 10:00:00,11.6359357156947
2022-12-04 10:15:00,12.069575128525557
2022-12-04 10:30:00,11.498152114952656
2022-12-04 10:45:00,11.426686603718148
2022-12-04 11:00:00,11.518136376348204
2022-12-04 11:15:00,11.438322162150975
2022-12-04 11:30:00,11.326942663872801
2022-12-04 11:45:00,11.842433325924576
2022-12-04 12:00:00,11.140931135837347
2022-12-04 12:15:00,11.721163959098583
2022-12-04 12:30:00,11.324785270849551
2022-12-04 12:45:00,11.953182537135216
2022-12-04 13:00:00,11.077277500072075
2022-12-04 13:15:00,11.430754225985536
2022-12-04 13:30:00,11.166144788908163
2022-12-04 13:45:00,11.330803393478583
2022-12-04 14:00:00,11.655807852869467
2022-12-04 14:15:00,11.212409974200522
2022-12-04 14:30:00,11.517645224202484
2022-12-04 14:45:00,10.970209040360016
2022-12-04 15:00:00,11.466487387057589
2022-12-04 15:15:00,11.698360352013065
2022-12-04 15:30:00,11.526442934079405
2022-12-04 15:45:00,10.9458462818345
2022-12-04 16:00:00,11.045391580622484
2022-12-04 16:15:00,11.10394625527122
2022-12-04 16:30:00,10.664675585108577
2022-12-04 16:45:00,10.7154142268393
2022-12-04 17:00:00,11.187136269933134
2022-12-04 17:15:00,11.392581214192045
2022-12-04 17:30:00,11.06051976153632
2022-12-04 17:45:00,10.68302832838119
2022-12-04 18:00:00,10.85023861397243
2022-12-04 18:15:00,11.129020276038371
2022-12-04 18:30:00,11.288505201651535
2022-12-04 18:45:00,11.321243385409357
2022-12-04 19:00:00,11.18283321884473
2022-12-04 19:15:00,11.646518965005184
2022-12-04 19:30:00,10.945022412529038
2022-12-04 19:45:00,11.588768779089076
2022-12-04 20:00:00,11.306159094706652
2022-12-04 20:15:00,11.045780140223044
2022-12-04 20:30:00,10.993180104398085
2022-12-04 20:45:00,11.086126441083929
2022-12-04 21:00:00,11.22634631567011
2022-12-04 21:15:00,11.347128232761273
2022-12-04 21:30:00,11.152837633870009
2022-12-04 21:45:00,11.176775377386454
2022-12-04 22:00:00,11.414817561857674
2022-12-04 22:15:00,11.270973499955707
2022-12-04 22:30:00,11.356260064384115
2022-12-04 22:45:00,11.202747526484284
2022-12-04 23:00:00,11.097985876965879
2022-12-04 23:15:00,10.967645645917482
2022-12-04 23:30:00,11.2551328647639
2022-12-04 23:45:00,10.842152062568733
2022-12-05 00:00:00,11.117571628500292
2022-12-05 00:15:00,10.660776402128457
2022-12-05 00:30:00,10.564415028585564
2022-12-05 00:45:00,10.82959204274235
2022-12-05 01:00:00,10.348106159115908
2022-12-05 01:15:00,10.527727891381277
2022-12-05 01:30:00,10.654411228274997
2022-12-05 01:45:00,10.783832260105463
2022-12-05 02:00:00,10.615868513614123
2022-12-05 02:15:00,10.749190810112188
2022-12-05 02:30:00,10.563024722392797
2022-12-05 02:45:00,10.852371534501371
2022-12-05 03:00:00,10.780914982525095
2022-12-05 03:15:00,11.08829402632034
2022-12-05 03:30:00,10.803820028014046
2022-12-05 03:45:00,11.244728218268458
2022-12-05 04:00:00,10.785136658372746
2022-12-05 04:15:00,11.371987974143437
2022-12-05 04:30:00,11.304657013738218
2022-12-05 04:45:00,11.213422320364163
2022-12-05 05:00:00,10.871284042912427
2022-12-05 05:15:00,11.124412058415642
2022-12-05 05:30:00,11.29440046610153
2022-12-05 05:45:00,11.477845501487828
2022-12-05 06:00:00,11.198021032257172
2022-12-05 06:15:00,11.62861688214929
2022-12-05 06:30:00,11.085314561556615
2022-12-05 06:45:00,11.199931593499077
2022-12-05 07:00:00,11.252041597970154
2022-12-05 07:15:00,11.302841910734042
2022-12-05 07:30:00,11.060813318018663
2022-12-05 07:45:00,11.147408838329683
2022-12-05 08:00:00,11.119424771316421
2022-12-05 08:15:00,10.75429883508413
2022-12-05 08:45:00,10.682900543032607
2022-12-05 09:00:00,11.220945897855719
2022-12-05 09:15:00,11.588517873166108
2022-12-05 09:30:00,11.167850275255974
2022-12-05 09:45:00,11.421908504560372
2022-12-05 10:00:00,11.326060141954645
2022-12-05 10:15:00,11.153653666897101
2022-12-05 10:30:00,11.218670164055316
2022-12-05 10:45:00,11.04493847356401
2022-12-05 11:00:00,11.161951483701461
2022-12-05 11:15:00,10.594515246701336
2022-12-05 11:30:00,11.272273296551235
2022-12-05 11:45:00,10.61301873984156
2022-12-05 12:00:00,11.022782107715408
2022-12-05 12:15:00,10.84031817899748
2022-12-05 12:30:00,11.29351898980481
2022-12-05 12:45:00,10.477136159800182
2022-12-05 13:15:00,11.132693699793668
2022-12-05 13:30:00,11.50139124629785
2022-12-05 13:45:00,11.348962722678895
2022-12-05 14:00:00,10.956618644516743
2022-12-05 14:15:00,11.155462737467946
2022-12-05 14:30:00,11.246816875454394
2022-12-05 14:45:00,10.759984500905608
2022-12-05 15:00:00,11.299734808164384
2022-12-05 15:15:00,10.950715787649788
2022-12-05 15:30:00,10.972439245827184
2022-12-05 15:45:00,11.270852543011554
2022-12-05 16:00:00,10.97049436219844
2022-12-05 16:15:00,11.2166238758085
2022-12-05 16:30:00,11.037941380163849
2022-12-05 16:45:00,11.074578413871931
2022-12-05 17:00:00,11.62802852913606
2022-12-05 17:15:00,11.033793166390746
2022-12-05 17:30:00,11.178426787276328
2022-12-05 17:45:00,11.031993151891614
2022-12-05 18:00:00,11.228456102552439
2022-12-05 18:15:00,10.896787097332917
2022-12-05 18:30:00,11.373560487576945
2022-12-05 18:45:00,10.996946279376797
2022-12-05 19:00:00,11.11446512776708
2022-12-05 19:15:00,11.201431387885897
2022-12-05 19:30:00,11.003728171605209
2022-12-05 19:45:00,11.151377343179805
2022-12-05 20:00:00,11.221644329712987
2022-12-05 20:15:00,11.334025334913997
2022-12-05 20:30:00,11.243082324110276
2022-12-05 20:45:00,11.13781708959444
2022-12-05 21:00:00,11.305926739329074
2022-12-05 21:15:00,11.342435732183699
2022-12-05 21:30:00,11.32280939590793
2022-12-05 21:45:00,11.499728311260471
2022-12-05 22:00:00,10.89446210788888
2022-12-05 22:15:00,10.788360511163992
2022-12-05 22:30:00,11.240350218433177
2022-12-05 22:45:00,10.672317684945913
2022-12-05 23:00:00,10.709608305243423
2022-12-05 23:15:00,10.942614146374543
2022-12-05 23:30:00,10.614648522807931
2022-12-05 23:45:00,10.382015882195432
2022-12-06 00:00:00,10.509745421603332
2022-12-06 00:15:00,10.641765942356873
2022-12-06 00:30:00,10.438310075979489
2022-12-06 00:45:00,10.677435402286468
2022-12-06 00:49:58,10.682401212767182
2022-12-06 01:00:00,10.263812540258764
2022-12-06 01:15:00,10.569798935165057
2022-12-06 01:30:00,11.136907954720431
2022-12-06 01:45:00,10.262330021622057
2022-12-06 02:00:00,10.73061359739258
2022-12-06 02:15:00,11.193251907093375
2022-12-06 02:30:00,10.792337847941951
2022-12-06 02:45:00,10.986292724960954
2022-12-06 03:00:00,10.856576371453087
2022-12-06 03:15:00,10.927534800558714
2022-12-06 03:30:00,11.257923533497305
2022-12-06 03:45:00,11.14223006277192
2022-12-06 04:00:00,11.34630386731965
2022-12-06 04:15:00,11.417483342216151
2022-12-06 04:30:00,11.055255092866885
2022-12-06 04:45:00,11.22313282128549
2022-12-06 05:00:00,11.242350211379339
2022-12-06 05:15:00,10.984955749735494
2022-12-06 05:30:00,10.89516375220839
2022-12-06 05:45:00,10.905710625610338
2022-12-06 06:00:00,11.01858642276832
2022-12-06 06:15:00,10.721016589044535
2022-12-06 06:30:00,10.98444512793867
2022-12-06 06:45:00,10.84031855501552
2022-12-06 07:00:00,11.178484653551557
2022-12-06 07:15:00,11.288407997355892
2022-12-06 07:30:00,10.95337017968433
2022-12-06 07:45:00,11.494795739711572
2022-12-06 08:00:00,11.107135815766728
2022-12-06 08:15:00,11.080907322645652
2022-12-06 08:30:00,10.846045472706402
2022-12-06 08:45:00,10.71144738689004
2022-12-06 09:00:00,11.012313018225095
2022-12-06 09:15:00,10.840602804548734
2022-12-06 09:30:00,10.713565612157547
2022-12-06 09:45:00,10.718703858035775
2022-12-06 10:00:00,11.033581817164539
2022-12-06 10:15:00,11.115820179940624
2022-12-06 10:30:00,10.72887307741251
2022-12-06 10:45:00,10.993316274305265
2022-12-06 11:00:00,10.51742748202799
2022-12-06 11:15:00,11.22106300174128
2022-12-06 11:30:00,10.927175316909699
2022-12-06 11:45:00,11.014358152834946
2022-12-06 12:00:00,11.023403083769479
2022-12-06 12:15:00,10.93302400014628
2022-12-06 12:28:43,11.303207576268633
2022-12-06 12:30:00,10.682969952319725
2022-12-06 12:45:00,10.767538464368505
2022-12-06 13:00:00,10.835181891553495
2022-12-06 13:15:00,11.302274767175387
2022-12-06 13:30:00,10.892422697894856
2022-12-06 13:45:00,10.842470185986263
2022-12-06 14:00:00,11.338108208672054
2022-12-06 14:15:00,10.367473053992525
2022-12-06 14:30:00,10.35344704162866
2022-12-06 14:45:00,10.51617576715489
2022-12-06 15:00:00,10.148565927670758
2022-12-06 15:15:00,10.404906822849153
2022-12-06 15:30:00,10.722242074166424
2022-12-06 15:45:00,10.565285703880631
2022-12-06 16:00:00,10.574728141216887
2022-12-06 16:15:00,10.462374613825782
2022-12-06 16:30:00,10.227083635159948
2022-12-06 16:45:00,10.935359883827704
2022-12-06 17:00:00,10.99711195928073
2022-12-06 17:15:00,10.700918125701929
2022-12-06 17:30:00,10.448698050299887
2022-12-06 17:45:00,10.165637109304384
2022-12-06 18:00:00,10.380314012028633
2022-12-06 18:15:00,10.030139845742063
2022-12-06 18:30:00,10.271919645831636
2022-12-06 18:45:00,10.634842739783252
2022-12-06 19:00:00,10.380703814036096
2022-12-06 19:15:00,10.260093409228583
2022-12-06 19:30:00,10.322588717658487
2022-12-06 19:45:00,10.41727585424865
2022-12-06 20:00:00,10.65846581091599
2022-12-06 20:15:00,10.20797803792706
2022-12-06 20:30:00,10.322412914586266
2022-12-06 20:45:00,10.181179942336236
2022-12-06 21:00:00,9.719527575657311
2022-12-06 21:15:00,10.243284239966197
2022-12-06 21:30:00,10.027078608999913
2022-12-06 21:45:00,10.071525082834448
2022-12-06 22:00:00,10.02499373606708
2022-12-06 22:15:00,10.128603263600077
2022-12-06 22:30:00,10.383533257739177
2022-12-06 22:45:00,10.39635694266115
2022-12-06 23:00:00,10.406230070044064
2022-12-06 23:15:00,10.291547191377557
2022-12-06 23:30:00,9.99346198388127
2022-12-06 23:45:00,10.04876527926806
2022-12-07 00:00:00,9.745172907669478
2022-12-07 00:15:00,9.637273406873904
2022-12-07 00:30:00,9.823897365280246
2022-12-07 00:45:00,9.573907519897672
2022-12-07 01:00:00,9.334139834583658
2022-12-07 01:15:00,9.45251075395158
2022-12-07 01:30:00,9.811766012588516
2022-12-07 01:45:00,9.417429595403762
2022-12-07 02:00:00,9.627551656275969
2022-12-07 02:15:00,9.517158110270486
2022-12-07 02:30:00,10.072920269175155
2022-12-07 02:45:00,9.47865692503081
2022-12-07 03:00:00,9.652291483847465
2022-12-07 03:15:00,9.918053639169313
