timestamp,flow_m3s
2018-07-09 00:00:00,2.89646583231224
2018-07-09 00:15:00,2.7885997895814705
2018-07-09 00:30:00,2.852452947351165
2018-07-09 01:00:00,2.7173464245710712
2018-07-09 01:15:00,2.8484124123142136
2018-07-09 01:30:00,2.6871893432504024
2018-07-09 01:45:00,2.546806870881709
2018-07-09 02:00:00,2.320166290814995
2018-07-09 02:15:00,2.3759257629709505
2018-07-09 02:30:00,2.5141928188571643
2018-07-09 02:45:00,2.5445020610864253
2018-07-09 03:00:00,2.7049657459255
2018-07-09 03:15:00,2.6801628252054104
2018-07-09 03:30:00,2.570234610118719
2018-07-09 03:45:00,2.5240039748578877
2018-07-09 04:00:00,2.628913654879232
2018-07-09 04:15:00,2.647231671951266
2018-07-09 04:30:00,2.727068023911151
2018-07-09 04:45:00,2.5120218556819176
2018-07-09 05:00:00,2.4344989347781794
2018-07-09 05:15:00,2.498127368881367
2018-07-09 05:30:00,2.4290728728577293
2018-07-09 05:45:00,2.5229288580337585
2018-07-09 06:00:00,2.7066454093144237
2018-07-09 06:15:00,2.7918102139978602
2018-07-09 06:30:00,2.9038786035415436
2018-07-09 06:45:00,2.766402856739374
2018-07-09 07:00:00,2.7518140930315087
2018-07-09 07:15:00,2.612693649567426
2018-07-09 07:30:00,2.3635295413444237
2018-07-09 07:45:00,2.2011778653540213
2018-07-09 08:00:00,2.2189888000783147
2018-07-09 08:15:00,1.997404052159963
2018-07-09 08:30:00,1.9708419690359134
2018-07-09 08:45:00,2.045563139533148
2018-07-09 09:00:00,2.244936606904256
2018-07-09 09:15:00,2.1972500295565935
2018-07-09 09:30:00,2.2770642031671104
2018-07-09 09:45:00,1.897194123736017
2018-07-09 10:00:00,1.8426766460039454
2018-07-09 10:15:00,1.6593183823673365
2018-07-09 10:30:00,1.7805576000899606
2018-07-09 10:45:00,1.8460274709839486
2018-07-09 11:00:00,1.8551583955871642
2018-07-09 11:15:00,1.967639822485369
2018-07-09 11:30:00,2.1940141040879793
2018-07-09 11:45:00,2.3401502812416726
2018-07-09 12:00:00,2.186919467194513
2018-07-09 12:15:00,2.265283665034283
2018-07-09 12:30:00,2.204203629588003
2018-07-09 12:45:00,2.271147310385943
2018-07-09 13:00:00,2.8994601683099694
2018-07-09 13:15:00,2.658480040437594
2018-07-09 13:30:00,2.61893045551918
2018-07-09 13:45:00,2.27297608257928
2018-07-09 14:00:00,2.0922071327378666
2018-07-09 14:15:00,2.3198181390947896
2018-07-09 14:30:00,2.214184768236505
2018-07-09 14:45:00,1.8617895406972098
2018-07-09 15:00:00,1.9528923749551077
2018-07-09 15:15:00,1.6909173785670353
2018-07-09 15:30:00,1.7978629166236322
2018-07-09 15:45:00,1.7923880442760507
2018-07-09 16:00:00,1.6349390114611257
2018-07-09 16:15:00,1.4587361302532553
2018-07-09 16:30:00,1.665906582138706
2018-07-09 16:45:00,1.5931666187581304
2018-07-09 17:00:00,1.620410725353092
2018-07-09 17:15:00,1.333167636174812
2018-07-09 17:30:00,1.3819830590609803
2018-07-09 17:45:00,1.3510671096396452
2018-07-09 18:00:00,1.3491388357051957
2018-07-09 18:15:00,1.3630105541531052
2018-07-09 18:30:00,1.3874401702182695
2018-07-09 18:45:00,1.3822616310148144
2018-07-09 19:00:00,1.3687265283336685
2018-07-09 19:15:00,1.3665180239478136
2018-07-09 19:30:00,1.3431381001835292
2018-07-09 19:45:00,1.335257704602964
2018-07-09 20:00:00,1.3767563298267607
2018-07-09 20:15:00,1.3292771225564142
2018-07-09 20:30:00,1.3788923931294301
2018-07-09 20:45:00,1.3706618576437808
2018-07-09 21:00:00,1.439063456511764
2018-07-09 21:15:00,1.3823415890864412
2018-07-09 21:30:00,1.4123436918640768
2018-07-09 21:45:00,1.3890125986789403
2018-07-09 22:00:00,1.5315395460405707
2018-07-09 22:15:00,1.5513854290875146
2018-07-09 22:30:00,1.6317628590734032
2018-07-09 22:45:00,1.3814141841842078
2018-07-09 23:00:00,1.4825238726241263
2018-07-09 23:15:00,1.3678832413479909
2018-07-09 23:30:00,1.3790593577073191
2018-07-09 23:45:00,1.5119716413191833
2018-07-10 00:00:00,1.9265342726582186
2018-07-10 00:15:00,2.162326363296509
2018-07-10 00:30:00,2.0957671932669815
2018-07-10 00:45:00,2.046157005523924
2018-07-10 01:00:00,2.220322981653934
2018-07-10 01:15:00,2.05129732665253
2018-07-10 01:30:00,1.5467336877771016
2018-07-10 01:45:00,1.6050085733043404
2018-07-10 02:00:00,1.4662965167468816
2018-07-10 02:15:00,1.5926613539378787
2018-07-10 02:30:00,1.707796670579737
2018-07-10 02:45:00,1.7295441830684568
2018-07-10 03:00:00,1.9479864984623587
2018-07-10 03:15:00,2.370936761764054
2018-07-10 03:30:00,1.8407162204961267
2018-07-10 03:45:00,1.873858534276039
2018-07-10 04:00:00,1.7867420413650228
2018-07-10 04:15:00,1.7216945095096965
2018-07-10 04:30:00,1.7512410934186449
2018-07-10 04:45:00,1.6775734974178094
2018-07-10 05:00:00,1.906471966542206
2018-07-10 05:15:00,2.0879228017230296
2018-07-10 05:30:00,2.0818306377728546
2018-07-10 05:45:00,2.6447688970460645
2018-07-10 06:00:00,2.916949639738065
2018-07-10 06:15:00,2.7799294845281337
2018-07-10 06:30:00,2.581636422501152
2018-07-10 06:45:00,2.480479957735205
2018-07-10 07:00:00,2.6680862508542504
2018-07-10 07:15:00,2.759676119062761
2018-07-10 07:30:00,2.5753528352640758
2018-07-10 07:45:00,2.757492829794343
2018-07-10 08:00:00,2.978707795466107
2018-07-10 08:15:00,2.846389009874434
2018-07-10 08:30:00,3.122452542387394
2018-07-10 08:45:00,2.798695344474124
2018-07-10 09:00:00,3.0347003799282337
2018-07-10 09:15:00,2.719061413645809
2018-07-10 09:30:00,2.683109667823083
2018-07-10 09:45:00,2.6299362500327463
2018-07-10 10:00:00,2.519343389376671
2018-07-10 10:15:00,2.7576526748266668
2018-07-10 10:30:00,2.7155756006452574
2018-07-10 10:45:00,2.505143048902522
2018-07-10 11:00:00,2.9457795031202205
2018-07-10 11:15:00,3.1858589258378878
2018-07-10 11:30:00,2.994588468092636
2018-07-10 11:45:00,3.1739501996469897
2018-07-10 12:00:00,3.315216488631367
2018-07-10 12:15:00,3.249269081989234
2018-07-10 12:29:11,3.3058871722605865
2018-07-10 12:30:00,3.1246445880692186
2018-07-10 12:45:00,3.5714357351351556
2018-07-10 13:00:00,3.594659485403527
2018-07-10 13:15:00,3.519272480326301
2018-07-10 13:30:00,3.3248454032377253
2018-07-10 13:45:00,3.212210262992018
2018-07-10 14:00:00,3.502258147443174
2018-07-10 14:15:00,3.2114216797491557
2018-07-10 14:30:00,3.3725396815028907
2018-07-10 14:45:00,3.1989138173024205
2018-07-10 15:00:00,3.005898905201377
2018-07-10 15:15:00,3.1705400671972654
2018-07-10 15:30:00,2.875561972608788
2018-07-10 15:45:00,2.9431485044853067
2018-07-10 16:15:00,3.191427566007329
2018-07-10 16:30:00,3.3007294428967637
2018-07-10 16:45:00,3.586255123188541
2018-07-10 17:00:00,4.122303414797741
2018-07-10 17:15:00,4.433087955172239
2018-07-10 17:30:00,4.704510541422969
2018-07-10 17:45:00,4.54325490333464
2018-07-10 18:00:00,4.742901852832606
2018-07-10 18:15:00,4.530989921227875
2018-07-10 18:30:00,4.5393147486739505
2018-07-10 18:45:00,4.726753726526909
2018-07-10 19:00:00,4.603451915342361
2018-07-10 19:15:00,4.523367508362011
2018-07-10 19:30:00,4.4820609937342715
2018-07-10 19:45:00,4.478640599171245
2018-07-10 20:00:00,4.4724492565322995
2018-07-10 20:15:00,4.628933664634828
2018-07-10 20:30:00,4.5338842242953366
2018-07-10 20:45:00,4.361059051982919
2018-07-10 21:00:00,4.7057181494453255
2018-07-10 21:15:00,4.184751528535339
2018-07-10 21:30:00,3.862535273793039
2018-07-10 21:45:00,4.231533974973467
2018-07-10 22:00:00,4.24393739495918
2018-07-10 22:15:00,4.133053133939963
2018-07-10 22:30:00,4.339126962609688
2018-07-10 22:45:00,3.994858301070612
2018-07-10 23:00:00,4.091011663933157
2018-07-10 23:15:00,4.037478476637814
2018-07-10 23:30:00,4.391989314319036
2018-07-10 23:45:00,4.470447343862722
2018-07-11 00:00:00,4.2229451418400945
2018-07-11 00:15:00,4.386360885574457
2018-07-11 00:30:00,4.269296830303656
2018-07-11 00:45:00,4.391627060527985
2018-07-11 01:00:00,4.413217939215462
2018-07-11 01:15:00,4.422317608598096
2018-07-11 01:30:00,4.308595847642739
2018-07-11 01:45:00,4.245566748044721
2018-07-11 02:00:00,4.297021307102254
2018-07-11 02:15:00,4.168129648803977
2018-07-11 02:30:00,4.436332625108835
2018-07-11 02:45:00,4.484061115557336
2018-07-11 03:00:00,4.506381589882977
2018-07-11 03:15:00,4.56372636102054
2018-07-11 03:30:00,4.772153599667074
2018-07-11 03:45:00,4.0896231962588985
2018-07-11 04:00:00,4.741016879279069
2018-07-11 04:15:00,4.49989135060502
2018-07-11 04:30:00,4.752958505040955
2018-07-11 04:45:00,4.236727793669576
2018-07-11 05:00:00,4.215802761975168
2018-07-11 05:15:00,4.335179807888129
2018-07-11 05:30:00,4.127301017340461
2018-07-11 05:45:00,3.9334262779040285
2018-07-11 06:00:00,4.564142219676625
2018-07-11 06:15:00,4.73191975272513
2018-07-11 06:30:00,4.420164914205243
2018-07-11 06:45:00,4.416002107471843
2018-07-11 07:00:00,4.611493776925694
2018-07-11 07:15:00,4.687459571186386
2018-07-11 07:30:00,4.699268217645979
2018-07-11 07:45:00,4.501610369322484
2018-07-11 08:00:00,4.639719803601035
2018-07-11 08:15:00,4.553638623075404
2018-07-11 08:30:00,4.518524062458846
2018-07-11 08:45:00,4.628043181387233
2018-07-11 09:00:00,4.4516632004974115
2018-07-11 09:15:00,4.188597265435058
2018-07-11 09:30:00,3.9264350412192393
2018-07-11 09:45:00,4.019340362601492
2018-07-11 10:00:00,4.3126682396252995
2018-07-11 10:15:00,3.9967450488982754
2018-07-11 10:30:00,3.9735613841230975
2018-07-11 10:45:00,3.6250396290390614
2018-07-11 11:00:00,3.837230269680815
2018-07-11 11:15:00,3.941862639208207
2018-07-11 11:30:00,3.5993575350191263
2018-07-11 11:45:00,3.928916851945056
2018-07-11 12:00:00,3.628325628748669
2018-07-11 12:15:00,3.7297405461494098
2018-07-11 12:30:00,4.017062374626236
2018-07-11 12:45:00,3.844601584158887
2018-07-11 13:00:00,3.6368979917119244
2018-07-11 13:15:00,3.8269362750885447
2018-07-11 13:30:00,3.494308040593791
2018-07-11 13:45:00,3.8398830922346514
2018-07-11 14:00:00,3.9138626903025906
2018-07-11 14:15:00,3.6345143839395004
2018-07-11 14:45:00,3.7002706677679327
2018-07-11 15:00:00,4.13165703196702
2018-07-11 15:15:00,4.057303913918832
2018-07-11 15:30:00,3.5935892968040872
2018-07-11 15:45:00,3.289727065694663
2018-07-11 16:00:00,3.3619492275626905
2018-07-11 16:15:00,3.3487604506024216
2018-07-11 16:30:00,3.319307629214526
2018-07-11 16:45:00,3.6759501881031387
2018-07-11 17:00:00,3.4963845561874045
2018-07-11 17:15:00,3.945325921691776
2018-07-11 17:30:00,3.819709915196717
2018-07-11 17:45:00,3.635698088640938
2018-07-11 18:00:00,3.962308711519603
2018-07-11 18:15:00,3.764533182035964
2018-07-11 18:30:00,3.9329147742730717
2018-07-11 18:45:00,3.901603382551813
2018-07-11 19:00:00,3.7987513096933996
2018-07-11 19:15:00,3.7624511088954025
2018-07-11 19:30:00,3.5699776397801033
2018-07-11 19:45:00,3.551273804578659
2018-07-11 20:00:00,3.4093983460133503
2018-07-11 20:15:00,3.279407449611219
2018-07-11 20:30:00,3.4513826821238105
2018-07-11 20:45:00,3.3645246392385744
2018-07-11 21:00:00,3.5425764022412713
2018-07-11 21:15:00,3.3157563764494973
2018-07-11 21:30:00,3.4179943098367023
2018-07-11 21:45:00,3.4115346747828306
2018-07-11 22:00:00,3.4609735468195235
2018-07-11 22:15:00,3.3210890182812234
2018-07-11 22:30:00,3.0314875039892555
2018-07-11 22:45:00,2.9825852541680797
2018-07-11 23:00:00,2.7717988450324933
2018-07-11 23:15:00,2.829672523909177
2018-07-11 23:30:00,3.0367357610648695
2018-07-11 23:45:00,3.06313797343054
2018-07-12 00:00:00,3.0161670714817186
2018-07-12 00:15:00,3.0091318814589285
2018-07-12 00:30:00,2.8588811558995344
2018-07-12 00:45:00,2.872520716159408
2018-07-12 01:00:00,2.9084442528450443
2018-07-12 01:15:00,2.888953994106358
2018-07-12 01:30:00,2.7632672113985013
2018-07-12 01:45:00,2.781002013787208
2018-07-12 02:00:00,2.7754592988708002
2018-07-12 02:15:00,2.7325597500602066
2018-07-12 02:30:00,2.9942975551136644
2018-07-12 02:45:00,3.10843146484785
2018-07-12 03:00:00,2.8860186835623733
2018-07-12 03:15:00,2.730125102659012
2018-07-12 03:30:00,3.1686424489714646
2018-07-12 03:45:00,3.224677222464058
2018-07-12 04:00:00,3.5367567091421477
2018-07-12 04:15:00,3.44588589768505
2018-07-12 04:30:00,3.137490059643309
2018-07-12 04:45:00,2.91282107767724
2018-07-12 05:00:00,2.7658023510533654
2018-07-12 05:15:00,2.6367399915529743
2018-07-12 05:30:00,2.595426238832228
2018-07-12 05:45:00,2.619210181599932
2018-07-12 06:00:00,2.6449448635421895
2018-07-12 06:15:00,2.5477547607616167
2018-07-12 06:30:00,2.7956902155153984
2018-07-12 06:45:00,2.512836939090625
2018-07-12 07:00:00,2.510092431874417
2018-07-12 07:15:00,2.3231557482406417
2018-07-12 07:30:00,2.391303473387095
2018-07-12 07:45:00,2.3764135382240283
2018-07-12 08:00:00,2.1894851409973053
2018-07-12 08:15:00,2.0681019197232406
2018-07-12 08:30:00,2.0539960928406726
2018-07-12 08:45:00,2.0193476361692966
2018-07-12 09:00:00,1.760674601939246
2018-07-12 09:15:00,2.175742869104532
2018-07-12 09:30:00,2.1095284865186366
2018-07-12 09:45:00,2.103164860736955
2018-07-12 10:00:00,1.9025556701976845
2018-07-12 10:15:00,1.8725834909830528
2018-07-12 10:30:00,2.1134475382087583
2018-07-12 10:45:00,1.715633599131756
2018-07-12 11:00:00,1.7669326540085322
2018-07-12 11:15:00,1.9765798891759196
2018-07-12 11:30:00,1.898634613661137
2018-07-12 11:45:00,1.8789211953488425
2018-07-12 12:00:00,1.9409464959586402
2018-07-12 12:15:00,1.9019446922532692
2018-07-12 12:30:00,1.7208550071070332
2018-07-12 12:45:00,1.7115948672976544
2018-07-12 13:00:00,2.095466719008219
2018-07-12 13:15:00,2.127481890532269
2018-07-12 13:30:00,2.263427731576186
2018-07-12 13:45:00,2.0784531471983585
2018-07-12 14:00:00,2.2234089098110523
2018-07-12 14:15:00,2.3590839317797054
2018-07-12 14:30:00,2.415009414418514
2018-07-12 14:45:00,2.2771945307212493
2018-07-12 15:00:00,2.5390461789187637
2018-07-12 15:15:00,2.6064815536220536
2018-07-12 15:30:00,2.655102384601945
2018-07-12 15:45:00,2.4975971254677782
2018-07-12 16:00:00,2.4953019911347547
2018-07-12 16:15:00,2.2781816966516115
2018-07-12 16:30:00,2.396126412238398
2018-07-12 16:45:00,2.295242925991024
2018-07-12 17:00:00,2.1245966533685325
2018-07-12 17:15:00,2.059555020348268
2018-07-12 17:30:00,1.8184975716541723
2018-07-12 17:45:00,1.864675467600197
2018-07-12 18:00:00,1.9917470670875994
2018-07-12 18:15:00,1.8546977664246838
2018-07-12 18:30:00,1.9247159128615035
2018-07-12 18:45:00,1.8159502562516066
2018-07-12 19:00:00,1.7058637925328703
2018-07-12 19:15:00,2.041339241255659
2018-07-12 19:30:00,2.2385341926854396
2018-07-12 19:45:00,2.6000317859704594
2018-07-12 20:00:00,2.6476500670295695
2018-07-12 20:15:00,2.8211164262237696
2018-07-12 20:30:00,2.9654528724405735
2018-07-12 20:45:00,2.833702091902281
2018-07-12 21:00:00,2.524414673428502
2018-07-12 21:15:00,2.2926711574517897
2018-07-12 21:30:00,2.5938405177962687
2018-07-12 21:45:00,2.517435463700852
2018-07-12 22:00:00,2.6357569008306982
2018-07-12 22:15:00,2.6152251676744136
2018-07-12 22:30:00,2.8431278911152846
2018-07-12 22:45:00,3.054872117516804
2018-07-12 23:00:00,3.2639398671629345
2018-07-12 23:15:00,3.6537403578074965
2018-07-12 23:30:00,3.4437062866516985
2018-07-12 23:45:00,3.226321698305953
2018-07-13 00:00:00,3.0846011157212514
2018-07-13 00:15:00,3.0381528016724073
2018-07-13 00:45:00,2.4744195821172204
2018-07-13 01:00:00,2.3211959220690894
2018-07-13 01:15:00,2.5187940648552756
2018-07-13 01:30:00,2.3550341760202316
2018-07-13 01:45:00,2.6427090159295177
2018-07-13 02:00:00,2.650039739293136
2018-07-13 02:15:00,2.4286037688097424
2018-07-13 02:30:00,2.6080600088576964
2018-07-13 02:45:00,2.5801199109791373
2018-07-13 03:00:00,2.6927950544356976
2018-07-13 03:15:00,2.78882801573769
2018-07-13 03:30:00,2.7617319554819697
2018-07-13 03:45:00,2.600203545021305
2018-07-13 04:00:00,2.769428937274138
2018-07-13 04:15:00,2.853009286381269
2018-07-13 04:30:00,3.1475303452617975
2018-07-13 04:45:00,2.9894379530717625
2018-07-13 05:00:00,2.816896450504341
2018-07-13 05:15:00,2.615807362717254
2018-07-13 05:30:00,2.396700147041328
2018-07-13 05:45:00,2.4463271605032366
2018-07-13 06:00:00,2.263624164239742
2018-07-13 06:15:00,2.2536778246626374
2018-07-13 06:30:00,2.3639109291539646
2018-07-13 06:45:00,2.695740149445611
2018-07-13 07:00:00,2.483849661365979
2018-07-13 07:15:00,2.229574168901752
2018-07-13 07:30:00,1.8909751450354675
2018-07-13 07:45:00,1.8999751591195269
2018-07-13 08:00:00,2.3034362961572827
2018-07-13 08:15:00,2.3904682122636247
2018-07-13 08:30:00,2.4155122566614273
2018-07-13 08:45:00,2.0768996626463605
2018-07-13 09:00:00,2.055243344126157
2018-07-13 09:15:00,1.8897054844288252
2018-07-13 09:30:00,2.0266312617945617
2018-07-13 09:45:00,2.164531524286828
2018-07-13 10:00:00,2.1703013011127728
2018-07-13 10:15:00,2.2902420632586518
2018-07-13 10:30:00,2.079538615681966
2018-07-13 10:45:00,2.1736229434975227
2018-07-13 11:00:00,2.470161761911977
2018-07-13 11:15:00,2.7044348750982303
2018-07-13 11:30:00,2.5499361783906638
2018-07-13 11:45:00,2.1066769385830146
2018-07-13 12:00:00,2.1563375602560275
2018-07-13 12:15:00,1.8098156251969808
2018-07-13 12:30:00,1.566791452523094
2018-07-13 12:45:00,1.5084890846044574
2018-07-13 13:00:00,1.5452586446830001
2018-07-13 13:15:00,1.6598224089090579
2018-07-13 13:30:00,1.7597099764308481
2018-07-13 13:45:00,1.7743507230075157
2018-07-13 14:00:00,2.0159121906120574
2018-07-13 14:15:00,2.0627611881639405
2018-07-13 14:30:00,2.365920696864066
2018-07-13 14:45:00,2.411381094954298
2018-07-13 15:00:00,2.708047604919956
2018-07-13 15:15:00,3.1680901312048855
2018-07-13 15:30:00,2.917810724589761
2018-07-13 15:45:00,3.036554935873185
2018-07-13 16:00:00,3.401616038938644
2018-07-13 16:15:00,2.753513413658187
2018-07-13 16:30:00,2.54946597205352
2018-07-13 16:45:00,2.769621947751146
2018-07-13 17:00:00,2.6519384952154215
2018-07-13 17:15:00,2.648696093228583
2018-07-13 17:30:00,2.678427394152057
2018-07-13 17:45:00,2.900246207284845
2018-07-13 18:00:00,3.0994053797900514
2018-07-13 18:15:00,2.9010016411040946
2018-07-13 18:30:00,2.9069332350702934
2018-07-13 18:45:00,2.9040041225605386
2018-07-13 19:00:00,2.615446860171764
2018-07-13 19:15:00,2.8776554187881294
2018-07-13 19:30:00,2.972321481758536
2018-07-13 19:45:00,3.1013759553437295
2018-07-13 20:00:00,3.1169662047817694
2018-07-13 20:15:00,3.1268159359260776
2018-07-13 20:30:00,3.084013865602962
2018-07-13 20:45:00,2.974843755237034
2018-07-13 21:00:00,3.0502394080871067
2018-07-13 21:15:00,3.3356468604002454
2018-07-13 21:30:00,3.0369365316666985
2018-07-13 21:45:00,3.0257411607068496
2018-07-13 22:00:00,2.824467242142351
2018-07-13 22:15:00,2.7472914892913707
2018-07-13 22:30:00,2.741716597486799
2018-07-13 22:45:00,2.886489883217328
2018-07-13 23:00:00,2.8179016106762336
2018-07-13 23:15:00,2.6921745674149586
2018-07-13 23:30:00,2.728297846539098
2018-07-13 23:45:00,2.835956655357725
2018-07-14 00:00:00,2.913988242260005
2018-07-14 00:15:00,3.0580836449451976
2018-07-14 00:30:00,3.272098929320617
2018-07-14 00:45:00,3.1937127455319994
2018-07-14 01:00:00,3.2431450379354865
2018-07-14 01:30:00,3.1821512480083785
2018-07-14 01:45:00,3.2313135239885673
2018-07-14 02:00:00,3.1100564063832463
2018-07-14 02:15:00,2.6769899358376907
2018-07-14 02:30:00,2.6645101852426754
2018-07-14 02:45:00,2.6288567378689387
2018-07-14 03:00:00,2.399385001507612
2018-07-14 03:15:00,2.232822084996098
2018-07-14 03:30:00,2.3341449156719976
2018-07-14 03:45:00,2.188021079889086
2018-07-14 04:00:00,1.9878482650501137
2018-07-14 04:15:00,2.121626807639404
2018-07-14 04:30:00,2.2024508014091344
2018-07-14 04:45:00,2.3337164107892816
2018-07-14 05:00:00,2.3658930282924127
2018-07-14 05:15:00,2.81534306375853
2018-07-14 05:30:00,2.3778925242473132
2018-07-14 05:45:00,2.6137709629748955
2018-07-14 06:00:00,2.7211688568334345
2018-07-14 06:15:00,2.99236537260336
2018-07-14 06:30:00,3.115714940272327
2018-07-14 06:45:00,2.9415600549922627
2018-07-14 07:00:00,2.7221686881768514
2018-07-14 07:15:00,2.9532398456271727
2018-07-14 07:30:00,2.788944046954674
2018-07-14 07:45:00,3.081319106706182
2018-07-14 08:00:00,3.2576805836632765
2018-07-14 08:15:00,3.406742945908695
2018-07-14 08:30:00,3.4167675443118344
2018-07-14 08:45:00,3.5554947619195034
2018-07-14 09:00:00,3.279386487186238
2018-07-14 09:15:00,3.5207941114846038
2018-07-14 09:30:00,3.6073930019959874
2018-07-14 09:45:00,3.764052725583134
2018-07-14 10:00:00,3.5933547787238074
2018-07-14 10:15:00,3.785494255226927
2018-07-14 10:30:00,3.9934976137281186
2018-07-14 10:45:00,4.22457582738184
2018-07-14 11:00:00,4.423055317315595
2018-07-14 11:15:00,4.037655433312075
2018-07-14 11:30:00,3.854107372641324
