timestamp,flow_m3s
2016-12-20 06:45:00,2.4141862098229048
2016-12-20 07:00:00,2.4030197387291325
2016-12-20 07:15:00,2.461573385069462
2016-12-20 07:30:00,2.530469783021707
2016-12-20 07:45:00,2.6210102347464166
2016-12-20 08:00:00,2.576173099309067
2016-12-20 08:15:00,2.45258349903312
2016-12-20 08:30:00,2.436669995138437
2016-12-20 08:45:00,2.3789317824594005
2016-12-20 09:00:00,2.5802009462828135
2016-12-20 09:15:00,2.5930122963232343
2016-12-20 09:30:00,2.54968692674368
2016-12-20 09:45:00,2.6459653237931535
2016-12-20 10:00:00,2.521380918119814
2016-12-20 10:15:00,2.589289005227704
2016-12-20 10:30:00,2.5924418240790104
2016-12-20 10:45:00,2.531424524167368
2016-12-20 11:00:00,2.3988963266891608
2016-12-20 11:30:00,2.434614087541103
2016-12-20 11:45:00,2.386532935147797
2016-12-20 12:00:00,2.491396666403768
2016-12-20 12:15:00,2.469500721056442
2016-12-20 12:30:00,2.5171178799408582
2016-12-20 12:45:00,2.434508119149706
2016-12-20 13:00:00,2.3729300764738386
2016-12-20 13:15:00,2.324153598761013
2016-12-20 13:30:00,2.479057981001959
2016-12-20 13:45:00,2.475108878534375
2016-12-20 14:00:00,2.3812789546477156
2016-12-20 14:15:00,2.389251112940106
2016-12-20 14:30:00,2.4947403966315833
2016-12-20 14:45:00,2.5225988580488625
2016-12-20 15:00:00,2.602476076629114
2016-12-20 15:15:00,2.634818005350408
2016-12-20 15:30:00,2.5065119627546983
2016-12-20 15:45:00,2.4802820950334494
2016-12-20 16:00:00,2.5121624632955086
2016-12-20 16:15:00,2.35348424159314
2016-12-20 16:30:00,2.2775025285181467
2016-12-20 16:45:00,2.3623604078391476
2016-12-20 17:00:00,2.303400826052237
2016-12-20 17:15:00,2.3992215429088684
2016-12-20 17:30:00,2.2228192151676547
2016-12-20 17:45:00,2.285008089508551
2016-12-20 18:00:00,2.2625918319177254
2016-12-20 18:15:00,2.3085823125451927
2016-12-20 18:30:00,2.2550039105962085
2016-12-20 18:45:00,2.256368001934332
2016-12-20 19:00:00,2.299114085094433
2016-12-20 19:15:00,2.4142241436626697
2016-12-20 19:30:00,2.3786256037952667
2016-12-20 19:45:00,2.197958656845975
2016-12-20 20:00:00,2.2082523797025786
2016-12-20 20:15:00,2.212205042151576
2016-12-20 20:30:00,2.2468205106292087
2016-12-20 20:45:00,2.2037853462928805
2016-12-20 21:00:00,2.140754081466026
2016-12-20 21:15:00,2.222537758962566
2016-12-20 21:30:00,2.243170507403201
2016-12-20 21:45:00,2.0705450613186462
2016-12-20 22:00:00,1.925985054375251
2016-12-20 22:15:00,1.8538075681007222
2016-12-20 22:30:00,1.8972401363624876
2016-12-20 22:45:00,1.900131295947717
2016-12-20 23:00:00,1.9012620588906408
2016-12-20 23:15:00,2.003178519173803
2016-12-20 23:30:00,1.9399512278346043
2016-12-20 23:45:00,1.856282221726992
2016-12-21 00:00:00,1.929076206900877
2016-12-21 00:15:00,1.797117780761042
2016-12-21 00:30:00,1.7418742626103914
2016-12-21 00:45:00,1.7967671699755543
2016-12-21 01:00:00,1.8416121617480818
2016-12-21 01:15:00,1.83740106605577
2016-12-21 01:30:00,1.8245731510396221
2016-12-21 01:45:00,1.8554705599965726
2016-12-21 02:00:00,1.8557430166047844
2016-12-21 02:15:00,1.7740555012113317
2016-12-21 02:30:00,1.8095837835312814
2016-12-21 02:45:00,1.7409560083960494
2016-12-21 03:00:00,1.8222703121435733
2016-12-21 03:15:00,1.8632160591874125
2016-12-21 03:30:00,1.8456009250993017
2016-12-21 03:45:00,1.793625618449841
2016-12-21 04:00:00,1.756095775491518
2016-12-21 04:15:00,1.760612557103021
2016-12-21 04:30:00,1.8195893805532113
2016-12-21 04:45:00,1.7838457278327395
2016-12-21 05:00:00,1.8152288823955607
2016-12-21 05:15:00,1.6806602785862035
2016-12-21 05:30:00,1.7912217848594203
2016-12-21 05:45:00,1.7828788448469026
2016-12-21 06:00:00,1.8415233559234392
2016-12-21 06:15:00,1.8101129051432818
2016-12-21 06:30:00,1.7613075754078569
2016-12-21 07:00:00,1.6763979348180384
2016-12-21 07:15:00,1.7393669551226196
2016-12-21 07:30:00,1.7195163770715058
2016-12-21 07:45:00,1.8287222824526679
2016-12-21 08:00:00,1.731991006276148
2016-12-21 08:15:00,1.841763594404291
2016-12-21 08:30:00,1.973943237205456
2016-12-21 08:45:00,1.8374725048990919
2016-12-21 09:00:00,1.9564596070672162
2016-12-21 09:15:00,1.7605213920898732
2016-12-21 09:30:00,1.8171919308724103
2016-12-21 09:45:00,1.7442122377131475
2016-12-21 10:00:00,1.7251465058475326
2016-12-21 10:15:00,1.7591825841338
2016-12-21 10:30:00,1.8183141253882416
2016-12-21 10:45:00,1.8006630687821839
2016-12-21 11:00:00,1.8681576317277124
2016-12-21 11:15:00,1.68131812923013
2016-12-21 11:30:00,1.6535475811990477
2016-12-21 11:45:00,1.6403216621584957
2016-12-21 12:00:00,1.6760855872320217
2016-12-21 12:15:00,1.6317915909433602
2016-12-21 12:30:00,1.6223463653007588
2016-12-21 12:45:00,1.6527633164241962
2016-12-21 13:00:00,1.6124305946910142
2016-12-21 13:15:00,1.6534554809709234
2016-12-21 13:30:00,1.6575450099690838
2016-12-21 13:45:00,1.7321256926998403
2016-12-21 14:00:00,1.6288566162586198
2016-12-21 14:15:00,1.663219054852018
2016-12-21 14:30:00,1.6233904225786575
2016-12-21 14:45:00,1.690872877811724
2016-12-21 15:00:00,1.638286208141514
2016-12-21 15:15:00,1.7087500745395303
2016-12-21 15:30:00,1.5991829544126208
2016-12-21 15:45:00,1.5858533849585614
2016-12-21 16:00:00,1.5572708489917915
2016-12-21 16:15:00,1.6921679357907538
2016-12-21 16:30:00,1.6905003011051407
2016-12-21 16:45:00,1.7707436253273126
2016-12-21 17:00:00,1.7139997891533234
2016-12-21 17:15:00,1.7164532295211063
2016-12-21 17:30:00,1.6462825321872874
2016-12-21 18:00:00,1.7015166658674001
2016-12-21 18:15:00,1.8028165687541875
2016-12-21 18:30:00,1.7676368633288764
2016-12-21 18:45:00,1.8122672995403069
2016-12-21 19:00:00,1.813940937376727
2016-12-21 19:15:00,1.7552007731515002
2016-12-21 19:30:00,1.6556422721975343
2016-12-21 19:45:00,1.699399737619653
2016-12-21 20:00:00,1.7081771533949228
2016-12-21 20:15:00,1.7620018296715316
2016-12-21 20:30:00,1.708029686771495
2016-12-21 20:45:00,1.6998876365330788
2016-12-21 21:00:00,1.7278069379851921
2016-12-21 21:15:00,1.703916802757757
2016-12-21 21:30:00,1.7209373660736473
2016-12-21 21:45:00,1.7113242845129184
2016-12-21 22:00:00,1.6797346221572906
2016-12-21 22:15:00,1.6852740096902938
2016-12-21 22:30:00,1.7339697426365777
2016-12-21 22:45:00,1.6656269482019432
2016-12-21 23:00:00,1.6751821013611787
2016-12-21 23:15:00,1.7300722827684867
2016-12-21 23:30:00,1.7060888363659499
2016-12-21 23:45:00,1.7270452744662512
2016-12-22 00:00:00,1.699700391883155
2016-12-22 00:15:00,1.779775763400833
2016-12-22 00:30:00,1.7697555417215811
2016-12-22 00:45:00,1.7484515660982272
2016-12-22 01:00:00,1.7878361965552096
2016-12-22 01:15:00,1.8663008050703715
2016-12-22 01:30:00,1.790071309419666
2016-12-22 01:45:00,1.7665547312406866
2016-12-22 02:00:00,1.714297140006505
2016-12-22 02:15:00,1.6776935440509313
2016-12-22 02:30:00,1.7260674026828688
2016-12-22 02:45:00,1.7592448429256644
2016-12-22 03:00:00,1.8044793239376102
2016-12-22 03:15:00,1.6749587111495694
2016-12-22 03:30:00,1.6951044656447831
2016-12-22 03:45:00,1.6771557729793372
2016-12-22 04:00:00,1.6033889908304504
2016-12-22 04:15:00,1.6213025557398908
2016-12-22 04:30:00,1.5842441491462778
2016-12-22 04:45:00,1.5713403988542503
2016-12-22 05:00:00,1.6030705608690017
2016-12-22 05:15:00,1.6319213994863642
2016-12-22 05:30:00,1.5228574038863643
2016-12-22 05:45:00,1.5448717358248092
2016-12-22 06:00:00,1.59964501145728
2016-12-22 06:15:00,1.6026218516736737
2016-12-22 06:30:00,1.5709973404118145
2016-12-22 06:45:00,1.6046748486228506
2016-12-22 07:00:00,1.6376990483814289
2016-12-22 07:15:00,1.7096646778062636
2016-12-22 07:30:00,1.7281205516060658
2016-12-22 07:45:00,1.7699471172455294
2016-12-22 08:00:00,1.7871653972115096
2016-12-22 08:15:00,1.8354825081199353
2016-12-22 08:30:00,1.8222526482035333
2016-12-22 08:45:00,1.8343408895681608
2016-12-22 09:00:00,1.7892231885645973
2016-12-22 09:15:00,1.7405831873233157
2016-12-22 09:30:00,1.6704905533408254
2016-12-22 09:45:00,1.8104903711756621
2016-12-22 10:00:00,1.8265027644313208
2016-12-22 10:15:00,1.8341021111387135
2016-12-22 10:30:00,1.7648460249443505
2016-12-22 10:45:00,1.7486430923540355
2016-12-22 11:00:00,1.8454647011361318
2016-12-22 11:15:00,1.8645910453822583
2016-12-22 11:30:00,1.9269344799557186
2016-12-22 11:45:00,1.8738083836847206
2016-12-22 12:00:00,1.873897057853034
2016-12-22 12:15:00,1.9013427885913938
2016-12-22 12:30:00,1.9855532829827234
2016-12-22 12:45:00,1.9938230423988033
2016-12-22 13:00:00,1.8987742149361173
2016-12-22 13:15:00,1.8225483391771273
2016-12-22 13:30:00,1.8491223360740603
2016-12-22 13:45:00,1.862492899647785
2016-12-22 14:00:00,1.8186989825684652
2016-12-22 14:15:00,1.8408603569464832
2016-12-22 14:30:00,1.8346272523495213
2016-12-22 14:45:00,1.7608095875752336
2016-12-22 15:00:00,1.7030890151105438
2016-12-22 15:15:00,1.6882321371449873
2016-12-22 15:30:00,1.7411134123684688
2016-12-22 15:45:00,1.804815939642728
2016-12-22 16:00:00,1.8493782086439179
2016-12-22 16:15:00,2.0362910009973705
2016-12-22 16:30:00,1.877593030647297
2016-12-22 16:45:00,1.9945091642646269
2016-12-22 17:00:00,2.0531414513326465
2016-12-22 17:15:00,1.957520256226326
2016-12-22 17:30:00,1.923630763569607
2016-12-22 17:45:00,1.9092246997982842
2016-12-22 18:00:00,1.9650057345855918
2016-12-22 18:15:00,1.9893555083880943
2016-12-22 18:30:00,1.9489039529463492
2016-12-22 18:45:00,1.9897185800509098
2016-12-22 19:00:00,1.9599580625385793
2016-12-22 19:15:00,1.9526887111451066
2016-12-22 19:30:00,1.9312276221813323
2016-12-22 19:45:00,1.9199342134479909
2016-12-22 20:00:00,1.9483011807654904
2016-12-22 20:15:00,1.9342436613388871
2016-12-22 20:30:00,1.9351790412941567
2016-12-22 20:45:00,1.934418759070259
2016-12-22 21:00:00,1.9495860085574004
2016-12-22 21:15:00,1.876844833115556
2016-12-22 21:30:00,1.8988657944305367
2016-12-22 21:45:00,1.8805624515626702
2016-12-22 22:00:00,1.7633351974065523
2016-12-22 22:15:00,1.7647614431190264
2016-12-22 22:30:00,1.778535065534502
2016-12-22 22:45:00,1.770569770757516
2016-12-22 23:00:00,1.6934549285061313
2016-12-22 23:15:00,1.5393603273803154
2016-12-22 23:30:00,1.6149813144589715
2016-12-22 23:45:00,1.5018542866536717
2016-12-23 00:00:00,1.5243908667941433
2016-12-23 00:15:00,1.6027022806445446
2016-12-23 00:30:00,1.6090556584281759
2016-12-23 00:45:00,1.559797669662232
2016-12-23 01:00:00,1.508744434870851
2016-12-23 01:15:00,1.5465273396286399
2016-12-23 01:30:00,1.6518266087655102
2016-12-23 01:45:00,1.7186483691462922
2016-12-23 02:00:00,1.7204471193434767
2016-12-23 02:15:00,1.7227739536717785
2016-12-23 02:30:00,1.890701550558103
2016-12-23 02:45:00,1.849786899836852
2016-12-23 03:00:00,1.8049051486589596
2016-12-23 03:15:00,1.8158798688358548
2016-12-23 03:30:00,1.7661110472938988
2016-12-23 03:45:00,1.8402530772050223
2016-12-23 04:00:00,1.886067048699505
2016-12-23 04:15:00,1.9566708388443534
2016-12-23 04:30:00,1.9625198367416596
2016-12-23 04:45:00,1.9831636827337524
2016-12-23 05:00:00,1.957845487857397
2016-12-23 05:15:00,1.7982408434845614
2016-12-23 05:30:00,1.9462639509664499
2016-12-23 05:45:00,1.9037240151585575
2016-12-23 06:00:00,1.869205184770083
2016-12-23 06:15:00,1.8160913258037872
2016-12-23 06:30:00,1.8858919076513496
2016-12-23 06:45:00,2.008160487948025
2016-12-23 07:00:00,1.8819629576006713
2016-12-23 07:15:00,1.8265402731483709
2016-12-23 07:30:00,1.8608457479815326
2016-12-23 07:45:00,1.9678272254076614
2016-12-23 08:00:00,1.9004006765634651
2016-12-23 08:15:00,1.8693080499423587
2016-12-23 08:30:00,1.8674055346366498
2016-12-23 08:45:00,1.7608093265592752
2016-12-23 09:00:00,1.8225922983315728
2016-12-23 09:15:00,1.8741123771739432
2016-12-23 09:30:00,1.8633584388827356
2016-12-23 09:45:00,1.842246478012986
2016-12-23 10:00:00,1.9085285829933685
2016-12-23 10:15:00,1.8728059899887783
2016-12-23 10:30:00,1.969706797171846
2016-12-23 10:45:00,1.9244124821317037
2016-12-23 11:00:00,1.865687386119292
2016-12-23 11:15:00,1.7936285608974916
2016-12-23 11:30:00,1.9384117573612274
2016-12-23 11:45:00,1.911230865411484
2016-12-23 12:00:00,1.9023157725778406
2016-12-23 12:15:00,1.9437257567855646
2016-12-23 12:30:00,1.8697520285947826
2016-12-23 12:45:00,1.905334350737928
2016-12-23 13:00:00,1.958946762336305
2016-12-23 13:15:00,1.9460629092152597
2016-12-23 13:30:00,1.9907333746523228
2016-12-23 13:45:00,1.948488772431738
2016-12-23 14:00:00,1.9606388283519507
2016-12-23 14:15:00,1.855747433187646
2016-12-23 14:30:00,1.793750538261926
2016-12-23 14:45:00,1.759938116174556
2016-12-23 15:00:00,1.7313589390460693
2016-12-23 15:15:00,1.8904574067344126
2016-12-23 15:30:00,1.7344878310554412
2016-12-23 15:45:00,1.683510060655217
2016-12-23 16:00:00,1.7235651026837964
2016-12-23 16:15:00,1.8255490984504668
2016-12-23 16:30:00,1.7154153573237627
2016-12-23 16:45:00,1.7816678000618704
2016-12-23 17:00:00,1.7195807007744996
2016-12-23 17:15:00,1.8002130004924184
2016-12-23 17:30:00,1.7388081121679182
2016-12-23 17:45:00,1.9294121468395762
2016-12-23 18:00:00,1.8034984238531828
2016-12-23 18:15:00,1.8444649895199232
2016-12-23 18:30:00,1.853834139682421
2016-12-23 18:45:00,1.8973560365023356
2016-12-23 19:00:00,1.9273844389872532
2016-12-23 19:15:00,1.8967121638288038
2016-12-23 19:30:00,1.873925125658228
2016-12-23 19:45:00,1.8633303189379629
2016-12-23 20:00:00,1.842105635662644
2016-12-23 20:15:00,1.8548149786523334
2016-12-23 20:30:00,1.7885541262751796
2016-12-23 20:45:00,1.789302741068734
2016-12-23 21:00:00,1.827190252478147
2016-12-23 21:15:00,1.7230583244275015
2016-12-23 21:30:00,1.8018415242288368
2016-12-23 21:45:00,1.7227874962094911
2016-12-23 22:00:00,1.6657325608116123
2016-12-23 22:15:00,1.6114116651342782
2016-12-23 22:30:00,1.6220986395539603
2016-12-23 22:45:00,1.587456873752215
2016-12-23 23:00:00,1.5340571616401026
2016-12-23 23:15:00,1.637348217672846
2016-12-23 23:30:00,1.567817173533576
2016-12-23 23:45:00,1.5435115427411994
2016-12-24 00:00:00,1.611394745419624
2016-12-24 00:15:00,1.7330254798975984
2016-12-24 00:30:00,1.626543826831316
2016-12-24 00:45:00,1.7659931182981692
2016-12-24 01:00:00,1.7357021700798783
2016-12-24 01:15:00,1.766428227769299
2016-12-24 01:30:00,1.8651095623307274
2016-12-24 01:45:00,1.9290745381137233
2016-12-24 02:00:00,1.8744321291705124
2016-12-24 02:15:00,1.8603533379013322
2016-12-24 02:30:00,1.9376136488441924
2016-12-24 02:45:00,1.9842201984001344
2016-12-24 03:00:00,1.9776452132702858
2016-12-24 03:15:00,1.9401629620563332
2016-12-24 03:30:00,1.944787664684869
2016-12-24 03:45:00,1.9367387013911797
2016-12-24 04:00:00,1.8641221976992406
2016-12-24 04:15:00,1.8407873676497901
2016-12-24 04:30:00,1.8660217427542665
2016-12-24 04:45:00,1.8813421311437861
2016-12-24 05:00:00,1.9465468569186264
2016-12-24 05:15:00,1.9947905461776467
2016-12-24 05:30:00,1.9226644499571457
2016-12-24 05:45:00,1.9315566522663528
2016-12-24 06:00:00,1.989659253923953
2016-12-24 06:15:00,2.031663183171197
2016-12-24 06:30:00,1.882590605628962
2016-12-24 06:45:00,1.9868579657368353
2016-12-24 07:00:00,1.9375033487722957
2016-12-24 07:15:00,1.8179853872983271
2016-12-24 07:30:00,1.8965946081062302
2016-12-24 07:45:00,2.0031494752180263
2016-12-24 08:00:00,2.0801286032126587
2016-12-24 08:15:00,2.019107075857391
2016-12-24 08:30:00,1.9040081448116868
2016-12-24 08:45:00,1.8583821436174186
2016-12-24 09:00:00,1.8953784961535287
2016-12-24 09:15:00,2.005034656964748
2016-12-24 09:30:00,1.987152854109727
2016-12-24 09:45:00,2.0971401270378576
2016-12-24 10:00:00,1.9714745503698368
2016-12-24 10:04:44,1.9805764440386455
2016-12-24 10:15:00,1.8889081784430912
2016-12-24 10:30:00,2.0794489530124727
2016-12-24 10:45:00,2.0655300990866388
2016-12-24 11:00:00,2.116347255273391
2016-12-24 11:15:00,2.0190985969633317
2016-12-24 11:30:00,2.1673718055607107
2016-12-24 11:45:00,1.9968746057219482
2016-12-24 12:00:00,2.09698158016482
2016-12-24 12:15:00,2.0469030105892805
2016-12-24 12:30:00,1.9895464828894835
2016-12-24 12:45:00,1.926086120249059
2016-12-24 13:00:00,1.9254388328298353
2016-12-24 13:15:00,2.0851492581118016
2016-12-24 13:30:00,1.9922958356959661
2016-12-24 13:45:00,1.915049865070488
2016-12-24 14:00:00,1.9902451569644422
2016-12-24 14:15:00,1.8981406213005754
2016-12-24 14:30:00,2.012703369536062
2016-12-24 14:45:00,2.041735284250239
2016-12-24 15:00:00,2.0267360500159772
2016-12-24 15:15:00,2.072900394081329
2016-12-24 15:30:00,2.0480733005565543
2016-12-24 15:45:00,1.899483000139046
2016-12-24 16:00:00,2.0254445964869436
2016-12-24 16:15:00,2.1038410688250124
2016-12-24 16:30:00,2.0021033011421103
2016-12-24 16:45:00,2.098241486175457
2016-12-24 17:00:00,2.1113737461571156
2016-12-24 17:15:00,1.9721691624864321
2016-12-24 17:30:00,2.0410068498032103
2016-12-24 17:45:00,2.1626568765740477
2016-12-24 18:00:00,2.0007124846392275
2016-12-24 18:15:00,2.099455738508418
2016-12-24 18:30:00,2.1656641429947765
2016-12-24 18:45:00,2.1089336644184358
2016-12-24 19:00:00,2.098848348765519
2016-12-24 19:15:00,2.1690953482904924
2016-12-24 19:30:00,2.103770282556259
2016-12-24 19:45:00,2.242295155814627
2016-12-24 20:00:00,2.1613774533575025
2016-12-24 20:15:00,2.2176460441089865
2016-12-24 20:45:00,2.2222270611197614
2016-12-24 21:00:00,2.3078926273742875
2016-12-24 21:15:00,2.4925535192140402
2016-12-24 21:30:00,2.446933528898135
2016-12-24 21:45:00,2.457552962191887
2016-12-24 22:00:00,2.386221641308962
2016-12-24 22:15:00,2.485321241707124
2016-12-24 22:30:00,2.5165449833580005
2016-12-24 22:45:00,2.5234105191274634
2016-12-24 23:00:00,2.6269457502098295
2016-12-24 23:15:00,2.756163006527044
2016-12-24 23:30:00,2.7649850066570485
2016-12-24 23:45:00,2.625209239765791
2016-12-25 00:00:00,2.7940082117429474
2016-12-25 00:15:00,2.798808530311879
2016-12-25 00:30:00,2.764915634016395
2016-12-25 00:45:00,2.7372097134169566
2016-12-25 01:00:00,2.6875995731944733
2016-12-25 01:15:00,2.7892982699641786
2016-12-25 01:30:00,2.9507806064572226
2016-12-25 01:45:00,2.818238769389709
2016-12-25 02:00:00,2.848811837934937
2016-12-25 02:15:00,2.66153698291563
2016-12-25 02:30:00,2.6669719352948906
2016-12-25 02:45:00,2.6413152691372983
2016-12-25 03:00:00,2.669902002430902
2016-12-25 03:15:00,2.6265578087024326
2016-12-25 03:30:00,2.8175620743224252
2016-12-25 03:45:00,2.839380891439918
2016-12-25 04:00:00,2.8925162960301827
2016-12-25 04:15:00,2.930319028759643
2016-12-25 04:30:00,3.008921069037167
2016-12-25 04:45:00,2.8978948404967335
2016-12-25 05:00:00,2.875404862001645
2016-12-25 05:15:00,2.8610306607330864
2016-12-25 05:30:00,2.81100689873224
2016-12-25 05:45:00,2.7129874398162777
2016-12-25 06:00:00,2.72742249896892
2016-12-25 06:15:00,2.789904788369539
2016-12-25 06:30:00,2.8057553369793595
2016-12-25 06:45:00,2.758296743620433
2016-12-25 07:00:00,2.751898547989972
2016-12-25 07:15:00,2.7415496538204276
2016-12-25 07:45:00,2.6938050803521536
2016-12-25 08:00:00,2.7070197990511886
2016-12-25 08:15:00,2.8056454806720628
2016-12-25 08:30:00,2.8323582275189483
2016-12-25 08:45:00,2.713889301753531
2016-12-25 09:00:00,2.8706418243931866
2016-12-25 09:15:00,2.7502073037183745
2016-12-25 09:30:00,2.824026453395223
2016-12-25 09:45:00,2.7722974763178287
2016-12-25 10:00:00,2.7960893084978498
2016-12-25 10:15:00,2.781403637448878
2016-12-25 10:30:00,2.7394221613636516
2016-12-25 10:45:00,2.7891026574579607
2016-12-25 11:00:00,2.6668232361855253
2016-12-25 11:15:00,2.745201771991487
2016-12-25 11:30:00,2.7376464237296996
2016-12-25 11:45:00,2.5951033338021334
2016-12-25 12:00:00,2.5838302284458017
2016-12-25 12:15:00,2.6274253775778447
2016-12-25 12:30:00,2.509047190237036
2016-12-25 12:45:00,2.638286620939687
2016-12-25 13:00:00,2.5347325558449305
2016-12-25 13:15:00,2.502334873238276
2016-12-25 13:30:00,2.471440374677757
2016-12-25 13:45:00,2.5480082451380497
2016-12-25 14:00:00,2.4234259024302114
2016-12-25 14:15:00,2.3957786431064707
2016-12-25 14:30:00,2.217088646167892
2016-12-25 14:45:00,2.3667560981681492
2016-12-25 15:15:00,2.2648456988485695
2016-12-25 15:30:00,2.270423866707653
2016-12-25 15:45:00,2.1983615863582284
2016-12-25 16:00:00,2.191615470508197
2016-12-25 16:15:00,2.3222241516693622
2016-12-25 16:30:00,2.166197246998723
2016-12-25 16:45:00,2.165756399106141
2016-12-25 17:00:00,2.172467710066435
2016-12-25 17:15:00,2.148245160181862
2016-12-25 17:30:00,2.1485982192600486
2016-12-25 17:45:00,2.205562798316832
