timestamp,flow_m3s
2022-08-19 21:00:00,8.46041596341394
2022-08-19 21:15:00,8.060000153594908
2022-08-19 21:30:00,8.028069797479004
2022-08-19 21:45:00,7.6111064763262375
2022-08-19 22:00:00,7.440098556512027
2022-08-19 22:15:00,6.90417079174793
2022-08-19 22:30:00,6.590481813091882
2022-08-19 22:45:00,6.1750187971263815
2022-08-19 23:00:00,6.954421202093515
2022-08-19 23:15:00,6.716793335199844
2022-08-19 23:30:00,7.189321634922095
2022-08-19 23:45:00,6.836655835818432
2022-08-20 00:00:00,7.072537616602959
2022-08-20 00:15:00,6.661812556013959
2022-08-20 00:30:00,6.471676553722149
2022-08-20 00:45:00,6.850683301079955
2022-08-20 01:00:00,7.153525980917548
2022-08-20 01:15:00,6.8233452034419555
2022-08-20 01:30:00,6.70401150790428
2022-08-20 01:45:00,6.280804164413361
2022-08-20 02:00:00,6.893155103907056
2022-08-20 02:15:00,6.655704670472558
2022-08-20 02:30:00,6.364094894429721
2022-08-20 02:45:00,6.011333528443661
2022-08-20 03:00:00,6.060977106385854
2022-08-20 03:15:00,5.9891608755163
2022-08-20 03:30:00,6.513941004250495
2022-08-20 03:45:00,5.919157956429828
2022-08-20 04:00:00,6.370594644027798
2022-08-20 04:15:00,6.352238846917452
2022-08-20 04:30:00,6.309563874802842
2022-08-20 04:45:00,6.420612550009177
2022-08-20 05:00:00,6.143444465795183
2022-08-20 05:15:00,6.432210854811564
2022-08-20 05:30:00,6.479758057363663
2022-08-20 05:45:00,6.388215233200394
2022-08-20 06:00:00,6.652075591461371
2022-08-20 06:15:00,6.146517719369044
2022-08-20 06:30:00,6.184365823924222
2022-08-20 06:45:00,6.509267237215744
2022-08-20 07:15:00,5.9510428944713745
2022-08-20 07:45:00,6.555734065533272
2022-08-20 08:00:00,6.982524970898841
2022-08-20 08:15:00,7.28618181455127
2022-08-20 08:30:00,6.389271340401194
2022-08-20 08:45:00,6.601981910319174
2022-08-20 09:00:00,6.56886955326948
2022-08-20 09:15:00,6.851074317626388
2022-08-20 09:30:00,6.862827512890562
2022-08-20 09:45:00,6.795065178748217
2022-08-20 10:00:00,7.264920554424313
2022-08-20 10:15:00,7.12544634560642
2022-08-20 10:30:00,7.646401675066017
2022-08-20 10:45:00,7.320020920971201
2022-08-20 11:00:00,7.131351125568156
2022-08-20 11:15:00,7.570776330260528
2022-08-20 11:30:00,7.364761758902611
2022-08-20 11:45:00,7.476507674444602
2022-08-20 12:00:00,7.24080021808508
2022-08-20 12:15:00,7.995836767164223
2022-08-20 12:30:00,7.571556350062268
2022-08-20 12:45:00,7.226025770151424
2022-08-20 13:00:00,6.763819180811425
2022-08-20 13:15:00,7.053825982296955
2022-08-20 13:30:00,6.683003892434344
2022-08-20 13:45:00,6.251155355814603
2022-08-20 14:00:00,6.4578063438871265
2022-08-20 14:15:00,6.5028317894421575
2022-08-20 14:30:00,6.78756641708163
2022-08-20 14:45:00,6.933077253506865
2022-08-20 15:00:00,7.382838154115454
2022-08-20 15:15:00,7.215987245164008
2022-08-20 15:30:00,7.232957924270563
2022-08-20 15:45:00,7.248235101874317
2022-08-20 16:15:00,7.423653390070945
2022-08-20 16:30:00,8.187737856202812
2022-08-20 16:45:00,8.03018268509782
2022-08-20 17:00:00,8.07821862933812
2022-08-20 17:15:00,8.30027044942957
2022-08-20 17:30:00,8.849960498973722
2022-08-20 17:45:00,9.268395651226275
2022-08-20 18:00:00,8.82868158222849
2022-08-20 18:15:00,8.843214777593799
2022-08-20 18:30:00,8.657436340060615
2022-08-20 18:45:00,8.946370255863638
2022-08-20 19:00:00,8.79847651134856
2022-08-20 19:15:00,9.068758308745192
2022-08-20 19:30:00,8.94913922515405
2022-08-20 19:45:00,9.409676768562106
2022-08-20 20:00:00,8.3869814130691
2022-08-20 20:15:00,9.008891291701469
2022-08-20 20:30:00,8.93914914665515
2022-08-20 20:45:00,8.651602455734434
2022-08-20 21:00:00,9.474429230819718
2022-08-20 21:15:00,9.085453513333718
2022-08-20 21:30:00,9.205797029021198
2022-08-20 21:45:00,9.298718164263954
2022-08-20 22:00:00,9.149641754921207
2022-08-20 22:15:00,9.216588695214758
2022-08-20 22:30:00,8.629872400049049
2022-08-20 22:45:00,9.053554697810393
2022-08-20 23:00:00,8.879888630094166
2022-08-20 23:15:00,8.495433943721926
2022-08-20 23:30:00,8.754677415625302
2022-08-20 23:45:00,9.081907933153913
2022-08-21 00:00:00,9.304368220820571
2022-08-21 00:15:00,9.154722073029664
2022-08-21 00:30:00,8.796066373803738
2022-08-21 00:45:00,8.563550264742355
2022-08-21 01:00:00,8.350118759129382
2022-08-21 01:15:00,8.140915054869417
2022-08-21 01:30:00,8.003833645605267
2022-08-21 01:45:00,8.06930641881685
2022-08-21 02:00:00,8.196647717176763
2022-08-21 02:15:00,8.393323418431486
2022-08-21 02:30:00,8.167389500248081
2022-08-21 02:45:00,7.7166199837363765
2022-08-21 03:00:00,7.739292548335502
2022-08-21 03:15:00,7.681883343197701
2022-08-21 03:30:00,7.54825751421291
2022-08-21 03:45:00,7.320665420994636
2022-08-21 04:00:00,8.084777099277144
2022-08-21 04:15:00,8.590189962465557
2022-08-21 04:30:00,8.710339089769061
2022-08-21 04:45:00,8.354835371559604
2022-08-21 05:00:00,8.89411729096404
2022-08-21 05:15:00,8.957157790996138
2022-08-21 05:30:00,8.360790221261615
2022-08-21 05:45:00,7.961961663029184
2022-08-21 06:00:00,7.4915770661002075
2022-08-21 06:15:00,8.154214352349715
2022-08-21 06:30:00,7.393563840405978
2022-08-21 06:45:00,7.905897810514382
2022-08-21 07:00:00,7.827807750286979
2022-08-21 07:15:00,7.940304100440145
2022-08-21 07:30:00,7.759857427291706
2022-08-21 07:45:00,7.571608629690185
2022-08-21 08:00:00,7.51199862603778
2022-08-21 08:15:00,8.023272094080411
2022-08-21 08:30:00,7.342105713351564
2022-08-21 08:45:00,7.20478859068603
2022-08-21 09:00:00,7.245682817024633
2022-08-21 09:15:00,6.598654294088477
2022-08-21 09:30:00,6.078363705699997
2022-08-21 09:45:00,6.375530962396516
2022-08-21 10:00:00,6.265867933959892
2022-08-21 10:15:00,6.286512323116932
2022-08-21 10:30:00,6.0706447747337355
2022-08-21 10:45:00,6.722904309164682
2022-08-21 11:00:00,6.701896711481804
2022-08-21 11:15:00,6.3204901145824826
2022-08-21 11:30:00,6.378184445329623
2022-08-21 11:45:00,6.0684209666041875
2022-08-21 12:00:00,6.3581992419620335
2022-08-21 12:15:00,5.931515969528286
2022-08-21 12:30:00,6.025595967430003
2022-08-21 12:45:00,5.882400353064138
2022-08-21 13:00:00,6.0660824655694965
2022-08-21 13:15:00,5.6571697679770505
2022-08-21 13:30:00,5.67985175952378
2022-08-21 13:45:00,5.472696941103788
2022-08-21 14:00:00,5.553698037540001
2022-08-21 14:15:00,5.776317733501863
2022-08-21 14:30:00,5.49118373011447
2022-08-21 14:45:00,5.319217241262115
2022-08-21 15:00:00,5.276159616603698
2022-08-21 15:15:00,5.1238252879819095
2022-08-21 15:30:00,5.115579428106034
2022-08-21 15:45:00,5.457697347674117
2022-08-21 16:00:00,5.262402549966685
2022-08-21 16:15:00,5.437326568243316
2022-08-21 16:30:00,6.252297740097033
2022-08-21 16:45:00,6.126752512982491
2022-08-21 17:00:00,6.3977148044934316
2022-08-21 17:15:00,6.920697174647183
2022-08-21 17:30:00,7.017044573348148
2022-08-21 17:45:00,6.967176093262698
2022-08-21 18:00:00,6.792729091844745
2022-08-21 18:15:00,6.595712436822676
2022-08-21 18:30:00,6.691066627017554
2022-08-21 18:45:00,6.512295679443439
2022-08-21 19:00:00,6.462371300629992
2022-08-21 19:15:00,6.255409446545213
2022-08-21 19:30:00,6.210561784472735
2022-08-21 19:45:00,6.483341875075167
2022-08-21 20:00:00,6.723241025279012
2022-08-21 20:15:00,7.362859070067634
2022-08-21 20:30:00,7.26003948162504
2022-08-21 20:45:00,6.819724132329583
2022-08-21 21:00:00,6.8202283142553455
2022-08-21 21:15:00,6.013474137062867
2022-08-21 21:30:00,5.952247682939242
2022-08-21 21:45:00,5.767189861082253
2022-08-21 22:00:00,5.804482430267662
2022-08-21 22:15:00,5.713562354289073
2022-08-21 22:30:00,5.628374867101195
2022-08-21 22:45:00,5.513436049207121
2022-08-21 23:00:00,6.144868719145516
2022-08-21 23:15:00,6.176716253102665
2022-08-21 23:30:00,6.681144237820085
2022-08-21 23:45:00,6.7520872523107425
2022-08-22 00:00:00,6.554031153751834
2022-08-22 00:15:00,6.4567060235943625
2022-08-22 00:30:00,6.637932467636229
2022-08-22 00:45:00,6.32384105195488
2022-08-22 01:00:00,5.913689880180433
2022-08-22 01:15:00,6.561540498172601
2022-08-22 01:30:00,5.961593220357359
2022-08-22 01:45:00,5.553660581939347
2022-08-22 02:00:00,5.1704432145488575
2022-08-22 02:15:00,5.314448679126777
2022-08-22 02:30:00,6.088236138448028
2022-08-22 02:45:00,5.7928141687068235
2022-08-22 03:00:00,6.224517934376885
2022-08-22 03:15:00,6.555150828216813
2022-08-22 03:30:00,6.644724908054842
2022-08-22 03:45:00,6.644819439839509
2022-08-22 04:00:00,6.356717661730981
2022-08-22 04:15:00,6.340426817277514
2022-08-22 04:30:00,6.759807506649741
2022-08-22 04:45:00,6.71999416509038
2022-08-22 05:00:00,6.450034318617034
2022-08-22 05:15:00,6.59730733078781
2022-08-22 05:30:00,6.733592285388032
2022-08-22 05:45:00,6.445460872143954
2022-08-22 06:00:00,6.537307118443179
2022-08-22 06:15:00,6.630636607682872
2022-08-22 06:30:00,5.781505896741691
2022-08-22 06:45:00,5.69243584925838
2022-08-22 07:00:00,6.403770603632219
2022-08-22 07:15:00,6.501638105962293
2022-08-22 07:30:00,6.008785061218556
2022-08-22 07:45:00,6.142905173149354
2022-08-22 08:00:00,5.838398744660297
2022-08-22 08:15:00,5.784362142523646
2022-08-22 08:30:00,6.664466563866377
2022-08-22 08:45:00,6.097162782674655
2022-08-22 09:00:00,6.635494226140458
2022-08-22 09:15:00,6.708567653406844
2022-08-22 09:30:00,6.435807369672113
2022-08-22 09:45:00,6.366334946724642
2022-08-22 10:00:00,7.275471500017073
2022-08-22 10:15:00,6.510650268684601
2022-08-22 10:30:00,6.364995573141336
2022-08-22 10:45:00,6.06129287399843
2022-08-22 11:00:00,7.03126077168441
2022-08-22 11:15:00,7.1405381152276135
2022-08-22 11:30:00,7.407613886300739
2022-08-22 11:45:00,7.720969889298228
2022-08-22 12:00:00,7.868911139038091
2022-08-22 12:15:00,7.477653817181371
2022-08-22 12:30:00,7.892187541247838
2022-08-22 12:45:00,7.944184806375453
2022-08-22 13:00:00,8.013075630903653
2022-08-22 13:15:00,7.824300762321514
2022-08-22 13:30:00,8.267530684205557
2022-08-22 13:45:00,8.19394170580045
2022-08-22 14:00:00,8.529691546653254
2022-08-22 14:15:00,8.267952865238755
2022-08-22 14:30:00,8.285466845766692
2022-08-22 14:45:00,8.54376199050503
2022-08-22 15:00:00,8.121894215774704
2022-08-22 15:15:00,7.937017616453867
2022-08-22 15:30:00,8.224926575929517
2022-08-22 15:45:00,7.808656727742827
2022-08-22 16:00:00,7.975586330131948
2022-08-22 16:15:00,7.829888894932557
2022-08-22 16:30:00,7.6880987092076225
2022-08-22 16:45:00,8.316433624159822
2022-08-22 17:00:00,8.256353868186778
2022-08-22 17:15:00,9.22442766918264
2022-08-22 17:30:00,9.55202197762482
2022-08-22 17:45:00,9.244918549452867
2022-08-22 18:00:00,9.506343255274388
2022-08-22 18:15:00,8.619727123084
2022-08-22 18:30:00,8.80098280991209
2022-08-22 18:45:00,8.577874879820227
2022-08-22 19:00:00,9.221367126645447
2022-08-22 19:15:00,8.771601739643152
2022-08-22 19:30:00,9.300313163634497
2022-08-22 19:45:00,9.337844165914204
2022-08-22 20:00:00,9.275528493203458
2022-08-22 20:15:00,9.853831602827766
2022-08-22 20:30:00,9.337509851407779
2022-08-22 20:45:00,9.785972262064158
2022-08-22 21:00:00,9.41103653890021
2022-08-22 21:15:00,9.20380547949494
2022-08-22 21:30:00,9.031294426545266
2022-08-22 21:45:00,8.742471182363717
2022-08-22 22:00:00,8.72828502111096
2022-08-22 22:15:00,10.106371240476253
2022-08-22 22:30:00,9.536760287740028
2022-08-22 22:45:00,9.155615322792444
2022-08-22 23:00:00,9.129363911527582
2022-08-22 23:15:00,9.18629625698965
2022-08-22 23:30:00,8.611630089078263
2022-08-22 23:45:00,7.997849067894487
2022-08-23 00:00:00,8.312350954697521
2022-08-23 00:15:00,8.298218877194087
2022-08-23 00:30:00,8.229705265798815
2022-08-23 00:45:00,8.832945117569368
2022-08-23 01:00:00,8.275017986899309
2022-08-23 01:15:00,8.161397658447257
2022-08-23 01:30:00,8.450174786318964
2022-08-23 01:45:00,8.453629617856166
2022-08-23 02:00:00,8.894511589554648
2022-08-23 02:15:00,8.734361424875894
2022-08-23 02:30:00,9.184117538046957
2022-08-23 02:45:00,9.379256142314695
2022-08-23 03:00:00,9.917713267784137
2022-08-23 03:15:00,9.259117436223253
2022-08-23 03:30:00,9.15898826919851
2022-08-23 03:45:00,10.111459798396888
2022-08-23 04:00:00,9.79685762253236
2022-08-23 04:15:00,9.089740071601108
2022-08-23 04:30:00,8.9125529565944
2022-08-23 04:45:00,8.386614531381873
2022-08-23 05:00:00,8.543301273360571
2022-08-23 05:15:00,8.812886903162294
2022-08-23 05:30:00,8.446556704888398
2022-08-23 05:45:00,7.78024562977225
2022-08-23 06:15:00,8.0226651838906
2022-08-23 06:30:00,8.038332618585335
2022-08-23 06:45:00,8.225644263727505
2022-08-23 07:00:00,8.45745810266279
2022-08-23 07:15:00,7.824927297070628
2022-08-23 07:30:00,7.816100749502312
2022-08-23 07:45:00,7.935220990963558
2022-08-23 08:00:00,7.544400436916332
2022-08-23 08:15:00,8.162665800426971
2022-08-23 08:30:00,7.515916060450084
2022-08-23 08:45:00,7.767282674611786
2022-08-23 09:00:00,8.13211458870034
2022-08-23 09:15:00,8.072829150416368
2022-08-23 09:30:00,8.742669982526555
2022-08-23 09:45:00,8.552222314073436
2022-08-23 10:00:00,9.29880082273178
2022-08-23 10:15:00,9.260603145781308
2022-08-23 10:30:00,9.449678683905246
2022-08-23 10:45:00,9.40667615465168
2022-08-23 11:00:00,9.98782773815691
2022-08-23 11:15:00,10.183373940438564
2022-08-23 11:30:00,10.157895103944819
2022-08-23 11:45:00,9.74925456096767
2022-08-23 12:00:00,9.781125834758338
2022-08-23 12:15:00,9.460502496965704
2022-08-23 12:30:00,9.41479066611712
2022-08-23 12:45:00,9.746910640992532
2022-08-23 13:00:00,10.587633223485032
2022-08-23 13:15:00,10.19009720647811
2022-08-23 13:30:00,10.248907202491095
2022-08-23 13:45:00,10.427908950144134
2022-08-23 14:00:00,10.414958994740305
2022-08-23 14:15:00,10.464424822303059
2022-08-23 14:30:00,9.990101101505598
2022-08-23 14:45:00,10.327637839743135
2022-08-23 15:00:00,9.911664753755325
2022-08-23 15:15:00,10.131047927858702
2022-08-23 15:30:00,9.31962493270963
2022-08-23 15:45:00,9.768172235152797
2022-08-23 16:00:00,10.070094656343967
2022-08-23 16:15:00,9.962079205825088
2022-08-23 16:30:00,9.710120185673128
2022-08-23 16:45:00,9.069851300085695
2022-08-23 17:00:00,9.111602278178609
2022-08-23 17:15:00,8.812701380718002
2022-08-23 17:30:00,9.22098537088671
2022-08-23 17:45:00,8.995406993074507
2022-08-23 18:00:00,9.53789119164077
2022-08-23 18:15:00,9.223126179948512
2022-08-23 18:30:00,9.510185311651886
2022-08-23 18:45:00,9.772949413698608
2022-08-23 19:00:00,10.698818066163144
2022-08-23 19:15:00,10.208580100749169
2022-08-23 19:30:00,10.467684224021301
2022-08-23 19:45:00,9.897285244689412
2022-08-23 20:00:00,9.942070788807843
2022-08-23 20:15:00,9.816293560620805
2022-08-23 20:30:00,10.02400279426046
2022-08-23 20:45:00,10.056582485852633
2022-08-23 21:00:00,10.252869761780115
2022-08-23 21:15:00,9.58437908726264
2022-08-23 21:30:00,9.406997979884771
2022-08-23 21:45:00,9.47802193480315
2022-08-23 22:00:00,9.80405131317286
2022-08-23 22:15:00,9.479112554407857
2022-08-23 22:30:00,9.235364029967014
2022-08-23 22:45:00,9.616192400415164
2022-08-23 23:00:00,9.058678697421247
2022-08-23 23:15:00,8.742052347942225
2022-08-23 23:30:00,9.198184407106423
2022-08-23 23:45:00,9.48421331914711
2022-08-24 00:00:00,9.696488365202196
2022-08-24 00:15:00,9.419644118438827
2022-08-24 00:30:00,9.972113675009744
2022-08-24 00:45:00,9.55014596359422
2022-08-24 01:00:00,9.63976650815138
2022-08-24 01:15:00,8.815498980720069
2022-08-24 01:30:00,9.129361852336881
2022-08-24 01:45:00,9.306312614259737
2022-08-24 02:00:00,9.40427111998389
2022-08-24 02:15:00,9.540023497375795
2022-08-24 02:30:00,9.88555878861252
2022-08-24 02:45:00,9.453359959613564
2022-08-24 03:00:00,9.793345889746282
2022-08-24 03:15:00,9.895233138564798
2022-08-24 03:30:00,9.899364579595046
2022-08-24 03:45:00,9.884842379560848
2022-08-24 04:00:00,9.955940157157888
2022-08-24 04:15:00,9.652800271149939
2022-08-24 04:30:00,9.456527122556304
2022-08-24 04:45:00,8.866668927326444
2022-08-24 05:00:00,8.632684984863127
2022-08-24 05:15:00,8.342160309908698
2022-08-24 05:30:00,7.8404605687179405
2022-08-24 05:45:00,7.926609866962614
2022-08-24 06:00:00,7.4079389153712905
2022-08-24 06:15:00,8.323683962073172
2022-08-24 06:30:00,8.171058559631756
2022-08-24 06:45:00,8.52073791549152
2022-08-24 07:00:00,8.811418191326018
2022-08-24 07:15:00,8.8463332612622
2022-08-24 07:30:00,9.13664267016067
2022-08-24 07:45:00,8.372960538040365
2022-08-24 08:00:00,7.880310653544566
2022-08-24 08:15:00,8.195407826312488
2022-08-24 08:30:00,8.46930585512919
2022-08-24 08:45:00,8.82684412597304
2022-08-24 09:00:00,8.490353322133734
2022-08-24 09:15:00,8.66559645061824
2022-08-24 09:30:00,9.14323112198954
2022-08-24 09:45:00,9.197559453839169
2022-08-24 10:00:00,9.927077602253085
2022-08-24 10:15:00,9.392784507154541
2022-08-24 10:30:00,10.00015910354345
2022-08-24 10:45:00,9.650350707587133
2022-08-24 11:00:00,9.939998051854989
2022-08-24 11:15:00,9.955017217676927
2022-08-24 11:30:00,10.676178685684938
2022-08-24 11:45:00,10.179609531789158
2022-08-24 12:00:00,11.0400722464866
2022-08-24 12:15:00,10.722479112355286
2022-08-24 12:30:00,11.716700085881554
2022-08-24 12:45:00,11.10658333746509
2022-08-24 13:00:00,11.037125681269858
2022-08-24 13:15:00,11.357182822232879
2022-08-24 13:30:00,12.057305815790667
2022-08-24 13:45:00,11.359930009509577
2022-08-24 14:00:00,11.41103875505163
2022-08-24 14:15:00,11.169953719100933
2022-08-24 14:30:00,10.978884501784005
2022-08-24 14:45:00,10.094336435756436
2022-08-24 15:00:00,10.778913006365187
2022-08-24 15:15:00,10.245141386862034
2022-08-24 15:30:00,10.68363962234787
2022-08-24 15:45:00,11.648264175648052
2022-08-24 16:00:00,11.224624124233726
2022-08-24 16:15:00,10.430852415743129
2022-08-24 16:30:00,10.57166089644828
2022-08-24 16:45:00,10.939342450567814
2022-08-24 17:00:00,10.59380866140632
2022-08-24 17:15:00,9.980773154590201
2022-08-24 17:30:00,9.954646272389397
2022-08-24 17:45:00,9.25457553107091
2022-08-24 18:00:00,9.032772022039104
2022-08-24 18:15:00,8.977700057901668
2022-08-24 18:30:00,8.860036108796088
2022-08-24 18:45:00,9.369015178117149
2022-08-24 19:00:00,9.626023696681193
2022-08-24 19:15:00,9.392723414992167
2022-08-24 19:30:00,9.247806793305632
2022-08-24 19:45:00,9.719238296029372
2022-08-24 20:00:00,9.74112247845769
2022-08-24 20:15:00,9.6887790266963
2022-08-24 20:30:00,9.640628710918719
2022-08-24 20:45:00,9.956955926899187
2022-08-24 21:00:00,9.934925709414928
2022-08-24 21:15:00,10.66944950766722
2022-08-24 21:30:00,10.000573529469232
2022-08-24 21:45:00,10.246688737777397
2022-08-24 22:00:00,9.924563260624172
2022-08-24 22:15:00,10.21359075285613
2022-08-24 22:30:00,9.639933120400574
2022-08-24 22:45:00,10.528107190286647
2022-08-24 23:00:00,10.233595216684469
2022-08-24 23:15:00,9.933947355725818
2022-08-24 23:45:00,9.684204639986676
2022-08-25 00:00:00,9.548364818689489
2022-08-25 00:15:00,9.893123700569204
2022-08-25 00:30:00,9.183167068768928
2022-08-25 00:45:00,10.2239386699703
2022-08-25 01:00:00,10.424687096456296
2022-08-25 01:15:00,10.884647684004033
2022-08-25 01:30:00,10.333601631313591
2022-08-25 01:45:00,9.997020429471387
2022-08-25 02:00:00,10.130774872057547
2022-08-25 02:15:00,10.045569790426613
2022-08-25 02:30:00,9.540126281838335
2022-08-25 02:45:00,9.398574607313007
2022-08-25 03:00:00,9.770710526436773
2022-08-25 03:15:00,10.548062592004657
2022-08-25 03:30:00,10.826510719302245
2022-08-25 03:45:00,10.886228176546211
2022-08-25 04:00:00,10.89646334998561
2022-08-25 04:15:00,11.261963615206264
2022-08-25 04:30:00,11.469911039540136
2022-08-25 04:45:00,11.266634862974946
2022-08-25 05:00:00,11.13623451059736
2022-08-25 05:15:00,10.660501494974369
2022-08-25 05:30:00,11.287850277053924
2022-08-25 05:45:00,10.788961710213108
2022-08-25 06:00:00,11.895799045890858
2022-08-25 06:15:00,11.550766967632878
2022-08-25 06:30:00,11.945210297402985
2022-08-25 06:45:00,11.71614877900865
2022-08-25 07:00:00,11.948740433086995
2022-08-25 07:15:00,12.107126539076992
2022-08-25 07:30:00,11.610372349915576
2022-08-25 07:44:59,11.92375328404608
2022-08-25 07:45:00,11.142112985025033
2022-08-25 08:00:00,11.196134674883115
2022-08-25 08:15:00,11.283809999833469
2022-08-25 08:30:00,11.895231946300619
2022-08-25 08:45:00,11.01166392517477
