timestamp,flow_m3s
2024-07-23 03:30:00,5.113323467743304
2024-07-23 03:45:00,5.04837501279688
2024-07-23 04:00:00,5.101304307139831
2024-07-23 04:15:00,5.143659198957581
2024-07-23 04:30:00,5.227015370076075
2024-07-23 04:45:00,5.129296021505253
2024-07-23 05:00:00,5.210243064517562
2024-07-23 05:15:00,5.111988272128713
2024-07-23 05:30:00,5.086916715110727
2024-07-23 05:45:00,4.849180282048202
2024-07-23 06:00:00,4.686593263197981
2024-07-23 06:15:00,4.72746850036078
2024-07-23 06:30:00,4.722856160228129
2024-07-23 06:45:00,4.915746508927901
2024-07-23 07:00:00,4.966325682642074
2024-07-23 07:15:00,4.918459658787144
2024-07-23 07:30:00,4.824280129015644
2024-07-23 07:45:00,4.828957548965009
2024-07-23 08:00:00,4.766570246779301
2024-07-23 08:15:00,4.817658778589831
2024-07-23 08:30:00,4.811724093667463
2024-07-23 08:45:00,4.813761901499987
2024-07-23 09:00:00,4.833859600486062
2024-07-23 09:15:00,4.934098747863282
2024-07-23 09:30:00,4.946306468008579
2024-07-23 09:45:00,4.844198433086763
2024-07-23 10:00:00,4.774786533851021
2024-07-23 10:15:00,4.893653790416332
2024-07-23 10:30:00,4.878099911008679
2024-07-23 10:45:00,4.671462245889728
2024-07-23 11:00:00,4.69920307409077
2024-07-23 11:15:00,4.694909343462058
2024-07-23 11:30:00,4.775238887589048
2024-07-23 11:45:00,4.76563174190067
2024-07-23 12:00:00,4.694274443626897
2024-07-23 12:15:00,4.800847333001816
2024-07-23 12:30:00,4.701762210492194
2024-07-23 12:45:00,4.765527605326886
2024-07-23 13:00:00,4.852821985808327
2024-07-23 13:15:00,5.000331037484437
2024-07-23 13:30:00,5.1182788399656705
2024-07-23 13:45:00,4.990341932738355
2024-07-23 14:00:00,5.118938025360848
2024-07-23 14:15:00,5.091462347192235
2024-07-23 14:30:00,5.106583192201249
2024-07-23 14:45:00,5.113752755407987
2024-07-23 15:00:00,5.017054914532775
2024-07-23 15:15:00,5.008589311944604
2024-07-23 15:30:00,5.046629074908694
2024-07-23 15:45:00,5.017534452987948
2024-07-23 16:00:00,5.026597684140149
2024-07-23 16:15:00,4.989510056069397
2024-07-23 16:30:00,5.066598717746568
2024-07-23 16:45:00,5.245784525033404
2024-07-23 17:00:00,5.136710547646207
2024-07-23 17:15:00,5.0644253258873615
2024-07-23 17:30:00,4.998727428506183
2024-07-23 17:45:00,5.076610664426006
2024-07-23 18:00:00,4.953849181369872
2024-07-23 18:15:00,5.065137869787129
2024-07-23 18:30:00,5.122285139323845
2024-07-23 18:45:00,4.995938548433651
2024-07-23 19:00:00,5.048731955783241
2024-07-23 19:15:00,5.040127725610018
2024-07-23 19:30:00,5.004794989508412
2024-07-23 19:45:00,4.961171949528476
2024-07-23 20:00:00,5.039617239596465
2024-07-23 20:15:00,5.129219856345248
2024-07-23 20:30:00,5.2300927200223635
2024-07-23 20:45:00,5.206345684384587
2024-07-23 21:00:00,5.235765734423978
2024-07-23 21:15:00,5.229799783203324
2024-07-23 21:30:00,5.223031270339747
2024-07-23 21:45:00,5.1918629423797205
2024-07-23 22:00:00,5.17180886063913
2024-07-23 22:15:00,5.174718280387397
2024-07-23 22:30:00,5.106635859684845
2024-07-23 22:45:00,5.159618009720452
2024-07-23 23:00:00,5.09767290754543
2024-07-23 23:15:00,5.062693049921357
2024-07-23 23:30:00,5.133917528534835
2024-07-23 23:45:00,5.058925237793297
2024-07-24 00:00:00,5.2249657274069605
2024-07-24 00:15:00,5.167712573387471
2024-07-24 00:30:00,4.975560556349819
2024-07-24 00:45:00,4.750412148137756
2024-07-24 01:00:00,4.700986670900885
2024-07-24 01:15:00,4.635659425877179
2024-07-24 01:30:00,4.584259181631419
2024-07-24 01:45:00,4.505912934063098
2024-07-24 02:00:00,4.545840570386843
2024-07-24 02:15:00,4.552489658097111
2024-07-24 02:30:00,4.534906843334156
2024-07-24 02:45:00,4.408138819933504
2024-07-24 03:00:00,4.33760209805853
2024-07-24 03:15:00,4.411741246606564
2024-07-24 03:30:00,4.424906674357298
2024-07-24 03:45:00,4.562085356397495
2024-07-24 04:00:00,4.455109000501793
2024-07-24 04:15:00,4.636280224311902
2024-07-24 04:30:00,4.60072432916887
2024-07-24 04:45:00,4.572186977401154
2024-07-24 05:00:00,4.5619183942841985
2024-07-24 05:15:00,4.606281074277354
2024-07-24 05:30:00,4.610037264482484
2024-07-24 05:45:00,4.571216342139862
2024-07-24 06:00:00,4.556487302426246
2024-07-24 06:15:00,4.6692588428318125
2024-07-24 06:30:00,4.660987101066899
2024-07-24 06:45:00,4.642902475508
2024-07-24 07:00:00,4.670546384323718
2024-07-24 07:15:00,4.730309382619995
2024-07-24 07:30:00,4.707903766127946
2024-07-24 07:45:00,4.669000750416334
2024-07-24 08:00:00,4.625836822798936
2024-07-24 08:15:00,4.446530131762989
2024-07-24 08:30:00,4.443689438675182
2024-07-24 08:45:00,4.523780956366537
2024-07-24 09:00:00,4.388064692999152
2024-07-24 09:15:00,4.257547766302248
2024-07-24 09:30:00,4.2779851574401855
2024-07-24 09:45:00,4.194024286251352
2024-07-24 10:00:00,4.142353703131193
2024-07-24 10:15:00,4.1405126423767795
2024-07-24 10:30:00,4.112678558722288
2024-07-24 10:45:00,4.004799661308507
2024-07-24 11:00:00,3.9698968243769324
2024-07-24 11:15:00,3.9787690790121757
2024-07-24 11:30:00,4.033118554688609
2024-07-24 11:45:00,3.9645341138525927
2024-07-24 12:00:00,3.9420706305405453
2024-07-24 12:15:00,3.996824507270074
2024-07-24 12:30:00,3.9461968083565893
2024-07-24 12:45:00,4.0794856003824
2024-07-24 13:00:00,4.024367801166886
2024-07-24 13:15:00,4.125813323722083
2024-07-24 13:30:00,4.194705377854165
2024-07-24 13:45:00,4.222263086865945
2024-07-24 14:00:00,4.171743019885253
2024-07-24 14:15:00,4.2355583700502075
2024-07-24 14:30:00,4.139944453578151
2024-07-24 14:45:00,3.957507008105382
2024-07-24 15:00:00,4.0498369846944975
2024-07-24 15:15:00,4.214225936490316
2024-07-24 15:30:00,4.117887114151929
2024-07-24 15:45:00,4.0229499223296425
2024-07-24 16:00:00,3.9675602171722018
2024-07-24 16:15:00,3.9385143410719903
2024-07-24 16:30:00,3.8561132463445644
2024-07-24 16:45:00,3.844353666393796
2024-07-24 17:00:00,3.6659730850839356
2024-07-24 17:15:00,3.505062992483841
2024-07-24 17:30:00,3.5568281147635408
2024-07-24 17:45:00,3.4372087865163987
2024-07-24 18:00:00,3.331420584029804
2024-07-24 18:15:00,3.232090832317247
2024-07-24 18:30:00,3.2864834440310626
2024-07-24 18:45:00,3.431416632017961
2024-07-24 19:00:00,3.51047945818722
2024-07-24 19:15:00,3.422802747400446
2024-07-24 19:30:00,3.5276585871009924
2024-07-24 19:45:00,3.598884462520809
2024-07-24 20:00:00,3.639385371373958
2024-07-24 20:15:00,3.4364910758642404
2024-07-24 20:30:00,3.4178750521733843
2024-07-24 20:45:00,3.437985878355321
2024-07-24 21:00:00,3.4616997909994955
2024-07-24 21:15:00,3.538750741869304
2024-07-24 21:30:00,3.5883467488387097
2024-07-24 21:45:00,3.656280965984771
2024-07-24 22:00:00,3.653642420153947
2024-07-24 22:15:00,3.5959959466380607
2024-07-24 22:30:00,3.537032682470721
2024-07-24 22:45:00,3.611693879550737
2024-07-24 23:00:00,3.632986044029865
2024-07-24 23:15:00,3.625326058367585
2024-07-24 23:30:00,3.5920530772397403
2024-07-24 23:45:00,3.6573425039388736
2024-07-25 00:00:00,3.675174330476299
2024-07-25 00:15:00,3.8403469498327953
2024-07-25 00:30:00,3.843237870626917
2024-07-25 00:45:00,3.708463640185725
2024-07-25 01:00:00,3.686587521328377
2024-07-25 01:15:00,3.6072785220580235
2024-07-25 01:30:00,3.438210610234397
2024-07-25 01:45:00,3.3548263483869345
2024-07-25 02:00:00,3.377905066106328
2024-07-25 02:15:00,3.418243638032843
2024-07-25 02:30:00,3.424318830870696
2024-07-25 02:45:00,3.3252058796249466
2024-07-25 03:00:00,3.4772641235545505
2024-07-25 03:15:00,3.4684052644577585
2024-07-25 03:30:00,3.441776286750339
2024-07-25 03:45:00,3.671409991960778
2024-07-25 04:00:00,3.683130704411049
2024-07-25 04:15:00,3.5973196827537466
2024-07-25 04:30:00,3.634877652669789
2024-07-25 04:45:00,3.712371722261204
2024-07-25 05:00:00,3.583647998516857
2024-07-25 05:15:00,3.6002785173334027
2024-07-25 05:30:00,3.5659351665282357
2024-07-25 05:45:00,3.5070976811572194
2024-07-25 06:00:00,3.5130779287518075
2024-07-25 06:15:00,3.5714930714792748
2024-07-25 06:30:00,3.6787451244626546
2024-07-25 06:45:00,3.7900974804798757
2024-07-25 07:00:00,3.831283000472572
2024-07-25 07:15:00,3.940203685492956
2024-07-25 07:30:00,3.996450995229652
2024-07-25 07:45:00,3.817509463152268
2024-07-25 08:00:00,3.8093240908601116
2024-07-25 08:15:00,3.7816868967504527
2024-07-25 08:30:00,3.746825130461266
2024-07-25 08:45:00,3.7264549189194405
2024-07-25 09:00:00,3.5924808870496605
2024-07-25 09:15:00,3.6044101222811276
2024-07-25 09:30:00,3.5943162543440277
2024-07-25 09:45:00,3.5577117281434667
2024-07-25 10:00:00,3.5752661803813606
2024-07-25 10:15:00,3.5767391369929595
2024-07-25 10:30:00,3.605683416467369
2024-07-25 10:45:00,3.8074878728131196
2024-07-25 11:00:00,3.8617746207316355
2024-07-25 11:15:00,3.896297101634868
2024-07-25 11:30:00,3.893569544076862
2024-07-25 11:45:00,3.9184438830237562
2024-07-25 12:00:00,3.936115441334307
2024-07-25 12:15:00,3.949036131401728
2024-07-25 12:30:00,4.01150295976934
2024-07-25 12:45:00,3.9918396428856235
2024-07-25 13:00:00,3.9200669563767723
2024-07-25 13:15:00,3.941039234384413
2024-07-25 13:30:00,4.1301464362010005
2024-07-25 13:45:00,4.037138740333707
2024-07-25 14:00:00,4.16376782310362
2024-07-25 14:15:00,4.261031653512724
2024-07-25 14:30:00,4.13459450098826
2024-07-25 14:45:00,4.251510176706547
2024-07-25 15:00:00,4.348267635851698
2024-07-25 15:15:00,4.492422652148091
2024-07-25 15:30:00,4.636310670572429
2024-07-25 15:45:00,4.5544491278417185
2024-07-25 16:00:00,4.550982665687064
2024-07-25 16:15:00,4.7859329434100975
2024-07-25 16:30:00,4.755056846161982
2024-07-25 16:45:00,4.743302789552935
2024-07-25 17:00:00,4.670587476880197
2024-07-25 17:15:00,4.613065961010262
2024-07-25 17:30:00,4.507801078250297
2024-07-25 17:45:00,4.46137705436071
2024-07-25 18:00:00,4.592152840289055
2024-07-25 18:15:00,4.714075469200761
2024-07-25 18:30:00,4.691368618731424
2024-07-25 18:45:00,4.622469838694238
2024-07-25 19:00:00,4.650721304990916
2024-07-25 19:15:00,4.591388175552966
2024-07-25 19:30:00,4.626779936167521
2024-07-25 19:45:00,4.589078667375835
2024-07-25 20:00:00,4.593348125086734
2024-07-25 20:15:00,4.505508108905302
2024-07-25 20:30:00,4.578301593746752
2024-07-25 20:45:00,4.604266344993611
2024-07-25 21:00:00,4.6294096660093516
2024-07-25 21:15:00,4.63914758517658
2024-07-25 21:30:00,4.533001531928161
2024-07-25 21:45:00,4.451651513413278
2024-07-25 22:00:00,4.3533355170289445
2024-07-25 22:15:00,4.382918238991561
2024-07-25 22:30:00,4.495680193778282
2024-07-25 22:45:00,4.504469072630342
2024-07-25 23:00:00,4.44861179759334
2024-07-25 23:15:00,4.532294267852582
2024-07-25 23:30:00,4.515588062977442
2024-07-25 23:45:00,4.327969291922321
2024-07-26 00:00:00,4.243741115130645
2024-07-26 00:15:00,4.276929468400024
2024-07-26 00:30:00,4.344847186723771
2024-07-26 00:45:00,4.372696160540271
2024-07-26 01:00:00,4.4269902737139235
2024-07-26 01:15:00,4.524104064651327
2024-07-26 01:30:00,4.535280451463049
2024-07-26 01:45:00,4.603478961888394
2024-07-26 02:00:00,4.429630632529804
2024-07-26 02:15:00,4.4082786300905505
2024-07-26 02:30:00,4.42189039469428
2024-07-26 02:45:00,4.379621371762715
2024-07-26 03:00:00,4.373846354771192
2024-07-26 03:15:00,4.521299788834022
2024-07-26 03:30:00,4.566330526763333
2024-07-26 03:45:00,4.549616291624344
2024-07-26 04:00:00,4.612480938940676
2024-07-26 04:15:00,4.613939823708842
2024-07-26 04:30:00,4.631773552610374
2024-07-26 04:45:00,4.532905136467291
2024-07-26 05:00:00,4.6491154861296256
2024-07-26 05:15:00,4.742916939268161
2024-07-26 05:30:00,4.741325207891146
2024-07-26 05:45:00,4.860033652153564
2024-07-26 06:00:00,4.758714138443133
2024-07-26 06:15:00,4.802222768959566
2024-07-26 06:30:00,4.868158325892645
2024-07-26 06:45:00,4.904482405147951
2024-07-26 07:00:00,4.927801613633375
2024-07-26 07:15:00,4.882164557806915
2024-07-26 07:30:00,4.875698110601163
2024-07-26 07:45:00,4.685963618950978
2024-07-26 08:00:00,4.842960214942055
2024-07-26 08:15:00,4.85463345823058
2024-07-26 08:30:00,4.6897839753501644
2024-07-26 08:45:00,4.611086504395943
2024-07-26 09:00:00,4.43263650074991
2024-07-26 09:15:00,4.475282035737893
2024-07-26 09:30:00,4.373006332420697
2024-07-26 09:45:00,4.337863447174646
2024-07-26 10:00:00,4.416185804703063
2024-07-26 10:15:00,4.499046754841042
2024-07-26 10:30:00,4.577181286446993
2024-07-26 10:45:00,4.692769746650532
2024-07-26 11:00:00,4.5619504050218875
2024-07-26 11:15:00,4.484891144074358
2024-07-26 11:30:00,4.532837309441326
2024-07-26 11:45:00,4.593062078474173
2024-07-26 12:00:00,4.629992679848215
2024-07-26 12:15:00,4.728039249302409
2024-07-26 12:30:00,4.814145326951964
2024-07-26 12:45:00,4.731210893575119
2024-07-26 13:00:00,4.702609068698585
2024-07-26 13:15:00,4.766363798783676
2024-07-26 13:30:00,4.749852855242597
2024-07-26 13:45:00,4.747659702494916
2024-07-26 14:00:00,4.833751168252913
2024-07-26 14:15:00,4.948897655274704
2024-07-26 14:30:00,4.980642217058598
2024-07-26 14:45:00,4.879366037444621
2024-07-26 15:00:00,4.82564663198906
2024-07-26 15:15:00,4.721418621109881
2024-07-26 15:30:00,4.643448548385468
2024-07-26 15:45:00,4.6311202609845985
2024-07-26 16:00:00,4.615534096801871
2024-07-26 16:15:00,4.570066066509001
2024-07-26 16:30:00,4.496633571432553
2024-07-26 16:45:00,4.670920568328494
2024-07-26 17:00:00,4.701746641757225
2024-07-26 17:15:00,4.7765575280238375
2024-07-26 17:30:00,4.826066858981583
2024-07-26 17:45:00,4.862165911414758
2024-07-26 18:00:00,4.765327682146039
2024-07-26 18:15:00,4.85852187814243
2024-07-26 18:30:00,5.024912582903847
2024-07-26 18:45:00,4.935553767079998
2024-07-26 19:00:00,4.852797552571265
2024-07-26 19:15:00,4.840634456593927
2024-07-26 19:30:00,4.915563141355875
2024-07-26 19:45:00,4.883753730858535
2024-07-26 20:00:00,4.808569368719075
2024-07-26 20:15:00,4.834501075398107
2024-07-26 20:30:00,4.772546042360095
2024-07-26 20:45:00,4.688756432347004
2024-07-26 21:00:00,4.652055522728512
2024-07-26 21:15:00,4.742610222868328
2024-07-26 21:30:00,4.628986119610127
2024-07-26 21:45:00,4.656648074522054
2024-07-26 22:00:00,4.502133460271235
2024-07-26 22:15:00,4.5476132654914245
2024-07-26 22:30:00,4.65156777074494
2024-07-26 22:45:00,4.551380132619536
2024-07-26 23:00:00,4.7203774702850385
2024-07-26 23:15:00,4.799234067701262
2024-07-26 23:30:00,4.7643479004227824
2024-07-26 23:45:00,4.833779283383719
2024-07-27 00:00:00,4.873355373472967
2024-07-27 00:15:00,4.952682685260825
2024-07-27 00:30:00,5.021217458023995
2024-07-27 00:45:00,5.077018470628216
2024-07-27 01:00:00,4.98736560596875
2024-07-27 01:15:00,5.046253241779412
2024-07-27 01:30:00,4.935448253825976
2024-07-27 01:45:00,4.973728057841173
2024-07-27 02:00:00,5.070338517014867
2024-07-27 02:15:00,5.046604988944051
2024-07-27 02:30:00,5.083076656035449
2024-07-27 02:45:00,5.08286702128142
2024-07-27 03:00:00,5.002804925766348
2024-07-27 03:15:00,4.887234926253576
2024-07-27 03:30:00,4.997016052378537
2024-07-27 03:45:00,4.969867231501192
2024-07-27 04:00:00,4.97683250412138
2024-07-27 04:15:00,5.054557074483166
2024-07-27 04:30:00,5.140019884902488
2024-07-27 04:45:00,5.147659505098252
2024-07-27 05:00:00,5.235939390100244
2024-07-27 05:15:00,5.183407207187751
2024-07-27 05:30:00,5.13272178190001
2024-07-27 05:45:00,5.00767880278181
2024-07-27 06:00:00,5.087718511170789
2024-07-27 06:15:00,4.930541986700611
2024-07-27 06:30:00,5.050524551846342
2024-07-27 06:45:00,4.878463981538661
2024-07-27 07:00:00,5.11075660578548
2024-07-27 07:15:00,5.07032275090561
2024-07-27 07:30:00,5.141502803665826
2024-07-27 07:45:00,5.248747016130482
2024-07-27 08:00:00,5.196575514738684
2024-07-27 08:15:00,5.1583630225799855
2024-07-27 08:30:00,5.0760248124324505
2024-07-27 08:45:00,5.054781093010786
2024-07-27 09:00:00,5.077173430602656
2024-07-27 09:15:00,5.0965888538368755
2024-07-27 09:30:00,5.0464070869692055
2024-07-27 09:45:00,5.134739979651183
2024-07-27 10:00:00,5.124867597749491
2024-07-27 10:15:00,5.080829723132524
2024-07-27 10:30:00,4.99699017227454
2024-07-27 10:45:00,4.98517303150838
2024-07-27 11:00:00,5.015807223088487
2024-07-27 11:15:00,5.148961091861834
2024-07-27 11:30:00,5.198873785540996
2024-07-27 11:45:00,5.294496790610094
2024-07-27 12:00:00,5.367605650107852
2024-07-27 12:15:00,5.386102919068559
2024-07-27 12:30:00,5.483775415326404
2024-07-27 12:45:00,5.658989883042323
2024-07-27 13:00:00,5.641251837989284
2024-07-27 13:15:00,5.723282164088452
2024-07-27 13:30:00,5.6584595317292266
2024-07-27 13:45:00,5.494464366314592
2024-07-27 14:00:00,5.575855199318914
2024-07-27 14:15:00,5.575656654514036
2024-07-27 14:30:00,5.546232377418644
2024-07-27 14:45:00,5.533470477498202
2024-07-27 15:00:00,5.5495666887490955
2024-07-27 15:15:00,5.644076148068184
2024-07-27 15:30:00,5.631253263303008
2024-07-27 15:45:00,5.449908414312579
2024-07-27 16:00:00,5.331933646235737
2024-07-27 16:15:00,5.263834338277045
2024-07-27 16:30:00,5.265563764737297
2024-07-27 16:45:00,5.22997575616853
2024-07-27 17:00:00,5.2874507189561335
2024-07-27 17:15:00,5.430304302428657
2024-07-27 17:30:00,5.4397359228077296
2024-07-27 17:45:00,5.491857063056754
2024-07-27 18:00:00,5.384871899137428
2024-07-27 18:15:00,5.4667168763649014
2024-07-27 18:30:00,5.483511390456958
2024-07-27 18:45:00,5.2834260785216465
2024-07-27 19:00:00,5.318305842039105
2024-07-27 19:15:00,5.244183064211922
2024-07-27 19:30:00,5.196458564515405
2024-07-27 19:45:00,5.230895150755391
2024-07-27 20:00:00,5.278731103559077
2024-07-27 20:15:00,5.346056237130139
2024-07-27 20:30:00,5.395633163963305
2024-07-27 20:45:00,5.494213833666011
2024-07-27 21:00:00,5.555800316874833
2024-07-27 21:15:00,5.666621550928546
2024-07-27 21:30:00,5.726249504899396
2024-07-27 21:45:00,5.715047978367857
2024-07-27 22:00:00,5.689415314560437
2024-07-27 22:15:00,5.666441132995316
2024-07-27 22:30:00,5.577745850843055
2024-07-27 22:45:00,5.509408477205444
2024-07-27 23:00:00,5.512707964566259
2024-07-27 23:15:00,5.421516642066627
2024-07-27 23:30:00,5.322913328176298
2024-07-27 23:45:00,5.508713137922491
2024-07-28 00:00:00,5.444197788922979
2024-07-28 00:15:00,5.402879727563931
2024-07-28 00:30:00,5.321137183610587
2024-07-28 00:45:00,5.295208815479359
2024-07-28 01:00:00,5.321777058911844
2024-07-28 01:15:00,5.387210185824058
2024-07-28 01:30:00,5.390445256407826
2024-07-28 01:45:00,5.33079755947027
2024-07-28 02:00:00,5.318951841079048
2024-07-28 02:15:00,5.312097516481568
2024-07-28 02:30:00,5.37360486472131
2024-07-28 02:45:00,5.398576382263627
2024-07-28 03:00:00,5.402302958922771
2024-07-28 03:15:00,5.398544989161117
2024-07-28 03:30:00,5.312059626617394
2024-07-28 03:45:00,5.307891651825596
2024-07-28 04:00:00,5.31343386970973
2024-07-28 04:15:00,5.38234239043849
2024-07-28 04:30:00,5.338974156466242
2024-07-28 04:45:00,5.370596387849538
2024-07-28 05:00:00,5.571915639651007
2024-07-28 05:15:00,5.529007576938441
2024-07-28 05:30:00,5.385869427975047
2024-07-28 05:45:00,5.224106537110458
2024-07-28 06:00:00,5.096363755842862
2024-07-28 06:15:00,5.121227718174531
2024-07-28 06:30:00,5.040134401454637
2024-07-28 06:45:00,5.021455377091011
2024-07-28 07:00:00,5.055106080899394
2024-07-28 07:15:00,4.901928870000669
2024-07-28 07:30:00,4.853772923768186
2024-07-28 07:45:00,4.811653611759469
2024-07-28 08:00:00,4.794122513727352
2024-07-28 08:15:00,4.782497706920232
2024-07-28 08:30:00,4.828580404025026
2024-07-28 08:45:00,4.81881129703876
2024-07-28 09:00:00,4.842463440482133
2024-07-28 09:15:00,4.702722804026566
2024-07-28 09:30:00,4.781473279622891
2024-07-28 09:45:00,4.714127666419672
2024-07-28 10:00:00,4.838524370021127
2024-07-28 10:15:00,4.921027300625127
2024-07-28 10:30:00,4.848028851578232
2024-07-28 10:45:00,4.839072276475411
2024-07-28 11:00:00,4.682583721262134
2024-07-28 11:15:00,4.590965184974301
2024-07-28 11:30:00,4.5212647683193845
2024-07-28 11:45:00,4.578802082022051
2024-07-28 12:00:00,4.527009688274147
2024-07-28 12:15:00,4.455936213035168
2024-07-28 12:30:00,4.326144553061189
2024-07-28 12:45:00,4.364612301749616
2024-07-28 13:00:00,4.352247078180217
2024-07-28 13:15:00,4.2745371090518605
2024-07-28 13:30:00,4.2505139872174365
2024-07-28 13:45:00,4.288317237465147
2024-07-28 14:00:00,4.1246312307781805
2024-07-28 14:15:00,3.9647150034046588
2024-07-28 14:30:00,3.9543558692910694
2024-07-28 14:45:00,3.9990970286301
2024-07-28 15:00:00,3.9629887391111818
2024-07-28 15:15:00,3.945608711484455
2024-07-28 15:30:00,3.9974253920417184
2024-07-28 15:45:00,3.923015960430514
2024-07-28 16:00:00,3.917608496880611
2024-07-28 16:15:00,3.9305321230023944
2024-07-28 16:30:00,4.118534228317173
2024-07-28 16:45:00,4.208471902335473
2024-07-28 17:00:00,4.1661569808808325
2024-07-28 17:15:00,4.224283025458782
2024-07-28 17:30:00,4.229544172526845
2024-07-28 17:45:00,4.3386081764705065
2024-07-28 18:00:00,4.312428087332993
2024-07-28 18:15:00,4.376329992836961
2024-07-28 18:30:00,4.455473097782296
2024-07-28 18:45:00,4.5049057065645925
2024-07-28 19:00:00,4.555672648995255
2024-07-28 19:15:00,4.6097633599879595
2024-07-28 19:30:00,4.626022188281338
2024-07-28 19:45:00,4.56117186205951
2024-07-28 20:00:00,4.499288971369175
2024-07-28 20:15:00,4.583282990767557
2024-07-28 20:30:00,4.601835728298812
2024-07-28 20:45:00,4.858006363669558
2024-07-28 21:00:00,4.807029620592566
2024-07-28 21:15:00,4.848532256175324
2024-07-28 21:30:00,4.870246157960693
2024-07-28 21:45:00,4.714243321979651
2024-07-28 22:00:00,4.751476433328836
2024-07-28 22:15:00,4.655122556610106
2024-07-28 22:30:00,4.64963219522191
2024-07-28 22:45:00,4.472785872143201
2024-07-28 23:00:00,4.461608283506957
2024-07-28 23:15:00,4.438482795813121
2024-07-28 23:30:00,4.513080413420864
2024-07-28 23:45:00,4.422301311976145
2024-07-29 00:00:00,4.455446155391023
2024-07-29 00:15:00,4.493074723244242
2024-07-29 00:30:00,4.634291076495978
2024-07-29 00:45:00,4.816219340954811
2024-07-29 01:00:00,4.706640515419311
2024-07-29 01:15:00,4.713586589014519
2024-07-29 01:30:00,4.736393281289709
2024-07-29 01:45:00,4.7059202362911225
2024-07-29 02:00:00,4.723325605199188
2024-07-29 02:15:00,4.791918856583804
2024-07-29 02:30:00,4.797683190889323
2024-07-29 02:45:00,4.664785342036351
2024-07-29 03:00:00,4.732615083438633
2024-07-29 03:15:00,4.746800908357594
2024-07-29 03:30:00,4.853692892645402
2024-07-29 03:45:00,4.845650636814737
2024-07-29 04:00:00,4.876546768936875
2024-07-29 04:15:00,4.89910705881756
2024-07-29 04:30:00,4.855472687228623
2024-07-29 04:45:00,4.822923787033377
2024-07-29 05:00:00,4.820478385733265
2024-07-29 05:15:00,4.846330859588219
2024-07-29 05:30:00,4.769937989914812
2024-07-29 05:45:00,4.6474360148002
2024-07-29 06:00:00,4.707184672334474
2024-07-29 06:15:00,4.920180322230175
2024-07-29 06:30:00,4.825311502505346
2024-07-29 06:45:00,4.667314048953009
2024-07-29 07:00:00,4.526958828541131
2024-07-29 07:15:00,4.54567809188825
2024-07-29 07:30:00,4.5465936066531185
2024-07-29 07:45:00,4.54594124371741
2024-07-29 08:00:00,4.481516573796082
2024-07-29 08:15:00,4.548640703528216
2024-07-29 08:30:00,4.586292250043983
2024-07-29 08:45:00,4.670946490853116
2024-07-29 09:00:00,4.8048042516047955
2024-07-29 09:15:00,4.7299522996179455
2024-07-29 09:30:00,4.739149102532766
2024-07-29 09:45:00,4.890283450638103
2024-07-29 10:00:00,4.909308355127354
2024-07-29 10:15:00,4.958258321474642
2024-07-29 10:30:00,5.039689771785026
2024-07-29 10:45:00,5.004133854457185
2024-07-29 11:00:00,4.97465499483021
2024-07-29 11:15:00,4.890052929932315
2024-07-29 11:30:00,4.9491906789236815
2024-07-29 11:45:00,4.91528043183335
2024-07-29 12:00:00,4.891769527060282
2024-07-29 12:15:00,5.054051577538276
2024-07-29 12:30:00,5.0429028108757095
2024-07-29 12:45:00,5.0014706427190445
2024-07-29 13:00:00,5.024300038188729
2024-07-29 13:15:00,4.978344002773703
2024-07-29 13:30:00,5.014890342915621
2024-07-29 13:45:00,4.972365697521999
2024-07-29 14:00:00,4.792620782694357
2024-07-29 14:15:00,4.77822410175674
2024-07-29 14:30:00,4.816705651663765
2024-07-29 14:45:00,4.858342386761397
2024-07-29 15:00:00,4.778384508839126
2024-07-29 15:15:00,4.7633784827620556
2024-07-29 15:30:00,4.643498664323499
2024-07-29 15:45:00,4.679749053669663
2024-07-29 16:00:00,4.695714949095657
2024-07-29 16:15:00,4.7410568850862935
2024-07-29 16:30:00,4.731602994658554
2024-07-29 16:45:00,4.739320801713685
2024-07-29 17:00:00,4.685937368184804
2024-07-29 17:15:00,4.818700562671251
2024-07-29 17:30:00,4.809188149615116
2024-07-29 17:45:00,4.685246336120386
2024-07-29 18:00:00,4.574284100948425
2024-07-29 18:15:00,4.606102482913057
2024-07-29 18:30:00,4.634103082098636
2024-07-29 18:45:00,4.733179408542446
2024-07-29 19:00:00,4.750307846175412
2024-07-29 19:15:00,4.659757750254535
2024-07-29 19:30:00,4.822851481035046
2024-07-29 19:45:00,5.051098064358278
2024-07-29 20:00:00,5.036795066520613
2024-07-29 20:15:00,5.01495237479401
2024-07-29 20:30:00,4.939888533347466
2024-07-29 20:45:00,4.836156483433211
2024-07-29 21:00:00,4.76620998097087
2024-07-29 21:15:00,4.760220233348986
2024-07-29 21:30:00,4.614879634404823
2024-07-29 21:45:00,4.64550612633119
2024-07-29 22:00:00,4.60965781191024
2024-07-29 22:15:00,4.446764401990717
2024-07-29 22:30:00,4.516929213335292
2024-07-29 22:45:00,4.5296091082505345
2024-07-29 23:00:00,4.68297400831082
2024-07-29 23:15:00,4.887892768870084
2024-07-29 23:30:00,4.875818064123838
2024-07-29 23:45:00,4.965779557086142
2024-07-30 00:00:00,5.195453946380522
2024-07-30 00:15:00,5.177400569241096
2024-07-30 00:30:00,5.115311649862341
