timestamp,flow_m3s
2019-06-10 22:15:00,3.543214568078748
2019-06-10 22:30:00,3.6076509939515295
2019-06-10 22:45:00,3.5263856049489366
2019-06-10 23:00:00,3.6499305686418513
2019-06-10 23:15:00,3.570498382062288
2019-06-10 23:30:00,3.6204360357365593
2019-06-10 23:45:00,3.6009493719138868
2019-06-11 00:00:00,3.366227969496815
2019-06-11 00:15:00,3.4202961636607903
2019-06-11 00:30:00,3.389760272775012
2019-06-11 00:45:00,3.2574516907008992
2019-06-11 01:00:00,3.1154150972425994
2019-06-11 01:15:00,3.1103473869627507
2019-06-11 01:30:00,2.9721419800805093
2019-06-11 01:45:00,2.8913969754765385
2019-06-11 02:00:00,3.004533468831208
2019-06-11 02:15:00,2.8088073234611466
2019-06-11 02:30:00,2.943243667733871
2019-06-11 02:45:00,3.117087209134143
2019-06-11 03:00:00,3.1793940282607616
2019-06-11 03:15:00,3.384454640500734
2019-06-11 03:30:00,3.352107375378229
2019-06-11 03:45:00,3.2148768011173123
2019-06-11 04:00:00,3.253272397056765
2019-06-11 04:15:00,3.3970378535522325
2019-06-11 04:30:00,3.401945246079962
2019-06-11 04:45:00,3.303634922724211
2019-06-11 05:00:00,3.2734321047953747
2019-06-11 05:15:00,3.276499466278274
2019-06-11 05:30:00,3.158818306618011
2019-06-11 05:45:00,3.0417149991989234
2019-06-11 06:00:00,3.116276654664728
2019-06-11 06:15:00,3.2058666750825013
2019-06-11 06:30:00,3.2867341232267853
2019-06-11 06:45:00,3.056548719281318
2019-06-11 07:00:00,3.0531631414199216
2019-06-11 07:15:00,3.134955554963385
2019-06-11 07:30:00,3.092432113842588
2019-06-11 07:45:00,2.9781622599114668
2019-06-11 08:00:00,3.0508887696221354
2019-06-11 08:15:00,2.9493054915915966
2019-06-11 08:30:00,2.8721963124669627
2019-06-11 08:45:00,2.971246084269462
2019-06-11 09:00:00,2.88950118559059
2019-06-11 09:15:00,2.8882383297768506
2019-06-11 09:30:00,2.8987409145731178
2019-06-11 09:45:00,2.919006136245219
2019-06-11 10:00:00,2.9196661768465697
2019-06-11 10:15:00,2.916976543457126
2019-06-11 10:30:00,2.802871903810776
2019-06-11 10:45:00,2.8960917793468455
2019-06-11 11:00:00,2.7678605079475713
2019-06-11 11:15:00,2.720590391979848
2019-06-11 11:30:00,2.62845848003776
2019-06-11 11:45:00,2.4688603606008312
2019-06-11 12:00:00,2.6461736192588554
2019-06-11 12:15:00,2.5102833413008883
2019-06-11 12:30:00,2.580254998935548
2019-06-11 12:45:00,2.7369161405934044
2019-06-11 13:00:00,2.5653366208106485
2019-06-11 13:15:00,2.584611259708205
2019-06-11 13:30:00,2.496223754100723
2019-06-11 13:45:00,2.4786819822371866
2019-06-11 14:00:00,2.5166570814737774
2019-06-11 14:15:00,2.612938685241879
2019-06-11 14:30:00,2.5005229193913894
2019-06-11 14:45:00,2.5170848662546357
2019-06-11 15:00:00,2.321325790188915
2019-06-11 15:15:00,2.268293875492243
2019-06-11 15:30:00,2.3970083881179027
2019-06-11 15:45:00,2.523699581668737
2019-06-11 16:00:00,2.592360469187871
2019-06-11 16:15:00,2.608220272363517
2019-06-11 16:30:00,2.4540862612617405
2019-06-11 16:45:00,2.4929255738356
2019-06-11 17:00:00,2.660409009136249
2019-06-11 17:15:00,2.752750237635275
2019-06-11 17:30:00,2.8397012254980853
2019-06-11 17:45:00,2.6398884005745584
2019-06-11 18:00:00,2.665970057046766
2019-06-11 18:15:00,2.628770812384481
2019-06-11 18:30:00,2.5798478151899156
2019-06-11 18:45:00,2.4700554039583107
2019-06-11 19:00:00,2.512247331602121
2019-06-11 19:15:00,2.4771759478754536
2019-06-11 19:30:00,2.567294534218178
2019-06-11 19:45:00,2.491860950917003
2019-06-11 20:00:00,2.4985482972614497
2019-06-11 20:15:00,2.6184281491328862
2019-06-11 20:30:00,2.6451140999102867
2019-06-11 20:45:00,2.8659716480747135
2019-06-11 21:00:00,2.7825953269838717
2019-06-11 21:15:00,2.932830865721897
2019-06-11 21:30:00,2.9227406206325766
2019-06-11 21:45:00,2.9761581876690006
2019-06-11 22:00:00,2.9267805649236345
2019-06-11 22:15:00,2.864154667465128
2019-06-11 22:30:00,2.839022863207532
2019-06-11 22:45:00,2.8388206466048533
2019-06-11 23:00:00,2.885617574040068
2019-06-11 23:15:00,2.9426079995417527
2019-06-11 23:30:00,2.8864433357411166
2019-06-11 23:45:00,3.0305059829846512
2019-06-12 00:00:00,3.0061157512384447
2019-06-12 00:15:00,2.965336607710346
2019-06-12 00:30:00,2.957323862020404
2019-06-12 00:45:00,2.9010025211231056
2019-06-12 01:00:00,2.919002003245258
2019-06-12 01:15:00,2.975411627098869
2019-06-12 01:30:00,2.9093133315266835
2019-06-12 01:45:00,3.033009276756554
2019-06-12 02:00:00,3.004101835646595
2019-06-12 02:15:00,3.2325502508022232
2019-06-12 02:30:00,3.34914719727179
2019-06-12 02:45:00,3.356617522300125
2019-06-12 03:00:00,3.4725971628413923
2019-06-12 03:15:00,3.4870494990363845
2019-06-12 03:30:00,3.6585316709714144
2019-06-12 03:45:00,3.6492166732101223
2019-06-12 04:00:00,3.5729522285401134
2019-06-12 04:15:00,3.1284140367617597
2019-06-12 04:30:00,3.208234526914112
2019-06-12 04:45:00,3.2688784941244466
2019-06-12 05:00:00,3.3038035038319076
2019-06-12 05:15:00,3.4956106895172843
2019-06-12 05:30:00,3.6077988916460293
2019-06-12 05:45:00,3.523208226247288
2019-06-12 06:00:00,3.4211531787866463
2019-06-12 06:15:00,3.399953316309142
2019-06-12 06:30:00,3.296955304109386
2019-06-12 06:45:00,3.3457629100580695
2019-06-12 07:00:00,3.4287421133571803
2019-06-12 07:15:00,3.3779759527546402
2019-06-12 07:30:00,3.275842011888579
2019-06-12 07:45:00,3.3418770038403522
2019-06-12 08:00:00,3.20665147599485
2019-06-12 08:15:00,3.293182028761811
2019-06-12 08:30:00,3.315501902509673
2019-06-12 08:45:00,3.2220163480292205
2019-06-12 09:00:00,3.2506494901599674
2019-06-12 09:15:00,3.212124838244145
2019-06-12 09:30:00,3.1820203275079018
2019-06-12 09:45:00,3.2368540765386085
2019-06-12 10:00:00,3.379029894144602
2019-06-12 10:15:00,3.4406300851114313
2019-06-12 10:30:00,3.348839872070174
2019-06-12 10:45:00,3.3421338056445835
2019-06-12 11:00:00,3.367861045104015
2019-06-12 11:15:00,3.5035440309732806
2019-06-12 11:30:00,3.6463766374266164
2019-06-12 11:45:00,3.641604252958626
2019-06-12 12:00:00,3.803883604990164
2019-06-12 12:15:00,3.7678999727694666
2019-06-12 12:30:00,3.751579919024983
2019-06-12 12:45:00,3.7822257170297844
2019-06-12 13:00:00,3.7592796926026866
2019-06-12 13:15:00,3.6390616286496855
2019-06-12 13:30:00,3.5966609013474704
2019-06-12 13:45:00,3.663235530086213
2019-06-12 14:00:00,3.851812473101534
2019-06-12 14:15:00,3.7853359214384317
2019-06-12 14:30:00,3.437352545061996
2019-06-12 14:45:00,3.623075290905987
2019-06-12 15:00:00,3.6169297010108394
2019-06-12 15:15:00,3.608291619484045
2019-06-12 15:30:00,3.6047658475483297
2019-06-12 15:45:00,3.508079164385429
2019-06-12 16:00:00,3.3523814759221437
2019-06-12 16:15:00,3.3585881664867143
2019-06-12 16:30:00,3.3834892087699693
2019-06-12 16:45:00,3.5352504033175225
2019-06-12 17:00:00,3.3000761095609406
2019-06-12 17:15:00,3.3064378606033316
2019-06-12 17:30:00,3.440446816727827
2019-06-12 17:45:00,3.3769005789067656
2019-06-12 18:00:00,3.4197920158817565
2019-06-12 18:15:00,3.377582936626645
2019-06-12 18:30:00,3.4593547662039157
2019-06-12 18:45:00,3.463016734797456
2019-06-12 19:00:00,3.5105211508708303
2019-06-12 19:15:00,3.4447126373916563
2019-06-12 19:30:00,3.4440042074598463
2019-06-12 19:45:00,3.5621919783709433
2019-06-12 20:00:00,3.6211881311958747
2019-06-12 20:15:00,3.6850696971464645
2019-06-12 20:30:00,3.6555997404901692
2019-06-12 20:45:00,3.5287684652146343
2019-06-12 21:00:00,3.623977045013638
2019-06-12 21:15:00,3.4515437545507037
2019-06-12 21:30:00,3.440710033062411
2019-06-12 21:45:00,3.5429833095540326
2019-06-12 22:00:00,3.6139944488391045
2019-06-12 22:15:00,3.5770868314169464
2019-06-12 22:30:00,3.5546106659117065
2019-06-12 22:45:00,3.459602002035313
2019-06-12 23:00:00,3.4208627043375017
2019-06-12 23:15:00,3.437542369103364
2019-06-12 23:30:00,3.3835411381337153
2019-06-12 23:45:00,3.2989664818851807
2019-06-13 00:00:00,3.176258000444746
2019-06-13 00:15:00,3.177104202105757
2019-06-13 00:30:00,3.0993266804956785
2019-06-13 00:45:00,3.1565228898186497
2019-06-13 01:00:00,3.1813220670258966
2019-06-13 01:15:00,3.1245065260110785
2019-06-13 01:30:00,2.998936940701582
2019-06-13 01:45:00,2.928622009433672
2019-06-13 02:00:00,2.8757243817743605
2019-06-13 02:15:00,2.900362947108879
2019-06-13 02:30:00,2.9086601350181613
2019-06-13 02:45:00,2.866883141639477
2019-06-13 03:00:00,3.015362100729091
2019-06-13 03:15:00,2.90809855890184
2019-06-13 03:30:00,2.8855944862436713
2019-06-13 03:45:00,2.739745139659264
2019-06-13 04:00:00,2.7627331831725703
2019-06-13 04:15:00,2.8555154379083496
2019-06-13 04:30:00,2.8927098287022766
2019-06-13 04:45:00,2.9848406046629172
2019-06-13 05:00:00,3.020674991261243
2019-06-13 05:15:00,3.001749767560579
2019-06-13 05:30:00,3.1914587050069168
2019-06-13 05:45:00,3.1272749763281884
2019-06-13 06:00:00,3.168976274712331
2019-06-13 06:15:00,3.1571461479262646
2019-06-13 06:30:00,3.3333561805320158
2019-06-13 06:45:00,3.3095530060383522
2019-06-13 07:00:00,3.323955412765957
2019-06-13 07:15:00,3.3249200897597038
2019-06-13 07:30:00,3.4217419705239913
2019-06-13 07:45:00,3.3096653025404787
2019-06-13 08:00:00,3.137187198496012
2019-06-13 08:15:00,2.9121847952347317
2019-06-13 08:30:00,2.914694345855099
2019-06-13 08:45:00,2.845224643805396
2019-06-13 09:00:00,2.8299155225195833
2019-06-13 09:15:00,2.8998937000428953
2019-06-13 09:30:00,2.8749774341444994
2019-06-13 09:45:00,2.874705690562916
2019-06-13 10:00:00,2.7950103355116696
2019-06-13 10:15:00,2.689262885923262
2019-06-13 10:30:00,2.5618521296089347
2019-06-13 10:45:00,2.6267822097151083
2019-06-13 11:00:00,2.6392324475219198
2019-06-13 11:15:00,2.6410733562112303
2019-06-13 11:30:00,2.7823729540073607
2019-06-13 11:45:00,2.857256412319686
2019-06-13 12:00:00,2.996589487440933
2019-06-13 12:15:00,3.1278667527614084
2019-06-13 12:30:00,3.046643521525483
2019-06-13 12:45:00,3.0692637232598052
2019-06-13 13:00:00,3.0215158609802906
2019-06-13 13:15:00,2.974469812137353
2019-06-13 13:30:00,3.185068723683315
2019-06-13 13:45:00,3.3132343806080033
2019-06-13 14:00:00,3.2806336521605934
2019-06-13 14:15:00,3.37655975033122
2019-06-13 14:30:00,3.4920926265650474
2019-06-13 14:45:00,3.6798945419569336
2019-06-13 15:00:00,3.5459141994721777
2019-06-13 15:15:00,3.4292313942489367
2019-06-13 15:30:00,3.386455067820738
2019-06-13 15:45:00,3.4434752724230155
2019-06-13 16:00:00,3.5036935620500502
2019-06-13 16:15:00,3.548633694766689
2019-06-13 16:30:00,3.5564179773430014
2019-06-13 16:45:00,3.478372295600746
2019-06-13 17:00:00,3.4276199447752926
2019-06-13 17:15:00,3.448656822328436
2019-06-13 17:30:00,3.355322165841457
2019-06-13 17:45:00,3.3829269905385737
2019-06-13 18:00:00,3.469259301521473
2019-06-13 18:15:00,3.551361325459741
2019-06-13 18:30:00,3.708919104686784
2019-06-13 18:45:00,3.585917957474214
2019-06-13 19:00:00,3.410260748126692
2019-06-13 19:15:00,3.4129017893273037
2019-06-13 19:30:00,3.443481731401004
2019-06-13 19:45:00,3.372043461658064
2019-06-13 20:00:00,3.3346730565269773
2019-06-13 20:15:00,3.224447072944679
2019-06-13 20:30:00,3.1091008310350747
2019-06-13 20:45:00,2.9441982111245033
2019-06-13 21:00:00,2.8869358582311877
2019-06-13 21:15:00,2.81912589125423
2019-06-13 21:30:00,2.854532966986819
2019-06-13 21:45:00,2.7660946432827176
2019-06-13 22:00:00,2.6946092326227227
2019-06-13 22:15:00,2.6747338066528443
2019-06-13 22:30:00,2.639733679349742
2019-06-13 22:45:00,2.602671013913077
2019-06-13 23:00:00,2.6777563009635332
2019-06-13 23:15:00,2.815169916218909
2019-06-13 23:30:00,2.8114209073144107
2019-06-13 23:45:00,2.996338697971506
2019-06-14 00:00:00,3.1015725546184045
2019-06-14 00:15:00,3.0961014738226025
2019-06-14 00:30:00,3.2576066855280215
2019-06-14 00:45:00,3.1421887688328276
2019-06-14 01:00:00,3.106169610968412
2019-06-14 01:15:00,3.209512717751897
2019-06-14 01:30:00,3.301553191729062
2019-06-14 01:45:00,3.3388372186089548
2019-06-14 02:00:00,3.322555766988473
2019-06-14 02:15:00,3.2310346955619553
2019-06-14 02:30:00,3.2971775754001786
2019-06-14 02:45:00,3.4018796947858023
2019-06-14 03:00:00,3.346314262838527
2019-06-14 03:15:00,3.475697958574349
2019-06-14 03:30:00,3.3314353120926747
2019-06-14 03:45:00,3.4011910554729226
2019-06-14 04:00:00,3.20625680892219
2019-06-14 04:15:00,3.2733480984881553
2019-06-14 04:30:00,3.2857292779712153
2019-06-14 04:45:00,3.333445164469442
2019-06-14 05:00:00,3.3559260369434716
2019-06-14 05:15:00,3.3208485590235863
2019-06-14 05:30:00,3.4171439131405466
2019-06-14 05:45:00,3.4948767693422207
2019-06-14 06:00:00,3.5472829943683037
2019-06-14 06:15:00,3.5025692435488534
2019-06-14 06:30:00,3.597536626014666
2019-06-14 06:45:00,3.5316104090489744
2019-06-14 07:00:00,3.5611429281169635
2019-06-14 07:15:00,3.518004021180565
2019-06-14 07:30:00,3.563754943190514
2019-06-14 07:45:00,3.5018783880916096
2019-06-14 08:00:00,3.42489712482089
2019-06-14 08:15:00,3.4643217342078447
2019-06-14 08:30:00,3.1829893007037
2019-06-14 08:45:00,3.177131031343526
2019-06-14 09:00:00,3.2725674962026012
2019-06-14 09:15:00,3.16843243719569
2019-06-14 09:30:00,3.0550476162839186
2019-06-14 09:45:00,3.012976073620356
2019-06-14 10:00:00,2.9861394380892925
2019-06-14 10:15:00,2.8686180844240603
2019-06-14 10:30:00,2.8246665375594873
2019-06-14 10:45:00,2.7910360149868505
2019-06-14 11:00:00,2.8693543872107465
2019-06-14 11:15:00,2.8667691609081736
2019-06-14 11:30:00,2.7346445077032735
2019-06-14 11:45:00,2.5606176648644174
2019-06-14 12:00:00,2.4930537325637614
2019-06-14 12:15:00,2.4805883083384925
2019-06-14 12:30:00,2.3828155673664844
2019-06-14 12:45:00,2.306531259472031
2019-06-14 13:00:00,2.2306418258632004
2019-06-14 13:15:00,2.158386794611207
2019-06-14 13:30:00,2.2373963665166516
2019-06-14 13:45:00,2.2924166899797367
2019-06-14 14:00:00,2.280992647852116
2019-06-14 14:15:00,2.2735270563895504
2019-06-14 14:30:00,2.300778624477091
2019-06-14 14:45:00,2.3893489971032205
2019-06-14 15:00:00,2.5807309286380025
2019-06-14 15:15:00,2.5404510000837046
2019-06-14 15:30:00,2.417688511591189
2019-06-14 15:45:00,2.436118401885281
2019-06-14 16:00:00,2.4904211309819466
2019-06-14 16:15:00,2.551208903623272
2019-06-14 16:30:00,2.4732889312479527
2019-06-14 16:45:00,2.457381328805195
2019-06-14 17:00:00,2.296891709621638
2019-06-14 17:15:00,2.357634668598966
2019-06-14 17:30:00,2.414182392998411
2019-06-14 17:45:00,2.366291807068444
2019-06-14 18:00:00,2.400497575574776
2019-06-14 18:15:00,2.4487471722516307
2019-06-14 18:30:00,2.5955023271081927
2019-06-14 18:45:00,2.661783129361003
2019-06-14 19:00:00,2.6202871955821427
2019-06-14 19:15:00,2.655565891096101
2019-06-14 19:30:00,2.6894434792668043
2019-06-14 19:45:00,2.6542559637739185
2019-06-14 20:00:00,2.691471840226711
2019-06-14 20:15:00,2.717164616068567
2019-06-14 20:30:00,2.567278534815289
2019-06-14 20:45:00,2.564091509816451
2019-06-14 21:00:00,2.693517777219772
2019-06-14 21:15:00,2.8082240284650775
2019-06-14 21:30:00,2.6734323370849284
2019-06-14 21:45:00,2.714277439944463
2019-06-14 22:00:00,2.6614185678124436
2019-06-14 22:15:00,2.646914141483292
2019-06-14 22:30:00,2.5679232908011045
2019-06-14 22:45:00,2.704217948723533
2019-06-14 23:00:00,2.6913015892852776
2019-06-14 23:15:00,2.727608844307231
2019-06-14 23:30:00,2.9040055566179497
2019-06-14 23:45:00,2.9486870834651606
2019-06-15 00:00:00,2.742321907643672
2019-06-15 00:15:00,2.7422955544505827
2019-06-15 00:30:00,2.7644332452520235
2019-06-15 00:45:00,2.638151586257668
2019-06-15 01:00:00,2.6107286147040374
2019-06-15 01:15:00,2.6226375683065153
2019-06-15 01:30:00,2.624699917496351
2019-06-15 01:45:00,2.651729794074412
2019-06-15 02:00:00,2.492000568000723
2019-06-15 02:15:00,2.373393081585815
2019-06-15 02:30:00,2.4738068371930915
2019-06-15 02:45:00,2.5816049197737208
2019-06-15 03:00:00,2.3883019882158947
2019-06-15 03:15:00,2.454058818392525
2019-06-15 03:30:00,2.4480422603563854
2019-06-15 03:45:00,2.4009388504464577
2019-06-15 04:00:00,2.477731221152606
2019-06-15 04:15:00,2.3254197542373323
2019-06-15 04:30:00,2.2312866186934315
2019-06-15 04:45:00,2.084209422489801
2019-06-15 05:00:00,2.051369682148395
2019-06-15 05:15:00,2.1022677471208118
2019-06-15 05:30:00,2.1378039589272033
2019-06-15 05:45:00,2.162870674926963
2019-06-15 06:00:00,2.1061022449324382
2019-06-15 06:15:00,2.1277028601657832
2019-06-15 06:30:00,2.060794736209194
2019-06-15 06:45:00,2.2458297950429147
2019-06-15 07:00:00,2.1787490871825743
2019-06-15 07:15:00,1.9806805916999437
2019-06-15 07:30:00,1.900829212420561
2019-06-15 07:45:00,2.0281411964767244
2019-06-15 08:00:00,2.1022334043738624
2019-06-15 08:15:00,2.171177162991425
2019-06-15 08:30:00,2.180004533775813
2019-06-15 08:45:00,2.17526487280017
2019-06-15 09:00:00,1.9622550702722843
2019-06-15 09:15:00,1.8297644053235609
2019-06-15 09:30:00,1.9271555039305226
2019-06-15 09:45:00,1.9465936920670561
2019-06-15 10:00:00,1.7371615159423657
2019-06-15 10:15:00,1.7838630860129001
2019-06-15 10:30:00,1.836571103796576
2019-06-15 10:45:00,1.8260329335793686
2019-06-15 11:00:00,1.9905370438166377
2019-06-15 11:15:00,1.9197547961313637
2019-06-15 11:30:00,2.0532804176878625
2019-06-15 11:45:00,2.085261575491636
2019-06-15 12:00:00,1.9962248154504265
2019-06-15 12:15:00,2.042003173925158
2019-06-15 12:30:00,2.114788920707597
2019-06-15 12:45:00,1.864791350920918
2019-06-15 13:00:00,1.7184985715949619
2019-06-15 13:15:00,1.720332985074549
2019-06-15 13:30:00,1.701408498771217
2019-06-15 13:45:00,1.5757566188996956
2019-06-15 14:00:00,1.4323993823015515
2019-06-15 14:15:00,1.362703849762534
2019-06-15 14:30:00,1.463930106031281
2019-06-15 14:45:00,1.4754339759994122
2019-06-15 15:00:00,1.3919196056983534
2019-06-15 15:15:00,1.323672923551836
2019-06-15 15:30:00,1.323672923551836
2019-06-15 15:45:00,1.323672923551836
2019-06-15 16:00:00,1.323672923551836
2019-06-15 16:15:00,1.323672923551836
2019-06-15 16:30:00,1.323672923551836
2019-06-15 16:45:00,1.323672923551836
2019-06-15 17:00:00,1.323672923551836
2019-06-15 17:15:00,1.323672923551836
2019-06-15 17:30:00,1.323672923551836
2019-06-15 17:45:00,1.323672923551836
2019-06-15 18:00:00,1.323672923551836
2019-06-15 18:15:00,1.323672923551836
2019-06-15 18:30:00,1.323672923551836
2019-06-15 18:45:00,1.323672923551836
2019-06-15 19:00:00,1.323672923551836
2019-06-15 19:15:00,1.323672923551836
2019-06-15 19:30:00,1.323672923551836
2019-06-15 19:45:00,1.5335692947615467
2019-06-15 20:00:00,1.4459509608035908
2019-06-15 20:15:00,1.3734358530810717
2019-06-15 20:30:00,1.323672923551836
2019-06-15 20:45:00,1.323672923551836
2019-06-15 21:00:00,1.323672923551836
2019-06-15 21:15:00,1.4846947946317401
2019-06-15 21:30:00,1.4191024378174522
2019-06-15 21:45:00,1.471861333294156
2019-06-15 22:00:00,1.4178568633335047
2019-06-15 22:15:00,1.3676364073965575
2019-06-15 22:30:00,1.5048929255664478
2019-06-15 22:45:00,1.4695582585701956
2019-06-15 23:00:00,1.665455507647299
2019-06-15 23:15:00,1.5721791639974554
2019-06-15 23:30:00,1.5885197844896193
2019-06-15 23:45:00,1.5910208876315943
2019-06-16 00:00:00,1.6620275880889492
2019-06-16 00:15:00,1.635035666084765
2019-06-16 00:30:00,1.8252875369211488
2019-06-16 00:45:00,2.0098612886675156
2019-06-16 01:00:00,2.0215103961269234
2019-06-16 01:15:00,2.0347330804736865
2019-06-16 01:30:00,1.8615052303045103
2019-06-16 01:45:00,1.7686629700829748
2019-06-16 02:00:00,1.6112963691016464
2019-06-16 02:15:00,1.6199157605010335
2019-06-16 02:30:00,1.6071942462093078
2019-06-16 02:45:00,1.6286737029481482
2019-06-16 03:00:00,1.603757936520454
2019-06-16 03:15:00,1.4808306525145074
2019-06-16 03:30:00,1.34490616925362
2019-06-16 03:45:00,1.323672923551836
2019-06-16 04:00:00,1.3553479634873065
2019-06-16 04:15:00,1.369911360356093
2019-06-16 04:30:00,1.3526448084578044
2019-06-16 04:45:00,1.323672923551836
2019-06-16 05:00:00,1.323672923551836
2019-06-16 05:15:00,1.323672923551836
2019-06-16 05:30:00,1.323672923551836
2019-06-16 05:45:00,1.323672923551836
2019-06-16 06:00:00,1.323672923551836
2019-06-16 06:15:00,1.323672923551836
2019-06-16 06:30:00,1.323672923551836
2019-06-16 06:45:00,1.323672923551836
2019-06-16 07:00:00,1.3391577069560912
2019-06-16 07:15:00,1.323672923551836
2019-06-16 07:30:00,1.323672923551836
2019-06-16 07:45:00,1.3497107024315063
