timestamp,flow_m3s
2016-01-20 16:15:00,3.3173792926780283
2016-01-20 16:30:00,3.293966446230866
2016-01-20 16:45:00,3.266545332829392
2016-01-20 17:00:00,3.365029525431378
2016-01-20 17:15:00,3.4050462126195
2016-01-20 17:30:00,3.1313738130149487
2016-01-20 17:45:00,3.283619880703653
2016-01-20 18:00:00,3.1515494162979363
2016-01-20 18:15:00,3.120512291110664
2016-01-20 18:30:00,3.1102312846890006
2016-01-20 18:45:00,3.0616089667294344
2016-01-20 19:00:00,2.9603535599631274
2016-01-20 19:15:00,2.895133989915965
2016-01-20 19:30:00,2.7325955799278923
2016-01-20 19:45:00,2.8961281812535864
2016-01-20 20:00:00,2.7777799343885485
2016-01-20 20:15:00,2.7448348010030217
2016-01-20 20:30:00,2.867781198186222
2016-01-20 20:45:00,2.8569015580227206
2016-01-20 21:00:00,2.9299612422768133
2016-01-20 21:15:00,3.0115110336406725
2016-01-20 21:30:00,2.811135443641807
2016-01-20 21:45:00,2.8555444593728674
2016-01-20 22:00:00,2.8829203002391086
2016-01-20 22:15:00,2.534464044928339
2016-01-20 22:30:00,2.4333614108272252
2016-01-20 22:45:00,2.7104745374130914
2016-01-20 23:00:00,2.76684865037869
2016-01-20 23:15:00,2.750465482830963
2016-01-20 23:30:00,2.7725735749665925
2016-01-20 23:45:00,2.690133729297795
2016-01-21 00:00:00,2.4582525329621823
2016-01-21 00:15:00,2.5223567390925123
2016-01-21 00:30:00,2.5989512341608707
2016-01-21 00:45:00,2.330620952772276
2016-01-21 01:00:00,2.5760682281442424
2016-01-21 01:15:00,2.3565346800569253
2016-01-21 01:30:00,2.3252370441505947
2016-01-21 01:45:00,2.5223799491362735
2016-01-21 02:00:00,2.545650124356647
2016-01-21 02:15:00,2.5029687689181297
2016-01-21 02:30:00,2.6027457677948354
2016-01-21 02:45:00,2.6388803570463297
2016-01-21 03:00:00,2.561006788843782
2016-01-21 03:15:00,2.5928650493805625
2016-01-21 03:30:00,2.661306060060952
2016-01-21 03:45:00,2.5950140242132216
2016-01-21 04:00:00,2.5182104925750286
2016-01-21 04:15:00,2.5493572742202715
2016-01-21 04:30:00,2.4390840169233643
2016-01-21 04:45:00,2.394768766259417
2016-01-21 05:00:00,2.4641990030497434
2016-01-21 05:15:00,2.5045805748997
2016-01-21 05:30:00,2.4119450715572084
2016-01-21 05:45:00,2.3960867350376684
2016-01-21 06:00:00,2.6589246279790606
2016-01-21 06:15:00,2.8134723974477134
2016-01-21 06:30:00,2.790602956154091
2016-01-21 06:45:00,2.579099056620688
2016-01-21 07:00:00,2.512093473625119
2016-01-21 07:15:00,2.4546481366603095
2016-01-21 07:30:00,2.161626886565958
2016-01-21 07:45:00,2.086276109184544
2016-01-21 08:00:00,2.267621043103447
2016-01-21 08:15:00,2.313068208755504
2016-01-21 08:30:00,2.3051278097000236
2016-01-21 08:45:00,2.4111074290856545
2016-01-21 09:00:00,2.232929533879992
2016-01-21 09:15:00,2.5049948445479613
2016-01-21 09:30:00,2.4516607238157606
2016-01-21 09:45:00,2.39219751581149
2016-01-21 10:00:00,2.4166622711598094
2016-01-21 10:15:00,2.3421159764888224
2016-01-21 10:30:00,2.2709112638701083
2016-01-21 10:45:00,2.096631495175203
2016-01-21 11:00:00,2.2669452136404407
2016-01-21 11:15:00,2.2163752253622166
2016-01-21 11:30:00,1.9904046632649632
2016-01-21 11:45:00,1.9604026432942685
2016-01-21 12:00:00,1.6858052233241847
2016-01-21 12:15:00,1.5793265840330606
2016-01-21 12:30:00,1.7508038917209074
2016-01-21 12:45:00,1.8641254151175948
2016-01-21 13:00:00,1.8728781538065278
2016-01-21 13:15:00,1.7741731173672006
2016-01-21 13:30:00,1.7700437384185932
2016-01-21 13:45:00,1.9002451850278104
2016-01-21 14:00:00,1.9539760201565823
2016-01-21 14:15:00,2.0300599929022027
2016-01-21 14:30:00,2.0244557814121458
2016-01-21 14:45:00,2.0749207627084623
2016-01-21 15:00:00,2.38975993138214
2016-01-21 15:15:00,2.463799328651082
2016-01-21 15:30:00,2.434750350456457
2016-01-21 15:45:00,2.4171205555143427
2016-01-21 16:00:00,2.3770905002222764
2016-01-21 16:15:00,2.2034553148060176
2016-01-21 16:30:00,2.2136038574440264
2016-01-21 16:45:00,2.122765859432005
2016-01-21 17:00:00,2.1810566958014137
2016-01-21 17:15:00,2.2165886466258327
2016-01-21 17:30:00,2.4574626119752434
2016-01-21 17:45:00,2.6072235395183747
2016-01-21 18:00:00,2.5233490639647744
2016-01-21 18:15:00,2.570788880355516
2016-01-21 18:30:00,2.8993904994995527
2016-01-21 18:45:00,3.126859852452401
2016-01-21 19:00:00,2.9448402595344922
2016-01-21 19:15:00,3.0380354198497344
2016-01-21 19:30:00,3.126628998057032
2016-01-21 19:45:00,3.0417282062019653
2016-01-21 20:00:00,3.1233362259378192
2016-01-21 20:15:00,3.013377403346725
2016-01-21 20:30:00,2.879632889827361
2016-01-21 20:45:00,2.9205008899774114
2016-01-21 21:00:00,2.8685220226675257
2016-01-21 21:15:00,2.868228516611208
2016-01-21 21:30:00,2.8638884936716438
2016-01-21 21:45:00,2.774234417432789
2016-01-21 22:00:00,2.7198505077621467
2016-01-21 22:15:00,2.587770703794296
2016-01-21 22:30:00,2.4798757790166044
2016-01-21 22:45:00,2.5688928803274713
2016-01-21 23:00:00,2.5660759780687794
2016-01-21 23:15:00,2.742481287724312
2016-01-21 23:30:00,2.717050336220759
2016-01-21 23:45:00,2.672751815188803
2016-01-22 00:00:00,2.802127930872928
2016-01-22 00:15:00,2.9035334312687446
2016-01-22 00:30:00,2.8645964688001446
2016-01-22 00:45:00,2.651110509786033
2016-01-22 01:00:00,2.616052265010508
2016-01-22 01:15:00,2.6932373320899403
2016-01-22 01:30:00,2.5690182502792083
2016-01-22 01:45:00,2.684135850863923
2016-01-22 02:00:00,2.767774286689419
2016-01-22 02:15:00,2.6785482163406265
2016-01-22 02:30:00,2.56979153538375
2016-01-22 02:45:00,2.553118065188043
2016-01-22 03:00:00,2.6904041048515555
2016-01-22 03:15:00,2.8378799577924325
2016-01-22 03:30:00,2.966753573041789
2016-01-22 03:45:00,3.072222793579677
2016-01-22 04:00:00,2.9536327668109794
2016-01-22 04:15:00,3.090092203842973
2016-01-22 04:30:00,3.0889923478137415
2016-01-22 04:45:00,3.0833401349359706
2016-01-22 05:00:00,2.8765823602331118
2016-01-22 05:15:00,2.7275848744421944
2016-01-22 05:30:00,2.691825287247797
2016-01-22 05:45:00,2.6339630817091946
2016-01-22 06:00:00,2.7376235278628505
2016-01-22 06:15:00,2.523462583347785
2016-01-22 06:30:00,2.600586240214921
2016-01-22 06:45:00,2.535077693261893
2016-01-22 07:00:00,2.467656500845677
2016-01-22 07:15:00,2.407076442931867
2016-01-22 07:30:00,2.3299162122642905
2016-01-22 07:45:00,2.299704274975037
2016-01-22 08:00:00,2.40154370295571
2016-01-22 08:15:00,2.5041212834774043
2016-01-22 08:30:00,2.4020024664573354
2016-01-22 08:45:00,2.6342176128078876
2016-01-22 09:00:00,2.690035814810917
2016-01-22 09:15:00,2.722960019761997
2016-01-22 09:30:00,2.6399819222334573
2016-01-22 09:45:00,2.5221084244449705
2016-01-22 10:00:00,2.4994221627827695
2016-01-22 10:15:00,2.3498809705239347
2016-01-22 10:30:00,2.505236006952602
2016-01-22 10:45:00,2.4595256844137214
2016-01-22 11:00:00,2.5887706689950303
2016-01-22 11:15:00,2.704232442059152
2016-01-22 11:30:00,2.7877216387990678
2016-01-22 11:45:00,2.801080710024659
2016-01-22 12:00:00,2.718442216464336
2016-01-22 12:15:00,2.7260669299284834
2016-01-22 12:30:00,2.712268126920156
2016-01-22 12:45:00,2.8622440629923553
2016-01-22 13:00:00,2.772162709741049
2016-01-22 13:15:00,2.6182049328859818
2016-01-22 13:30:00,2.504474595728365
2016-01-22 13:45:00,2.4824825397480854
2016-01-22 14:00:00,2.366629292656828
2016-01-22 14:15:00,2.2317709654848223
2016-01-22 14:30:00,2.394058676417054
2016-01-22 14:45:00,2.2545472535138424
2016-01-22 15:00:00,2.2741408032935833
2016-01-22 15:15:00,2.598849137316476
2016-01-22 15:30:00,2.532086511726532
2016-01-22 15:45:00,2.460469729755804
2016-01-22 16:00:00,2.369638694382423
2016-01-22 16:15:00,2.2971255512548523
2016-01-22 16:30:00,2.0517630836018537
2016-01-22 16:45:00,2.1691024134671695
2016-01-22 17:00:00,2.129079327232014
2016-01-22 17:15:00,2.049553313401958
2016-01-22 17:30:00,1.9894806213758798
2016-01-22 17:45:00,1.9083193530341616
2016-01-22 18:00:00,1.9787692343098748
2016-01-22 18:15:00,2.12362202888439
2016-01-22 18:30:00,2.0165560963820726
2016-01-22 18:45:00,2.2159740686552927
2016-01-22 19:00:00,2.5133940360513147
2016-01-22 19:15:00,2.587418163186572
2016-01-22 19:30:00,2.4623871024858413
2016-01-22 19:45:00,2.3659930903521214
2016-01-22 20:00:00,2.446064468592718
2016-01-22 20:15:00,2.1600904302435295
2016-01-22 20:30:00,2.0093976855026776
2016-01-22 20:45:00,2.04535115000456
2016-01-22 21:00:00,2.3231692751277593
2016-01-22 21:15:00,2.26433263845262
2016-01-22 21:30:00,2.216116712223002
2016-01-22 21:45:00,1.9900319219011533
2016-01-22 22:00:00,1.9377229147947785
2016-01-22 22:15:00,1.8720080866874265
2016-01-22 22:30:00,1.553301894576048
2016-01-22 22:45:00,1.5933145876585875
2016-01-22 23:00:00,1.7040573077949197
2016-01-22 23:15:00,1.7169351427661208
2016-01-22 23:30:00,1.6434180414249098
2016-01-22 23:45:00,1.513604856223293
2016-01-23 00:00:00,1.4505236468084364
2016-01-23 00:15:00,1.5641791565136962
2016-01-23 00:30:00,1.645221581138866
2016-01-23 00:45:00,1.6168005939331325
2016-01-23 01:00:00,1.7090836544250825
2016-01-23 01:15:00,1.5340437481591769
2016-01-23 01:30:00,1.456923219942775
2016-01-23 01:45:00,1.5792503677038425
2016-01-23 02:00:00,1.6083898450705778
2016-01-23 02:15:00,1.7368785060354057
2016-01-23 02:30:00,1.5907294632848545
2016-01-23 02:45:00,1.672994829630847
2016-01-23 03:00:00,1.459813676903931
2016-01-23 03:15:00,1.3787803747669818
2016-01-23 03:30:00,1.387121488343645
2016-01-23 03:45:00,1.25358266279116
2016-01-23 04:00:00,1.1793827243971609
2016-01-23 04:15:00,1.1001648425770876
2016-01-23 04:30:00,1.1688481046225125
2016-01-23 04:45:00,1.1719548416719823
2016-01-23 05:00:00,1.0945304219068435
2016-01-23 05:15:00,1.1665262085732286
2016-01-23 05:30:00,1.1816012872282013
2016-01-23 05:45:00,1.224574247425274
2016-01-23 06:00:00,1.4039691168137083
2016-01-23 06:15:00,1.3265338092918235
2016-01-23 06:30:00,1.330652271375087
2016-01-23 06:45:00,1.3613987646405463
2016-01-23 07:00:00,1.4035441223557983
2016-01-23 07:15:00,1.4207142931346188
2016-01-23 07:30:00,1.3539283567776972
2016-01-23 07:45:00,1.441777622716089
2016-01-23 08:00:00,1.4123427336108567
2016-01-23 08:15:00,1.289921066018291
2016-01-23 08:30:00,1.2497748918915907
2016-01-23 08:45:00,1.0993650226812886
2016-01-23 09:00:00,0.9696679395855399
2016-01-23 09:15:00,1.0763636911748313
2016-01-23 09:30:00,0.8816792577846155
2016-01-23 09:45:00,1.2028651000274944
2016-01-23 10:00:00,1.2617066218743265
2016-01-23 10:15:00,1.3255643108161885
2016-01-23 10:30:00,1.4381919405638859
2016-01-23 10:45:00,1.559174570807874
2016-01-23 11:00:00,1.4994233131938615
2016-01-23 11:15:00,1.4906488385107564
2016-01-23 11:30:00,1.4774318774976425
2016-01-23 11:45:00,1.4732771541534737
2016-01-23 12:00:00,1.6119368478467384
2016-01-23 12:15:00,1.5585132098723997
2016-01-23 12:30:00,1.602269333455271
2016-01-23 12:45:00,1.630818928363411
2016-01-23 13:00:00,1.533664249748556
2016-01-23 13:15:00,1.3410191284003474
2016-01-23 13:30:00,1.2891968326466647
2016-01-23 13:45:00,1.34104599059556
2016-01-23 14:00:00,1.4192673721251285
2016-01-23 14:15:00,1.501324456518442
2016-01-23 14:30:00,1.352828592958872
2016-01-23 14:45:00,1.2894263277621565
2016-01-23 15:00:00,1.5691943684155731
2016-01-23 15:15:00,1.5968934851511294
2016-01-23 15:30:00,1.612596963673721
2016-01-23 15:45:00,1.5965706513724434
2016-01-23 16:00:00,1.8096641489560716
2016-01-23 16:15:00,2.0039066122076568
2016-01-23 16:30:00,2.0124708876420185
2016-01-23 16:45:00,2.177323747408204
2016-01-23 17:00:00,2.1999583729699648
2016-01-23 17:15:00,2.2245958585252095
2016-01-23 17:30:00,2.2405388401232473
2016-01-23 17:45:00,2.240930410113903
2016-01-23 18:00:00,2.031275160063652
2016-01-23 18:15:00,2.155064692191795
2016-01-23 18:30:00,2.4578517193267104
2016-01-23 18:45:00,2.3666649248100846
2016-01-23 19:00:00,2.4237333220333865
2016-01-23 19:15:00,2.2647724887681733
2016-01-23 19:30:00,2.339403046870487
2016-01-23 19:45:00,2.5199641773617616
2016-01-23 20:00:00,2.624738770374921
2016-01-23 20:15:00,2.6627730540544796
2016-01-23 20:30:00,2.7251968763082313
2016-01-23 20:45:00,2.7842155318917987
2016-01-23 21:00:00,2.886294148502457
2016-01-23 21:15:00,3.0445028532131246
2016-01-23 21:30:00,3.075847752958658
2016-01-23 21:45:00,3.0344423171703787
2016-01-23 22:00:00,2.892286751201595
2016-01-23 22:15:00,2.997822563745312
2016-01-23 22:30:00,3.086605851761019
2016-01-23 22:45:00,3.137095417673637
2016-01-23 23:00:00,3.1728614045302312
2016-01-23 23:15:00,3.1797024849809388
2016-01-23 23:30:00,3.2652232741685707
2016-01-23 23:45:00,3.353692324878417
2016-01-24 00:00:00,3.3544965834428258
2016-01-24 00:15:00,3.5400818825569953
2016-01-24 00:30:00,3.656802167410971
2016-01-24 00:45:00,3.3884148046613416
2016-01-24 01:00:00,3.386636579123087
2016-01-24 01:15:00,3.360521680682494
2016-01-24 01:30:00,3.3342073133214942
2016-01-24 01:45:00,3.7583726068527383
2016-01-24 02:00:00,3.853805459827762
2016-01-24 02:15:00,3.856825776410079
2016-01-24 02:30:00,3.754832753142088
2016-01-24 02:45:00,3.5742011048403253
2016-01-24 03:00:00,3.5843771401718123
2016-01-24 03:15:00,3.6667981340796065
2016-01-24 03:30:00,3.7194369206020643
2016-01-24 03:45:00,3.7094353565039277
2016-01-24 04:00:00,3.627717704299051
2016-01-24 04:15:00,3.677871815083555
2016-01-24 04:30:00,3.774984328953536
2016-01-24 04:45:00,3.8706510466085113
2016-01-24 05:00:00,3.945830760986552
2016-01-24 05:15:00,3.946229244982229
2016-01-24 05:30:00,4.1237235142464925
2016-01-24 05:45:00,4.173331675019239
2016-01-24 06:00:00,4.002718384371644
2016-01-24 06:15:00,3.898261844710627
2016-01-24 06:30:00,3.975011507530887
2016-01-24 06:45:00,3.9059102466724163
2016-01-24 07:00:00,3.943962709268435
2016-01-24 07:15:00,3.851793178630036
2016-01-24 07:30:00,3.9473806720379434
2016-01-24 07:45:00,3.8596178716172655
2016-01-24 08:00:00,3.847930212115918
2016-01-24 08:15:00,3.959788389912889
2016-01-24 08:30:00,3.7404560915072156
2016-01-24 08:45:00,3.7759672997252722
2016-01-24 09:00:00,3.826661407235179
2016-01-24 09:15:00,3.8250312913380244
2016-01-24 09:30:00,3.917882687108319
2016-01-24 09:45:00,3.4068329621427433
2016-01-24 10:00:00,3.122798535339847
2016-01-24 10:15:00,2.9983634632244525
2016-01-24 10:30:00,3.0873495145045156
2016-01-24 10:45:00,3.2917422426443643
2016-01-24 11:00:00,3.249058947100611
2016-01-24 11:15:00,3.340843728824487
2016-01-24 11:30:00,3.4576574320956843
2016-01-24 11:45:00,3.58421490438105
2016-01-24 12:00:00,3.743785806362012
2016-01-24 12:15:00,3.776481123390795
2016-01-24 12:30:00,3.7358341402836874
2016-01-24 12:45:00,3.6184530435156494
2016-01-24 13:00:00,3.7649406565013916
2016-01-24 13:15:00,3.564157081191036
2016-01-24 13:30:00,3.658797567561084
2016-01-24 13:45:00,3.699005817454892
2016-01-24 14:00:00,3.580947411106124
2016-01-24 14:15:00,3.6391960813247572
2016-01-24 14:30:00,3.7484153709362875
2016-01-24 14:45:00,4.153879201919222
2016-01-24 15:00:00,4.130950813665431
2016-01-24 15:15:00,3.9169031442111697
2016-01-24 15:30:00,3.8045317329071526
2016-01-24 15:45:00,3.836877407265297
2016-01-24 16:00:00,3.625279940465407
2016-01-24 16:15:00,3.645652448029028
2016-01-24 16:30:00,3.921612505438995
2016-01-24 16:45:00,4.198858077590994
2016-01-24 17:00:00,4.1432069020962174
2016-01-24 17:15:00,4.100563454907865
2016-01-24 17:30:00,4.185138003721171
2016-01-24 17:45:00,4.264485676348128
2016-01-24 18:00:00,4.327915356666705
2016-01-24 18:15:00,4.421123176589358
2016-01-24 18:30:00,4.43176377653881
2016-01-24 18:45:00,4.534755801590215
2016-01-24 19:00:00,4.675572566928698
2016-01-24 19:15:00,4.792369132874502
2016-01-24 19:30:00,4.653825651202115
2016-01-24 19:45:00,4.441041364486061
2016-01-24 20:00:00,4.293122201202395
2016-01-24 20:15:00,4.324524862645529
2016-01-24 20:30:00,4.184297491047436
2016-01-24 20:45:00,4.374192943185763
2016-01-24 21:00:00,4.256454404807823
2016-01-24 21:15:00,4.3768838072515965
2016-01-24 21:30:00,4.4458582316802335
2016-01-24 21:45:00,4.398843838143304
2016-01-24 22:00:00,4.298602055861054
2016-01-24 22:15:00,4.256955417349659
2016-01-24 22:30:00,4.462733627365649
2016-01-24 22:45:00,4.391473732386884
2016-01-24 23:00:00,4.2608866279345285
2016-01-24 23:15:00,4.014848100409749
2016-01-24 23:30:00,4.280354329128406
2016-01-24 23:45:00,4.172139668646412
2016-01-25 00:00:00,4.130126395938399
2016-01-25 00:15:00,4.036804570519827
2016-01-25 00:30:00,3.834480270004495
2016-01-25 00:45:00,3.5171419487271156
2016-01-25 01:00:00,3.5257290748128276
2016-01-25 01:15:00,3.7133668048860065
2016-01-25 01:30:00,4.029961180012483
2016-01-25 01:45:00,3.9334220102901174
2016-01-25 02:00:00,4.011634590162022
2016-01-25 02:15:00,3.9734485802711554
2016-01-25 02:30:00,3.9755739133159027
2016-01-25 02:45:00,3.8273224455094716
2016-01-25 03:00:00,3.7016939023695197
2016-01-25 03:15:00,3.700203807968293
2016-01-25 03:30:00,3.7985478810834135
2016-01-25 03:45:00,3.7941917770932356
2016-01-25 04:00:00,3.8631880734431916
2016-01-25 04:15:00,4.0244220410615545
2016-01-25 04:30:00,3.9296320660665636
2016-01-25 04:45:00,3.813921680063965
2016-01-25 05:00:00,4.05309350419309
2016-01-25 05:15:00,4.081470123590601
2016-01-25 05:30:00,3.9463801731151293
2016-01-25 05:45:00,4.024890223562602
2016-01-25 06:00:00,3.9124359020223984
2016-01-25 06:15:00,3.825529470121647
2016-01-25 06:30:00,3.7805158266902965
2016-01-25 06:45:00,3.739057531312457
2016-01-25 07:00:00,3.7885780502439874
2016-01-25 07:15:00,3.793639069893193
2016-01-25 07:30:00,3.633812175296927
2016-01-25 07:45:00,3.7417151119497416
2016-01-25 08:00:00,3.874418628694736
2016-01-25 08:15:00,3.665533064379213
2016-01-25 08:30:00,3.682570334563703
2016-01-25 08:45:00,3.6900122979311187
2016-01-25 09:00:00,3.484892299745609
2016-01-25 09:15:00,3.4502243379786885
2016-01-25 09:30:00,3.527514979853467
2016-01-25 09:45:00,3.4050846526593253
2016-01-25 10:00:00,3.4667722057747636
2016-01-25 10:15:00,3.2673273524132256
2016-01-25 10:30:00,3.397644662003355
2016-01-25 10:45:00,3.348760484258899
2016-01-25 11:00:00,3.279053705954924
2016-01-25 11:15:00,3.441548728458907
2016-01-25 11:30:00,3.7884768743030475
2016-01-25 11:45:00,3.795411972712838
2016-01-25 12:00:00,3.8181088526158917
2016-01-25 12:15:00,3.6467290992814467
2016-01-25 12:30:00,3.6715181862514337
2016-01-25 12:45:00,3.80560337607065
2016-01-25 13:00:00,3.8606824297846547
2016-01-25 13:15:00,3.8586488132087267
2016-01-25 13:30:00,3.8785342475651534
2016-01-25 13:45:00,3.907193458588198
2016-01-25 14:00:00,4.006269776565291
2016-01-25 14:15:00,3.9810222572488634
2016-01-25 14:30:00,4.051892263359316
2016-01-25 14:45:00,3.9313255858108143
2016-01-25 15:00:00,3.8246544021608084
2016-01-25 15:15:00,4.002422912662781
2016-01-25 15:30:00,3.754304545191127
2016-01-25 15:45:00,3.665030834298971
2016-01-25 16:00:00,4.029086349612363
2016-01-25 16:15:00,3.934991058302541
2016-01-25 16:30:00,3.9977167628149544
2016-01-25 16:45:00,3.8840936444837926
2016-01-25 17:00:00,3.671029493964304
2016-01-25 17:15:00,3.6717107214651676
2016-01-25 17:30:00,3.4691193760779013
2016-01-25 17:45:00,3.430715619077562
2016-01-25 18:00:00,3.3887853943659927
2016-01-25 18:15:00,3.3948499132695393
2016-01-25 18:30:00,3.264585872998353
2016-01-25 18:45:00,3.0224302526035105
2016-01-25 19:00:00,3.016424278004459
2016-01-25 19:15:00,3.079697088184781
2016-01-25 19:30:00,2.9577539222871385
2016-01-25 19:45:00,3.2638681932970512
2016-01-25 20:00:00,3.3105357197125116
2016-01-25 20:15:00,3.273570122701732
2016-01-25 20:30:00,3.261960082125904
2016-01-25 20:45:00,3.3540104580578727
2016-01-25 21:00:00,3.394072553363114
2016-01-25 21:15:00,3.56068441418273
2016-01-25 21:30:00,3.5061787204294244
2016-01-25 21:45:00,3.4738145294854803
2016-01-25 22:00:00,3.5580453783921557
2016-01-25 22:15:00,3.573823163339989
2016-01-25 22:30:00,3.4061379887378136
2016-01-25 22:45:00,3.4002117405410965
2016-01-25 23:00:00,3.3468857478897016
2016-01-25 23:15:00,3.1799428210392255
2016-01-25 23:30:00,3.060571798493533
2016-01-25 23:45:00,3.107921439372001
2016-01-26 00:00:00,2.940991321788499
2016-01-26 00:15:00,2.7263710918741415
2016-01-26 00:30:00,2.7092599038794063
2016-01-26 00:45:00,2.7122091206170045
2016-01-26 01:00:00,2.8944735636360646
2016-01-26 01:15:00,3.0439759321081867
2016-01-26 01:30:00,3.094761075990504
2016-01-26 01:45:00,3.0853813775886163
2016-01-26 02:00:00,3.0015990850235594
2016-01-26 02:15:00,3.0670869693860485
2016-01-26 02:30:00,2.795027555538285
2016-01-26 02:45:00,2.677586889276628
