timestamp,flow_m3s
2022-02-14 13:15:00,5.493753370323759
2022-02-14 13:30:00,5.3183407636692515
2022-02-14 13:45:00,5.3622697508867
2022-02-14 14:00:00,5.3862915254422905
2022-02-14 14:15:00,5.399173122347005
2022-02-14 14:30:00,5.359082667114956
2022-02-14 14:45:00,5.28046587530661
2022-02-14 15:00:00,5.342654202501464
2022-02-14 15:15:00,5.200570812103313
2022-02-14 15:30:00,5.279924997733147
2022-02-14 15:45:00,5.284690520013061
2022-02-14 16:00:00,5.277840799417973
2022-02-14 16:15:00,5.31619621750869
2022-02-14 16:30:00,5.239199861202845
2022-02-14 16:45:00,5.183500569275109
2022-02-14 17:00:00,5.230794626755978
2022-02-14 17:15:00,5.254497360055478
2022-02-14 17:30:00,5.289085176125285
2022-02-14 17:45:00,5.186408500721843
2022-02-14 18:00:00,5.117272599724874
2022-02-14 18:15:00,5.195850054726748
2022-02-14 18:30:00,5.063348547833602
2022-02-14 18:45:00,5.1001722004988785
2022-02-14 19:00:00,4.947299987017402
2022-02-14 19:15:00,5.08527828388369
2022-02-14 19:30:00,5.036105843082885
2022-02-14 19:45:00,4.893943251701178
2022-02-14 20:00:00,4.917101540673766
2022-02-14 20:15:00,4.929816051104722
2022-02-14 20:30:00,4.889105533698205
2022-02-14 20:45:00,4.996297106150546
2022-02-14 21:00:00,5.074146724087656
2022-02-14 21:15:00,5.0570042406219216
2022-02-14 21:30:00,5.150138448506044
2022-02-14 21:45:00,5.138176205511931
2022-02-14 22:00:00,5.144220494157177
2022-02-14 22:15:00,5.250054054716789
2022-02-14 22:30:00,5.272142670117104
2022-02-14 22:45:00,5.108785645051247
2022-02-14 23:00:00,5.117168302279308
2022-02-14 23:15:00,5.121166329137708
2022-02-14 23:30:00,5.183677682237777
2022-02-14 23:45:00,5.178713493688721
2022-02-15 00:00:00,5.0376586041864915
2022-02-15 00:15:00,5.060220317546866
2022-02-15 00:30:00,5.090031742933767
2022-02-15 00:45:00,5.078662997512723
2022-02-15 01:00:00,5.258753047732432
2022-02-15 01:15:00,5.285627303497113
2022-02-15 01:30:00,5.319660005068769
2022-02-15 01:45:00,5.389504863905692
2022-02-15 02:00:00,5.3135551766285465
2022-02-15 02:15:00,5.261800673463519
2022-02-15 02:30:00,5.228605330327374
2022-02-15 02:45:00,5.298279727479377
2022-02-15 03:00:00,5.225089563460909
2022-02-15 03:15:00,5.120358252233784
2022-02-15 03:30:00,5.079197010712597
2022-02-15 03:45:00,5.044323684195311
2022-02-15 04:00:00,5.0839220167438866
2022-02-15 04:15:00,5.105138434607522
2022-02-15 04:30:00,5.09013799938267
2022-02-15 04:45:00,5.114940157348839
2022-02-15 05:00:00,5.206730536644944
2022-02-15 05:15:00,5.114008366336751
2022-02-15 05:30:00,5.082122163327609
2022-02-15 05:45:00,4.960997624203182
2022-02-15 06:00:00,4.807322878550729
2022-02-15 06:15:00,4.887585618484714
2022-02-15 06:30:00,4.981662832567698
2022-02-15 06:45:00,4.95530065465233
2022-02-15 07:00:00,4.969293732704704
2022-02-15 07:15:00,5.0050924275582815
2022-02-15 07:30:00,4.9195004331600165
2022-02-15 07:45:00,5.003061200457031
2022-02-15 08:00:00,5.040722825360257
2022-02-15 08:15:00,5.02201622951268
2022-02-15 08:30:00,4.864323343834873
2022-02-15 08:45:00,4.873873725672407
2022-02-15 09:00:00,4.886759701496393
2022-02-15 09:15:00,4.925297071605308
2022-02-15 09:30:00,4.868281456932365
2022-02-15 09:45:00,5.003254939732685
2022-02-15 10:00:00,5.084041533978473
2022-02-15 10:15:00,5.00920718362621
2022-02-15 10:30:00,4.947748117281075
2022-02-15 10:45:00,4.823133724230178
2022-02-15 11:00:00,4.912093826627785
2022-02-15 11:15:00,4.801487065002187
2022-02-15 11:30:00,4.835662415885599
2022-02-15 11:45:00,4.753282541598507
2022-02-15 12:00:00,4.709349212778353
2022-02-15 12:15:00,4.72450822086298
2022-02-15 12:30:00,4.775931637379642
2022-02-15 12:45:00,4.746413793890266
2022-02-15 13:00:00,4.80408787647163
2022-02-15 13:15:00,4.7694350953035265
2022-02-15 13:30:00,4.842417366576268
2022-02-15 13:45:00,4.920149043384818
2022-02-15 14:00:00,4.860593485119747
2022-02-15 14:15:00,4.881381810635473
2022-02-15 14:30:00,4.909269313296024
2022-02-15 14:45:00,4.985335952348637
2022-02-15 15:00:00,5.11550635173934
2022-02-15 15:15:00,5.042322445694907
2022-02-15 15:30:00,4.9744506801537085
2022-02-15 15:45:00,5.0562729383525085
2022-02-15 16:00:00,5.187535539294533
2022-02-15 16:15:00,5.258961369245323
2022-02-15 16:30:00,5.246331713017158
2022-02-15 16:45:00,5.337117049476419
2022-02-15 17:00:00,5.313494592516031
2022-02-15 17:15:00,5.257789280309138
2022-02-15 17:30:00,5.339761843773565
2022-02-15 17:45:00,5.30557443385008
2022-02-15 18:00:00,5.219262561973406
2022-02-15 18:15:00,5.211259304811291
2022-02-15 18:30:00,5.291041183143307
2022-02-15 18:45:00,5.293893950849872
2022-02-15 19:00:00,5.33864079598416
2022-02-15 19:15:00,5.213678957299299
2022-02-15 19:30:00,5.2581074963276935
2022-02-15 19:45:00,5.102479481655493
2022-02-15 20:00:00,5.022908605304245
2022-02-15 20:15:00,5.038017039616754
2022-02-15 20:30:00,5.139673446492665
2022-02-15 20:45:00,5.085492930948423
2022-02-15 21:00:00,5.12157483962242
2022-02-15 21:15:00,5.156111796959987
2022-02-15 21:30:00,5.147940588304163
2022-02-15 21:45:00,5.136008328633132
2022-02-15 22:00:00,5.107725382945544
2022-02-15 22:15:00,5.0881372524026505
2022-02-15 22:30:00,4.998497326439761
2022-02-15 22:45:00,4.902104105028153
2022-02-15 23:00:00,4.927533343296659
2022-02-15 23:15:00,4.875136693025468
2022-02-15 23:30:00,4.794025425220786
2022-02-15 23:45:00,4.809455458843322
2022-02-16 00:00:00,4.846806379396049
2022-02-16 00:15:00,4.8635081035876215
2022-02-16 00:30:00,4.832682059122057
2022-02-16 00:45:00,4.730648814014746
2022-02-16 01:00:00,4.6554099615528335
2022-02-16 01:15:00,4.529635170863775
2022-02-16 01:30:00,4.4555207876052885
2022-02-16 01:45:00,4.3758260314723
2022-02-16 02:00:00,4.369452543101719
2022-02-16 02:15:00,4.447659322502334
2022-02-16 02:30:00,4.473924340947707
2022-02-16 02:45:00,4.433526989425884
2022-02-16 03:00:00,4.411655726357576
2022-02-16 03:15:00,4.3105284839614395
2022-02-16 03:30:00,4.265534414647527
2022-02-16 03:45:00,4.270239673990538
2022-02-16 04:00:00,4.283560602752674
2022-02-16 04:15:00,4.182398431322545
2022-02-16 04:30:00,4.122089536557647
2022-02-16 04:45:00,4.0523863785221845
2022-02-16 05:00:00,4.088076438022473
2022-02-16 05:15:00,4.092647890324761
2022-02-16 05:30:00,4.051183622783584
2022-02-16 05:45:00,4.141462762626119
2022-02-16 06:00:00,4.18876264516791
2022-02-16 06:15:00,4.220166619737727
2022-02-16 06:30:00,4.3597040251736585
2022-02-16 06:45:00,4.314507973643909
2022-02-16 07:00:00,4.303402456659336
2022-02-16 07:15:00,4.371879575284095
2022-02-16 07:30:00,4.22819046249644
2022-02-16 07:45:00,4.357090289535321
2022-02-16 08:00:00,4.379223388295505
2022-02-16 08:15:00,4.417937274231959
2022-02-16 08:30:00,4.413369888580248
2022-02-16 08:45:00,4.41868898501583
2022-02-16 09:00:00,4.314295591520813
2022-02-16 09:15:00,4.350362018735414
2022-02-16 09:30:00,4.24650981141476
2022-02-16 09:45:00,4.358310920662951
2022-02-16 10:00:00,4.132024906804041
2022-02-16 10:15:00,4.160593329815676
2022-02-16 10:30:00,4.17751762998743
2022-02-16 10:45:00,4.1819523195313675
2022-02-16 11:00:00,4.2562455797558005
2022-02-16 11:15:00,4.197802068635477
2022-02-16 11:30:00,4.186706194646962
2022-02-16 11:45:00,4.00902601519061
2022-02-16 12:00:00,4.001175299017007
2022-02-16 12:15:00,4.0273400642310335
2022-02-16 12:30:00,4.0487884755463845
2022-02-16 12:45:00,4.077545816485341
2022-02-16 13:00:00,3.9707915324246565
2022-02-16 13:15:00,4.031350915021671
2022-02-16 13:30:00,3.991538632902857
2022-02-16 13:45:00,4.04124422267806
2022-02-16 14:00:00,4.048590605761145
2022-02-16 14:15:00,4.031104171552777
2022-02-16 14:30:00,4.005187641615673
2022-02-16 14:45:00,3.9734114596068415
2022-02-16 15:00:00,3.988059057795491
2022-02-16 15:15:00,3.983602807755466
2022-02-16 15:30:00,4.014193937754682
2022-02-16 15:45:00,4.04113573526208
2022-02-16 16:00:00,4.109418155213515
2022-02-16 16:15:00,4.114698990554185
2022-02-16 16:30:00,4.0030678136334155
2022-02-16 16:45:00,3.9847307543970283
2022-02-16 17:00:00,3.9061426380348925
2022-02-16 17:15:00,3.8330234195259134
2022-02-16 17:30:00,3.8763905655319637
2022-02-16 17:45:00,3.847301931192814
2022-02-16 18:00:00,3.8266006889042488
2022-02-16 18:15:00,3.714947116558865
2022-02-16 18:30:00,3.5468222215514307
2022-02-16 18:45:00,3.575882556027922
2022-02-16 19:00:00,3.70062928713218
2022-02-16 19:15:00,3.7180801690438403
2022-02-16 19:30:00,3.581737583246353
2022-02-16 19:45:00,3.5397886962413954
2022-02-16 20:00:00,3.4967703646691133
2022-02-16 20:15:00,3.424290937860664
2022-02-16 20:30:00,3.4090130253597373
2022-02-16 20:45:00,3.463358580873864
2022-02-16 21:00:00,3.619913846763584
2022-02-16 21:15:00,3.6005374897314475
2022-02-16 21:30:00,3.5683038805681666
2022-02-16 21:45:00,3.4311282156783665
2022-02-16 22:00:00,3.449089365941827
2022-02-16 22:15:00,3.5023700418298622
2022-02-16 22:30:00,3.5484740659724068
2022-02-16 22:45:00,3.5219985495863115
2022-02-16 23:00:00,3.5871713079807073
2022-02-16 23:15:00,3.503265447689266
2022-02-16 23:30:00,3.468315373403734
2022-02-16 23:45:00,3.500459826923705
2022-02-17 00:00:00,3.470062507415081
2022-02-17 00:15:00,3.5221089888691983
2022-02-17 00:30:00,3.6061787453868974
2022-02-17 00:45:00,3.6034204951347935
2022-02-17 01:00:00,3.6711881378643763
2022-02-17 01:15:00,3.615324507401784
2022-02-17 01:30:00,3.5930023353427343
2022-02-17 01:45:00,3.5751986155450575
2022-02-17 02:00:00,3.7908573339483977
2022-02-17 02:15:00,3.8451888446902913
2022-02-17 02:30:00,3.8469267633976116
2022-02-17 02:45:00,3.723328309716927
2022-02-17 03:00:00,3.774031860690363
2022-02-17 03:15:00,3.788037577068077
2022-02-17 03:30:00,3.664949460298068
2022-02-17 03:45:00,3.595334298771644
2022-02-17 04:00:00,3.533167562432709
2022-02-17 04:15:00,3.476489695091556
2022-02-17 04:30:00,3.4253759053624737
2022-02-17 04:45:00,3.406713457264383
2022-02-17 05:00:00,3.381501585202458
2022-02-17 05:15:00,3.405346392086644
2022-02-17 05:30:00,3.263686406579483
2022-02-17 05:45:00,3.253309210474792
2022-02-17 06:00:00,3.1825717522647503
2022-02-17 06:15:00,3.241870698157704
2022-02-17 06:30:00,3.272443928923373
2022-02-17 06:45:00,3.180023084047627
2022-02-17 07:00:00,3.2466042627123644
2022-02-17 07:15:00,3.278662694680121
2022-02-17 07:30:00,3.1644525428248693
2022-02-17 07:45:00,3.166810115975661
2022-02-17 08:00:00,3.1200997358558227
2022-02-17 08:15:00,3.0999315692056157
2022-02-17 08:30:00,3.161757545952191
2022-02-17 08:45:00,3.178281404648425
2022-02-17 09:00:00,3.2403982712413053
2022-02-17 09:15:00,3.219057628301649
2022-02-17 09:30:00,3.255672449784731
2022-02-17 09:45:00,3.341944760765573
2022-02-17 10:00:00,3.266929269444601
2022-02-17 10:15:00,3.216615206643371
2022-02-17 10:30:00,3.1686216182188307
2022-02-17 10:45:00,3.139885303688461
2022-02-17 11:00:00,3.050470372420481
2022-02-17 11:15:00,3.0289086540317323
2022-02-17 11:30:00,3.1145826003882324
2022-02-17 11:45:00,3.2386898034712446
2022-02-17 12:00:00,3.0498425800349223
2022-02-17 12:15:00,3.1474397446538367
2022-02-17 12:30:00,3.0935465133191986
2022-02-17 12:45:00,3.0748086846087586
2022-02-17 13:00:00,3.1574445725526457
2022-02-17 13:15:00,3.1356100544288066
2022-02-17 13:30:00,3.1108946318227115
2022-02-17 13:45:00,3.0293328305386473
2022-02-17 14:00:00,2.9996026749653857
2022-02-17 14:15:00,3.0201097041510923
2022-02-17 14:30:00,3.155749873197179
2022-02-17 14:45:00,3.066394890134241
2022-02-17 15:00:00,2.977692951282212
2022-02-17 15:15:00,3.1660984970799375
2022-02-17 15:30:00,3.2618162145629483
2022-02-17 15:45:00,3.130383683340468
2022-02-17 16:00:00,3.188782822083766
2022-02-17 16:15:00,3.04218461600307
2022-02-17 16:30:00,2.9674241671827524
2022-02-17 16:45:00,2.914545939446175
2022-02-17 17:00:00,3.077033053836971
2022-02-17 17:15:00,3.191800282802183
2022-02-17 17:30:00,3.2231978813404325
2022-02-17 17:45:00,3.1548875972580475
2022-02-17 18:00:00,3.082020024207393
2022-02-17 18:15:00,3.109191659138065
2022-02-17 18:30:00,2.963580149620789
2022-02-17 18:45:00,2.995194540514477
2022-02-17 19:00:00,3.1295256693293068
2022-02-17 19:15:00,3.1694543579382772
2022-02-17 19:30:00,3.066659331817748
2022-02-17 19:45:00,2.954880276033312
2022-02-17 20:00:00,2.99029405005671
2022-02-17 20:15:00,3.0615263965287416
2022-02-17 20:30:00,3.1262176562379373
2022-02-17 20:45:00,3.061144092453978
2022-02-17 21:00:00,3.09054221356358
2022-02-17 21:15:00,3.075473612079262
2022-02-17 21:30:00,2.9964660023203304
2022-02-17 21:45:00,2.991019717716499
2022-02-17 22:00:00,2.8869240220044556
2022-02-17 22:15:00,2.855182894294186
2022-02-17 22:30:00,2.76745882902679
2022-02-17 22:45:00,2.7535218834367834
2022-02-17 23:00:00,2.7316390306302543
2022-02-17 23:15:00,2.6780955672250326
2022-02-17 23:30:00,2.6718769395158177
2022-02-17 23:45:00,2.7188118744941465
2022-02-18 00:00:00,2.738005729939644
2022-02-18 00:15:00,2.744949699598802
2022-02-18 00:30:00,2.652045987155958
2022-02-18 00:45:00,2.7561173502754657
2022-02-18 01:00:00,2.932223981576235
2022-02-18 01:15:00,2.9792226328670846
2022-02-18 01:30:00,3.0835641451013256
2022-02-18 01:45:00,3.046000621427735
2022-02-18 02:00:00,3.003507506777092
2022-02-18 02:15:00,3.0177798764891435
2022-02-18 02:30:00,3.051141126498296
2022-02-18 02:45:00,3.063688525387877
2022-02-18 03:00:00,3.0645878632577
2022-02-18 03:15:00,3.002874703192192
2022-02-18 03:30:00,3.0493676305876196
2022-02-18 03:45:00,3.005423816667983
2022-02-18 04:00:00,3.059622464689013
2022-02-18 04:15:00,2.9960210461158594
2022-02-18 04:30:00,3.0900726422971156
2022-02-18 04:45:00,3.0745051500377834
2022-02-18 05:00:00,3.208753353904812
2022-02-18 05:15:00,3.2011562814194767
2022-02-18 05:30:00,3.0917773206625276
2022-02-18 05:45:00,3.0470302207554365
2022-02-18 06:00:00,3.12914658328347
2022-02-18 06:15:00,3.151747900036372
2022-02-18 06:30:00,3.23214064039348
2022-02-18 06:45:00,3.393421305972448
2022-02-18 07:00:00,3.493978041021163
2022-02-18 07:15:00,3.5273463688174678
2022-02-18 07:30:00,3.617547238231955
2022-02-18 07:45:00,3.6912167624500434
2022-02-18 08:00:00,3.669829628506812
2022-02-18 08:15:00,3.6865559340750638
2022-02-18 08:30:00,3.6920085188042604
2022-02-18 08:45:00,3.7501872197819086
2022-02-18 09:00:00,3.7497119018910396
2022-02-18 09:15:00,3.7420609472920443
2022-02-18 09:30:00,3.7037895736101647
2022-02-18 09:45:00,3.8244999109114954
2022-02-18 10:00:00,3.8292564048607485
2022-02-18 10:15:00,3.7863448616749094
2022-02-18 10:30:00,3.77758468551336
2022-02-18 10:45:00,3.8125981014992876
2022-02-18 11:00:00,3.819379821153914
2022-02-18 11:15:00,3.867161257784514
2022-02-18 11:30:00,3.938765516408029
2022-02-18 11:45:00,4.038328578217424
2022-02-18 12:00:00,4.062482498154471
2022-02-18 12:15:00,4.144859608743614
2022-02-18 12:30:00,4.224094621132322
2022-02-18 12:45:00,4.137924249481017
2022-02-18 13:00:00,3.948536989171025
2022-02-18 13:15:00,3.9468610283173247
2022-02-18 13:30:00,3.9347224157302874
2022-02-18 13:45:00,4.132763477395244
2022-02-18 14:00:00,4.171224287562379
2022-02-18 14:15:00,4.184988966886163
2022-02-18 14:30:00,4.111596622168511
2022-02-18 14:45:00,4.106721681886947
2022-02-18 15:00:00,4.013432631386806
2022-02-18 15:15:00,4.033502093799878
2022-02-18 15:30:00,4.08490259800442
2022-02-18 15:45:00,4.08462704615819
2022-02-18 16:00:00,4.025584807096308
2022-02-18 16:15:00,3.947661867213193
2022-02-18 16:30:00,3.7532335402775
2022-02-18 16:45:00,3.683988737187747
2022-02-18 17:00:00,3.6944446001832527
2022-02-18 17:15:00,3.7385414083540924
2022-02-18 17:30:00,3.8233011865174906
2022-02-18 17:45:00,3.7854098451046547
2022-02-18 18:00:00,3.9036814224673098
2022-02-18 18:15:00,3.794782463720586
2022-02-18 18:30:00,3.688031703395223
2022-02-18 18:45:00,3.6918996951277405
2022-02-18 19:00:00,3.7315781622628283
2022-02-18 19:15:00,3.7887982009276753
2022-02-18 19:30:00,3.7317519811720663
2022-02-18 19:45:00,3.712997722036526
2022-02-18 20:00:00,3.6443111012485887
2022-02-18 20:15:00,3.7226751148358606
2022-02-18 20:30:00,3.699315152928474
2022-02-18 20:45:00,3.680671892898487
2022-02-18 21:00:00,3.7026029762580155
2022-02-18 21:15:00,3.6392047674869126
2022-02-18 21:30:00,3.6859805125124074
2022-02-18 21:45:00,3.742086585677188
2022-02-18 22:00:00,3.59217424524485
2022-02-18 22:15:00,3.5560819060484614
2022-02-18 22:30:00,3.5974213556575823
2022-02-18 22:45:00,3.5547795167587646
2022-02-18 23:00:00,3.517245938630618
2022-02-18 23:15:00,3.545922478455512
2022-02-18 23:30:00,3.588160202615178
2022-02-18 23:45:00,3.596385301393068
2022-02-19 00:00:00,3.49142600387887
2022-02-19 00:15:00,3.493684352408142
2022-02-19 00:30:00,3.479901054313278
2022-02-19 00:45:00,3.4247073864815656
2022-02-19 01:00:00,3.27870275360221
2022-02-19 01:15:00,3.32416636557166
2022-02-19 01:30:00,3.340522303966204
2022-02-19 01:45:00,3.352879242755517
2022-02-19 02:00:00,3.4889234798858677
2022-02-19 02:15:00,3.483970951751381
2022-02-19 02:30:00,3.490868588263578
2022-02-19 02:45:00,3.5372903690597304
2022-02-19 03:00:00,3.5815334430354113
2022-02-19 03:15:00,3.585987108793219
2022-02-19 03:30:00,3.544033791913261
2022-02-19 03:45:00,3.4568761542642266
2022-02-19 04:00:00,3.6052826572766126
2022-02-19 04:15:00,3.660705617050763
2022-02-19 04:30:00,3.6509856686467086
2022-02-19 04:45:00,3.784929911945098
2022-02-19 05:00:00,3.7268871728597173
2022-02-19 05:15:00,3.817863207256264
2022-02-19 05:30:00,3.7848860798144224
2022-02-19 05:45:00,3.7262359188882312
2022-02-19 06:00:00,3.743874695813092
2022-02-19 06:15:00,3.773529865163531
2022-02-19 06:30:00,3.8570971772211164
2022-02-19 06:45:00,3.833505830263536
2022-02-19 07:00:00,3.6435186185844306
2022-02-19 07:15:00,3.5361925340663456
2022-02-19 07:30:00,3.563221881743535
2022-02-19 07:45:00,3.5240584070814744
2022-02-19 08:00:00,3.5642552830366148
2022-02-19 08:15:00,3.4756454303635707
2022-02-19 08:30:00,3.5531776631622027
2022-02-19 08:45:00,3.560059462235345
2022-02-19 09:00:00,3.52419304221197
2022-02-19 09:15:00,3.5171061667549033
2022-02-19 09:30:00,3.46792896952492
2022-02-19 09:45:00,3.5195175655192577
2022-02-19 10:00:00,3.615948491692322
2022-02-19 10:15:00,3.567877025215309
2022-02-19 10:30:00,3.6241535941945315
2022-02-19 10:45:00,3.6431547689529347
2022-02-19 11:00:00,3.6474175513823606
2022-02-19 11:15:00,3.6958119563950005
2022-02-19 11:30:00,3.709468646374834
2022-02-19 11:45:00,3.780382809941433
2022-02-19 12:00:00,3.884150311296322
2022-02-19 12:15:00,3.9388769782812485
2022-02-19 12:30:00,4.040040859993102
2022-02-19 12:45:00,4.102997194584966
2022-02-19 13:00:00,4.162469582680094
2022-02-19 13:15:00,4.1421969284196845
2022-02-19 13:30:00,4.124758299482716
2022-02-19 13:45:00,4.093538364639742
2022-02-19 14:00:00,4.1033028047683215
2022-02-19 14:15:00,4.151197647672952
2022-02-19 14:30:00,4.13598404564402
2022-02-19 14:45:00,4.122375657074688
2022-02-19 15:00:00,4.188758569417863
2022-02-19 15:15:00,4.172621195448583
2022-02-19 15:30:00,4.123403791143296
2022-02-19 15:45:00,4.010684280995577
2022-02-19 16:00:00,3.9694436849093124
2022-02-19 16:15:00,3.912837113884863
2022-02-19 16:30:00,3.9397310522125744
2022-02-19 16:45:00,3.925186970706349
2022-02-19 17:00:00,3.8407066621986443
2022-02-19 17:15:00,3.8856864639585895
2022-02-19 17:30:00,3.8398037543754926
2022-02-19 17:45:00,3.737665393837659
2022-02-19 18:00:00,3.8345492016932528
2022-02-19 18:15:00,3.8478417040145563
2022-02-19 18:30:00,3.7022667932225017
2022-02-19 18:45:00,3.7366272556513285
2022-02-19 19:00:00,3.6801120693464373
2022-02-19 19:15:00,3.68128246749842
2022-02-19 19:30:00,3.653871979755545
2022-02-19 19:45:00,3.661099617683993
2022-02-19 20:00:00,3.713976067574058
2022-02-19 20:15:00,3.7745265848498972
2022-02-19 20:30:00,3.8877167503257946
2022-02-19 20:45:00,3.827692934215346
2022-02-19 21:00:00,3.7891318719014366
2022-02-19 21:15:00,3.863511429814713
2022-02-19 21:30:00,3.8826404706725546
2022-02-19 21:45:00,3.8462497350542324
2022-02-19 22:00:00,3.6942862626384203
2022-02-19 22:15:00,3.627793992775484
2022-02-19 22:30:00,3.661058344380028
2022-02-19 22:45:00,3.577262973040554
2022-02-19 23:00:00,3.534102435956867
2022-02-19 23:15:00,3.4565212202728146
2022-02-19 23:30:00,3.4615170549156393
2022-02-19 23:45:00,3.4395156443312898
