timestamp,flow_m3s
2017-03-18 19:45:00,6.1435037283762775
2017-03-18 20:00:00,6.041691772673131
2017-03-18 20:15:00,6.0528914322242535
2017-03-18 20:30:00,6.086185784938231
2017-03-18 20:45:00,6.270166174519872
2017-03-18 21:00:00,6.107147212203328
2017-03-18 21:15:00,6.030102625649844
2017-03-18 21:30:00,6.062939179701484
2017-03-18 21:45:00,6.067769056448814
2017-03-18 22:00:00,5.954340607583498
2017-03-18 22:15:00,5.9449093082596685
2017-03-18 22:30:00,6.029985914944951
2017-03-18 22:45:00,5.984482747534081
2017-03-18 23:00:00,5.960069428276118
2017-03-18 23:15:00,5.7940978492634265
2017-03-18 23:30:00,5.823487375514726
2017-03-18 23:45:00,5.982326687841788
2017-03-19 00:00:00,6.0474555714925184
2017-03-19 00:15:00,6.0392616782755795
2017-03-19 00:30:00,6.029469897022526
2017-03-19 00:45:00,6.060183781744255
2017-03-19 01:00:00,6.04029512425126
2017-03-19 01:15:00,6.0217768097193405
2017-03-19 01:30:00,6.062409411049343
2017-03-19 01:45:00,6.152565222265155
2017-03-19 02:00:00,6.149647402185851
2017-03-19 02:15:00,6.057949996384399
2017-03-19 02:30:00,6.101937550778705
2017-03-19 02:45:00,5.975445115727251
2017-03-19 03:00:00,6.079057831644077
2017-03-19 03:15:00,6.04127415309774
2017-03-19 03:30:00,6.0977386448042195
2017-03-19 03:45:00,6.155794761385992
2017-03-19 04:00:00,6.024221234551845
2017-03-19 04:15:00,5.943993867051171
2017-03-19 04:30:00,5.899140941486211
2017-03-19 04:45:00,5.960393218685433
2017-03-19 05:00:00,5.955359911874904
2017-03-19 05:15:00,6.005275817276642
2017-03-19 05:30:00,6.031794920411124
2017-03-19 05:45:00,6.027809689922661
2017-03-19 06:00:00,5.986561418577466
2017-03-19 06:15:00,5.898176169885027
2017-03-19 06:30:00,5.952063851511699
2017-03-19 06:45:00,5.9779943026490745
2017-03-19 07:00:00,5.996934757013336
2017-03-19 07:15:00,5.929897566538713
2017-03-19 07:30:00,5.966801346576025
2017-03-19 07:45:00,5.83443058110414
2017-03-19 08:00:00,5.715087471900853
2017-03-19 08:15:00,5.6107319800603435
2017-03-19 08:30:00,5.466772227567328
2017-03-19 08:45:00,5.5296634334770145
2017-03-19 09:00:00,5.4392879252806825
2017-03-19 09:15:00,5.352876552655606
2017-03-19 09:30:00,5.323825738629356
2017-03-19 09:45:00,5.301675792164703
2017-03-19 10:00:00,5.347034672074276
2017-03-19 10:15:00,5.304214987650429
2017-03-19 10:30:00,5.186175173662136
2017-03-19 10:45:00,5.13062361375621
2017-03-19 11:00:00,5.110089378782746
2017-03-19 11:15:00,4.988014365502278
2017-03-19 11:30:00,4.96780514688804
2017-03-19 11:45:00,5.022536827986544
2017-03-19 12:00:00,5.025916791820147
2017-03-19 12:15:00,5.045679577594777
2017-03-19 12:30:00,5.1897792855022145
2017-03-19 12:45:00,5.249397695757074
2017-03-19 13:00:00,5.376830865889653
2017-03-19 13:15:00,5.229797120000129
2017-03-19 13:30:00,5.149152679283101
2017-03-19 13:45:00,5.152018555115303
2017-03-19 14:00:00,5.218302124748208
2017-03-19 14:15:00,5.303200594346949
2017-03-19 14:30:00,5.329471604901226
2017-03-19 14:45:00,5.3653847163819295
2017-03-19 15:00:00,5.451632315292361
2017-03-19 15:15:00,5.457562784788333
2017-03-19 15:30:00,5.454431803116185
2017-03-19 15:45:00,5.491691373356497
2017-03-19 16:00:00,5.525129684466442
2017-03-19 16:15:00,5.483265514525704
2017-03-19 16:30:00,5.4095201073944175
2017-03-19 16:45:00,5.54285790009102
2017-03-19 17:00:00,5.481644617583704
2017-03-19 17:15:00,5.511322183440387
2017-03-19 17:30:00,5.428054398290673
2017-03-19 17:45:00,5.268850654928876
2017-03-19 18:00:00,5.240889510292976
2017-03-19 18:15:00,5.30199295517228
2017-03-19 18:30:00,5.190479611924436
2017-03-19 18:45:00,5.086504705434426
2017-03-19 19:00:00,5.159134558778702
2017-03-19 19:15:00,5.233449099975137
2017-03-19 19:30:00,5.355352182573064
2017-03-19 19:45:00,5.275569799599075
2017-03-19 20:00:00,5.200013864402468
2017-03-19 20:15:00,5.215105359800401
2017-03-19 20:30:00,5.243144098928987
2017-03-19 20:45:00,5.278705452118352
2017-03-19 21:00:00,5.253984632421219
2017-03-19 21:15:00,5.213677503233021
2017-03-19 21:30:00,5.253983597433228
2017-03-19 21:45:00,5.346382515103001
2017-03-19 22:00:00,5.329138352359896
2017-03-19 22:15:00,5.292459699401174
2017-03-19 22:30:00,5.270870111516242
2017-03-19 22:45:00,5.343751031453352
2017-03-19 23:00:00,5.37845598078475
2017-03-19 23:15:00,5.290646584977606
2017-03-19 23:30:00,5.321400919128701
2017-03-19 23:45:00,5.408143056643874
2017-03-20 00:00:00,5.44769484210284
2017-03-20 00:15:00,5.509535058914464
2017-03-20 00:30:00,5.535578389656926
2017-03-20 00:45:00,5.5072538512154035
2017-03-20 01:00:00,5.5147837517890395
2017-03-20 01:15:00,5.423981839014248
2017-03-20 01:30:00,5.332838273636715
2017-03-20 01:45:00,5.286683384562345
2017-03-20 02:00:00,5.338266482447395
2017-03-20 02:15:00,5.396938532691673
2017-03-20 02:30:00,5.384030540801664
2017-03-20 02:45:00,5.470241015173155
2017-03-20 03:00:00,5.575533894160142
2017-03-20 03:15:00,5.469636473030385
2017-03-20 03:30:00,5.338454376362575
2017-03-20 03:45:00,5.2212086497292844
2017-03-20 04:00:00,5.201494891078228
2017-03-20 04:15:00,5.225264175421069
2017-03-20 04:30:00,5.069601466033422
2017-03-20 04:45:00,5.0135610429170505
2017-03-20 05:00:00,5.015914823987091
2017-03-20 05:15:00,4.984387168037776
2017-03-20 05:30:00,4.947435051723124
2017-03-20 05:45:00,4.873018142287979
2017-03-20 06:00:00,4.8174710672349565
2017-03-20 06:15:00,4.714881724390932
2017-03-20 06:30:00,4.82174924251159
2017-03-20 06:45:00,4.98466440115428
2017-03-20 07:00:00,4.960614848202885
2017-03-20 07:15:00,4.96605575803946
2017-03-20 07:30:00,4.86643785817496
2017-03-20 07:45:00,4.837704636457745
2017-03-20 08:00:00,4.7761044361742
2017-03-20 08:15:00,4.9172879805009915
2017-03-20 08:30:00,4.890229557942789
2017-03-20 08:45:00,4.8742580994415485
2017-03-20 09:00:00,4.894797483369028
2017-03-20 09:15:00,4.854853669645549
2017-03-20 09:30:00,4.844158241418101
2017-03-20 09:45:00,4.7992841038156
2017-03-20 10:00:00,4.815877578375357
2017-03-20 10:15:00,4.927756714287477
2017-03-20 10:30:00,4.871319060758949
2017-03-20 10:45:00,4.753350611213994
2017-03-20 11:00:00,4.818796568079448
2017-03-20 11:15:00,4.866407457670075
2017-03-20 11:30:00,4.830774591140481
2017-03-20 11:45:00,4.758780637780815
2017-03-20 12:00:00,4.648180670744844
2017-03-20 12:15:00,4.635399793626778
2017-03-20 12:30:00,4.581661090317631
2017-03-20 12:45:00,4.536915167354831
2017-03-20 13:00:00,4.590218707292469
2017-03-20 13:15:00,4.527577070322204
2017-03-20 13:30:00,4.5454974319625165
2017-03-20 13:45:00,4.5152010533126505
2017-03-20 14:00:00,4.636697389762347
2017-03-20 14:15:00,4.608439014647638
2017-03-20 14:30:00,4.663533935946857
2017-03-20 14:45:00,4.846818931375933
2017-03-20 15:00:00,4.83203271943269
2017-03-20 15:15:00,4.92985773124672
2017-03-20 15:30:00,4.820754678665257
2017-03-20 15:45:00,4.9086652310258705
2017-03-20 16:00:00,4.746538845513522
2017-03-20 16:15:00,4.8665833816897495
2017-03-20 16:30:00,4.910113691971033
2017-03-20 16:45:00,4.937985610718564
2017-03-20 17:00:00,4.894901503979074
2017-03-20 17:15:00,4.9302501103324445
2017-03-20 17:30:00,4.988841015603594
2017-03-20 17:45:00,4.998755656143829
2017-03-20 18:00:00,5.024969304212888
2017-03-20 18:15:00,5.073149830247507
2017-03-20 18:30:00,5.0443816659877525
2017-03-20 18:45:00,5.046414226554265
2017-03-20 19:00:00,4.954639044268707
2017-03-20 19:15:00,4.840619483195365
2017-03-20 19:30:00,4.86353360181652
2017-03-20 19:45:00,4.804509961320203
2017-03-20 20:00:00,4.74266874150622
2017-03-20 20:15:00,4.683066580231629
2017-03-20 20:30:00,4.644585207713124
2017-03-20 20:45:00,4.544353133698884
2017-03-20 21:00:00,4.447601771641137
2017-03-20 21:15:00,4.535354496218134
2017-03-20 21:30:00,4.4994939046799365
2017-03-20 21:45:00,4.458149863777024
2017-03-20 22:00:00,4.422674218898609
2017-03-20 22:15:00,4.378336357543065
2017-03-20 22:30:00,4.37019336010457
2017-03-20 22:45:00,4.540512063353808
2017-03-20 23:00:00,4.617403049419406
2017-03-20 23:15:00,4.734189711910995
2017-03-20 23:30:00,4.747683717907252
2017-03-20 23:45:00,4.809442286526183
2017-03-21 00:00:00,4.828553092153612
2017-03-21 00:15:00,4.917788163835448
2017-03-21 00:30:00,4.877095510946683
2017-03-21 00:45:00,4.997058379007578
2017-03-21 01:00:00,4.9695958976285235
2017-03-21 01:15:00,5.02283768650894
2017-03-21 01:30:00,4.9500959075795965
2017-03-21 01:45:00,4.974468827744038
2017-03-21 02:00:00,4.989947031127942
2017-03-21 02:15:00,5.0241990878649005
2017-03-21 02:30:00,4.95928489274981
2017-03-21 02:45:00,4.980680213411469
2017-03-21 03:00:00,4.935803601931319
2017-03-21 03:15:00,5.036385782050307
2017-03-21 03:30:00,5.131843646121469
2017-03-21 03:45:00,5.045235441546455
2017-03-21 04:00:00,5.011259851055502
2017-03-21 04:15:00,5.036841822038222
2017-03-21 04:30:00,4.93570257121501
2017-03-21 04:45:00,4.794034185019504
2017-03-21 05:00:00,4.772701934527616
2017-03-21 05:15:00,4.712422760649861
2017-03-21 05:30:00,4.625444569208736
2017-03-21 05:45:00,4.602020374120944
2017-03-21 06:00:00,4.787216520546368
2017-03-21 06:15:00,4.74570502794923
2017-03-21 06:30:00,4.705317408105908
2017-03-21 06:45:00,4.749710082152207
2017-03-21 07:00:00,4.856323659396624
2017-03-21 07:15:00,4.758860954134871
2017-03-21 07:30:00,4.77139506123156
2017-03-21 07:45:00,4.7007926452888595
2017-03-21 08:00:00,4.725829752946573
2017-03-21 08:15:00,4.745007045336192
2017-03-21 08:30:00,4.700745769054796
2017-03-21 08:45:00,4.861079853901586
2017-03-21 09:00:00,4.962024205975157
2017-03-21 09:15:00,5.164885189775353
2017-03-21 09:30:00,5.248332916203983
2017-03-21 09:45:00,5.327662433049522
2017-03-21 10:00:00,5.284196709619651
2017-03-21 10:15:00,5.328170320679211
2017-03-21 10:30:00,5.371828578458667
2017-03-21 10:45:00,5.3998244375428595
2017-03-21 11:00:00,5.431227259943402
2017-03-21 11:15:00,5.335006907256045
2017-03-21 11:30:00,5.227839518759669
2017-03-21 11:45:00,5.1201860951951055
2017-03-21 12:00:00,5.1864347261951576
2017-03-21 12:15:00,5.163564349651146
2017-03-21 12:30:00,5.0462576416842895
2017-03-21 12:45:00,5.086676037036552
2017-03-21 13:00:00,5.1211597791713395
2017-03-21 13:15:00,5.132376687139599
2017-03-21 13:30:00,5.2691756610150176
2017-03-21 13:45:00,5.228559805771889
2017-03-21 14:00:00,5.145068705165539
2017-03-21 14:15:00,5.067159322830151
2017-03-21 14:30:00,5.12070076188565
2017-03-21 14:45:00,4.892379201456228
2017-03-21 15:00:00,4.957923500346269
2017-03-21 15:15:00,5.005686246060308
2017-03-21 15:30:00,5.0796080457281985
2017-03-21 15:45:00,5.155223638336303
2017-03-21 16:00:00,5.1010232068129895
2017-03-21 16:15:00,5.027453160289925
2017-03-21 16:30:00,5.016954338813568
2017-03-21 16:45:00,5.061909585728535
2017-03-21 17:00:00,4.9355671377483095
2017-03-21 17:15:00,4.87808764362542
2017-03-21 17:30:00,4.809398309847178
2017-03-21 17:45:00,4.793006525516441
2017-03-21 18:00:00,4.833816308562355
2017-03-21 18:15:00,4.887011930542936
2017-03-21 18:30:00,4.9102550075851505
2017-03-21 18:45:00,4.832727036889587
2017-03-21 19:00:00,4.778728142533831
2017-03-21 19:15:00,4.717488977133081
2017-03-21 19:30:00,4.628049458867229
2017-03-21 19:45:00,4.523559975127108
2017-03-21 20:00:00,4.466249933573901
2017-03-21 20:15:00,4.424449117944212
2017-03-21 20:30:00,4.359390769806116
2017-03-21 20:45:00,4.389744014295508
2017-03-21 21:00:00,4.480482046124962
2017-03-21 21:15:00,4.49282252007102
2017-03-21 21:30:00,4.524995581598644
2017-03-21 21:45:00,4.538568018738637
2017-03-21 22:00:00,4.54038896583204
2017-03-21 22:15:00,4.6805337204655135
2017-03-21 22:30:00,4.68029409376204
2017-03-21 22:45:00,4.809373754760458
2017-03-21 23:00:00,4.839947450685165
2017-03-21 23:15:00,4.814334814981888
2017-03-21 23:30:00,4.859742604035985
2017-03-21 23:45:00,4.9103196816719965
2017-03-22 00:00:00,4.9458440599040445
2017-03-22 00:15:00,4.9738495875933815
2017-03-22 00:30:00,4.88210670809014
2017-03-22 00:45:00,4.986028720531268
2017-03-22 01:00:00,5.038701704971188
2017-03-22 01:15:00,4.950721673113452
2017-03-22 01:30:00,5.0434521030936565
2017-03-22 01:45:00,4.935213711986262
2017-03-22 02:00:00,4.83571064545049
2017-03-22 02:15:00,4.907426210580688
2017-03-22 02:30:00,4.939794296474359
2017-03-22 02:45:00,4.906140772607954
2017-03-22 03:00:00,4.882207764357539
2017-03-22 03:15:00,4.90345809969544
2017-03-22 03:30:00,4.839488751598758
2017-03-22 03:45:00,4.783130249100095
2017-03-22 04:00:00,4.716233065359873
2017-03-22 04:15:00,4.753872409875987
2017-03-22 04:30:00,4.706142941561108
2017-03-22 04:45:00,4.728283757074962
2017-03-22 05:00:00,4.7993203663771276
2017-03-22 05:15:00,4.807901148487104
2017-03-22 05:30:00,4.653957892425093
2017-03-22 05:45:00,4.726612243593522
2017-03-22 06:00:00,4.749243574405586
2017-03-22 06:15:00,4.713683910592692
2017-03-22 06:30:00,4.711212082684108
2017-03-22 06:45:00,4.715958342678439
2017-03-22 07:00:00,4.743766466709615
2017-03-22 07:15:00,4.6424765721189205
2017-03-22 07:30:00,4.655495760473113
2017-03-22 07:45:00,4.636792092522704
2017-03-22 08:00:00,4.626785192125587
2017-03-22 08:15:00,4.5954560423028274
2017-03-22 08:30:00,4.6247065996713275
2017-03-22 08:45:00,4.626337502317032
2017-03-22 09:00:00,4.572687634801476
2017-03-22 09:15:00,4.644245533139347
2017-03-22 09:30:00,4.748994347761017
2017-03-22 09:45:00,4.662337262837928
2017-03-22 10:00:00,4.518981136801694
2017-03-22 10:15:00,4.483481522530632
2017-03-22 10:30:00,4.361194605491025
2017-03-22 10:45:00,4.507868588496857
2017-03-22 11:00:00,4.640270024847979
2017-03-22 11:15:00,4.510454925752461
2017-03-22 11:30:00,4.58940312499729
2017-03-22 11:45:00,4.717491718300344
2017-03-22 12:00:00,4.527141355915893
2017-03-22 12:15:00,4.5634624071331835
2017-03-22 12:30:00,4.546323260912733
2017-03-22 12:45:00,4.434196458454449
2017-03-22 13:00:00,4.43203292328708
2017-03-22 13:15:00,4.464746795437915
2017-03-22 13:30:00,4.309824988096888
2017-03-22 13:45:00,4.1798846215606185
2017-03-22 14:00:00,4.303844449533893
2017-03-22 14:15:00,4.26291697141289
2017-03-22 14:30:00,4.161184353637445
2017-03-22 14:45:00,4.184560087438959
2017-03-22 15:00:00,4.110792176945098
2017-03-22 15:15:00,4.068379246494178
2017-03-22 15:30:00,4.054223537693012
2017-03-22 15:45:00,4.03999269383596
2017-03-22 16:00:00,4.043951589118754
2017-03-22 16:15:00,4.195101812972971
2017-03-22 16:30:00,4.186041698377102
2017-03-22 16:45:00,4.153599592317452
2017-03-22 17:00:00,4.158367218621043
2017-03-22 17:15:00,4.240747610106182
2017-03-22 17:30:00,4.270807125296514
2017-03-22 17:45:00,4.259854996999752
2017-03-22 18:00:00,4.13784766425603
2017-03-22 18:15:00,4.048982297547399
2017-03-22 18:30:00,3.989298729379184
2017-03-22 18:45:00,4.01351267616954
2017-03-22 19:00:00,4.063577111656804
2017-03-22 19:15:00,4.026338631063322
2017-03-22 19:30:00,3.9827650092469673
2017-03-22 19:45:00,3.9553111169294026
2017-03-22 20:00:00,4.051597459194056
2017-03-22 20:15:00,4.104636070332085
2017-03-22 20:30:00,4.078132874644553
2017-03-22 20:45:00,3.9959362268391043
2017-03-22 21:00:00,3.9761520220506066
2017-03-22 21:15:00,4.030353404431981
2017-03-22 21:30:00,4.124782376943523
2017-03-22 21:45:00,4.219343745264872
2017-03-22 22:00:00,4.221082959203068
2017-03-22 22:15:00,4.129822343423712
2017-03-22 22:30:00,4.188698256468137
2017-03-22 22:45:00,4.199820701951646
2017-03-22 23:00:00,4.2094079741937795
2017-03-22 23:15:00,4.326682839122354
2017-03-22 23:30:00,4.224889402841237
2017-03-22 23:45:00,4.396124602765656
2017-03-23 00:00:00,4.559893139085078
2017-03-23 00:15:00,4.526509960577291
2017-03-23 00:30:00,4.484411430886601
2017-03-23 00:45:00,4.3975324522568116
2017-03-23 01:00:00,4.378581571609892
2017-03-23 01:15:00,4.465244285195407
2017-03-23 01:30:00,4.519792325723113
2017-03-23 01:45:00,4.523993175757778
2017-03-23 02:00:00,4.439936858792153
2017-03-23 02:15:00,4.392679388116003
2017-03-23 02:30:00,4.445039620666756
2017-03-23 02:45:00,4.3680812570028955
2017-03-23 03:00:00,4.338418307250996
2017-03-23 03:15:00,4.292565117563104
2017-03-23 03:30:00,4.277142613057726
2017-03-23 03:45:00,4.274336535001696
2017-03-23 04:00:00,4.368597564825766
2017-03-23 04:15:00,4.403238430307068
2017-03-23 04:30:00,4.295036015289229
2017-03-23 04:45:00,4.2695885464587064
2017-03-23 05:00:00,4.469963933297421
2017-03-23 05:15:00,4.394123003935418
2017-03-23 05:30:00,4.470782316156637
2017-03-23 05:45:00,4.523037533952057
2017-03-23 06:00:00,4.519836580409457
2017-03-23 06:15:00,4.575109722914124
2017-03-23 06:30:00,4.501786116880008
2017-03-23 06:45:00,4.4678122267827085
2017-03-23 07:00:00,4.289517242183953
2017-03-23 07:15:00,4.3164617311778555
2017-03-23 07:30:00,4.210480671073694
2017-03-23 07:45:00,4.271434908464997
2017-03-23 08:00:00,4.310609683806263
2017-03-23 08:15:00,4.2086236872024365
2017-03-23 08:30:00,4.372990854064186
2017-03-23 08:45:00,4.364580357511502
2017-03-23 09:00:00,4.34963895487926
2017-03-23 09:15:00,4.4774566467713495
2017-03-23 09:30:00,4.5222663805073875
2017-03-23 09:45:00,4.605175533144367
2017-03-23 10:00:00,4.6062844719808895
2017-03-23 10:15:00,4.442814657619034
2017-03-23 10:30:00,4.447010698328841
2017-03-23 10:45:00,4.451525403240611
2017-03-23 11:00:00,4.578228927355006
2017-03-23 11:15:00,4.568627895140279
2017-03-23 11:30:00,4.669445476021749
2017-03-23 11:45:00,4.7067902972378
2017-03-23 12:00:00,4.678570135780289
2017-03-23 12:15:00,4.6060429199027135
2017-03-23 12:30:00,4.792977644211333
2017-03-23 12:45:00,4.709353674637459
2017-03-23 13:00:00,4.651113367850672
2017-03-23 13:15:00,4.587964891584389
2017-03-23 13:30:00,4.679803370787233
2017-03-23 13:45:00,4.652068665926712
2017-03-23 14:00:00,4.551640555123162
2017-03-23 14:15:00,4.4504388795548735
2017-03-23 14:30:00,4.46318273435274
2017-03-23 14:45:00,4.519340140272411
2017-03-23 15:00:00,4.544352171943427
2017-03-23 15:15:00,4.552058522566846
2017-03-23 15:30:00,4.60784767141805
2017-03-23 15:45:00,4.60309104676292
2017-03-23 16:00:00,4.638325205176814
2017-03-23 16:15:00,4.646581420371697
2017-03-23 16:30:00,4.669696914963177
2017-03-23 16:45:00,4.567352709129615
2017-03-23 17:00:00,4.560908993038631
2017-03-23 17:15:00,4.554151802311428
2017-03-23 17:30:00,4.707234982806651
2017-03-23 17:45:00,4.805107885633099
2017-03-23 18:00:00,4.707174952200235
2017-03-23 18:15:00,4.7128114675465245
2017-03-23 18:30:00,4.611630631948772
2017-03-23 18:45:00,4.667743965595702
2017-03-23 19:00:00,4.6231716105764304
2017-03-23 19:15:00,4.631142829604553
2017-03-23 19:30:00,4.662659994857737
2017-03-23 19:45:00,4.6636451000750405
2017-03-23 20:00:00,4.651999490653458
2017-03-23 20:15:00,4.810060020243198
2017-03-23 20:30:00,4.636763834974412
2017-03-23 20:45:00,4.451186567478707
2017-03-23 21:00:00,4.4704462070036755
2017-03-23 21:15:00,4.59159297072074
2017-03-23 21:30:00,4.582670326383824
2017-03-23 21:45:00,4.513796541487618
2017-03-23 22:00:00,4.520177153197541
2017-03-23 22:15:00,4.375242978493039
2017-03-23 22:30:00,4.4096920781074935
2017-03-23 22:45:00,4.3903531606678285
2017-03-23 23:00:00,4.46758731603549
2017-03-23 23:15:00,4.470583020520803
2017-03-23 23:30:00,4.37010014133348
2017-03-23 23:45:00,4.4037057457549285
2017-03-24 00:00:00,4.439801634693371
2017-03-24 00:15:00,4.591149108797754
2017-03-24 00:30:00,4.582893308180731
2017-03-24 00:45:00,4.616596103442473
2017-03-24 01:00:00,4.690944593062637
2017-03-24 01:15:00,4.692659941301985
2017-03-24 01:30:00,4.668856009868871
2017-03-24 01:45:00,4.7317676140875236
2017-03-24 02:00:00,4.787401734619612
2017-03-24 02:15:00,4.920474166817371
2017-03-24 02:30:00,5.0762814894205315
2017-03-24 02:45:00,5.046888541415327
2017-03-24 03:00:00,4.960265944335951
2017-03-24 03:15:00,5.0357963677769195
2017-03-24 03:30:00,5.100663726019144
2017-03-24 03:45:00,5.03628406147361
2017-03-24 04:00:00,5.083173761381024
2017-03-24 04:15:00,5.166175554106463
2017-03-24 04:30:00,5.17606736392779
2017-03-24 04:45:00,5.135761574230152
2017-03-24 05:00:00,5.110603836371108
2017-03-24 05:15:00,5.150516231047573
2017-03-24 05:30:00,5.213500278733763
2017-03-24 05:45:00,5.264481126157343
2017-03-24 06:00:00,5.243033317344523
