timestamp,flow_m3s
2021-09-16 05:30:00,0.8208650259334966
2021-09-16 05:45:00,0.8208650259334966
2021-09-16 06:00:00,0.8208650259334966
2021-09-16 06:15:00,0.8208650259334966
2021-09-16 06:30:00,0.8208650259334966
2021-09-16 06:45:00,0.8208650259334966
2021-09-16 07:00:00,0.8208650259334966
2021-09-16 07:15:00,0.8208650259334966
2021-09-16 07:30:00,0.8208650259334966
2021-09-16 07:45:00,0.8208650259334966
2021-09-16 08:00:00,0.8208650259334966
2021-09-16 08:15:00,0.8208650259334966
2021-09-16 08:30:00,0.8208650259334966
2021-09-16 08:45:00,0.8208650259334966
2021-09-16 09:00:00,0.8208650259334966
2021-09-16 09:15:00,0.8208650259334966
2021-09-16 09:30:00,0.8208650259334966
2021-09-16 09:45:00,0.8208650259334966
2021-09-16 10:00:00,0.8208650259334966
2021-09-16 10:15:00,0.8208650259334966
2021-09-16 10:30:00,0.8208650259334966
2021-09-16 10:45:00,0.8208650259334966
2021-09-16 11:00:00,0.8208650259334966
2021-09-16 11:15:00,0.8208650259334966
2021-09-16 11:30:00,0.8208650259334966
2021-09-16 11:45:00,0.8208650259334966
2021-09-16 12:00:00,0.8208650259334966
2021-09-16 12:15:00,0.8208650259334966
2021-09-16 12:30:00,0.8208650259334966
2021-09-16 12:45:00,0.8208650259334966
2021-09-16 13:00:00,0.8208650259334966
2021-09-16 13:15:00,0.8208650259334966
2021-09-16 13:30:00,0.8208650259334966
2021-09-16 13:45:00,0.8208650259334966
2021-09-16 14:00:00,0.8208650259334966
2021-09-16 14:15:00,0.8208650259334966
2021-09-16 14:30:00,0.8208650259334966
2021-09-16 14:45:00,0.8208650259334966
2021-09-16 15:00:00,0.8208650259334966
2021-09-16 15:15:00,0.8208650259334966
2021-09-16 15:30:00,0.8208650259334966
2021-09-16 15:45:00,0.8208650259334966
2021-09-16 16:00:00,0.8208650259334966
2021-09-16 16:15:00,0.8839796609157222
2021-09-16 16:30:00,1.0161604477932826
2021-09-16 16:45:00,0.9615871291712415
2021-09-16 17:00:00,0.8777036248826668
2021-09-16 17:15:00,0.9901401054161583
2021-09-16 17:30:00,1.064073916107807
2021-09-16 17:45:00,1.018390630891786
2021-09-16 18:00:00,1.1684159178118847
2021-09-16 18:15:00,1.1607564001189017
2021-09-16 18:30:00,1.2173908271739133
2021-09-16 18:45:00,1.3045186126352455
2021-09-16 19:00:00,1.214334083828419
2021-09-16 19:15:00,1.1697389234172477
2021-09-16 19:30:00,1.1620102141006514
2021-09-16 19:45:00,1.1927564683402725
2021-09-16 20:00:00,1.1206142945339028
2021-09-16 20:15:00,1.2541823089821147
2021-09-16 20:30:00,1.2918186060044698
2021-09-16 20:45:00,1.362844736099229
2021-09-16 21:00:00,1.1936364875973298
2021-09-16 21:15:00,1.2301701841799728
2021-09-16 21:30:00,1.2152450058894408
2021-09-16 21:45:00,1.2187613272527003
2021-09-16 22:00:00,1.1879480394240334
2021-09-16 22:15:00,1.0568619895572398
2021-09-16 22:30:00,0.9879674316986868
2021-09-16 22:45:00,0.8970483314587931
2021-09-16 23:00:00,0.8208650259334966
2021-09-16 23:15:00,0.8208650259334966
2021-09-16 23:30:00,0.8208650259334966
2021-09-16 23:45:00,0.8208650259334966
2021-09-17 00:00:00,0.8863875552178575
2021-09-17 00:15:00,0.9545477725264853
2021-09-17 00:30:00,0.9830547017606279
2021-09-17 00:45:00,1.0654394572752741
2021-09-17 01:00:00,0.8824331106110979
2021-09-17 01:15:00,1.0675039502021755
2021-09-17 01:30:00,0.917817222683631
2021-09-17 01:45:00,0.9454105118244036
2021-09-17 02:00:00,0.9278462966991685
2021-09-17 02:15:00,1.0079044325885245
2021-09-17 02:30:00,1.0003111912078575
2021-09-17 02:45:00,0.996432684613711
2021-09-17 03:00:00,1.0804969678977767
2021-09-17 03:15:00,1.0671185750137342
2021-09-17 03:30:00,1.03964244622125
2021-09-17 03:45:00,0.8208650259334966
2021-09-17 04:00:00,0.8208650259334966
2021-09-17 04:15:00,0.8208650259334966
2021-09-17 04:30:00,0.8208650259334966
2021-09-17 04:45:00,0.8208650259334966
2021-09-17 05:00:00,0.8208650259334966
2021-09-17 05:15:00,0.8208650259334966
2021-09-17 05:30:00,0.8208650259334966
2021-09-17 05:45:00,0.8208650259334966
2021-09-17 06:00:00,0.8208650259334966
2021-09-17 06:15:00,0.8208650259334966
2021-09-17 06:30:00,0.8208650259334966
2021-09-17 06:45:00,0.8888584347169011
2021-09-17 07:00:00,0.887260475299191
2021-09-17 07:15:00,0.9821261308410056
2021-09-17 07:30:00,1.1925577628095003
2021-09-17 07:45:00,1.1710575058757708
2021-09-17 08:00:00,1.1824131791042083
2021-09-17 08:15:00,1.2804902703882983
2021-09-17 08:30:00,1.2056860562050575
2021-09-17 08:45:00,1.2793369264323884
2021-09-17 09:00:00,1.390302673750116
2021-09-17 09:15:00,1.4086658020490233
2021-09-17 09:30:00,1.5807542176186125
2021-09-17 09:45:00,1.6676156118726966
2021-09-17 10:00:00,1.9962856378650793
2021-09-17 10:15:00,1.9581722443384457
2021-09-17 10:30:00,1.9427446796779142
2021-09-17 10:45:00,1.7935219522040602
2021-09-17 11:00:00,2.077035446492533
2021-09-17 11:15:00,1.935328166302178
2021-09-17 11:30:00,1.9987755546410062
2021-09-17 11:45:00,1.9070260095695093
2021-09-17 12:00:00,1.8783107560075705
2021-09-17 12:15:00,1.8651009303492834
2021-09-17 12:30:00,1.7335783250104608
2021-09-17 12:45:00,1.7353698541910747
2021-09-17 13:00:00,1.7137309602322022
2021-09-17 13:15:00,1.830833140700597
2021-09-17 13:30:00,1.8135074189693536
2021-09-17 13:45:00,1.8194728740992936
2021-09-17 14:00:00,1.6239285269789823
2021-09-17 14:15:00,1.65435978201047
2021-09-17 14:30:00,1.6094052869246886
2021-09-17 14:45:00,1.6651913631783655
2021-09-17 15:00:00,1.6980348896555522
2021-09-17 15:15:00,1.6706966068378009
2021-09-17 15:30:00,1.6040712798696346
2021-09-17 15:45:00,1.6523174958042794
2021-09-17 16:00:00,1.585284448697094
2021-09-17 16:15:00,1.6333904295898107
2021-09-17 16:30:00,1.8346096380738515
2021-09-17 16:45:00,1.9142697661948191
2021-09-17 17:00:00,1.7867069886451215
2021-09-17 17:15:00,1.8628428825020857
2021-09-17 17:30:00,2.0494951019624237
2021-09-17 17:45:00,2.050906308817946
2021-09-17 18:00:00,2.0542153183968175
2021-09-17 18:15:00,2.1641542394830786
2021-09-17 18:30:00,2.2142130383573164
2021-09-17 18:45:00,2.4217712909893616
2021-09-17 19:00:00,2.3681187348084904
2021-09-17 19:15:00,2.4207104332001066
2021-09-17 19:30:00,2.4833326933239714
2021-09-17 19:45:00,2.3741759360502304
2021-09-17 20:00:00,2.2530262390787623
2021-09-17 20:15:00,2.392394024768401
2021-09-17 20:30:00,2.448746524027835
2021-09-17 20:45:00,2.4994168870349345
2021-09-17 21:00:00,2.4991414868262263
2021-09-17 21:15:00,2.4978454165583877
2021-09-17 21:30:00,2.3594707494158986
2021-09-17 21:45:00,2.310847081945344
2021-09-17 22:00:00,2.3203136590517865
2021-09-17 22:15:00,2.1813342441464894
2021-09-17 22:30:00,2.090568347722523
2021-09-17 22:45:00,2.0388755837153085
2021-09-17 23:00:00,2.0035148811565158
2021-09-17 23:15:00,2.0278546228601497
2021-09-17 23:30:00,1.9465324321215571
2021-09-17 23:45:00,1.8371881383557747
2021-09-18 00:00:00,2.0039916705897034
2021-09-18 00:15:00,2.0784941757970725
2021-09-18 00:30:00,1.902809341963298
2021-09-18 00:45:00,2.004500055573751
2021-09-18 01:00:00,2.0713427673393556
2021-09-18 01:15:00,2.163841478771821
2021-09-18 01:30:00,2.171617388301393
2021-09-18 01:45:00,2.2654608000118808
2021-09-18 02:00:00,2.407505790436005
2021-09-18 02:15:00,2.4240946888881836
2021-09-18 02:30:00,2.410588790865491
2021-09-18 02:45:00,2.350148999499771
2021-09-18 03:00:00,2.3714958976194715
2021-09-18 03:15:00,2.453603704202188
2021-09-18 03:30:00,2.4422486204807354
2021-09-18 03:45:00,2.473244651085711
2021-09-18 04:00:00,2.7703835359810616
2021-09-18 04:15:00,2.8426347959478235
2021-09-18 04:30:00,2.8355058501605166
2021-09-18 04:45:00,2.755563241899171
2021-09-18 05:00:00,2.7577008206359257
2021-09-18 05:15:00,2.6267436338354733
2021-09-18 05:30:00,2.6814797511518105
2021-09-18 05:45:00,2.684192359966124
2021-09-18 06:00:00,2.7778570450188793
2021-09-18 06:15:00,2.874222143022888
2021-09-18 06:30:00,2.946268254717046
2021-09-18 06:45:00,2.727691496075441
2021-09-18 07:00:00,2.6713203590287105
2021-09-18 07:15:00,2.506730988883092
2021-09-18 07:30:00,2.5467519435047827
2021-09-18 07:45:00,2.533061776396341
2021-09-18 08:00:00,2.4817212388793566
2021-09-18 08:15:00,2.474837333959222
2021-09-18 08:30:00,2.4388798376437753
2021-09-18 08:45:00,2.647649967378941
2021-09-18 09:00:00,2.5218508412644036
2021-09-18 09:15:00,2.37037605504088
2021-09-18 09:30:00,2.41042981789906
2021-09-18 09:45:00,2.369253904350933
2021-09-18 10:00:00,2.1990429675791185
2021-09-18 10:15:00,2.2128898867022277
2021-09-18 10:30:00,2.1537782280496103
2021-09-18 10:45:00,2.056143895034355
2021-09-18 11:00:00,2.130371355683531
2021-09-18 11:15:00,2.198374981927766
2021-09-18 11:30:00,2.349300453017386
2021-09-18 11:45:00,2.5142546881755568
2021-09-18 12:00:00,2.5705460613328404
2021-09-18 12:15:00,2.6336606252498442
2021-09-18 12:30:00,2.6800456817026577
2021-09-18 12:45:00,2.837847379246598
2021-09-18 13:00:00,2.8990525136159606
2021-09-18 13:15:00,2.9596078691290018
2021-09-18 13:30:00,2.89288930854962
2021-09-18 13:45:00,2.735780257270795
2021-09-18 14:00:00,2.689777291476498
2021-09-18 14:15:00,2.747344502541454
2021-09-18 14:30:00,2.7571808184607107
2021-09-18 14:45:00,2.7928890585746338
2021-09-18 15:00:00,2.6119035858015707
2021-09-18 15:15:00,2.4886782647119357
2021-09-18 15:30:00,2.59807989966308
2021-09-18 15:45:00,2.424414880548234
2021-09-18 16:00:00,2.348145854982747
2021-09-18 16:15:00,2.074845681896036
2021-09-18 16:30:00,2.0382833879538205
2021-09-18 16:45:00,2.263807166728606
2021-09-18 17:00:00,2.190747778912926
2021-09-18 17:15:00,2.052835884057707
2021-09-18 17:30:00,2.131881284751581
2021-09-18 17:45:00,2.2166518643478277
2021-09-18 18:00:00,2.191446891188991
2021-09-18 18:15:00,2.19047223672343
2021-09-18 18:30:00,2.2774449756576463
2021-09-18 18:45:00,2.456795963425013
2021-09-18 19:00:00,2.691698375973627
2021-09-18 19:15:00,2.610936940420803
2021-09-18 19:30:00,2.4904045137722735
2021-09-18 19:45:00,2.6996629759646193
2021-09-18 20:00:00,2.5144658450543487
2021-09-18 20:15:00,2.4281438740503867
2021-09-18 20:30:00,2.427896877377375
2021-09-18 20:45:00,2.611304250144816
2021-09-18 21:00:00,2.4520594726692133
2021-09-18 21:15:00,2.4692789685455443
2021-09-18 21:30:00,2.427637862460487
2021-09-18 21:45:00,2.3606888685322236
2021-09-18 22:00:00,2.45935406044823
2021-09-18 22:15:00,2.4007836860996354
2021-09-18 22:30:00,2.4566980432544407
2021-09-18 22:45:00,2.2895802896148325
2021-09-18 23:00:00,2.2523754926547066
2021-09-18 23:15:00,2.2565006961210914
2021-09-18 23:30:00,2.1916118857750497
2021-09-18 23:45:00,2.0438461106317902
2021-09-19 00:00:00,1.897523539192837
2021-09-19 00:15:00,1.8523942942441833
2021-09-19 00:30:00,1.8369458851117155
2021-09-19 00:45:00,1.7578932017955546
2021-09-19 01:00:00,1.623064144209717
2021-09-19 01:15:00,1.5461917680551656
2021-09-19 01:30:00,1.6227768632684092
2021-09-19 01:45:00,1.866453572817662
2021-09-19 02:00:00,1.8763158692260542
2021-09-19 02:15:00,1.8448131789562328
2021-09-19 02:30:00,1.6506463416441757
2021-09-19 02:45:00,1.661884243917383
2021-09-19 03:00:00,1.574773353303072
2021-09-19 03:15:00,1.5877083860158159
2021-09-19 03:30:00,1.651091009661422
2021-09-19 03:45:00,1.5010123612381505
2021-09-19 04:00:00,1.5350992519826212
2021-09-19 04:15:00,1.517846758988171
2021-09-19 04:30:00,1.3293575283639105
2021-09-19 04:45:00,1.3357515785792244
2021-09-19 05:00:00,1.5223566942507512
2021-09-19 05:15:00,1.7612858790469632
2021-09-19 05:30:00,1.7061996617137987
2021-09-19 05:45:00,1.7297207685642795
2021-09-19 06:00:00,1.63595194496462
2021-09-19 06:15:00,1.6427215935023356
2021-09-19 06:30:00,1.6775037929409646
2021-09-19 06:45:00,1.6334489696894636
2021-09-19 07:00:00,1.5547226123587445
2021-09-19 07:15:00,1.595024056249927
2021-09-19 07:30:00,1.6542292795476632
2021-09-19 07:45:00,1.7128751171730634
2021-09-19 08:00:00,1.624300361609075
2021-09-19 08:15:00,1.670304944528327
2021-09-19 08:30:00,1.6192015396987423
2021-09-19 08:45:00,1.5613956007764656
2021-09-19 09:00:00,1.5873240197149614
2021-09-19 09:15:00,1.4855145376606835
2021-09-19 09:30:00,1.433614625554616
2021-09-19 09:45:00,1.3827647939218837
2021-09-19 10:00:00,1.442560774384217
2021-09-19 10:15:00,1.4598664647095305
2021-09-19 10:30:00,1.4298118196089091
2021-09-19 10:45:00,1.5943614306548257
2021-09-19 11:00:00,1.639627254947157
2021-09-19 11:15:00,1.8393440809040484
2021-09-19 11:30:00,1.6640095223289346
2021-09-19 11:45:00,1.9288713016248509
2021-09-19 12:00:00,2.0435964547187675
2021-09-19 12:15:00,2.1322435961316453
2021-09-19 12:30:00,2.2019042448168067
2021-09-19 12:45:00,2.228887752213926
2021-09-19 13:00:00,2.1720617372100546
2021-09-19 13:15:00,2.163374468821945
2021-09-19 13:30:00,2.049230986321749
2021-09-19 13:45:00,2.1580319344503653
2021-09-19 14:00:00,2.388123575074347
2021-09-19 14:15:00,2.3926409314003467
2021-09-19 14:30:00,2.5282208071444705
2021-09-19 14:45:00,2.550051811588612
2021-09-19 15:00:00,2.481181869902711
2021-09-19 15:15:00,2.5751519405711187
2021-09-19 15:30:00,2.596817588416469
2021-09-19 15:45:00,2.7744097405186205
2021-09-19 16:00:00,2.781987043282423
2021-09-19 16:15:00,2.7793585740877864
2021-09-19 16:30:00,2.8799180094185823
2021-09-19 16:45:00,2.977100706625812
2021-09-19 17:00:00,3.017531938690308
2021-09-19 17:15:00,2.959105777099045
2021-09-19 17:30:00,2.916758997143999
2021-09-19 17:45:00,2.716659247320589
2021-09-19 18:00:00,2.6485990905545282
2021-09-19 18:15:00,2.5742671879044927
2021-09-19 18:30:00,2.666677533549898
2021-09-19 18:45:00,2.6329368225285568
2021-09-19 19:00:00,2.5714459690702283
2021-09-19 19:15:00,2.688597111637349
2021-09-19 19:30:00,2.6751532040607353
2021-09-19 19:45:00,2.6947577200951014
2021-09-19 20:00:00,2.635614460470816
2021-09-19 20:15:00,2.7680453409736083
2021-09-19 20:30:00,2.7026607146103543
2021-09-19 20:45:00,2.773339086020759
2021-09-19 21:00:00,2.85574322831063
2021-09-19 21:15:00,2.868479099439404
2021-09-19 21:30:00,2.868888540837615
2021-09-19 21:45:00,2.9208087189495817
2021-09-19 22:00:00,2.85924247789964
2021-09-19 22:15:00,2.753359195161045
2021-09-19 22:30:00,2.7295858623108322
2021-09-19 22:45:00,2.5727594616953926
2021-09-19 23:00:00,2.6329725696958937
2021-09-19 23:15:00,2.5728600146512353
2021-09-19 23:30:00,2.582570117174585
2021-09-19 23:45:00,2.660633184745073
2021-09-20 00:00:00,2.592738011163664
2021-09-20 00:15:00,2.619460302437367
2021-09-20 00:30:00,2.548586486495232
2021-09-20 00:45:00,2.6730353363490296
2021-09-20 01:00:00,2.4787164432110007
2021-09-20 01:15:00,2.472698148765228
2021-09-20 01:30:00,2.2451844607648823
2021-09-20 01:45:00,2.141078924480247
2021-09-20 02:00:00,2.2991025882582607
2021-09-20 02:15:00,2.35796881059717
2021-09-20 02:30:00,2.2636226854712493
2021-09-20 02:45:00,2.301628514486116
2021-09-20 03:00:00,2.0769266956965082
2021-09-20 03:15:00,2.058017922486603
2021-09-20 03:30:00,1.9243594488223907
2021-09-20 03:45:00,1.949608761710894
2021-09-20 04:00:00,2.028514343302227
2021-09-20 04:15:00,1.955503027134789
2021-09-20 04:30:00,1.787267942579041
2021-09-20 04:45:00,1.780191491684477
2021-09-20 05:00:00,1.6422834013050633
2021-09-20 05:15:00,1.636592590719979
2021-09-20 05:30:00,1.4673233803557197
2021-09-20 05:45:00,1.5479179009721478
2021-09-20 06:00:00,1.6359721721508913
2021-09-20 06:15:00,1.6640570776590458
2021-09-20 06:30:00,1.4976844555895505
2021-09-20 06:45:00,1.5116929620459283
2021-09-20 07:00:00,1.6255735601631467
2021-09-20 07:15:00,1.7998145561769283
2021-09-20 07:30:00,1.7833150809568121
2021-09-20 07:45:00,1.6727838145576688
2021-09-20 08:00:00,1.6504233527080672
2021-09-20 08:15:00,1.69054259601747
2021-09-20 08:30:00,1.863878074089063
2021-09-20 08:45:00,1.8787068696590485
2021-09-20 09:00:00,1.893035477608991
2021-09-20 09:15:00,1.9711726011143398
2021-09-20 09:30:00,2.0548991246806727
2021-09-20 09:45:00,2.1781587023032003
2021-09-20 10:00:00,2.2565124566993013
2021-09-20 10:15:00,2.318327084778463
2021-09-20 10:30:00,2.2288259742462757
2021-09-20 10:45:00,2.4164778579396784
2021-09-20 11:00:00,2.3413731025097078
2021-09-20 11:15:00,2.255412440674826
2021-09-20 11:30:00,2.1647231895599166
2021-09-20 11:45:00,2.1666404547738556
2021-09-20 12:00:00,2.179373946485174
2021-09-20 12:15:00,2.0089206647145996
2021-09-20 12:30:00,2.136721214296636
2021-09-20 12:45:00,2.016660344303916
2021-09-20 13:00:00,1.9381226020052122
2021-09-20 13:15:00,1.8660861036084404
2021-09-20 13:30:00,1.8507619906794586
2021-09-20 13:45:00,1.9313896320812816
2021-09-20 14:00:00,1.8569529529247122
2021-09-20 14:15:00,1.7132277975422665
2021-09-20 14:30:00,1.8753277503326469
2021-09-20 14:45:00,1.758929893893125
2021-09-20 15:00:00,1.6870493768673613
2021-09-20 15:15:00,1.603842698630352
2021-09-20 15:30:00,1.3645541696017236
2021-09-20 15:45:00,1.4459029454618597
2021-09-20 16:00:00,1.6554772079438997
2021-09-20 16:15:00,1.6490519632419565
2021-09-20 16:30:00,1.5515752274034513
2021-09-20 16:45:00,1.5727789128802634
2021-09-20 17:00:00,1.7787761662001513
2021-09-20 17:15:00,1.821088245811255
2021-09-20 17:30:00,1.7882063349992567
2021-09-20 17:45:00,1.7217500728082862
2021-09-20 18:00:00,1.759643618764812
2021-09-20 18:15:00,1.818527670809615
2021-09-20 18:30:00,1.9117926633803868
2021-09-20 18:45:00,1.8185702485644912
2021-09-20 19:00:00,1.8392998854871152
2021-09-20 19:15:00,1.9583096030706966
2021-09-20 19:30:00,2.1090297557175863
2021-09-20 19:45:00,1.905010445998292
2021-09-20 20:00:00,1.999737396712026
2021-09-20 20:15:00,1.9334124939686808
2021-09-20 20:30:00,1.8028145046568829
2021-09-20 20:45:00,1.97578209421811
2021-09-20 21:00:00,1.9873980478997666
2021-09-20 21:15:00,1.96999217773691
2021-09-20 21:30:00,1.8933839019245498
2021-09-20 21:45:00,2.067224129560292
2021-09-20 22:00:00,2.1775707484840017
2021-09-20 22:15:00,2.1234120715965963
2021-09-20 22:30:00,2.0145027898017576
2021-09-20 22:45:00,2.0167906845338117
2021-09-20 23:00:00,2.0622207130227017
2021-09-20 23:15:00,2.0542136689986927
2021-09-20 23:30:00,1.8988393084690065
2021-09-20 23:45:00,1.6730053467364914
2021-09-21 00:00:00,1.748507265826697
2021-09-21 00:15:00,1.866591200037826
2021-09-21 00:30:00,1.742910145636107
2021-09-21 00:45:00,1.8956256098800193
2021-09-21 01:00:00,1.7974201665033067
2021-09-21 01:15:00,1.775092093843166
2021-09-21 01:30:00,1.8807260149270861
2021-09-21 01:45:00,1.8993187769975974
2021-09-21 02:00:00,1.9724574309862593
2021-09-21 02:15:00,2.038989836003111
2021-09-21 02:30:00,2.072260979673232
2021-09-21 02:45:00,2.0325908618712134
2021-09-21 03:00:00,2.0378156740623155
2021-09-21 03:15:00,2.075281996590772
2021-09-21 03:30:00,1.9826424178720565
2021-09-21 03:45:00,1.8410155844706448
2021-09-21 04:00:00,1.7085509313611058
2021-09-21 04:15:00,1.85794024485423
2021-09-21 04:30:00,1.8156131007077496
2021-09-21 04:45:00,1.8546647023694327
2021-09-21 05:00:00,1.8950855140925191
2021-09-21 05:15:00,1.8307311571928095
2021-09-21 05:30:00,1.8519829557782663
2021-09-21 05:45:00,1.9165161001695377
2021-09-21 06:00:00,2.122629327930034
2021-09-21 06:15:00,2.2644343859932854
2021-09-21 06:30:00,2.188424116171991
2021-09-21 06:45:00,2.2329830315738484
2021-09-21 07:00:00,2.2979148839775827
2021-09-21 07:15:00,2.203116122794571
2021-09-21 07:30:00,2.1679340341823172
2021-09-21 07:45:00,2.1602278869752545
2021-09-21 08:00:00,1.9448846371744888
2021-09-21 08:15:00,1.9946400720022837
2021-09-21 08:30:00,2.1144944859115076
2021-09-21 08:45:00,2.2398994799204015
2021-09-21 09:00:00,2.143965046051632
2021-09-21 09:15:00,2.2254038551855815
2021-09-21 09:30:00,2.2610213475812766
2021-09-21 09:45:00,2.314720504419097
2021-09-21 10:00:00,2.3514249140004657
2021-09-21 10:15:00,2.5459664011156087
2021-09-21 10:30:00,2.6027255796830806
2021-09-21 10:45:00,2.6406445943362638
2021-09-21 11:00:00,2.71362875664919
2021-09-21 11:15:00,2.7189581323099556
2021-09-21 11:30:00,2.535356792457155
2021-09-21 11:45:00,2.367838275826304
2021-09-21 12:00:00,2.1128358932325413
2021-09-21 12:15:00,1.9158687178484586
2021-09-21 12:30:00,1.8151142981985635
2021-09-21 12:45:00,1.945923973972226
2021-09-21 13:00:00,1.972604899443754
2021-09-21 13:15:00,1.9168498779050034
2021-09-21 13:30:00,2.07040315108296
2021-09-21 13:45:00,2.1254441523345404
2021-09-21 14:00:00,2.141954598734423
2021-09-21 14:15:00,2.124579941685819
2021-09-21 14:30:00,2.1249674590827503
2021-09-21 14:45:00,2.1233242216453094
2021-09-21 15:00:00,2.1074805330302415
2021-09-21 15:15:00,2.0667662120556325
2021-09-21 15:30:00,2.027080643447981
