timestamp,flow_m3s
2016-07-28 15:30:00,3.6931657763870778
2016-07-28 15:45:00,3.6840287108996677
2016-07-28 16:00:00,3.6504571562717354
2016-07-28 16:15:00,3.6710748058560165
2016-07-28 16:30:00,3.6799898683676378
2016-07-28 16:45:00,3.6721338426068124
2016-07-28 17:00:00,3.6508452490439294
2016-07-28 17:15:00,3.6356737243622512
2016-07-28 17:30:00,3.6389594160709127
2016-07-28 17:45:00,3.6488945334582334
2016-07-28 18:00:00,3.5791981302798805
2016-07-28 18:15:00,3.505804393894591
2016-07-28 18:30:00,3.5711072310731797
2016-07-28 18:45:00,3.5582413220096245
2016-07-28 19:00:00,3.6350135929802607
2016-07-28 19:15:00,3.616263338775481
2016-07-28 19:30:00,3.5602908310655845
2016-07-28 19:45:00,3.5935114414882245
2016-07-28 20:00:00,3.598965651099058
2016-07-28 20:15:00,3.6842825052882575
2016-07-28 20:30:00,3.645598433716686
2016-07-28 20:45:00,3.597650743021046
2016-07-28 21:00:00,3.6164307384273418
2016-07-28 21:15:00,3.6588125480251494
2016-07-28 21:30:00,3.719635373300297
2016-07-28 21:45:00,3.7094772577608803
2016-07-28 22:00:00,3.774009281021854
2016-07-28 22:15:00,3.844175422136206
2016-07-28 22:30:00,3.808915286135945
2016-07-28 22:45:00,3.859520739991586
2016-07-28 23:00:00,3.8473709162734933
2016-07-28 23:15:00,3.803437521572983
2016-07-28 23:30:00,3.790459773872821
2016-07-28 23:45:00,3.8699855588337018
2016-07-29 00:00:00,3.943308500495953
2016-07-29 00:15:00,4.015779402586059
2016-07-29 00:30:00,4.084409980867905
2016-07-29 00:45:00,4.0746811890555295
2016-07-29 01:00:00,4.0451687981208515
2016-07-29 01:15:00,4.15709329209796
2016-07-29 01:30:00,4.08698712192159
2016-07-29 01:45:00,4.128496639098471
2016-07-29 02:00:00,4.1003675820673315
2016-07-29 02:15:00,4.10421304844652
2016-07-29 02:30:00,4.120553110086802
2016-07-29 02:45:00,4.093829170354123
2016-07-29 03:00:00,4.127374759657739
2016-07-29 03:15:00,4.189785597373806
2016-07-29 03:30:00,4.168992113157758
2016-07-29 03:45:00,4.170333831620181
2016-07-29 04:00:00,4.236165326984619
2016-07-29 04:15:00,4.227227142475877
2016-07-29 04:30:00,4.3223235229515575
2016-07-29 04:45:00,4.322081433395599
2016-07-29 05:00:00,4.317422719573847
2016-07-29 05:15:00,4.343059851980588
2016-07-29 05:30:00,4.4080759587270855
2016-07-29 05:45:00,4.402830212646763
2016-07-29 06:00:00,4.381599474983922
2016-07-29 06:15:00,4.3905979115045906
2016-07-29 06:30:00,4.30801178176581
2016-07-29 06:45:00,4.377605298716641
2016-07-29 07:00:00,4.374507066497859
2016-07-29 07:15:00,4.426838934565359
2016-07-29 07:30:00,4.403906021967942
2016-07-29 07:45:00,4.419065746198153
2016-07-29 08:00:00,4.422675918775159
2016-07-29 08:15:00,4.377141186847697
2016-07-29 08:30:00,4.367748317080125
2016-07-29 08:45:00,4.372746595639664
2016-07-29 09:00:00,4.4418546092901
2016-07-29 09:15:00,4.426413113675219
2016-07-29 09:30:00,4.476989973139986
2016-07-29 09:45:00,4.474647751880074
2016-07-29 10:00:00,4.529692506997508
2016-07-29 10:15:00,4.476967891195082
2016-07-29 10:30:00,4.46540967439222
2016-07-29 10:45:00,4.481026231056124
2016-07-29 11:00:00,4.461357346117233
2016-07-29 11:15:00,4.543443452145153
2016-07-29 11:30:00,4.51762724109899
2016-07-29 11:45:00,4.528326741182003
2016-07-29 12:00:00,4.637051432759687
2016-07-29 12:15:00,4.6507653009097805
2016-07-29 12:30:00,4.68989336410753
2016-07-29 12:45:00,4.7503432804737145
2016-07-29 13:00:00,4.706596134084352
2016-07-29 13:15:00,4.70999309445682
2016-07-29 13:30:00,4.773827016005477
2016-07-29 13:45:00,4.791361721617463
2016-07-29 14:00:00,4.882987749626295
2016-07-29 14:15:00,4.959828876712695
2016-07-29 14:30:00,4.937203639782094
2016-07-29 14:45:00,4.920419334767588
2016-07-29 15:00:00,4.8963328598685845
2016-07-29 15:15:00,4.834181656101119
2016-07-29 15:30:00,4.890971416852246
2016-07-29 15:45:00,4.9665954594939885
2016-07-29 16:00:00,4.933836932247422
2016-07-29 16:15:00,4.9092465876468205
2016-07-29 16:30:00,4.874709838536349
2016-07-29 16:45:00,4.893408432259884
2016-07-29 17:00:00,4.902182849999264
2016-07-29 17:15:00,4.934935743135446
2016-07-29 17:30:00,4.9196959397524544
2016-07-29 17:45:00,4.843018088310453
2016-07-29 18:00:00,4.852122261716362
2016-07-29 18:15:00,4.852578598005291
2016-07-29 18:30:00,4.834007617240363
2016-07-29 18:45:00,4.881119543417018
2016-07-29 19:00:00,4.862506995572303
2016-07-29 19:15:00,4.851003379917867
2016-07-29 19:30:00,4.809261708400927
2016-07-29 19:45:00,4.768890448484658
2016-07-29 20:00:00,4.710421456513251
2016-07-29 20:15:00,4.764947724160244
2016-07-29 20:30:00,4.774588839520668
2016-07-29 20:45:00,4.8312677418419465
2016-07-29 21:00:00,4.773575879044126
2016-07-29 21:15:00,4.798704697508051
2016-07-29 21:30:00,4.803197789781624
2016-07-29 21:45:00,4.830357750213031
2016-07-29 22:00:00,4.920593682016957
2016-07-29 22:15:00,4.889475045473718
2016-07-29 22:30:00,4.966149669939685
2016-07-29 22:45:00,4.981932779574196
2016-07-29 23:00:00,4.9664007465325
2016-07-29 23:15:00,4.987516212827412
2016-07-29 23:30:00,5.004842522356426
2016-07-29 23:45:00,4.991989349611275
2016-07-30 00:00:00,5.006263554200798
2016-07-30 00:15:00,5.051546131166817
2016-07-30 00:30:00,5.014224194770225
2016-07-30 00:45:00,5.0797102552093785
2016-07-30 01:00:00,5.036630809656396
2016-07-30 01:15:00,5.065472870500435
2016-07-30 01:30:00,5.058304353222992
2016-07-30 01:45:00,5.086835419918617
2016-07-30 02:00:00,5.108832352939807
2016-07-30 02:15:00,5.110097098062358
2016-07-30 02:30:00,5.164595070746713
2016-07-30 02:45:00,5.15320767217913
2016-07-30 03:00:00,5.175638690903699
2016-07-30 03:15:00,5.134267671022331
2016-07-30 03:30:00,5.162806333063804
2016-07-30 03:45:00,5.173852478411126
2016-07-30 04:00:00,5.247955262805009
2016-07-30 04:15:00,5.222785658183815
2016-07-30 04:30:00,5.210426911882093
2016-07-30 04:45:00,5.22467757895228
2016-07-30 05:00:00,5.24348868725495
2016-07-30 05:15:00,5.279607995534463
2016-07-30 05:30:00,5.302311179275648
2016-07-30 05:45:00,5.326788575558027
2016-07-30 06:00:00,5.321308856520778
2016-07-30 06:15:00,5.3329881345064765
2016-07-30 06:30:00,5.360723082795835
2016-07-30 06:45:00,5.307191494458818
2016-07-30 07:00:00,5.256787486609091
2016-07-30 07:15:00,5.232587959709951
2016-07-30 07:30:00,5.227733699611106
2016-07-30 07:45:00,5.266684656988126
2016-07-30 08:00:00,5.287677585095127
2016-07-30 08:15:00,5.247590164213689
2016-07-30 08:30:00,5.236476774240915
2016-07-30 08:45:00,5.180758301493523
2016-07-30 09:00:00,5.157547391006352
2016-07-30 09:15:00,5.128713735123161
2016-07-30 09:30:00,5.053708563929646
2016-07-30 09:45:00,5.073431636201312
2016-07-30 10:00:00,5.100473341813095
2016-07-30 10:15:00,5.21075657889871
2016-07-30 10:30:00,5.224841444293293
2016-07-30 10:45:00,5.242848231731761
2016-07-30 11:00:00,5.164142026555401
2016-07-30 11:15:00,5.088516680868561
2016-07-30 11:30:00,5.06032868116489
2016-07-30 11:45:00,5.119821033325536
2016-07-30 12:00:00,5.192886459732884
2016-07-30 12:15:00,5.2204218026404465
2016-07-30 12:30:00,5.151785889556466
2016-07-30 12:45:00,5.13900189430885
2016-07-30 13:00:00,5.033285891326916
2016-07-30 13:15:00,4.944645212224632
2016-07-30 13:30:00,4.980490127794948
2016-07-30 13:45:00,5.031703153865116
2016-07-30 14:00:00,5.053031535163352
2016-07-30 14:15:00,5.048169015587769
2016-07-30 14:30:00,5.003579692831421
2016-07-30 14:45:00,4.986066311302092
2016-07-30 15:00:00,4.98939804806661
2016-07-30 15:15:00,4.994317080738428
2016-07-30 15:30:00,5.091538930063966
2016-07-30 15:45:00,5.0521392788428425
2016-07-30 16:00:00,5.0980244972633075
2016-07-30 16:15:00,5.02263755459434
2016-07-30 16:30:00,5.02895072945052
2016-07-30 16:45:00,5.0441912413412595
2016-07-30 17:00:00,5.065064708008745
2016-07-30 17:15:00,5.051346223258879
2016-07-30 17:30:00,5.131219860433557
2016-07-30 17:45:00,5.140866910787874
2016-07-30 18:00:00,5.149456375593292
2016-07-30 18:15:00,5.110344973198753
2016-07-30 18:30:00,5.081451448156548
2016-07-30 18:45:00,5.043592362485629
2016-07-30 19:00:00,5.0378724873684595
2016-07-30 19:15:00,4.908818785492145
2016-07-30 19:30:00,4.866507443061206
2016-07-30 19:45:00,4.842754173597876
2016-07-30 20:00:00,4.896308099974895
2016-07-30 20:15:00,4.871348868835254
2016-07-30 20:30:00,4.8620678225844856
2016-07-30 20:45:00,4.919959071294806
2016-07-30 21:00:00,4.925510633413465
2016-07-30 21:15:00,4.972693976684442
2016-07-30 21:30:00,5.0514573765863044
2016-07-30 21:45:00,5.04933982685593
2016-07-30 22:00:00,4.944382766672733
2016-07-30 22:15:00,4.947759586589428
2016-07-30 22:30:00,4.971977901681571
2016-07-30 22:45:00,4.948393504631683
2016-07-30 23:00:00,4.997132057922823
2016-07-30 23:15:00,4.919308441818925
2016-07-30 23:30:00,4.989879781697679
2016-07-30 23:45:00,4.966488365261998
2016-07-31 00:00:00,5.00096289766144
2016-07-31 00:15:00,5.02089352303929
2016-07-31 00:30:00,4.96249474880698
2016-07-31 00:45:00,5.027728497308548
2016-07-31 01:00:00,4.978053344239273
2016-07-31 01:15:00,4.979619403855638
2016-07-31 01:30:00,4.978542042138104
2016-07-31 01:45:00,4.985501295670941
2016-07-31 02:00:00,5.018521341898875
2016-07-31 02:15:00,4.995576364568459
2016-07-31 02:30:00,5.034751472604002
2016-07-31 02:45:00,5.135056184082375
2016-07-31 03:00:00,5.171367364581402
2016-07-31 03:15:00,5.1176329818535145
2016-07-31 03:30:00,5.081333508215236
2016-07-31 03:45:00,5.108476156845431
2016-07-31 04:00:00,5.145303865963628
2016-07-31 04:15:00,5.077836721018119
2016-07-31 04:30:00,5.020824606422437
2016-07-31 04:45:00,4.945624211323976
2016-07-31 05:00:00,4.982398975817022
2016-07-31 05:15:00,4.997481933334844
2016-07-31 05:30:00,5.028081728808498
2016-07-31 05:45:00,4.980657855910112
2016-07-31 06:00:00,4.94802345731417
2016-07-31 06:15:00,4.949031452205288
2016-07-31 06:30:00,4.8411393673238905
2016-07-31 06:45:00,4.883728757062186
2016-07-31 07:00:00,4.934668411489996
2016-07-31 07:15:00,4.9363965312308675
2016-07-31 07:30:00,4.979718525446627
2016-07-31 07:45:00,4.993946164735895
2016-07-31 08:00:00,5.020286977152708
2016-07-31 08:15:00,5.080130617470996
2016-07-31 08:30:00,5.045952115992809
2016-07-31 08:45:00,5.093895218662206
2016-07-31 09:00:00,5.098455117504442
2016-07-31 09:15:00,5.120443435768035
2016-07-31 09:30:00,5.163134903906181
2016-07-31 09:45:00,5.225168552753573
2016-07-31 10:00:00,5.106552197621031
2016-07-31 10:15:00,5.062668947994606
2016-07-31 10:30:00,5.056041988544901
2016-07-31 10:45:00,5.058290967448394
2016-07-31 11:00:00,5.040589571569717
2016-07-31 11:15:00,5.024406013464634
2016-07-31 11:30:00,5.00889725538301
2016-07-31 11:45:00,5.0127627944436774
2016-07-31 12:00:00,4.90289981296047
2016-07-31 12:15:00,4.8689603776140835
2016-07-31 12:30:00,4.878284962231129
2016-07-31 12:45:00,4.850876293278147
2016-07-31 13:00:00,4.894306093603642
2016-07-31 13:15:00,4.990181534919147
2016-07-31 13:30:00,5.001692005650824
2016-07-31 13:45:00,4.938300597135276
2016-07-31 14:00:00,4.917858032182826
2016-07-31 14:15:00,4.916418981993715
2016-07-31 14:30:00,4.892677584046057
2016-07-31 14:45:00,4.882511115149297
2016-07-31 15:00:00,4.826907071874535
2016-07-31 15:15:00,4.844356854096071
2016-07-31 15:30:00,4.821341920422287
2016-07-31 15:45:00,4.798421094068765
2016-07-31 16:00:00,4.824295810692284
2016-07-31 16:15:00,4.866939454297202
2016-07-31 16:30:00,4.908848886014951
2016-07-31 16:45:00,4.921761345692458
2016-07-31 17:00:00,4.936703343464597
2016-07-31 17:15:00,4.9117158013347755
2016-07-31 17:30:00,4.92355093844456
2016-07-31 17:45:00,4.935843194146003
2016-07-31 18:00:00,4.960736203944707
2016-07-31 18:15:00,4.862670426497209
2016-07-31 18:30:00,4.9038131536157294
2016-07-31 18:45:00,4.968197505095089
2016-07-31 19:00:00,5.003588163998213
2016-07-31 19:15:00,4.953217005646042
2016-07-31 19:30:00,5.001767130035786
2016-07-31 19:45:00,5.020744144668469
2016-07-31 20:00:00,5.020010505993531
2016-07-31 20:15:00,4.926157321497238
2016-07-31 20:30:00,4.971544891694226
2016-07-31 20:45:00,4.996377776374684
2016-07-31 21:00:00,5.0158170008420715
2016-07-31 21:15:00,5.077606882009711
2016-07-31 21:30:00,5.131743960255758
2016-07-31 21:45:00,5.153626895159555
2016-07-31 22:00:00,5.121768969649701
2016-07-31 22:15:00,5.091295789713511
2016-07-31 22:30:00,5.097974263512495
2016-07-31 22:45:00,5.1037525058445805
2016-07-31 23:00:00,5.095652000567856
2016-07-31 23:15:00,5.085555886880808
2016-07-31 23:30:00,5.14921634156997
2016-07-31 23:45:00,5.205164764142694
2016-08-01 00:00:00,5.238086164352858
2016-08-01 00:15:00,5.23654831803033
2016-08-01 00:30:00,5.26530663680446
2016-08-01 00:45:00,5.275062784328698
2016-08-01 01:00:00,5.256623494806503
2016-08-01 01:15:00,5.272472603023423
2016-08-01 01:30:00,5.3275722282222855
2016-08-01 01:45:00,5.385860688517451
2016-08-01 02:00:00,5.280493092573437
2016-08-01 02:15:00,5.341841425523577
2016-08-01 02:30:00,5.334801539404308
2016-08-01 02:45:00,5.318022049136216
2016-08-01 03:00:00,5.289419181109245
2016-08-01 03:15:00,5.311166448685655
2016-08-01 03:30:00,5.2950946189829
2016-08-01 03:45:00,5.245074051232898
2016-08-01 04:00:00,5.244215810958099
2016-08-01 04:15:00,5.145211314080762
2016-08-01 04:30:00,5.202427840393361
2016-08-01 04:45:00,5.249654729496165
2016-08-01 05:00:00,5.242725789264416
2016-08-01 05:15:00,5.266408328901314
2016-08-01 05:30:00,5.24249343013776
2016-08-01 05:45:00,5.216799023123632
2016-08-01 06:00:00,5.22339226714968
2016-08-01 06:15:00,5.197477643420143
2016-08-01 06:30:00,5.269219483748503
2016-08-01 06:45:00,5.245353290910996
2016-08-01 07:00:00,5.244912982227854
2016-08-01 07:15:00,5.1951050468756055
2016-08-01 07:30:00,5.201494496348397
2016-08-01 07:45:00,5.19877101380369
2016-08-01 08:00:00,5.180725601720907
2016-08-01 08:15:00,5.1640321903388475
2016-08-01 08:30:00,5.173407030717867
2016-08-01 08:45:00,5.233256808596234
2016-08-01 09:00:00,5.226725846551393
2016-08-01 09:15:00,5.235992699660171
2016-08-01 09:30:00,5.2095528170990235
2016-08-01 09:45:00,5.156133184916969
2016-08-01 10:00:00,5.172278497219772
2016-08-01 10:15:00,5.17328966417339
2016-08-01 10:30:00,5.2262324758413925
2016-08-01 10:45:00,5.302940783053488
2016-08-01 11:00:00,5.279923434734305
2016-08-01 11:15:00,5.2717842136437065
2016-08-01 11:30:00,5.180962187644379
2016-08-01 11:45:00,5.1705132151159905
2016-08-01 12:00:00,5.176327285726873
2016-08-01 12:15:00,5.167331228831028
2016-08-01 12:30:00,5.251287337345206
2016-08-01 12:45:00,5.257049468857214
2016-08-01 13:00:00,5.245640935070905
2016-08-01 13:15:00,5.267199662334658
2016-08-01 13:30:00,5.256531957167162
2016-08-01 13:45:00,5.332479034372303
2016-08-01 14:00:00,5.332124913580053
2016-08-01 14:15:00,5.406076425729649
2016-08-01 14:30:00,5.371535330724889
2016-08-01 14:45:00,5.3994573140843745
2016-08-01 15:00:00,5.360680904372717
2016-08-01 15:15:00,5.389455221772888
2016-08-01 15:30:00,5.364997838365988
2016-08-01 15:45:00,5.381894151303772
2016-08-01 16:00:00,5.371301739023495
2016-08-01 16:15:00,5.369831090161309
2016-08-01 16:30:00,5.310950342085464
2016-08-01 16:45:00,5.295334148118181
2016-08-01 17:00:00,5.342752040294849
2016-08-01 17:15:00,5.296462678921927
2016-08-01 17:30:00,5.185645365385667
2016-08-01 17:45:00,5.137156876648481
2016-08-01 18:00:00,5.129935343353701
2016-08-01 18:15:00,5.216464465103961
2016-08-01 18:30:00,5.252410137420384
2016-08-01 18:45:00,5.229415829449993
2016-08-01 19:00:00,5.161107297580763
2016-08-01 19:15:00,5.057050833338209
2016-08-01 19:30:00,5.109530281994159
2016-08-01 19:45:00,5.152103614389723
2016-08-01 20:00:00,5.093933093677972
2016-08-01 20:15:00,5.100853492665743
2016-08-01 20:30:00,5.085990304291186
2016-08-01 20:45:00,5.115025213218413
2016-08-01 21:00:00,5.165033237115557
2016-08-01 21:15:00,5.17576134299582
2016-08-01 21:30:00,5.15669725326334
2016-08-01 21:45:00,5.103107894261406
2016-08-01 22:00:00,5.024576464692661
2016-08-01 22:15:00,5.018286913994791
2016-08-01 22:30:00,5.1423143783015375
2016-08-01 22:45:00,5.12114707339609
2016-08-01 23:00:00,5.089819315846578
2016-08-01 23:15:00,5.128947489428761
2016-08-01 23:30:00,5.102601026234456
2016-08-01 23:45:00,5.081541140838777
2016-08-02 00:00:00,5.03020739882697
2016-08-02 00:15:00,5.030023967319423
2016-08-02 00:30:00,5.123920902744563
2016-08-02 00:45:00,5.141688753467444
2016-08-02 01:00:00,5.129021632395961
2016-08-02 01:15:00,5.136604919934232
2016-08-02 01:30:00,5.129640333921306
2016-08-02 01:45:00,5.140038503681404
2016-08-02 02:00:00,5.129010924576605
2016-08-02 02:15:00,5.087962563153882
2016-08-02 02:30:00,5.058786995255463
2016-08-02 02:45:00,5.137271075013748
2016-08-02 03:00:00,5.141356938604423
2016-08-02 03:15:00,5.210960319120417
2016-08-02 03:30:00,5.234306910030623
2016-08-02 03:45:00,5.2124328096405
2016-08-02 04:00:00,5.261911441915418
2016-08-02 04:15:00,5.282288415051586
2016-08-02 04:30:00,5.297434404353363
2016-08-02 04:45:00,5.315177692891911
2016-08-02 05:00:00,5.305349261223537
2016-08-02 05:15:00,5.277287036008539
2016-08-02 05:30:00,5.267416299404963
2016-08-02 05:45:00,5.237631325304514
2016-08-02 06:00:00,5.21371999217398
2016-08-02 06:15:00,5.196680995476662
2016-08-02 06:30:00,5.194256406959244
2016-08-02 06:45:00,5.178388467048951
2016-08-02 07:00:00,5.210750051399839
2016-08-02 07:15:00,5.20255147078185
2016-08-02 07:30:00,5.182673543594679
2016-08-02 07:45:00,5.221978713009751
2016-08-02 08:00:00,5.187311850480253
2016-08-02 08:15:00,5.179100097516828
2016-08-02 08:30:00,5.091453707394863
2016-08-02 08:45:00,5.104131115904327
2016-08-02 09:00:00,5.024435960337783
2016-08-02 09:15:00,5.022143758137917
2016-08-02 09:30:00,5.019221026662229
2016-08-02 09:45:00,4.987294810206366
2016-08-02 10:00:00,4.98916415405456
2016-08-02 10:15:00,4.922440858048859
2016-08-02 10:30:00,5.03333761417268
2016-08-02 10:45:00,5.03766355718455
2016-08-02 11:00:00,5.079970645461174
2016-08-02 11:15:00,5.1598176925773895
2016-08-02 11:30:00,5.312961418179748
2016-08-02 11:45:00,5.368643028684802
2016-08-02 12:00:00,5.431528544623837
2016-08-02 12:15:00,5.419919499769126
2016-08-02 12:30:00,5.517278419869437
2016-08-02 12:45:00,5.479135739070788
2016-08-02 13:00:00,5.463152173226092
2016-08-02 13:15:00,5.470915010248271
2016-08-02 13:30:00,5.421078784462071
2016-08-02 13:45:00,5.395347084653653
2016-08-02 14:00:00,5.4256499363660335
2016-08-02 14:15:00,5.372041937095791
2016-08-02 14:30:00,5.364060829191247
2016-08-02 14:45:00,5.407397848491726
2016-08-02 15:00:00,5.4169506914491
2016-08-02 15:15:00,5.394356352905945
2016-08-02 15:30:00,5.379687749679003
2016-08-02 15:45:00,5.369176496892256
2016-08-02 16:00:00,5.40957281270094
2016-08-02 16:15:00,5.393408870534444
2016-08-02 16:30:00,5.483466484101191
2016-08-02 16:45:00,5.448838617825497
2016-08-02 17:00:00,5.436953382377547
2016-08-02 17:15:00,5.417944764983805
2016-08-02 17:30:00,5.416629998210961
2016-08-02 17:45:00,5.352492330978386
2016-08-02 18:00:00,5.349294348766925
2016-08-02 18:15:00,5.385330338331671
2016-08-02 18:30:00,5.402220255349992
2016-08-02 18:45:00,5.450259440258906
2016-08-02 19:00:00,5.405611308285109
2016-08-02 19:15:00,5.383608525951299
2016-08-02 19:30:00,5.323709365523122
2016-08-02 19:45:00,5.283074997789678
2016-08-02 20:00:00,5.25357654089939
2016-08-02 20:15:00,5.252086331088717
2016-08-02 20:30:00,5.285959713742573
2016-08-02 20:45:00,5.300128452616773
2016-08-02 21:00:00,5.339362632846508
2016-08-02 21:15:00,5.347701811725185
2016-08-02 21:30:00,5.38349004489111
2016-08-02 21:45:00,5.374286850338103
2016-08-02 22:00:00,5.350855523130517
2016-08-02 22:15:00,5.395587549392065
2016-08-02 22:30:00,5.425023338122936
2016-08-02 22:45:00,5.47604245508093
2016-08-02 23:00:00,5.464348473291393
2016-08-02 23:15:00,5.471195635752435
2016-08-02 23:30:00,5.524251137173928
2016-08-02 23:45:00,5.531689326477712
2016-08-03 00:00:00,5.586267305477099
2016-08-03 00:15:00,5.63388860609729
2016-08-03 00:30:00,5.626344648302254
2016-08-03 00:45:00,5.669907603023115
2016-08-03 01:00:00,5.684905251948668
2016-08-03 01:15:00,5.664115219136212
2016-08-03 01:30:00,5.63949530398884
2016-08-03 01:45:00,5.623253303311089
2016-08-03 02:00:00,5.541805540498183
2016-08-03 02:15:00,5.5551023131784945
2016-08-03 02:30:00,5.505276489541794
2016-08-03 02:45:00,5.508925857163554
2016-08-03 03:00:00,5.481815162153067
2016-08-03 03:15:00,5.5396879396484255
