timestamp,flow_m3s
2022-03-28 03:00:00,8.645978133796191
2022-03-28 03:15:00,8.64615528376347
2022-03-28 03:30:00,8.693168238047178
2022-03-28 03:45:00,8.780454193312455
2022-03-28 04:00:00,8.687696178816196
2022-03-28 04:15:00,8.592123744616753
2022-03-28 04:30:00,8.57358832388227
2022-03-28 04:45:00,8.451571467919788
2022-03-28 05:00:00,8.42886750861132
2022-03-28 05:15:00,8.573237933676038
2022-03-28 05:30:00,8.452073921262684
2022-03-28 05:45:00,8.459604573453301
2022-03-28 06:00:00,8.398429176219443
2022-03-28 06:15:00,8.484922548356735
2022-03-28 06:30:00,8.359888814956895
2022-03-28 06:45:00,8.24118369950482
2022-03-28 07:00:00,8.22048769378509
2022-03-28 07:15:00,8.429264451724842
2022-03-28 07:30:00,8.324187045417373
2022-03-28 07:45:00,8.138531892046009
2022-03-28 08:00:00,8.028632078996985
2022-03-28 08:15:00,8.097684386956132
2022-03-28 08:30:00,8.188709535526044
2022-03-28 08:45:00,8.175930999305322
2022-03-28 09:00:00,8.195941676929078
2022-03-28 09:15:00,8.04190339159103
2022-03-28 09:30:00,8.076732016484439
2022-03-28 09:45:00,8.052800982705625
2022-03-28 10:00:00,7.979431148390804
2022-03-28 10:15:00,8.077522341579796
2022-03-28 10:30:00,8.180662540259682
2022-03-28 10:45:00,8.122701329084494
2022-03-28 11:00:00,8.138442863112127
2022-03-28 11:15:00,7.927168626899023
2022-03-28 11:30:00,7.808114161518205
2022-03-28 11:45:00,7.937403385624811
2022-03-28 12:00:00,7.810126420779728
2022-03-28 12:15:00,7.703911297736556
2022-03-28 12:30:00,7.813646879608622
2022-03-28 12:45:00,7.5621382557762615
2022-03-28 13:00:00,7.480966291237886
2022-03-28 13:15:00,7.550999860547011
2022-03-28 13:30:00,7.494871980860483
2022-03-28 13:45:00,7.394106133881453
2022-03-28 14:00:00,7.2754103595117074
2022-03-28 14:15:00,7.289147350752838
2022-03-28 14:30:00,7.18112858519519
2022-03-28 14:45:00,7.204836457868965
2022-03-28 15:00:00,7.180681487385437
2022-03-28 15:15:00,7.173823292477442
2022-03-28 15:30:00,7.283548349080825
2022-03-28 15:45:00,7.226673561702783
2022-03-28 16:00:00,7.120000171731002
2022-03-28 16:15:00,7.112864282385607
2022-03-28 16:30:00,7.134360916298527
2022-03-28 16:45:00,7.1088727388160935
2022-03-28 17:00:00,6.9245318109591425
2022-03-28 17:15:00,6.989679616670696
2022-03-28 17:30:00,6.800489443816733
2022-03-28 17:45:00,6.5869823872474615
2022-03-28 18:00:00,6.681812645021138
2022-03-28 18:15:00,6.836372582743728
2022-03-28 18:30:00,6.802119033901484
2022-03-28 18:45:00,6.711057458849807
2022-03-28 19:00:00,6.853101472231406
2022-03-28 19:15:00,6.709959127213439
2022-03-28 19:30:00,6.7039749205368535
2022-03-28 19:45:00,6.640457312918334
2022-03-28 20:00:00,6.7008081079796815
2022-03-28 20:15:00,6.731039580558267
2022-03-28 20:30:00,6.647198214337218
2022-03-28 20:45:00,6.761969724885395
2022-03-28 21:00:00,6.8382170608682635
2022-03-28 21:15:00,6.83735294589147
2022-03-28 21:30:00,6.805148850961734
2022-03-28 21:45:00,6.796303238810831
2022-03-28 22:00:00,6.663023764335394
2022-03-28 22:15:00,6.6379639229424905
2022-03-28 22:30:00,6.611381900535165
2022-03-28 22:45:00,6.669235422306601
2022-03-28 23:00:00,6.647703493718756
2022-03-28 23:15:00,6.604538446119289
2022-03-28 23:30:00,6.631137971218315
2022-03-28 23:45:00,6.732640056121893
2022-03-29 00:00:00,6.792488270578341
2022-03-29 00:15:00,6.779508932160139
2022-03-29 00:30:00,6.733638446522045
2022-03-29 00:45:00,6.876935611372387
2022-03-29 01:00:00,6.878591686192873
2022-03-29 01:15:00,6.7520185308007665
2022-03-29 01:30:00,6.775011145953535
2022-03-29 01:45:00,6.589467511877594
2022-03-29 02:00:00,6.534935498824774
2022-03-29 02:15:00,6.6039313034883955
2022-03-29 02:30:00,6.587748970396465
2022-03-29 02:45:00,6.554242487071388
2022-03-29 03:00:00,6.632714361364631
2022-03-29 03:15:00,6.756499883674021
2022-03-29 03:30:00,6.6561696008520626
2022-03-29 03:45:00,6.53808866992833
2022-03-29 04:00:00,6.464751531890368
2022-03-29 04:15:00,6.347099613066462
2022-03-29 04:30:00,6.398634632465531
2022-03-29 04:45:00,6.477208343357946
2022-03-29 05:00:00,6.467604880932595
2022-03-29 05:15:00,6.357222714675624
2022-03-29 05:30:00,6.1922581049880145
2022-03-29 05:45:00,6.176239952721952
2022-03-29 06:00:00,6.094498012579518
2022-03-29 06:15:00,6.142137595511744
2022-03-29 06:30:00,6.009469028966937
2022-03-29 06:45:00,5.951777553731258
2022-03-29 07:00:00,5.910789211154446
2022-03-29 07:15:00,6.019253686499161
2022-03-29 07:30:00,6.101862310837009
2022-03-29 07:45:00,6.152929932796869
2022-03-29 08:00:00,6.175373576251868
2022-03-29 08:15:00,6.247475299578231
2022-03-29 08:30:00,6.059343844412019
2022-03-29 08:45:00,6.15482605206357
2022-03-29 09:00:00,6.129954411978766
2022-03-29 09:15:00,6.287078702336684
2022-03-29 09:30:00,6.383670338779127
2022-03-29 09:45:00,6.511853609865812
2022-03-29 10:00:00,6.4423732760815735
2022-03-29 10:15:00,6.749343535810942
2022-03-29 10:30:00,6.8128451303973305
2022-03-29 10:45:00,6.84627988351787
2022-03-29 11:00:00,6.789594754226057
2022-03-29 11:15:00,6.830618319069425
2022-03-29 11:30:00,6.6132684041589735
2022-03-29 11:45:00,6.7584157377429595
2022-03-29 12:00:00,6.8145479757332765
2022-03-29 12:15:00,6.813847536264732
2022-03-29 12:30:00,6.961867431180402
2022-03-29 12:45:00,7.022462597767975
2022-03-29 13:00:00,7.075444722261391
2022-03-29 13:15:00,7.027172261136831
2022-03-29 13:30:00,7.067864838642556
2022-03-29 13:45:00,6.951123474493598
2022-03-29 14:00:00,6.839487430784595
2022-03-29 14:15:00,6.861602620789888
2022-03-29 14:30:00,6.803537119373149
2022-03-29 14:45:00,6.668974229097156
2022-03-29 15:00:00,6.655892032348544
2022-03-29 15:15:00,6.469850161581089
2022-03-29 15:30:00,6.640435387023412
2022-03-29 15:45:00,6.552021298803021
2022-03-29 16:00:00,6.465077415523323
2022-03-29 16:15:00,6.633381629098636
2022-03-29 16:30:00,6.482790599080548
2022-03-29 16:45:00,6.255682877548086
2022-03-29 17:00:00,6.260967890003742
2022-03-29 17:15:00,6.2379791281604495
2022-03-29 17:30:00,6.350078082303483
2022-03-29 17:45:00,6.34851351573603
2022-03-29 18:00:00,6.1839889571223345
2022-03-29 18:15:00,6.200548113600284
2022-03-29 18:30:00,6.178634255752401
2022-03-29 18:45:00,6.314129281300183
2022-03-29 19:00:00,6.350592503030228
2022-03-29 19:15:00,6.25803478951916
2022-03-29 19:30:00,6.191385551432807
2022-03-29 19:45:00,6.1981174578899285
2022-03-29 20:00:00,6.159541623678125
2022-03-29 20:15:00,6.1868719931203335
2022-03-29 20:30:00,6.2202691449399445
2022-03-29 20:45:00,6.103327679404819
2022-03-29 21:00:00,6.132963419767482
2022-03-29 21:15:00,6.224666808903115
2022-03-29 21:30:00,6.104854114304537
2022-03-29 21:45:00,5.959510201018429
2022-03-29 22:00:00,6.045675873866117
2022-03-29 22:15:00,6.1101209669276555
2022-03-29 22:30:00,6.214653881838316
2022-03-29 22:45:00,6.4057410825526855
2022-03-29 23:00:00,6.399579430430933
2022-03-29 23:15:00,6.296198867338897
2022-03-29 23:30:00,6.326293784292227
2022-03-29 23:45:00,6.263119621338166
2022-03-30 00:00:00,6.310010692016335
2022-03-30 00:15:00,6.394557739819549
2022-03-30 00:30:00,6.412224766247915
2022-03-30 00:45:00,6.479063512362544
2022-03-30 01:00:00,6.487374511559411
2022-03-30 01:15:00,6.522567858814055
2022-03-30 01:30:00,6.4090756032462
2022-03-30 01:45:00,6.593383423070914
2022-03-30 02:00:00,6.529252605404615
2022-03-30 02:15:00,6.492515231454101
2022-03-30 02:30:00,6.424215677427053
2022-03-30 02:45:00,6.404115807995574
2022-03-30 03:00:00,6.364839984311635
2022-03-30 03:15:00,6.16236205560216
2022-03-30 03:30:00,6.3324472703941765
2022-03-30 03:45:00,6.37790610788247
2022-03-30 04:00:00,6.354228453804581
2022-03-30 04:15:00,6.357435348515477
2022-03-30 04:30:00,6.471088124708764
2022-03-30 04:45:00,6.564598147069095
2022-03-30 05:00:00,6.601210630842158
2022-03-30 05:15:00,6.700741277751707
2022-03-30 05:30:00,6.434967863958774
2022-03-30 05:45:00,6.5296127490220055
2022-03-30 06:00:00,6.509706758789341
2022-03-30 06:15:00,6.433001244573384
2022-03-30 06:30:00,6.327886376199988
2022-03-30 06:45:00,6.339208641510026
2022-03-30 07:00:00,6.159760891328503
2022-03-30 07:15:00,6.1969372771443485
2022-03-30 07:30:00,6.117719226284553
2022-03-30 07:45:00,6.1962001922852785
2022-03-30 08:00:00,6.012242210393056
2022-03-30 08:15:00,6.055044593773244
2022-03-30 08:30:00,6.009398036970126
2022-03-30 08:45:00,5.886807149989172
2022-03-30 09:00:00,6.017743135161204
2022-03-30 09:15:00,6.133698660556146
2022-03-30 09:30:00,6.0348079315667915
2022-03-30 09:45:00,6.0028863820021385
2022-03-30 10:00:00,6.155644568919782
2022-03-30 10:15:00,6.164615699903312
2022-03-30 10:30:00,6.096934982917894
2022-03-30 10:45:00,5.995002671318314
2022-03-30 11:00:00,5.911525538849791
2022-03-30 11:15:00,5.969891868217183
2022-03-30 11:30:00,6.064155961324364
2022-03-30 11:45:00,6.02104379704444
2022-03-30 12:00:00,5.907820012943754
2022-03-30 12:15:00,5.819004011577502
2022-03-30 12:30:00,5.62456763925025
2022-03-30 12:45:00,5.66737250706779
2022-03-30 13:00:00,5.660111962476047
2022-03-30 13:15:00,5.76756204017868
2022-03-30 13:30:00,5.998431956315471
2022-03-30 13:45:00,6.132480244992447
2022-03-30 14:00:00,6.081322770227256
2022-03-30 14:15:00,6.037676073342166
2022-03-30 14:30:00,5.8908597944415035
2022-03-30 14:45:00,5.662467443158521
2022-03-30 15:00:00,5.851897121431468
2022-03-30 15:15:00,5.869422440588105
2022-03-30 15:30:00,5.697194935805438
2022-03-30 15:45:00,5.759732582023636
2022-03-30 16:00:00,5.526508327334923
2022-03-30 16:15:00,5.491728228249835
2022-03-30 16:30:00,5.491546169571738
2022-03-30 16:45:00,5.410501168048977
2022-03-30 17:00:00,5.342378364146143
2022-03-30 17:15:00,5.412513540629072
2022-03-30 17:30:00,5.343561971247917
2022-03-30 17:45:00,5.451368796316158
2022-03-30 18:00:00,5.247703346689498
2022-03-30 18:15:00,5.190814522664354
2022-03-30 18:30:00,5.3588147323661435
2022-03-30 18:45:00,5.236854906328895
2022-03-30 19:00:00,5.116606804184914
2022-03-30 19:15:00,5.105466517055149
2022-03-30 19:30:00,5.043422138206578
2022-03-30 19:45:00,5.055405489778797
2022-03-30 20:00:00,5.147935329993258
2022-03-30 20:15:00,5.193647042321058
2022-03-30 20:30:00,5.20173259781858
2022-03-30 20:45:00,5.145661928589511
2022-03-30 21:00:00,5.154410727485452
2022-03-30 21:15:00,5.238373425942475
2022-03-30 21:30:00,5.130742104408003
2022-03-30 21:45:00,5.071913199248976
2022-03-30 22:00:00,4.938977268733631
2022-03-30 22:15:00,4.92541488248958
2022-03-30 22:30:00,4.929612619303166
2022-03-30 22:45:00,4.859063020252983
2022-03-30 23:00:00,4.729836358937878
2022-03-30 23:15:00,4.637434836913352
2022-03-30 23:30:00,4.696150248654455
2022-03-30 23:45:00,4.625001118236167
2022-03-31 00:00:00,4.7031134338633835
2022-03-31 00:15:00,4.628001163852185
2022-03-31 00:30:00,4.537303235590573
2022-03-31 00:45:00,4.610411967337618
2022-03-31 01:00:00,4.516191589656832
2022-03-31 01:15:00,4.62759861364379
2022-03-31 01:30:00,4.384239392005577
2022-03-31 01:45:00,4.376233894702927
2022-03-31 02:00:00,4.3108068475496
2022-03-31 02:15:00,4.260378873584054
2022-03-31 02:30:00,4.280226577488297
2022-03-31 02:45:00,4.060976242616288
2022-03-31 03:00:00,4.279519365945367
2022-03-31 03:15:00,4.224819469380822
2022-03-31 03:30:00,4.479359063416281
2022-03-31 03:45:00,4.560026743578542
2022-03-31 04:00:00,4.5752662327598665
2022-03-31 04:15:00,4.402090725886144
2022-03-31 04:30:00,4.579126857332171
2022-03-31 04:45:00,4.6424374140380555
2022-03-31 05:00:00,4.763336380784557
2022-03-31 05:15:00,4.589823862645982
2022-03-31 05:30:00,4.394183779807141
2022-03-31 05:45:00,4.3457707569216275
2022-03-31 06:00:00,4.395893909771815
2022-03-31 06:15:00,4.4745643391793815
2022-03-31 06:30:00,4.598683977402533
2022-03-31 06:45:00,4.497642114966132
2022-03-31 07:00:00,4.346332046649176
2022-03-31 07:15:00,4.419324415977666
2022-03-31 07:30:00,4.304957592821609
2022-03-31 07:45:00,4.29266096156354
2022-03-31 08:00:00,4.506828165897426
2022-03-31 08:15:00,4.4547149423652
2022-03-31 08:30:00,4.488988069961699
2022-03-31 08:45:00,4.511081172756263
2022-03-31 09:00:00,4.505798901705063
2022-03-31 09:15:00,4.541206955471625
2022-03-31 09:30:00,4.589599898286171
2022-03-31 09:45:00,4.590550711334019
2022-03-31 10:00:00,4.748248586105568
2022-03-31 10:15:00,4.843985562523395
2022-03-31 10:30:00,4.730423755125412
2022-03-31 10:45:00,4.880499336370239
2022-03-31 11:00:00,4.890202160369528
2022-03-31 11:15:00,4.86758343155169
2022-03-31 11:30:00,4.779278989917817
2022-03-31 11:45:00,4.857483548791629
2022-03-31 12:00:00,4.8481799088850925
2022-03-31 12:15:00,4.758916575538335
2022-03-31 12:30:00,4.664462116757166
2022-03-31 12:45:00,4.782018422487066
2022-03-31 13:00:00,4.742530583288126
2022-03-31 13:15:00,4.695572359124531
2022-03-31 13:30:00,4.960902845108923
2022-03-31 13:45:00,4.993018581361982
2022-03-31 14:00:00,5.058933443572522
2022-03-31 14:15:00,5.069134790334691
2022-03-31 14:30:00,5.062434279278205
2022-03-31 14:45:00,4.955002502086817
2022-03-31 15:00:00,5.027155304729318
2022-03-31 15:15:00,5.054009408482622
2022-03-31 15:30:00,4.9630297182772045
2022-03-31 15:45:00,4.949655390354291
2022-03-31 16:00:00,5.134251380870281
2022-03-31 16:15:00,5.1614256394660245
2022-03-31 16:30:00,5.164020267256577
2022-03-31 16:45:00,5.093432289914626
2022-03-31 17:00:00,5.0291311118556035
2022-03-31 17:15:00,5.083805823324559
2022-03-31 17:30:00,5.172344593147659
2022-03-31 17:45:00,5.19073605741907
2022-03-31 18:00:00,5.284820052549258
2022-03-31 18:15:00,5.19389784725442
2022-03-31 18:30:00,5.147746539671886
2022-03-31 18:45:00,5.181892977563286
2022-03-31 19:00:00,5.301544028130266
2022-03-31 19:15:00,5.248395248151615
2022-03-31 19:30:00,5.346040986744573
2022-03-31 19:45:00,5.22862473242902
2022-03-31 20:00:00,5.342855414213944
2022-03-31 20:15:00,5.4763266967873685
2022-03-31 20:30:00,5.439177473937481
2022-03-31 20:45:00,5.472875007083665
2022-03-31 21:00:00,5.548659493879084
2022-03-31 21:15:00,5.474332741076559
2022-03-31 21:30:00,5.429246215491767
2022-03-31 21:45:00,5.38082801506309
2022-03-31 22:00:00,5.436468285452555
2022-03-31 22:15:00,5.531359661427038
2022-03-31 22:30:00,5.432873175880401
2022-03-31 22:45:00,5.353925350165198
2022-03-31 23:00:00,5.420444678906578
2022-03-31 23:15:00,5.3516604808214225
2022-03-31 23:30:00,5.329867209345679
2022-03-31 23:45:00,5.415126499562006
2022-04-01 00:00:00,5.4195004978887376
2022-04-01 00:15:00,5.529406972603956
2022-04-01 00:30:00,5.538703260244275
2022-04-01 00:45:00,5.525690760763174
2022-04-01 01:00:00,5.447409923708945
2022-04-01 01:15:00,5.212159170398454
2022-04-01 01:30:00,5.171236670448138
2022-04-01 01:45:00,4.978435154904894
2022-04-01 02:00:00,5.0628593018226535
2022-04-01 02:15:00,5.1433778876345055
2022-04-01 02:30:00,5.191424278727641
2022-04-01 02:45:00,5.3105711208005975
2022-04-01 03:00:00,5.533631209109299
2022-04-01 03:15:00,5.349127551298097
2022-04-01 03:30:00,5.334689548172195
2022-04-01 03:45:00,5.420585408484311
2022-04-01 04:00:00,5.395405192244935
2022-04-01 04:15:00,5.382945610149861
2022-04-01 04:30:00,5.497921850333853
2022-04-01 04:45:00,5.552368422981456
2022-04-01 05:00:00,5.406156155219716
2022-04-01 05:15:00,5.559677481884598
2022-04-01 05:30:00,5.473095160230338
2022-04-01 05:45:00,5.496430806364748
2022-04-01 06:00:00,5.556472145348217
2022-04-01 06:15:00,5.3789064543065335
2022-04-01 06:30:00,5.558962578620583
2022-04-01 06:45:00,5.629310583642185
2022-04-01 07:00:00,5.669761932634621
2022-04-01 07:15:00,5.752514661491554
2022-04-01 07:30:00,5.727511443111364
2022-04-01 07:45:00,5.801034030395586
2022-04-01 08:00:00,5.86866889108681
2022-04-01 08:15:00,5.636264840924843
2022-04-01 08:30:00,5.509300410753756
2022-04-01 08:45:00,5.608613615511306
2022-04-01 09:00:00,5.497959799866599
2022-04-01 09:15:00,5.555262658248835
2022-04-01 09:30:00,5.536367196637021
2022-04-01 09:45:00,5.612417656472324
2022-04-01 10:00:00,5.4246047859071815
2022-04-01 10:15:00,5.437367119297632
2022-04-01 10:30:00,5.438196646153108
2022-04-01 10:45:00,5.467567186528732
2022-04-01 11:00:00,5.492106772966269
2022-04-01 11:15:00,5.499889221756013
2022-04-01 11:30:00,5.538559544331653
2022-04-01 11:45:00,5.588898794891651
2022-04-01 12:00:00,5.528591569019213
2022-04-01 12:15:00,5.679371006157291
2022-04-01 12:30:00,5.679993008271211
2022-04-01 12:45:00,5.614887896382156
2022-04-01 13:00:00,5.684252322109822
2022-04-01 13:15:00,5.530040042822621
2022-04-01 13:30:00,5.641675885918616
2022-04-01 13:45:00,5.6033462425659435
2022-04-01 14:00:00,5.607545963453898
2022-04-01 14:15:00,5.608519896865673
2022-04-01 14:30:00,5.655710359961805
2022-04-01 14:45:00,5.584264406508456
2022-04-01 15:00:00,5.53094793224643
2022-04-01 15:15:00,5.563599041455257
2022-04-01 15:30:00,5.493306589856664
2022-04-01 15:45:00,5.482045404534067
2022-04-01 16:00:00,5.460620260326911
2022-04-01 16:15:00,5.415284456438468
2022-04-01 16:30:00,5.333721267568512
2022-04-01 16:45:00,5.237941570567329
2022-04-01 17:00:00,5.185123707538315
2022-04-01 17:15:00,5.049096767080055
2022-04-01 17:30:00,4.921380218526016
2022-04-01 17:45:00,5.196143392391068
2022-04-01 18:00:00,5.191366575040499
2022-04-01 18:15:00,5.280488095630468
2022-04-01 18:30:00,5.303508673050806
2022-04-01 18:45:00,5.372730992413908
2022-04-01 19:00:00,5.379682904678845
2022-04-01 19:15:00,5.477921734645021
2022-04-01 19:30:00,5.493036378136393
2022-04-01 19:45:00,5.516917440071669
2022-04-01 20:00:00,5.384146005255438
2022-04-01 20:15:00,5.480376236795404
2022-04-01 20:30:00,5.453926012225053
2022-04-01 20:45:00,5.446158056870763
2022-04-01 21:00:00,5.484088001858311
2022-04-01 21:15:00,5.505040917844126
2022-04-01 21:30:00,5.498531615394707
2022-04-01 21:45:00,5.624414043027412
2022-04-01 22:00:00,5.530312366369882
2022-04-01 22:15:00,5.31673403269199
2022-04-01 22:30:00,5.280230098257255
2022-04-01 22:45:00,5.044428628957295
2022-04-01 23:00:00,5.022481789047973
2022-04-01 23:15:00,5.1507092690823795
2022-04-01 23:30:00,5.307618169051488
2022-04-01 23:45:00,5.192176440103486
2022-04-02 00:00:00,5.230164913433331
2022-04-02 00:15:00,5.102332469296417
2022-04-02 00:30:00,5.1344116223656195
2022-04-02 00:45:00,5.2748121055806285
2022-04-02 01:00:00,5.208793143888137
2022-04-02 01:15:00,5.3663326802278055
2022-04-02 01:30:00,5.393061327384
2022-04-02 01:45:00,5.665428495134687
2022-04-02 02:00:00,5.602980024407474
2022-04-02 02:15:00,5.511337941494985
2022-04-02 02:30:00,5.649116002349718
2022-04-02 02:45:00,5.744595039408969
2022-04-02 03:00:00,5.808660981396125
2022-04-02 03:15:00,5.730937332186791
2022-04-02 03:30:00,5.750124251195911
2022-04-02 03:45:00,5.69956051318575
2022-04-02 04:00:00,5.86411708956458
2022-04-02 04:15:00,5.933982731541666
2022-04-02 04:30:00,5.870228721495851
2022-04-02 04:45:00,5.789560021112495
2022-04-02 05:00:00,5.644464721873149
2022-04-02 05:15:00,5.589530037998186
2022-04-02 05:30:00,5.594641819650877
2022-04-02 05:45:00,5.645923410833939
2022-04-02 06:00:00,5.765252419160194
2022-04-02 06:15:00,5.7229408399717085
2022-04-02 06:30:00,5.8617335014839895
2022-04-02 06:45:00,5.659903761272899
2022-04-02 07:00:00,5.659014701674045
2022-04-02 07:15:00,5.7353334008316175
2022-04-02 07:30:00,5.691858477337851
2022-04-02 07:45:00,5.726115400663616
2022-04-02 08:00:00,5.820608664144796
2022-04-02 08:15:00,5.7721083910996915
2022-04-02 08:30:00,5.803154200545011
2022-04-02 08:45:00,5.928277282118164
2022-04-02 09:00:00,5.813526834886631
2022-04-02 09:15:00,5.940015417296289
2022-04-02 09:30:00,5.937282131233809
2022-04-02 09:45:00,5.796190241333775
2022-04-02 10:00:00,5.845891056179088
2022-04-02 10:15:00,5.926746046094001
2022-04-02 10:30:00,5.919444880836597
2022-04-02 10:45:00,5.966562117533995
2022-04-02 11:00:00,6.028994029999465
2022-04-02 11:15:00,6.047533653805267
2022-04-02 11:30:00,6.073724465683158
2022-04-02 11:45:00,6.173750264167611
2022-04-02 12:00:00,6.266493428572505
2022-04-02 12:15:00,6.278219647157833
2022-04-02 12:30:00,6.098649756532225
2022-04-02 12:45:00,5.978112096659575
2022-04-02 13:00:00,5.951830741865069
2022-04-02 13:15:00,6.084600440823301
