timestamp,flow_m3s
2025-02-16 16:30:00,3.4343213262343015
2025-02-16 16:45:00,3.5418157037453453
2025-02-16 17:00:00,3.3056844832666394
2025-02-16 17:15:00,3.529163470835698
2025-02-16 17:30:00,3.3971525391766697
2025-02-16 17:45:00,3.4867838942108538
2025-02-16 18:00:00,3.7084443305490327
2025-02-16 18:15:00,4.0632239903610685
2025-02-16 18:30:00,4.165947458713704
2025-02-16 18:45:00,4.305165348286328
2025-02-16 19:00:00,4.395549292584731
2025-02-16 19:15:00,4.318152402884586
2025-02-16 19:30:00,4.166526762909559
2025-02-16 19:45:00,4.655613136380044
2025-02-16 20:00:00,4.694379263034003
2025-02-16 20:15:00,4.74393171641241
2025-02-16 20:30:00,4.566156743667882
2025-02-16 20:45:00,4.597272412695343
2025-02-16 21:00:00,4.467610117020978
2025-02-16 21:15:00,4.577708136373366
2025-02-16 21:30:00,4.111671886761564
2025-02-16 21:45:00,4.286675658758838
2025-02-16 22:00:00,4.013771813927521
2025-02-16 22:15:00,3.7097124364143665
2025-02-16 22:30:00,4.026139503333963
2025-02-16 22:45:00,3.8898129711318052
2025-02-16 23:00:00,3.688734847944926
2025-02-16 23:15:00,3.7395042037798976
2025-02-16 23:30:00,3.3778198493457534
2025-02-16 23:45:00,3.614137636750998
2025-02-17 00:00:00,3.5685980616447868
2025-02-17 00:15:00,3.6428602387258557
2025-02-17 00:30:00,3.63835025515065
2025-02-17 00:45:00,3.8370864731937098
2025-02-17 01:00:00,3.9294382623317814
2025-02-17 01:15:00,4.060027088558945
2025-02-17 01:30:00,3.9369416004772586
2025-02-17 01:45:00,4.139745131803972
2025-02-17 02:00:00,4.122160864017001
2025-02-17 02:15:00,4.2720811778210495
2025-02-17 02:30:00,4.269918595491264
2025-02-17 02:45:00,4.4585574074528775
2025-02-17 03:00:00,4.4163462883781825
2025-02-17 03:15:00,4.127773918850421
2025-02-17 03:30:00,4.287038953111967
2025-02-17 03:45:00,4.075106188250295
2025-02-17 04:00:00,4.1104747926402965
2025-02-17 04:15:00,4.008931372910796
2025-02-17 04:30:00,3.7769475950437243
2025-02-17 04:45:00,4.157174125801994
2025-02-17 05:00:00,4.277077361789103
2025-02-17 05:15:00,4.314966933401811
2025-02-17 05:30:00,3.8653326572984446
2025-02-17 05:45:00,3.733611224097314
2025-02-17 06:00:00,3.444098239285254
2025-02-17 06:15:00,3.113433895974384
2025-02-17 06:30:00,3.288883465393466
2025-02-17 06:45:00,3.1122200257764314
2025-02-17 07:00:00,2.81567251873636
2025-02-17 07:15:00,2.704938208626068
2025-02-17 07:30:00,2.8557819273572704
2025-02-17 07:45:00,2.86223572598952
2025-02-17 08:00:00,2.708462663348147
2025-02-17 08:15:00,2.5516075193956667
2025-02-17 08:30:00,2.615986029634934
2025-02-17 08:45:00,2.583071290762873
2025-02-17 09:00:00,2.307560314667276
2025-02-17 09:15:00,2.614538458881026
2025-02-17 09:30:00,2.669694576612904
2025-02-17 09:45:00,2.917898218014032
2025-02-17 10:00:00,3.0647117051663786
2025-02-17 10:15:00,2.5962300514227348
2025-02-17 10:30:00,2.409833074259394
2025-02-17 10:45:00,2.4037055299815604
2025-02-17 11:00:00,2.3644981737848436
2025-02-17 11:15:00,2.533267253918935
2025-02-17 11:30:00,2.753266670631721
2025-02-17 11:45:00,2.7155421554403203
2025-02-17 12:00:00,2.788842526966067
2025-02-17 12:15:00,2.817313056529561
2025-02-17 12:30:00,2.8636185322591805
2025-02-17 12:45:00,2.6543649046980375
2025-02-17 13:00:00,2.5905081899405538
2025-02-17 13:15:00,2.4123197104231595
2025-02-17 13:30:00,2.7220322900127867
2025-02-17 13:45:00,2.9781130780520293
2025-02-17 14:00:00,3.3467593688647996
2025-02-17 14:15:00,2.9201665217879844
2025-02-17 14:30:00,3.16684359789871
2025-02-17 14:45:00,2.999156881777089
2025-02-17 15:00:00,2.6200419137749495
2025-02-17 15:15:00,1.933546699322203
2025-02-17 15:30:00,2.034054403050229
2025-02-17 15:45:00,2.1257658623550197
2025-02-17 16:00:00,2.4788264049137805
2025-02-17 16:15:00,2.4803398565492953
2025-02-17 16:30:00,2.4996048169888203
2025-02-17 16:45:00,2.384429938246255
2025-02-17 17:00:00,2.293073452946653
2025-02-17 17:15:00,2.795681640142617
2025-02-17 17:30:00,2.7765331742812256
2025-02-17 17:45:00,2.984666846325161
2025-02-17 18:00:00,3.158211935735137
2025-02-17 18:15:00,3.169940043805272
2025-02-17 18:30:00,3.129988293878367
2025-02-17 18:45:00,3.31739558058103
2025-02-17 19:00:00,3.550234606982851
2025-02-17 19:15:00,3.7288866700480465
2025-02-17 19:30:00,3.815692822572042
2025-02-17 19:45:00,4.168147366990938
2025-02-17 20:00:00,4.055730598171425
2025-02-17 20:15:00,3.5765678556348863
2025-02-17 20:30:00,3.635885587711849
2025-02-17 20:45:00,3.7682024969475743
2025-02-17 21:00:00,3.2870223398677636
2025-02-17 21:15:00,3.113846740637717
2025-02-17 21:30:00,3.0402335458046936
2025-02-17 21:45:00,3.4820048668410797
2025-02-17 22:00:00,3.5828155844446457
2025-02-17 22:15:00,3.6985505292676493
2025-02-17 22:30:00,3.7569283162944807
2025-02-17 22:45:00,3.997116251058563
2025-02-17 23:00:00,3.8941610633935513
2025-02-17 23:15:00,3.7889967510612896
2025-02-17 23:30:00,3.4543188216550194
2025-02-17 23:45:00,3.5185189358414544
2025-02-18 00:00:00,3.529094423735696
2025-02-18 00:15:00,3.973616851939856
2025-02-18 00:30:00,3.9530547095224864
2025-02-18 00:45:00,3.823181975852381
2025-02-18 01:00:00,4.195331750544936
2025-02-18 01:15:00,4.402854181710818
2025-02-18 01:30:00,4.30369633131346
2025-02-18 01:45:00,4.507332443683985
2025-02-18 02:00:00,4.316913838108885
2025-02-18 02:15:00,4.3933321300990205
2025-02-18 02:30:00,4.446151210773803
2025-02-18 02:45:00,4.297445602139588
2025-02-18 03:00:00,4.701964077492375
2025-02-18 03:15:00,4.668287157838456
2025-02-18 03:30:00,4.407457666493281
2025-02-18 03:45:00,4.166049240665187
2025-02-18 04:00:00,3.991659088704367
2025-02-18 04:15:00,3.8281920725886986
2025-02-18 04:30:00,3.917962108285528
2025-02-18 04:45:00,3.6057368392841482
2025-02-18 05:00:00,3.7947232061456306
2025-02-18 05:15:00,3.833266540838596
2025-02-18 05:30:00,3.7389842768125696
2025-02-18 05:45:00,3.701793912166406
2025-02-18 06:00:00,3.427118780122945
2025-02-18 06:15:00,3.385815663474607
2025-02-18 06:30:00,2.9796150924940354
2025-02-18 06:45:00,2.8551476436033383
2025-02-18 07:00:00,3.024230247058677
2025-02-18 07:15:00,2.855551451984226
2025-02-18 07:30:00,2.8774633632566857
2025-02-18 07:45:00,2.4334299716105185
2025-02-18 08:00:00,2.225392971926354
2025-02-18 08:15:00,2.5053382714631374
2025-02-18 08:30:00,2.1523854606296844
2025-02-18 08:45:00,2.399464577195797
2025-02-18 09:00:00,2.179414477142629
2025-02-18 09:15:00,2.039749956527708
2025-02-18 09:30:00,2.173385927686242
2025-02-18 09:45:00,2.1057109393743714
2025-02-18 10:00:00,1.933546699322203
2025-02-18 10:15:00,1.933546699322203
2025-02-18 10:30:00,1.9535617774236087
2025-02-18 10:45:00,2.1066176216411137
2025-02-18 11:00:00,1.933546699322203
2025-02-18 11:15:00,2.0129264011559656
2025-02-18 11:30:00,1.9395554894566542
2025-02-18 11:45:00,2.559356154732087
2025-02-18 12:00:00,2.841103243760645
2025-02-18 12:15:00,3.0776915570737717
2025-02-18 12:30:00,3.3376856473136636
2025-02-18 12:45:00,3.229270587795627
2025-02-18 13:00:00,3.3572340747330953
2025-02-18 13:15:00,3.133022697377905
2025-02-18 13:30:00,3.027221915634727
2025-02-18 13:45:00,3.0750055815561756
2025-02-18 14:00:00,3.107310889693002
2025-02-18 14:15:00,3.354190256534932
2025-02-18 14:30:00,3.473586963099211
2025-02-18 14:45:00,3.5197618548346865
2025-02-18 15:00:00,3.782164012974518
2025-02-18 15:15:00,3.5905951475173863
2025-02-18 15:30:00,3.676957480797407
2025-02-18 15:45:00,3.9058951351590894
2025-02-18 16:00:00,4.078493353004987
2025-02-18 16:15:00,3.8294208872353606
2025-02-18 16:30:00,3.2687646354218787
2025-02-18 16:45:00,3.2519447797318346
2025-02-18 17:00:00,3.5077258028241554
2025-02-18 17:15:00,3.400770162299552
2025-02-18 17:30:00,3.5702896463730838
2025-02-18 17:45:00,3.710531984886827
2025-02-18 18:00:00,3.7181589898589786
2025-02-18 18:15:00,3.722461601714424
2025-02-18 18:30:00,3.494727728484663
2025-02-18 18:45:00,3.2900831536705724
2025-02-18 19:00:00,3.3186057983709034
2025-02-18 19:15:00,3.2173564395547753
2025-02-18 19:30:00,2.9694537125361533
2025-02-18 19:45:00,3.194074903430277
2025-02-18 20:00:00,3.331283457665111
2025-02-18 20:15:00,3.408920014380681
2025-02-18 20:30:00,3.077368721965782
2025-02-18 20:45:00,2.837734664725641
2025-02-18 21:00:00,2.561091514031184
2025-02-18 21:15:00,2.8508015253049264
2025-02-18 21:30:00,2.611298582482899
2025-02-18 21:45:00,2.833855876025207
2025-02-18 22:00:00,2.8591894338317125
2025-02-18 22:15:00,3.1069012365248065
2025-02-18 22:30:00,3.0965567609071503
2025-02-18 22:45:00,2.9833649445126857
2025-02-18 23:00:00,2.9926278387275103
2025-02-18 23:15:00,3.389678720448323
2025-02-18 23:30:00,3.5423521320640994
2025-02-18 23:45:00,3.422530597061777
2025-02-19 00:00:00,3.007254767997522
2025-02-19 00:15:00,3.271223812820933
2025-02-19 00:30:00,3.6013092308269146
2025-02-19 00:45:00,3.845745593383262
2025-02-19 01:00:00,3.6087826330455224
2025-02-19 01:15:00,3.336466764217585
2025-02-19 01:30:00,3.0582765491423194
2025-02-19 01:45:00,3.033701765969081
2025-02-19 02:00:00,3.3892975355853263
2025-02-19 02:15:00,3.2551668526656563
2025-02-19 02:30:00,3.1258205768950305
2025-02-19 02:45:00,3.1068568169699358
2025-02-19 03:00:00,3.236412897517778
2025-02-19 03:15:00,3.0411763413399244
2025-02-19 03:30:00,3.297209109881037
2025-02-19 03:45:00,2.9880540610287554
2025-02-19 04:00:00,2.8846006791568355
2025-02-19 04:15:00,3.354986212804951
2025-02-19 04:30:00,3.63761501831916
2025-02-19 04:45:00,3.607405231920324
2025-02-19 05:00:00,3.6509901075721487
2025-02-19 05:15:00,3.6590119086507045
2025-02-19 05:30:00,3.544335519463517
2025-02-19 05:45:00,4.012927313745161
2025-02-19 06:00:00,4.325751160486716
2025-02-19 06:15:00,4.133028897530516
2025-02-19 06:30:00,4.084188487563859
2025-02-19 06:45:00,4.2567398789444155
2025-02-19 07:00:00,4.50749276049873
2025-02-19 07:15:00,4.446408578162805
2025-02-19 07:30:00,4.852579960369443
2025-02-19 07:45:00,4.509839550243898
2025-02-19 08:00:00,4.488077480732793
2025-02-19 08:15:00,4.015065894044481
2025-02-19 08:30:00,4.337071444253025
2025-02-19 08:45:00,4.362706776371162
2025-02-19 09:00:00,4.225926758657311
2025-02-19 09:15:00,3.751426081784978
2025-02-19 09:30:00,3.6535768257768257
2025-02-19 09:45:00,3.6926089794361197
2025-02-19 10:00:00,3.8196871364231577
2025-02-19 10:15:00,4.130653032580053
2025-02-19 10:30:00,4.064187042668134
2025-02-19 10:45:00,4.342718832570974
2025-02-19 11:00:00,4.393309356241003
2025-02-19 11:15:00,4.417648141333222
2025-02-19 11:30:00,4.592375747161486
2025-02-19 11:45:00,4.78637782337168
2025-02-19 12:00:00,4.870441507746454
2025-02-19 12:15:00,4.748794766056007
2025-02-19 12:30:00,4.738976541014847
2025-02-19 12:45:00,4.6789244223500095
2025-02-19 13:00:00,4.467436465517718
2025-02-19 13:15:00,4.95286266716164
2025-02-19 13:30:00,5.251354057861203
2025-02-19 13:45:00,5.376671172960747
2025-02-19 14:00:00,5.1453418381687195
2025-02-19 14:15:00,5.387687402346094
2025-02-19 14:30:00,5.212493851804552
2025-02-19 14:45:00,5.2832029021747156
2025-02-19 15:00:00,5.145858480893281
2025-02-19 15:15:00,4.875229926878671
2025-02-19 15:30:00,4.835383136564894
2025-02-19 15:45:00,4.778214901667342
2025-02-19 16:00:00,4.6329396162677305
2025-02-19 16:15:00,4.748311554242959
2025-02-19 16:30:00,4.337614825987561
2025-02-19 16:45:00,4.251007012123511
2025-02-19 17:00:00,4.221965091113237
2025-02-19 17:15:00,4.512462263194786
2025-02-19 17:30:00,4.266890210084733
2025-02-19 17:45:00,4.293012863691167
2025-02-19 18:00:00,4.170015502595719
2025-02-19 18:15:00,4.4561435952375135
2025-02-19 18:30:00,4.88523399995913
2025-02-19 18:45:00,5.037705000694745
2025-02-19 19:00:00,4.999345278624843
2025-02-19 19:15:00,5.063203710712338
2025-02-19 19:30:00,5.298908381088305
2025-02-19 19:45:00,5.5721212506784195
2025-02-19 20:00:00,5.698528877305855
2025-02-19 20:15:00,5.994860993890698
2025-02-19 20:30:00,5.6740350971004165
2025-02-19 20:45:00,5.980836600994985
2025-02-19 21:00:00,6.0054172579634715
2025-02-19 21:15:00,5.906018134708424
2025-02-19 21:30:00,5.912404027714334
2025-02-19 21:45:00,5.984861302707387
2025-02-19 22:00:00,6.031810962547292
2025-02-19 22:15:00,6.315871803862729
2025-02-19 22:30:00,6.485592138399758
2025-02-19 22:45:00,6.192308496230778
2025-02-19 23:00:00,6.1539763405620285
2025-02-19 23:15:00,6.644416199838515
2025-02-19 23:30:00,6.984582633053941
2025-02-19 23:45:00,7.195221690198271
2025-02-20 00:00:00,7.213657816151183
2025-02-20 00:15:00,7.029184069226022
2025-02-20 00:30:00,6.216170467397634
2025-02-20 00:45:00,6.363665210086929
2025-02-20 01:00:00,6.339884859892841
2025-02-20 01:15:00,6.337206646433445
2025-02-20 01:30:00,6.294795001433984
2025-02-20 01:45:00,6.589412219910333
2025-02-20 02:00:00,6.367480326321727
2025-02-20 02:15:00,6.485177689808851
2025-02-20 02:30:00,6.773959646119785
2025-02-20 02:45:00,7.014686891257989
2025-02-20 03:00:00,6.976850739294949
2025-02-20 03:15:00,6.898618682122326
2025-02-20 03:30:00,6.950401932453535
2025-02-20 03:45:00,7.056225399138393
2025-02-20 04:00:00,7.122961572345875
2025-02-20 04:15:00,7.2768441165215965
2025-02-20 04:30:00,7.658454658616288
2025-02-20 04:45:00,7.893305211223972
2025-02-20 05:00:00,7.395986602048366
2025-02-20 05:15:00,7.456303469929021
2025-02-20 05:30:00,6.77312058124415
2025-02-20 05:45:00,6.664963081183979
2025-02-20 06:00:00,6.449018209702112
2025-02-20 06:15:00,6.580099301818324
2025-02-20 06:30:00,6.730204260197867
2025-02-20 06:45:00,6.5602453059813515
2025-02-20 07:00:00,6.568827437485587
2025-02-20 07:15:00,6.893858512850246
2025-02-20 07:30:00,7.004734020579261
2025-02-20 07:45:00,7.035619125678972
2025-02-20 08:00:00,6.90944113139381
2025-02-20 08:15:00,6.774553386285669
2025-02-20 08:30:00,6.640986654690903
2025-02-20 08:45:00,6.674412908303186
2025-02-20 09:00:00,6.752094915807944
2025-02-20 09:15:00,7.065419306209376
2025-02-20 09:30:00,7.095489118477201
2025-02-20 09:45:00,6.952182021108117
2025-02-20 10:00:00,7.078119945022319
2025-02-20 10:15:00,7.068318913300802
2025-02-20 10:30:00,7.113205504125245
2025-02-20 10:45:00,7.2296636698754835
2025-02-20 11:00:00,7.190972947711859
2025-02-20 11:15:00,7.298706807903679
2025-02-20 11:30:00,7.647077485935964
2025-02-20 11:45:00,7.607868504767667
2025-02-20 12:00:00,7.594144194499156
2025-02-20 12:15:00,7.782358881911412
2025-02-20 12:30:00,7.506867579312783
2025-02-20 12:45:00,7.5087166958005955
2025-02-20 13:00:00,7.167594117367088
2025-02-20 13:15:00,7.119943855529953
2025-02-20 13:30:00,7.246750472821827
2025-02-20 13:45:00,7.255875565163391
2025-02-20 14:00:00,7.094070830393964
2025-02-20 14:15:00,7.0758636931201
2025-02-20 14:30:00,7.274107127045513
2025-02-20 14:45:00,7.106897247066746
2025-02-20 15:00:00,7.173295581811914
2025-02-20 15:15:00,7.021450066872283
2025-02-20 15:30:00,7.049088272813088
2025-02-20 15:45:00,7.136593368614573
2025-02-20 16:00:00,7.254381821109907
2025-02-20 16:15:00,7.498865338159494
2025-02-20 16:30:00,7.829388834059121
2025-02-20 16:45:00,7.687041959820912
2025-02-20 17:00:00,7.808963865033811
2025-02-20 17:15:00,8.005456561044944
2025-02-20 17:30:00,7.740906100859614
2025-02-20 17:45:00,7.717919147099837
2025-02-20 18:00:00,8.184004622691237
2025-02-20 18:15:00,8.154462407595592
2025-02-20 18:30:00,8.185583696345937
2025-02-20 18:45:00,7.872305136732515
2025-02-20 19:00:00,7.68524426735782
2025-02-20 19:15:00,7.403042521274899
2025-02-20 19:30:00,7.257749702858258
2025-02-20 19:45:00,7.273725592169773
2025-02-20 20:00:00,7.4266083996544126
2025-02-20 20:15:00,7.441866908492858
2025-02-20 20:30:00,7.13610533674562
2025-02-20 20:45:00,6.844844556578813
2025-02-20 21:00:00,6.9086532967577945
2025-02-20 21:15:00,6.667128984491716
2025-02-20 21:30:00,6.2908402868219095
2025-02-20 21:45:00,6.156959148825288
2025-02-20 22:00:00,5.963177662753739
2025-02-20 22:15:00,6.42894730594263
2025-02-20 22:30:00,6.341583957143926
2025-02-20 22:45:00,6.324648366010335
2025-02-20 23:00:00,6.504944868435863
2025-02-20 23:15:00,6.245031285188926
2025-02-20 23:30:00,6.420907104006847
2025-02-20 23:45:00,6.618822702654273
2025-02-21 00:00:00,6.4370612258075015
2025-02-21 00:15:00,5.9816806819912625
2025-02-21 00:30:00,6.140522080189202
2025-02-21 00:45:00,6.054514134132954
2025-02-21 01:00:00,6.15602803041641
2025-02-21 01:15:00,5.9655354797497635
2025-02-21 01:30:00,5.559208575098193
2025-02-21 01:45:00,5.934381211969079
2025-02-21 02:00:00,5.974074367591667
2025-02-21 02:15:00,5.861203195426168
2025-02-21 02:30:00,6.060318179248252
2025-02-21 02:45:00,5.957404246021762
2025-02-21 03:00:00,5.9913616040890165
2025-02-21 03:15:00,6.138503395467787
2025-02-21 03:30:00,6.334494948019882
2025-02-21 03:45:00,6.238863571829144
2025-02-21 04:00:00,6.298003774680471
2025-02-21 04:15:00,6.304845138942369
2025-02-21 04:30:00,6.2687258292480745
2025-02-21 04:45:00,5.834867091894644
2025-02-21 05:00:00,5.8345327225425825
2025-02-21 05:15:00,5.6159009869571594
2025-02-21 05:30:00,5.7914787369767184
2025-02-21 05:45:00,5.83610314262187
2025-02-21 06:00:00,5.997204458038454
2025-02-21 06:15:00,6.100431062180506
2025-02-21 06:30:00,6.2526152055193025
2025-02-21 06:45:00,6.0875781700284035
2025-02-21 07:00:00,5.653158081051602
2025-02-21 07:15:00,5.515644346237009
2025-02-21 07:30:00,5.445192336809456
2025-02-21 07:45:00,5.16728937761239
2025-02-21 08:00:00,5.071775833420695
2025-02-21 08:15:00,5.0006651074333845
2025-02-21 08:30:00,5.10207618713647
2025-02-21 08:45:00,5.129049205145012
2025-02-21 09:00:00,5.110417937785255
2025-02-21 09:15:00,4.792304307697386
2025-02-21 09:30:00,4.784180990026469
2025-02-21 09:45:00,4.738653739793794
2025-02-21 10:00:00,5.0754090618386085
2025-02-21 10:15:00,4.868112154669535
2025-02-21 10:30:00,5.115487247724982
2025-02-21 10:45:00,5.360076175618685
2025-02-21 11:00:00,5.429664604777935
2025-02-21 11:15:00,5.62023215754753
2025-02-21 11:30:00,5.386560442450928
2025-02-21 11:45:00,5.582853611144583
2025-02-21 12:00:00,5.490316140731588
2025-02-21 12:15:00,5.0914554578481575
2025-02-21 12:30:00,5.011973074146528
2025-02-21 12:45:00,4.863368831097933
2025-02-21 13:00:00,4.511849611385614
2025-02-21 13:15:00,4.370032217335789
2025-02-21 13:30:00,4.390242974438088
2025-02-21 13:45:00,4.402868917590824
2025-02-21 14:00:00,4.511402326112127
2025-02-21 14:15:00,4.6270162855304715
2025-02-21 14:30:00,4.630547369377153
2025-02-21 14:45:00,4.417682103515681
2025-02-21 15:00:00,4.5592656624324235
2025-02-21 15:15:00,4.690899273663725
2025-02-21 15:30:00,4.467635674364885
2025-02-21 15:45:00,4.8371285213010164
2025-02-21 16:00:00,5.237452959752261
2025-02-21 16:15:00,5.153879800174401
2025-02-21 16:30:00,5.186027701613365
2025-02-21 16:45:00,5.181764300145378
2025-02-21 17:00:00,5.405946554531894
2025-02-21 17:15:00,5.85633489642256
2025-02-21 17:30:00,5.598496749520596
2025-02-21 17:45:00,5.59201945393269
2025-02-21 18:00:00,5.420104609068988
2025-02-21 18:15:00,5.603391668256972
2025-02-21 18:30:00,5.512958575062617
2025-02-21 18:45:00,5.51587932520424
2025-02-21 19:00:00,5.605047391825272
2025-02-21 19:15:00,5.586553033265041
2025-02-21 19:30:00,5.693188454352401
2025-02-21 19:45:00,5.702137929159095
2025-02-21 20:00:00,5.5919602845140375
2025-02-21 20:15:00,5.3906742562837895
2025-02-21 20:30:00,5.535539601194544
2025-02-21 20:45:00,5.763692527623501
2025-02-21 21:00:00,5.775313386360129
2025-02-21 21:15:00,5.927137938415624
2025-02-21 21:30:00,5.941892900832742
2025-02-21 21:45:00,5.79254167672968
2025-02-21 22:00:00,6.075913581174056
2025-02-21 22:15:00,5.673599012936492
2025-02-21 22:30:00,5.769304490024764
2025-02-21 22:45:00,5.662824529451021
2025-02-21 23:00:00,5.554741746387179
2025-02-21 23:15:00,5.678899177724137
2025-02-21 23:30:00,5.450761225223075
2025-02-21 23:45:00,5.605031184056861
2025-02-22 00:00:00,5.624908011248684
2025-02-22 00:15:00,5.538153266227692
2025-02-22 00:30:00,5.83246136373103
2025-02-22 00:45:00,6.219744899586294
2025-02-22 01:00:00,6.2323591300245
2025-02-22 01:15:00,5.9625167360935665
2025-02-22 01:30:00,5.997735541968774
2025-02-22 01:45:00,5.861049700168725
2025-02-22 02:00:00,6.244604171825336
2025-02-22 02:15:00,6.683211380199779
2025-02-22 02:30:00,6.49827564307305
