timestamp,flow_m3s
2022-11-02 17:30:00,11.68391381083453
2022-11-02 17:45:00,11.42757401508808
2022-11-02 18:00:00,11.21728044191415
2022-11-02 18:15:00,11.090395402891515
2022-11-02 18:30:00,11.225275100286416
2022-11-02 18:45:00,11.460309142928608
2022-11-02 19:00:00,11.153228444020629
2022-11-02 19:15:00,11.147625324562625
2022-11-02 19:30:00,11.01695164225677
2022-11-02 19:45:00,10.702495391427167
2022-11-02 20:00:00,10.735535415802655
2022-11-02 20:15:00,10.403754061691718
2022-11-02 20:30:00,10.492432059408674
2022-11-02 20:45:00,10.523579825110874
2022-11-02 21:00:00,10.756488769860686
2022-11-02 21:15:00,10.68677183896763
2022-11-02 21:30:00,10.541466289974041
2022-11-02 21:45:00,10.765865204895528
2022-11-02 22:00:00,11.206697245882117
2022-11-02 22:15:00,11.095439804528935
2022-11-02 22:30:00,10.933351875891386
2022-11-02 22:45:00,10.809323414443194
2022-11-02 23:00:00,10.733018002370818
2022-11-02 23:15:00,10.77691011262329
2022-11-02 23:30:00,11.377807929305423
2022-11-02 23:45:00,10.645020871126775
2022-11-03 00:00:00,10.40727556093433
2022-11-03 00:15:00,10.523670324953166
2022-11-03 00:30:00,10.717197756311602
2022-11-03 00:45:00,10.55869383054816
2022-11-03 01:00:00,10.633747905435584
2022-11-03 01:15:00,10.596383705683765
2022-11-03 01:30:00,10.504208017727724
2022-11-03 01:45:00,10.521861362818427
2022-11-03 02:00:00,10.474489244589249
2022-11-03 02:15:00,10.100058819778148
2022-11-03 02:30:00,10.441926153574126
2022-11-03 02:45:00,10.431382222948926
2022-11-03 03:00:00,10.106019327278432
2022-11-03 03:15:00,10.33365121898759
2022-11-03 03:30:00,10.285234598990554
2022-11-03 03:45:00,11.045174858613365
2022-11-03 04:00:00,10.66269768227125
2022-11-03 04:15:00,10.480884365615802
2022-11-03 04:30:00,10.955954428199526
2022-11-03 04:45:00,10.495576597333585
2022-11-03 05:00:00,10.478102262883306
2022-11-03 05:15:00,10.607056299924691
2022-11-03 05:30:00,11.052594345743008
2022-11-03 05:45:00,11.208173431387955
2022-11-03 06:00:00,11.486690189954619
2022-11-03 06:15:00,11.593710531960888
2022-11-03 06:30:00,11.545001932524041
2022-11-03 06:45:00,11.360813893426506
2022-11-03 07:00:00,11.32604026283767
2022-11-03 07:15:00,11.673022118118551
2022-11-03 07:30:00,11.951758909548687
2022-11-03 07:45:00,11.704988655106606
2022-11-03 08:00:00,11.861793170448102
2022-11-03 08:15:00,12.076934876173
2022-11-03 08:30:00,12.367512222226049
2022-11-03 08:45:00,13.003541157215123
2022-11-03 09:00:00,13.25982497968754
2022-11-03 09:15:00,12.93581602141235
2022-11-03 09:30:00,12.666466885369783
2022-11-03 09:45:00,12.88840497363665
2022-11-03 10:00:00,12.422413724821697
2022-11-03 10:15:00,12.252486860603215
2022-11-03 10:30:00,12.099993512942632
2022-11-03 10:45:00,11.949382582561704
2022-11-03 11:00:00,11.885504525079812
2022-11-03 11:15:00,12.294535848734109
2022-11-03 11:30:00,11.811348668749499
2022-11-03 11:45:00,11.598566599063558
2022-11-03 12:00:00,12.053519901711082
2022-11-03 12:15:00,11.919101386878381
2022-11-03 12:30:00,12.190243394007403
2022-11-03 12:45:00,12.058307163678979
2022-11-03 13:00:00,12.072062825437913
2022-11-03 13:15:00,12.572520829230138
2022-11-03 13:30:00,12.782223082299389
2022-11-03 13:45:00,13.122883687123181
2022-11-03 14:00:00,13.563361007175615
2022-11-03 14:15:00,13.518510583938
2022-11-03 14:30:00,13.349898828785047
2022-11-03 14:45:00,13.447695752402971
2022-11-03 15:00:00,13.641344079645773
2022-11-03 15:15:00,13.579058662888444
2022-11-03 15:30:00,14.067185662370463
2022-11-03 15:45:00,14.202488303696336
2022-11-03 16:00:00,14.335334625328265
2022-11-03 16:15:00,14.253521517535258
2022-11-03 16:30:00,14.35568023507891
2022-11-03 16:45:00,14.407505577873069
2022-11-03 17:00:00,14.535368317133694
2022-11-03 17:15:00,14.612003541352646
2022-11-03 17:30:00,14.764207225089521
2022-11-03 17:45:00,14.949179335316241
2022-11-03 18:00:00,14.738021354976006
2022-11-03 18:15:00,14.78672399049739
2022-11-03 18:30:00,15.046159771918472
2022-11-03 18:45:00,14.899218466442312
2022-11-03 19:00:00,14.899355656450213
2022-11-03 19:15:00,14.269354754646018
2022-11-03 19:30:00,14.233031727735415
2022-11-03 19:45:00,13.860854862122045
2022-11-03 20:00:00,14.238240557970474
2022-11-03 20:15:00,14.28244134459537
2022-11-03 20:30:00,14.839674285716402
2022-11-03 20:45:00,14.954038050004792
2022-11-03 21:00:00,15.332256127524069
2022-11-03 21:15:00,15.498208161331107
2022-11-03 21:30:00,15.469033255968107
2022-11-03 21:45:00,14.581934714269394
2022-11-03 22:00:00,15.136710715614461
2022-11-03 22:15:00,15.32074305949765
2022-11-03 22:30:00,15.164588957611803
2022-11-03 22:45:00,15.18481855010124
2022-11-03 23:00:00,15.622226748698159
2022-11-03 23:15:00,15.626234667734945
2022-11-03 23:30:00,15.823379676925185
2022-11-03 23:45:00,15.939641359663648
2022-11-04 00:00:00,16.2091002830967
2022-11-04 00:15:00,16.206318866876472
2022-11-04 00:30:00,16.60420639570713
2022-11-04 00:45:00,16.72282922882265
2022-11-04 01:00:00,16.899056265157824
2022-11-04 01:15:00,16.872249626793483
2022-11-04 01:30:00,16.394025846831827
2022-11-04 01:45:00,16.359542748222573
2022-11-04 02:00:00,16.136513349153898
2022-11-04 02:15:00,16.672514702756263
2022-11-04 02:30:00,17.077079967054917
2022-11-04 02:45:00,16.926295637358983
2022-11-04 03:00:00,17.406829167477166
2022-11-04 03:15:00,17.243894313463663
2022-11-04 03:30:00,16.888020961818825
2022-11-04 03:45:00,16.38171474944233
2022-11-04 04:00:00,16.292840625537632
2022-11-04 04:15:00,15.927926201224894
2022-11-04 04:30:00,15.17701438239817
2022-11-04 04:45:00,15.373177427358806
2022-11-04 05:00:00,15.476336218993188
2022-11-04 05:15:00,15.346837216987582
2022-11-04 05:30:00,15.486651328098723
2022-11-04 05:45:00,15.202817095789115
2022-11-04 06:00:00,15.538528492204641
2022-11-04 06:15:00,15.19665507019992
2022-11-04 06:30:00,14.955440618941017
2022-11-04 06:45:00,14.883052964108222
2022-11-04 07:00:00,14.18193748843716
2022-11-04 07:15:00,13.78077368018322
2022-11-04 07:30:00,13.807308232936208
2022-11-04 07:45:00,14.074341230303906
2022-11-04 08:00:00,14.263518587704825
2022-11-04 08:15:00,13.902417564267553
2022-11-04 08:30:00,14.12310273128403
2022-11-04 08:45:00,14.339108662696127
2022-11-04 09:00:00,14.645508449322094
2022-11-04 09:15:00,14.803038523949255
2022-11-04 09:30:00,14.902835829329124
2022-11-04 09:45:00,14.7437427061693
2022-11-04 10:00:00,15.031985972182465
2022-11-04 10:15:00,14.648007459297872
2022-11-04 10:30:00,14.30149274159634
2022-11-04 10:45:00,14.270004119787254
2022-11-04 11:00:00,14.166434025558644
2022-11-04 11:15:00,13.941765062280483
2022-11-04 11:30:00,14.078523651385268
2022-11-04 11:45:00,13.865409364341307
2022-11-04 12:00:00,13.717508365990764
2022-11-04 12:15:00,13.11441155937382
2022-11-04 12:30:00,12.722259382352524
2022-11-04 12:45:00,12.841600490563833
2022-11-04 13:00:00,13.263568200515236
2022-11-04 13:15:00,13.39164937294301
2022-11-04 13:30:00,13.594039616923553
2022-11-04 13:45:00,13.421080293275121
2022-11-04 14:00:00,13.796879669443644
2022-11-04 14:15:00,13.781652831208557
2022-11-04 14:30:00,13.962673852922142
2022-11-04 14:45:00,13.615059343225656
2022-11-04 15:00:00,14.156809138605878
2022-11-04 15:15:00,13.701444710103537
2022-11-04 15:30:00,13.469442373170967
2022-11-04 15:45:00,13.7371793146818
2022-11-04 16:00:00,13.842202148915101
2022-11-04 16:15:00,13.947634160778755
2022-11-04 16:30:00,13.340214546589689
2022-11-04 16:45:00,14.012447106851727
2022-11-04 17:00:00,14.099462973586446
2022-11-04 17:15:00,14.225720588983188
2022-11-04 17:30:00,14.78398631263004
2022-11-04 17:45:00,15.287349680164464
2022-11-04 18:00:00,15.463805691186195
2022-11-04 18:15:00,15.592189885966011
2022-11-04 18:30:00,15.315170418649195
2022-11-04 18:45:00,15.009651122837887
2022-11-04 19:00:00,14.592479368869853
2022-11-04 19:15:00,14.99773262912594
2022-11-04 19:30:00,15.383951044802393
2022-11-04 19:45:00,15.330362577805161
2022-11-04 20:00:00,14.76671708139655
2022-11-04 20:15:00,14.377705547881467
2022-11-04 20:30:00,14.400307694842873
2022-11-04 20:45:00,14.911230116331257
2022-11-04 21:00:00,14.40216085035652
2022-11-04 21:15:00,14.407761318636851
2022-11-04 21:30:00,14.20350422855618
2022-11-04 21:45:00,14.582238303774474
2022-11-04 22:00:00,14.488957826692834
2022-11-04 22:15:00,13.752975663051256
2022-11-04 22:30:00,14.177359290350957
2022-11-04 22:45:00,14.332755141765467
2022-11-04 23:00:00,14.1673788964097
2022-11-04 23:15:00,14.449850420871684
2022-11-04 23:30:00,14.40851301177839
2022-11-04 23:45:00,14.12328665828106
2022-11-05 00:00:00,14.171285013840757
2022-11-05 00:15:00,14.231578310701483
2022-11-05 00:30:00,14.379993120209761
2022-11-05 00:45:00,14.113042188054294
2022-11-05 01:00:00,14.183691967053935
2022-11-05 01:15:00,14.217246907856136
2022-11-05 01:30:00,13.826109085267563
2022-11-05 01:45:00,13.891219606136378
2022-11-05 02:00:00,14.021667911260307
2022-11-05 02:15:00,13.743170835707204
2022-11-05 02:30:00,13.42619410681894
2022-11-05 02:45:00,12.99039414609857
2022-11-05 03:00:00,13.243561011512565
2022-11-05 03:15:00,13.12787758110994
2022-11-05 03:30:00,13.24455760159063
2022-11-05 03:45:00,13.019528454572935
2022-11-05 04:00:00,13.292509689476645
2022-11-05 04:15:00,14.159163488582047
2022-11-05 04:30:00,14.159449495164523
2022-11-05 04:45:00,14.161208655912349
2022-11-05 05:00:00,13.592788367826387
2022-11-05 05:15:00,14.157911819588493
2022-11-05 05:30:00,13.57523454796015
2022-11-05 05:45:00,13.259125820635827
2022-11-05 06:00:00,13.064706802664036
2022-11-05 06:15:00,13.334166916095766
2022-11-05 06:30:00,13.47583211941998
2022-11-05 06:45:00,13.518573141380521
2022-11-05 07:00:00,13.526291830425585
2022-11-05 07:15:00,13.144024225116645
2022-11-05 07:30:00,13.14873327749822
2022-11-05 07:45:00,13.487204610930945
2022-11-05 08:00:00,14.0448318650929
2022-11-05 08:15:00,14.042673629946947
2022-11-05 08:30:00,14.348388797695714
2022-11-05 08:45:00,13.81031365136203
2022-11-05 09:00:00,13.872920128058329
2022-11-05 09:15:00,14.268224666760718
2022-11-05 09:30:00,14.390037776512745
2022-11-05 09:45:00,14.370342971201136
2022-11-05 10:00:00,13.987802637813623
2022-11-05 10:15:00,13.824210482371555
2022-11-05 10:30:00,13.595847338875211
2022-11-05 10:45:00,13.678076865580579
2022-11-05 11:00:00,13.341005401563066
2022-11-05 11:15:00,13.473859123138638
2022-11-05 11:30:00,12.824177349773361
2022-11-05 11:45:00,12.94186773414279
2022-11-05 12:00:00,12.966599461697971
2022-11-05 12:15:00,13.406451817171988
2022-11-05 12:30:00,13.205185092493068
2022-11-05 12:45:00,13.360132709155707
2022-11-05 13:00:00,13.520822561295473
2022-11-05 13:15:00,13.961536008635523
2022-11-05 13:30:00,14.116049333881483
2022-11-05 13:45:00,13.821488759381396
2022-11-05 14:00:00,13.929231938949709
2022-11-05 14:15:00,13.882169350881785
2022-11-05 14:30:00,13.877034267698718
2022-11-05 14:45:00,13.504932417038857
2022-11-05 15:00:00,13.374208339813858
2022-11-05 15:15:00,13.530746515969351
2022-11-05 15:30:00,13.491945068736932
2022-11-05 15:45:00,13.718031050571016
2022-11-05 16:00:00,13.801123728288108
2022-11-05 16:15:00,13.815617185010183
2022-11-05 16:30:00,14.288719736098628
2022-11-05 16:45:00,14.3739536525176
2022-11-05 17:00:00,14.060162756168424
2022-11-05 17:15:00,14.633083010890807
2022-11-05 17:30:00,14.794586872883926
2022-11-05 17:45:00,15.106755320537726
2022-11-05 18:00:00,15.096264194229507
2022-11-05 18:15:00,15.017989728091923
2022-11-05 18:30:00,14.540830898552493
2022-11-05 18:45:00,14.700142350011756
2022-11-05 19:00:00,14.412102350895193
2022-11-05 19:15:00,15.130559851188718
2022-11-05 19:30:00,15.274767710935855
2022-11-05 19:45:00,15.496377485727898
2022-11-05 20:00:00,15.286503519001059
2022-11-05 20:15:00,15.16991234985078
2022-11-05 20:30:00,14.983676030203432
2022-11-05 20:45:00,15.091297744542368
2022-11-05 21:00:00,15.163806411370516
2022-11-05 21:15:00,15.347382739643686
2022-11-05 21:30:00,14.909328320816424
2022-11-05 21:45:00,14.823706749254724
2022-11-05 22:00:00,14.86248845657147
2022-11-05 22:15:00,14.673635499271136
2022-11-05 22:30:00,14.298367676837657
2022-11-05 22:45:00,14.545014658065053
2022-11-05 23:00:00,14.89413398444075
2022-11-05 23:15:00,14.826448976556566
2022-11-05 23:30:00,14.700814478338218
2022-11-05 23:45:00,14.436651936904717
2022-11-06 00:00:00,13.977032026742423
2022-11-06 00:15:00,14.044692519808194
2022-11-06 00:30:00,14.398720445299839
2022-11-06 00:45:00,14.373308567544681
2022-11-06 01:00:00,14.466420924566457
2022-11-06 01:15:00,14.417202280488533
2022-11-06 01:30:00,14.36536823212273
2022-11-06 01:45:00,14.456403270768257
2022-11-06 02:00:00,14.467246315613828
2022-11-06 02:15:00,14.365774648871112
2022-11-06 02:30:00,14.30467996806617
2022-11-06 02:45:00,13.6417587239963
2022-11-06 03:00:00,12.903920300371869
2022-11-06 03:15:00,13.03493668968262
2022-11-06 03:30:00,12.905569768848139
2022-11-06 03:45:00,13.335718933864058
2022-11-06 04:00:00,13.076280356431209
2022-11-06 04:15:00,13.238831460132534
2022-11-06 04:30:00,13.353964285913744
2022-11-06 04:45:00,13.275625000413214
2022-11-06 05:00:00,13.562624744169867
2022-11-06 05:15:00,13.781776682477188
2022-11-06 05:30:00,13.592499521838112
2022-11-06 05:45:00,13.879795128431244
2022-11-06 06:00:00,13.928522233343356
2022-11-06 06:15:00,13.82455373235921
2022-11-06 06:30:00,14.078055282180552
2022-11-06 06:45:00,14.439058096092397
2022-11-06 07:00:00,14.47986251585681
2022-11-06 07:15:00,14.586441562095303
2022-11-06 07:30:00,14.898471761613726
2022-11-06 07:45:00,14.871941746814771
2022-11-06 08:00:00,14.691291844982116
2022-11-06 08:15:00,14.75289075173734
2022-11-06 08:30:00,14.645008462896591
2022-11-06 08:45:00,14.072496549821944
2022-11-06 09:00:00,13.89000262971295
2022-11-06 09:15:00,13.930000372949742
2022-11-06 09:30:00,13.940336727613804
2022-11-06 09:45:00,13.651052934509018
2022-11-06 10:00:00,14.184220705457106
2022-11-06 10:15:00,14.038177525488635
2022-11-06 10:30:00,13.652854204887404
2022-11-06 10:45:00,14.00945547794185
2022-11-06 11:00:00,14.203992489164763
2022-11-06 11:15:00,14.327112179294357
2022-11-06 11:30:00,14.066091710395444
2022-11-06 11:45:00,13.713826568650715
2022-11-06 12:00:00,13.987020821386874
2022-11-06 12:15:00,13.863493721113457
2022-11-06 12:30:00,13.624402178764473
2022-11-06 12:45:00,13.629383767894272
2022-11-06 13:00:00,14.018912429285763
2022-11-06 13:15:00,13.804289035325457
2022-11-06 13:30:00,13.942742948704375
2022-11-06 13:45:00,13.543909437003396
2022-11-06 14:00:00,13.946480102475306
2022-11-06 14:15:00,13.7089082153653
2022-11-06 14:30:00,13.706583899328596
2022-11-06 14:45:00,14.22616183219656
2022-11-06 15:00:00,14.03903596674702
2022-11-06 15:15:00,14.317726956253958
2022-11-06 15:30:00,13.98518236114447
2022-11-06 15:45:00,14.524783601123804
2022-11-06 16:00:00,14.487166551366238
2022-11-06 16:15:00,14.485997809244006
2022-11-06 16:30:00,14.35319135362035
2022-11-06 16:45:00,14.84157041587443
2022-11-06 17:00:00,15.08159257164049
2022-11-06 17:15:00,15.501795666201929
2022-11-06 17:30:00,15.611235009563087
2022-11-06 17:45:00,16.03463587584948
2022-11-06 18:00:00,15.67901010976427
2022-11-06 18:15:00,15.59334378574625
2022-11-06 18:30:00,15.286672403350494
2022-11-06 18:45:00,15.810555454934313
2022-11-06 19:00:00,16.315405836890708
2022-11-06 19:15:00,16.215269284181858
2022-11-06 19:30:00,16.7451700302639
2022-11-06 19:45:00,16.33546792408935
2022-11-06 20:00:00,16.126416050610075
2022-11-06 20:15:00,15.960201290062997
2022-11-06 20:30:00,15.64918032112826
2022-11-06 20:45:00,15.017737663456545
2022-11-06 21:00:00,14.825840765065514
2022-11-06 21:15:00,14.588012964303537
2022-11-06 21:30:00,14.677333680481965
2022-11-06 21:45:00,14.572512892539628
2022-11-06 22:00:00,14.68546624554951
2022-11-06 22:15:00,14.976532102702842
2022-11-06 22:30:00,15.204608449758227
2022-11-06 22:45:00,14.75294706373803
2022-11-06 23:00:00,15.075084387392865
2022-11-06 23:15:00,15.456222481322577
2022-11-06 23:30:00,15.894871272511388
2022-11-06 23:45:00,15.645210276193392
2022-11-07 00:00:00,15.726794931039166
2022-11-07 00:15:00,15.744404616137526
2022-11-07 00:30:00,15.033670563140138
2022-11-07 00:45:00,15.034154931608766
2022-11-07 01:00:00,14.757073807718456
2022-11-07 01:15:00,14.988143701371058
2022-11-07 01:30:00,15.105365392490027
2022-11-07 01:45:00,14.86416087257306
2022-11-07 02:00:00,14.39370817853116
2022-11-07 02:15:00,14.115361170309303
2022-11-07 02:30:00,14.571290331328274
2022-11-07 02:45:00,14.728627177574669
2022-11-07 03:00:00,14.66530969466163
2022-11-07 03:15:00,14.130540834832834
2022-11-07 03:30:00,14.326125659498947
2022-11-07 03:45:00,14.17018364671436
2022-11-07 04:00:00,14.816192957663027
2022-11-07 04:15:00,14.435751060814308
2022-11-07 04:30:00,14.42590683975207
2022-11-07 04:45:00,14.361504636130682
2022-11-07 05:00:00,14.010535277386673
2022-11-07 05:15:00,14.060267997816727
2022-11-07 05:30:00,13.93333754774257
2022-11-07 05:45:00,13.833830971454095
2022-11-07 06:00:00,13.833803494186274
2022-11-07 06:15:00,12.863741265474369
2022-11-07 06:30:00,13.39940238895098
2022-11-07 06:45:00,12.814040748212038
2022-11-07 07:00:00,12.578654605096856
2022-11-07 07:15:00,12.975222578246095
2022-11-07 07:30:00,13.404300158635234
2022-11-07 07:45:00,14.19364746639025
2022-11-07 08:00:00,13.902937440212138
2022-11-07 08:15:00,13.764955569180797
2022-11-07 08:30:00,13.654193445314345
2022-11-07 08:45:00,13.720521955473616
2022-11-07 09:00:00,13.705318567090243
2022-11-07 09:15:00,14.110492295130182
2022-11-07 09:30:00,13.871109364918267
2022-11-07 09:45:00,13.83513136882566
2022-11-07 10:00:00,13.641582863400412
2022-11-07 10:15:00,13.821156407981984
2022-11-07 10:30:00,13.297985753976011
2022-11-07 10:45:00,13.25146866921131
2022-11-07 11:00:00,13.589543016928436
2022-11-07 11:15:00,13.352136260830523
2022-11-07 11:30:00,12.928797789349893
2022-11-07 11:45:00,12.893027507276749
2022-11-07 12:00:00,12.989202302153984
2022-11-07 12:15:00,13.416291552840736
2022-11-07 12:30:00,13.565193237430986
2022-11-07 12:45:00,13.324995040217956
2022-11-07 13:00:00,13.365209489926464
2022-11-07 13:15:00,13.009354604566772
2022-11-07 13:30:00,13.047369853931912
2022-11-07 13:45:00,12.788515115632284
2022-11-07 14:00:00,12.71123003774404
2022-11-07 14:15:00,12.384005237805354
2022-11-07 14:30:00,12.230159253443098
2022-11-07 14:45:00,12.153802965903273
2022-11-07 15:00:00,12.404041252234139
2022-11-07 15:15:00,12.396959441253156
2022-11-07 15:30:00,13.13414412072162
2022-11-07 15:45:00,13.274012894494401
2022-11-07 16:00:00,13.217013877104854
2022-11-07 16:15:00,13.267095785170806
2022-11-07 16:30:00,12.95785528484344
2022-11-07 16:45:00,12.950455502356498
2022-11-07 17:00:00,13.292854996763475
2022-11-07 17:15:00,13.402839763068458
2022-11-07 17:30:00,13.059697654537818
2022-11-07 17:45:00,13.163910319451542
2022-11-07 18:00:00,13.019184828196899
2022-11-07 18:15:00,12.942384477323166
2022-11-07 18:30:00,12.65010505080139
2022-11-07 18:45:00,12.699284733798214
2022-11-07 19:00:00,12.897508955192137
2022-11-07 19:15:00,12.568570472081188
2022-11-07 19:30:00,12.123010764277083
2022-11-07 19:45:00,11.965819466811242
2022-11-07 20:00:00,12.20297151437402
2022-11-07 20:15:00,12.097709642786485
2022-11-07 20:30:00,12.310073693043414
2022-11-07 20:45:00,13.01121276696144
2022-11-07 21:00:00,12.785757451583965
2022-11-07 21:15:00,12.805262793957496
2022-11-07 21:30:00,12.725797907234037
2022-11-07 21:45:00,13.118568639321417
2022-11-07 22:00:00,13.51604195198729
2022-11-07 22:15:00,13.383889104635367
2022-11-07 22:30:00,13.191412676653666
2022-11-07 22:45:00,12.678361199646634
2022-11-07 23:00:00,12.20645137520462
2022-11-07 23:15:00,12.42807216950342
2022-11-07 23:30:00,12.611313823124167
