timestamp,flow_m3s
2021-10-17 20:30:00,1.8260127753206516
2021-10-17 20:45:00,1.8360350789067437
2021-10-17 21:00:00,1.8517649518277097
2021-10-17 21:15:00,1.8184431182465295
2021-10-17 21:30:00,1.8069406310538356
2021-10-17 21:45:00,1.7831761413230505
2021-10-17 22:00:00,1.774914807734691
2021-10-17 22:15:00,1.782885811105026
2021-10-17 22:30:00,1.776741011872525
2021-10-17 22:45:00,1.7574297043530998
2021-10-17 23:00:00,1.75826782508816
2021-10-17 23:15:00,1.7895388643841899
2021-10-17 23:30:00,1.7976995697059142
2021-10-17 23:45:00,1.8012577789832467
2021-10-18 00:00:00,1.7554320936377428
2021-10-18 00:15:00,1.7631867461896362
2021-10-18 00:30:00,1.7843143307390443
2021-10-18 00:45:00,1.7771886264258803
2021-10-18 01:00:00,1.7625533039986465
2021-10-18 01:15:00,1.7711629285559287
2021-10-18 01:30:00,1.7710579794999666
2021-10-18 01:45:00,1.8053036937606046
2021-10-18 02:00:00,1.7948479963562884
2021-10-18 02:15:00,1.7959522915714912
2021-10-18 02:30:00,1.7909921136979141
2021-10-18 02:45:00,1.7473484101143895
2021-10-18 03:00:00,1.7375885708303656
2021-10-18 03:15:00,1.7358200549683545
2021-10-18 03:30:00,1.7166220062610749
2021-10-18 03:45:00,1.7204740207300167
2021-10-18 04:00:00,1.722223510912976
2021-10-18 04:15:00,1.676454839846038
2021-10-18 04:30:00,1.6779919409025772
2021-10-18 04:45:00,1.6585057984421898
2021-10-18 05:00:00,1.6064459454706566
2021-10-18 05:15:00,1.6562426749846733
2021-10-18 05:30:00,1.6701669983869862
2021-10-18 05:45:00,1.668196950715758
2021-10-18 06:00:00,1.6857357460178064
2021-10-18 06:15:00,1.6652831199694846
2021-10-18 06:30:00,1.6471143041210374
2021-10-18 06:45:00,1.6366539544891492
2021-10-18 07:00:00,1.6293248332056838
2021-10-18 07:15:00,1.5995569874669884
2021-10-18 07:30:00,1.617070214764148
2021-10-18 07:45:00,1.6243486160806035
2021-10-18 08:00:00,1.6137312362413618
2021-10-18 08:15:00,1.5956889122069473
2021-10-18 08:30:00,1.6245622103941577
2021-10-18 08:45:00,1.5975583574441445
2021-10-18 09:00:00,1.5836268266860463
2021-10-18 09:15:00,1.5808557792526512
2021-10-18 09:30:00,1.603491788299007
2021-10-18 09:45:00,1.6075243348467967
2021-10-18 10:00:00,1.5984493080608781
2021-10-18 10:15:00,1.601772889584558
2021-10-18 10:30:00,1.6175072195548337
2021-10-18 10:45:00,1.632732979324533
2021-10-18 11:00:00,1.626151891193926
2021-10-18 11:15:00,1.663744698797369
2021-10-18 11:30:00,1.6498433813549658
2021-10-18 11:45:00,1.652855493742078
2021-10-18 12:00:00,1.6434751939747967
2021-10-18 12:15:00,1.6622692607431995
2021-10-18 12:30:00,1.6552734407743306
2021-10-18 12:45:00,1.6741064624029225
2021-10-18 13:00:00,1.6627657673166842
2021-10-18 13:15:00,1.6657036774441583
2021-10-18 13:30:00,1.6539568548973271
2021-10-18 13:45:00,1.6390670605509037
2021-10-18 14:00:00,1.6435739205268307
2021-10-18 14:15:00,1.6426706966628166
2021-10-18 14:30:00,1.6295032224176373
2021-10-18 14:45:00,1.6204024473577916
2021-10-18 15:00:00,1.6018761172974907
2021-10-18 15:15:00,1.584650443024872
2021-10-18 15:30:00,1.5682909859712888
2021-10-18 15:45:00,1.57562959000101
2021-10-18 16:00:00,1.5698767776416174
2021-10-18 16:15:00,1.583305468746892
2021-10-18 16:30:00,1.5695765733426073
2021-10-18 16:45:00,1.5754184203519503
2021-10-18 17:00:00,1.5666074505224665
2021-10-18 17:15:00,1.5587363989435106
2021-10-18 17:30:00,1.5534467435808348
2021-10-18 17:45:00,1.5536007104579954
2021-10-18 18:00:00,1.584682766061632
2021-10-18 18:15:00,1.5990870333708114
2021-10-18 18:30:00,1.6186283751207278
2021-10-18 18:45:00,1.6331232916508056
2021-10-18 19:00:00,1.656198868998074
2021-10-18 19:15:00,1.6433736281050229
2021-10-18 19:30:00,1.6361153851138324
2021-10-18 19:45:00,1.637110768943105
2021-10-18 20:00:00,1.6089358402263993
2021-10-18 20:15:00,1.6029601176023875
2021-10-18 20:30:00,1.6250620292823412
2021-10-18 20:45:00,1.639469817661537
2021-10-18 21:00:00,1.6195615637042797
2021-10-18 21:15:00,1.6247850193197348
2021-10-18 21:30:00,1.6246406494720653
2021-10-18 21:45:00,1.641940338931223
2021-10-18 22:00:00,1.6454343902595812
2021-10-18 22:15:00,1.6191748055559398
2021-10-18 22:30:00,1.6443213288929457
2021-10-18 22:45:00,1.6525313697315291
2021-10-18 23:00:00,1.6194797675922914
2021-10-18 23:15:00,1.6235078879320008
2021-10-18 23:30:00,1.6246521858900258
2021-10-18 23:45:00,1.6325593591532943
2021-10-19 00:00:00,1.5956599426414873
2021-10-19 00:15:00,1.5996686581341806
2021-10-19 00:30:00,1.5920544423223992
2021-10-19 00:45:00,1.5788481317613476
2021-10-19 01:00:00,1.5548387164429311
2021-10-19 01:15:00,1.5423688486337157
2021-10-19 01:30:00,1.5565983976179787
2021-10-19 01:45:00,1.5673720655493293
2021-10-19 02:00:00,1.5459603713727614
2021-10-19 02:15:00,1.5673772619178703
2021-10-19 02:30:00,1.6041210595546571
2021-10-19 02:45:00,1.5904143887544713
2021-10-19 03:00:00,1.5806110937436477
2021-10-19 03:15:00,1.5615789199706112
2021-10-19 03:30:00,1.5511100921436496
2021-10-19 03:45:00,1.577035567772762
2021-10-19 04:00:00,1.5691403867005855
2021-10-19 04:15:00,1.588343621298136
2021-10-19 04:30:00,1.5868035175994044
2021-10-19 04:45:00,1.5916505323716246
2021-10-19 05:00:00,1.5686935849703925
2021-10-19 05:15:00,1.6223483276776367
2021-10-19 05:30:00,1.6552714986963308
2021-10-19 05:45:00,1.6418897279178335
2021-10-19 06:00:00,1.6413798637233366
2021-10-19 06:15:00,1.6100492346943533
2021-10-19 06:30:00,1.6064393551574292
2021-10-19 06:45:00,1.6208905907699485
2021-10-19 07:00:00,1.6039690768799466
2021-10-19 07:15:00,1.5939134923004432
2021-10-19 07:30:00,1.5983351410238058
2021-10-19 07:45:00,1.5854163186279582
2021-10-19 08:00:00,1.561226678617163
2021-10-19 08:15:00,1.5748083668633674
2021-10-19 08:30:00,1.5500212546678316
2021-10-19 08:45:00,1.5435850263123416
2021-10-19 09:00:00,1.5594224946949726
2021-10-19 09:15:00,1.5375637565178943
2021-10-19 09:30:00,1.529787190307637
2021-10-19 09:45:00,1.536320859320455
2021-10-19 10:00:00,1.5228286451501925
2021-10-19 10:15:00,1.529810128678932
2021-10-19 10:30:00,1.5404325208820513
2021-10-19 10:45:00,1.5204312546126175
2021-10-19 11:00:00,1.5361858689473677
2021-10-19 11:15:00,1.5403127606037141
2021-10-19 11:30:00,1.5329195985501471
2021-10-19 11:45:00,1.4931677093346696
2021-10-19 12:00:00,1.5039446165844315
2021-10-19 12:15:00,1.5196151247792204
2021-10-19 12:30:00,1.5369907315670095
2021-10-19 12:45:00,1.5249543048716039
2021-10-19 13:00:00,1.549981496375936
2021-10-19 13:15:00,1.5353663211819184
2021-10-19 13:30:00,1.5164367376642807
2021-10-19 13:45:00,1.5106639866305467
2021-10-19 14:00:00,1.52565724194754
2021-10-19 14:15:00,1.5196805701063363
2021-10-19 14:30:00,1.531529212331289
2021-10-19 14:45:00,1.5042775391694598
2021-10-19 15:00:00,1.5337385778237853
2021-10-19 15:15:00,1.5252018748865723
2021-10-19 15:30:00,1.513820734436322
2021-10-19 15:45:00,1.5485389058314276
2021-10-19 16:00:00,1.5425580945018522
2021-10-19 16:15:00,1.5297392341283653
2021-10-19 16:30:00,1.528307000101102
2021-10-19 16:45:00,1.5344142723924643
2021-10-19 17:00:00,1.5308774348865162
2021-10-19 17:15:00,1.544198201758253
2021-10-19 17:30:00,1.5289584895348194
2021-10-19 17:45:00,1.5419093924665126
2021-10-19 18:00:00,1.5302204906418995
2021-10-19 18:15:00,1.5386549668113472
2021-10-19 18:30:00,1.5527993943639649
2021-10-19 18:45:00,1.54468869576253
2021-10-19 19:00:00,1.5522273866921659
2021-10-19 19:15:00,1.551452840536001
2021-10-19 19:30:00,1.5617870842969515
2021-10-19 19:45:00,1.5704836066570627
2021-10-19 20:00:00,1.5868655219363539
2021-10-19 20:15:00,1.610313495687383
2021-10-19 20:30:00,1.608961621074653
2021-10-19 20:45:00,1.6195874320606125
2021-10-19 21:00:00,1.631758445897585
2021-10-19 21:15:00,1.6369999738338623
2021-10-19 21:30:00,1.6377299604847544
2021-10-19 21:45:00,1.62257251242494
2021-10-19 22:00:00,1.6383404594026152
2021-10-19 22:15:00,1.6170946465894707
2021-10-19 22:30:00,1.6339304491838207
2021-10-19 22:45:00,1.600196306274004
2021-10-19 23:00:00,1.5969911885922563
2021-10-19 23:15:00,1.6116447707108268
2021-10-19 23:30:00,1.6115763347362737
2021-10-19 23:45:00,1.6353172036729762
2021-10-20 00:00:00,1.603336438338488
2021-10-20 00:15:00,1.615446785478198
2021-10-20 00:30:00,1.5812600020884884
2021-10-20 00:45:00,1.5511358495703305
2021-10-20 01:00:00,1.5604332937748377
2021-10-20 01:15:00,1.550665608873189
2021-10-20 01:30:00,1.5232131456660558
2021-10-20 01:45:00,1.5117637334999428
2021-10-20 02:00:00,1.497034842692407
2021-10-20 02:15:00,1.4887291382970225
2021-10-20 02:30:00,1.481488780258752
2021-10-20 02:45:00,1.4777709296092782
2021-10-20 03:00:00,1.4651149204130849
2021-10-20 03:15:00,1.4894862120359689
2021-10-20 03:30:00,1.4770498027917986
2021-10-20 03:45:00,1.4644740168595436
2021-10-20 04:00:00,1.407433643149678
2021-10-20 04:15:00,1.4094725088583997
2021-10-20 04:30:00,1.388614095690851
2021-10-20 04:45:00,1.3865224336013624
2021-10-20 05:00:00,1.401944857245735
2021-10-20 05:15:00,1.3816281882739254
2021-10-20 05:30:00,1.4051913523816097
2021-10-20 05:45:00,1.371920659397908
2021-10-20 06:00:00,1.3566963304456383
2021-10-20 06:15:00,1.358136402654128
2021-10-20 06:30:00,1.394634106943264
2021-10-20 06:45:00,1.3875194080427948
2021-10-20 07:00:00,1.417461383729288
2021-10-20 07:15:00,1.39927639051061
2021-10-20 07:30:00,1.3957783772404289
2021-10-20 07:45:00,1.4014247331503233
2021-10-20 08:00:00,1.4346943600126274
2021-10-20 08:15:00,1.4287866821431354
2021-10-20 08:30:00,1.4450855432593808
2021-10-20 08:45:00,1.4320433489826665
2021-10-20 09:00:00,1.4178255714891326
2021-10-20 09:15:00,1.4109149546232473
2021-10-20 09:30:00,1.4283580777023301
2021-10-20 09:45:00,1.4555094342677275
2021-10-20 10:00:00,1.4556177831051846
2021-10-20 10:15:00,1.463142147612698
2021-10-20 10:30:00,1.449824344870004
2021-10-20 10:45:00,1.4570999428530447
2021-10-20 11:00:00,1.4709958918835908
2021-10-20 11:15:00,1.4742163731751579
2021-10-20 11:30:00,1.4642295520990558
2021-10-20 11:45:00,1.4468720231835213
2021-10-20 12:00:00,1.4735550328025466
2021-10-20 12:15:00,1.495868974571475
2021-10-20 12:30:00,1.5291223110278198
2021-10-20 12:45:00,1.532306866021088
2021-10-20 13:00:00,1.4811800200146739
2021-10-20 13:15:00,1.4550130966802122
2021-10-20 13:30:00,1.475445934939366
2021-10-20 13:45:00,1.4792930679791025
2021-10-20 14:00:00,1.477600073134918
2021-10-20 14:15:00,1.4702294964928844
2021-10-20 14:30:00,1.4397906481021225
2021-10-20 14:45:00,1.4291252904130642
2021-10-20 15:00:00,1.4645574870177498
2021-10-20 15:15:00,1.4599820786181212
2021-10-20 15:30:00,1.4491097061484353
2021-10-20 15:45:00,1.4762856662280681
2021-10-20 16:00:00,1.459524515551815
2021-10-20 16:15:00,1.4492391721384852
2021-10-20 16:30:00,1.4533574814693733
2021-10-20 16:45:00,1.4653686974424915
2021-10-20 17:00:00,1.449637932286687
2021-10-20 17:15:00,1.4360199843107277
2021-10-20 17:30:00,1.4596050984844748
2021-10-20 17:45:00,1.4663061622612754
2021-10-20 18:00:00,1.484159402775284
2021-10-20 18:15:00,1.4803443003778591
2021-10-20 18:30:00,1.460624228056405
2021-10-20 18:45:00,1.4553252724480497
2021-10-20 19:00:00,1.4477494413670937
2021-10-20 19:15:00,1.4421539421153833
2021-10-20 19:30:00,1.4328516197225798
2021-10-20 19:45:00,1.4019940109300495
2021-10-20 20:00:00,1.4050595223904225
2021-10-20 20:15:00,1.3718662749317099
2021-10-20 20:30:00,1.3543788817319944
2021-10-20 20:45:00,1.3837692312503376
2021-10-20 21:00:00,1.388275379038484
2021-10-20 21:15:00,1.4076199015449518
2021-10-20 21:30:00,1.4007614161122464
2021-10-20 21:45:00,1.409201018388805
2021-10-20 22:00:00,1.4405173641053328
2021-10-20 22:15:00,1.4276526821413447
2021-10-20 22:30:00,1.439499294561347
2021-10-20 22:45:00,1.4243238833839091
2021-10-20 23:00:00,1.4402389648414746
2021-10-20 23:15:00,1.4244056431291168
2021-10-20 23:30:00,1.4443293485447537
2021-10-20 23:45:00,1.4002920888103783
2021-10-21 00:00:00,1.3900663334217818
2021-10-21 00:15:00,1.4106168091442537
2021-10-21 00:30:00,1.412542017589701
2021-10-21 00:45:00,1.3997816703125348
2021-10-21 01:00:00,1.4248642838055519
2021-10-21 01:15:00,1.4416021932234986
2021-10-21 01:30:00,1.441386240259756
2021-10-21 01:45:00,1.4717494824568271
2021-10-21 02:00:00,1.447371084022199
2021-10-21 02:15:00,1.4609191471649317
2021-10-21 02:30:00,1.494898505104792
2021-10-21 02:45:00,1.476684269191557
2021-10-21 03:00:00,1.507125133462354
2021-10-21 03:15:00,1.5224652097633062
2021-10-21 03:30:00,1.5131646061471067
2021-10-21 03:45:00,1.5245554489360866
2021-10-21 04:00:00,1.5342490481613733
2021-10-21 04:15:00,1.5357882623445183
2021-10-21 04:30:00,1.5201008538825396
2021-10-21 04:45:00,1.510694692707544
2021-10-21 05:00:00,1.5289015706187967
2021-10-21 05:15:00,1.518372099014707
2021-10-21 05:30:00,1.519378441319279
2021-10-21 05:45:00,1.509458314045223
2021-10-21 06:00:00,1.5110141117680045
2021-10-21 06:15:00,1.5206598188272227
2021-10-21 06:30:00,1.5276932639267833
2021-10-21 06:45:00,1.5415979281800722
2021-10-21 07:00:00,1.5314275834866171
2021-10-21 07:15:00,1.5166791705320406
2021-10-21 07:30:00,1.484190254161863
2021-10-21 07:45:00,1.4649640958953376
2021-10-21 08:00:00,1.4778641049442176
2021-10-21 08:15:00,1.5042244631715365
2021-10-21 08:30:00,1.4789669704289896
2021-10-21 08:45:00,1.4942992876581866
2021-10-21 09:00:00,1.4619577465372613
2021-10-21 09:15:00,1.4804692892008806
2021-10-21 09:30:00,1.485690877860397
2021-10-21 09:45:00,1.4803917345043769
2021-10-21 10:00:00,1.4774444163699452
2021-10-21 10:15:00,1.434565474732906
2021-10-21 10:30:00,1.4449802316176263
2021-10-21 10:45:00,1.468489751219766
2021-10-21 11:00:00,1.4679974386361618
2021-10-21 11:15:00,1.4300309725947467
2021-10-21 11:30:00,1.4334532149872814
2021-10-21 11:45:00,1.4356525974151286
2021-10-21 12:00:00,1.4393648256344653
2021-10-21 12:15:00,1.4337504852907081
2021-10-21 12:30:00,1.4097235734393772
2021-10-21 12:45:00,1.404133739698299
2021-10-21 13:00:00,1.408833158143894
2021-10-21 13:15:00,1.4291231598381402
2021-10-21 13:30:00,1.420480720758789
2021-10-21 13:45:00,1.3982818254163254
2021-10-21 14:00:00,1.3759068442739502
2021-10-21 14:15:00,1.368330260866413
2021-10-21 14:30:00,1.378144101319015
2021-10-21 14:45:00,1.417773799657338
2021-10-21 15:00:00,1.3871859034174816
2021-10-21 15:15:00,1.4006705332440739
2021-10-21 15:30:00,1.364405711101668
2021-10-21 15:45:00,1.3792914830056304
2021-10-21 16:00:00,1.3494604159208694
2021-10-21 16:15:00,1.3614628233159651
2021-10-21 16:30:00,1.365148700538788
2021-10-21 16:45:00,1.3383767292561086
2021-10-21 17:00:00,1.3415499131532935
2021-10-21 17:15:00,1.3277815966305537
2021-10-21 17:30:00,1.3410817730904474
2021-10-21 17:45:00,1.3384143503772647
2021-10-21 18:00:00,1.3482844074517732
2021-10-21 18:15:00,1.3588412039060487
2021-10-21 18:30:00,1.3738096730020697
2021-10-21 18:45:00,1.3619765884585802
2021-10-21 19:00:00,1.3557061321826462
2021-10-21 19:15:00,1.3474556198213743
2021-10-21 19:30:00,1.3738706632984656
2021-10-21 19:45:00,1.385191058291819
2021-10-21 20:00:00,1.3671390269821302
2021-10-21 20:15:00,1.361360865576923
2021-10-21 20:30:00,1.3508174209990995
2021-10-21 20:45:00,1.3787894437952652
2021-10-21 21:00:00,1.380345818594103
2021-10-21 21:15:00,1.3774106521784657
2021-10-21 21:30:00,1.3836504556210238
2021-10-21 21:45:00,1.3935616281107481
2021-10-21 22:00:00,1.4079034315489332
2021-10-21 22:15:00,1.4104717541662097
2021-10-21 22:30:00,1.4046240718855314
2021-10-21 22:45:00,1.397172488882634
2021-10-21 23:00:00,1.3702978451036925
2021-10-21 23:15:00,1.3649551859640605
2021-10-21 23:30:00,1.3642759795950485
2021-10-21 23:45:00,1.3576384353927817
2021-10-22 00:00:00,1.3619606166814635
2021-10-22 00:15:00,1.3463332268643304
2021-10-22 00:30:00,1.3576158741810582
2021-10-22 00:45:00,1.365658380590455
2021-10-22 01:00:00,1.342159580418724
2021-10-22 01:15:00,1.3347739402646726
2021-10-22 01:30:00,1.329618803500108
2021-10-22 01:45:00,1.3116210597965636
2021-10-22 02:00:00,1.2911089024049747
2021-10-22 02:15:00,1.2939748139027871
2021-10-22 02:30:00,1.318946533155974
2021-10-22 02:45:00,1.3278358786398252
2021-10-22 03:00:00,1.3604760255310926
2021-10-22 03:15:00,1.364763026332787
2021-10-22 03:30:00,1.35103954912453
2021-10-22 03:45:00,1.3597079023614915
2021-10-22 04:00:00,1.3572323782664366
2021-10-22 04:15:00,1.3509226903914233
2021-10-22 04:30:00,1.3575544822707344
2021-10-22 04:45:00,1.3590390802730694
2021-10-22 05:00:00,1.325712787452725
2021-10-22 05:15:00,1.3392189686590759
2021-10-22 05:30:00,1.3474107255738874
2021-10-22 05:45:00,1.3575658726055828
2021-10-22 06:00:00,1.3720881751148208
2021-10-22 06:15:00,1.3636650834418342
2021-10-22 06:30:00,1.3794255384277814
2021-10-22 06:45:00,1.3645967539618487
2021-10-22 07:00:00,1.3813769278962984
2021-10-22 07:15:00,1.3702689029078574
2021-10-22 07:30:00,1.3696402434665724
2021-10-22 07:45:00,1.3929511152789351
2021-10-22 08:00:00,1.4210501082893263
2021-10-22 08:15:00,1.4105228274731365
2021-10-22 08:30:00,1.398478148593714
2021-10-22 08:45:00,1.3681714907728928
2021-10-22 09:00:00,1.4022614486029172
2021-10-22 09:15:00,1.4065359323764144
2021-10-22 09:30:00,1.3919135167117833
2021-10-22 09:45:00,1.3956080855263953
2021-10-22 10:00:00,1.3772919872550724
2021-10-22 10:15:00,1.3877939375501065
2021-10-22 10:30:00,1.3602640451684793
2021-10-22 10:45:00,1.3290890457672355
2021-10-22 11:00:00,1.2905995181764678
2021-10-22 11:15:00,1.2818603382085763
2021-10-22 11:30:00,1.2862129986325923
2021-10-22 11:45:00,1.2835552289987677
2021-10-22 12:00:00,1.255431251777325
2021-10-22 12:15:00,1.2460076148543302
2021-10-22 12:30:00,1.2135077145043633
2021-10-22 12:45:00,1.2038137535897373
2021-10-22 13:00:00,1.1984604454257
2021-10-22 13:15:00,1.1913297212914133
2021-10-22 13:30:00,1.1886095105767271
2021-10-22 13:45:00,1.168253429957465
2021-10-22 14:00:00,1.1845899937033715
2021-10-22 14:15:00,1.1805176834374953
2021-10-22 14:30:00,1.1889492890984448
2021-10-22 14:45:00,1.1836963930527988
2021-10-22 15:00:00,1.1802664681058048
2021-10-22 15:15:00,1.1841774760675585
2021-10-22 15:30:00,1.1748920516639256
2021-10-22 15:45:00,1.15969049614592
2021-10-22 16:00:00,1.1587220229740367
2021-10-22 16:15:00,1.1689707811662071
2021-10-22 16:30:00,1.1553941432661357
2021-10-22 16:45:00,1.1792205282826353
2021-10-22 17:00:00,1.1776670243714182
2021-10-22 17:15:00,1.2075638089922454
2021-10-22 17:30:00,1.205537966360516
2021-10-22 17:45:00,1.1824723234875814
2021-10-22 18:00:00,1.1802010074257505
2021-10-22 18:15:00,1.20152101376603
2021-10-22 18:30:00,1.1916636666537075
2021-10-22 18:45:00,1.1904188335455461
2021-10-22 19:00:00,1.1943918756147016
2021-10-22 19:15:00,1.1712529936476042
2021-10-22 19:30:00,1.1915924674563823
2021-10-22 19:45:00,1.2151200148123107
2021-10-22 20:00:00,1.2347902532561656
2021-10-22 20:15:00,1.2406064067296192
2021-10-22 20:30:00,1.2275081579996945
2021-10-22 20:45:00,1.2669988961679541
2021-10-22 21:00:00,1.2656765854749883
2021-10-22 21:15:00,1.2732163976027855
2021-10-22 21:30:00,1.267131738265333
2021-10-22 21:45:00,1.262207428341775
2021-10-22 22:00:00,1.2805940204349167
2021-10-22 22:15:00,1.279550575720968
2021-10-22 22:30:00,1.290769615501176
2021-10-22 22:45:00,1.3112548433650764
2021-10-22 23:00:00,1.2896275451805739
2021-10-22 23:15:00,1.2987633158264016
2021-10-22 23:30:00,1.3064253285206646
2021-10-22 23:45:00,1.278739486840323
2021-10-23 00:00:00,1.2790622220967987
2021-10-23 00:15:00,1.264169081449894
2021-10-23 00:30:00,1.2407211100116866
2021-10-23 00:45:00,1.2270126904313554
2021-10-23 01:00:00,1.2473391082241578
2021-10-23 01:15:00,1.2704015989296409
2021-10-23 01:30:00,1.2550107770347525
2021-10-23 01:45:00,1.2708223581515348
2021-10-23 02:00:00,1.2730760937657406
2021-10-23 02:15:00,1.2917387968195997
2021-10-23 02:30:00,1.2880888432763047
2021-10-23 02:45:00,1.2648286830383535
2021-10-23 03:00:00,1.2649924614270103
2021-10-23 03:15:00,1.2614063363348424
2021-10-23 03:30:00,1.286406573338742
2021-10-23 03:45:00,1.2968965603735385
2021-10-23 04:00:00,1.3136800853580612
2021-10-23 04:15:00,1.3028093744495164
2021-10-23 04:30:00,1.3052299076073008
2021-10-23 04:45:00,1.3005280032342474
2021-10-23 05:00:00,1.2915882430834813
2021-10-23 05:15:00,1.2567927784459234
2021-10-23 05:30:00,1.2629818190910296
2021-10-23 05:45:00,1.2560052003596012
2021-10-23 06:00:00,1.2613227958837918
2021-10-23 06:15:00,1.27062291488958
