timestamp,flow_m3s
2018-05-04 02:00:00,1.3681699154478295
2018-05-04 02:15:00,1.3681699154478295
2018-05-04 02:30:00,1.3681699154478295
2018-05-04 02:45:00,1.3681699154478295
2018-05-04 03:00:00,1.3681699154478295
2018-05-04 03:15:00,1.3681699154478295
2018-05-04 03:30:00,1.3681699154478295
2018-05-04 03:45:00,1.3681699154478295
2018-05-04 04:00:00,1.3681699154478295
2018-05-04 04:15:00,1.3681699154478295
2018-05-04 04:30:00,1.3681699154478295
2018-05-04 04:45:00,1.3681699154478295
2018-05-04 05:00:00,1.3681699154478295
2018-05-04 05:15:00,1.3681699154478295
2018-05-04 05:30:00,1.3681699154478295
2018-05-04 05:45:00,1.3681699154478295
2018-05-04 06:00:00,1.3681699154478295
2018-05-04 06:15:00,1.3681699154478295
2018-05-04 06:30:00,1.3681699154478295
2018-05-04 06:45:00,1.3681699154478295
2018-05-04 07:00:00,1.3681699154478295
2018-05-04 07:15:00,1.3681699154478295
2018-05-04 07:30:00,1.3681699154478295
2018-05-04 07:45:00,1.3681699154478295
2018-05-04 08:00:00,1.3681699154478295
2018-05-04 08:15:00,1.3681699154478295
2018-05-04 08:30:00,1.3681699154478295
2018-05-04 08:45:00,1.3681699154478295
2018-05-04 09:00:00,1.3681699154478295
2018-05-04 09:15:00,1.3681699154478295
2018-05-04 09:30:00,1.3681699154478295
2018-05-04 09:45:00,1.3681699154478295
2018-05-04 10:00:00,1.3681699154478295
2018-05-04 10:15:00,1.3681699154478295
2018-05-04 10:30:00,1.3681699154478295
2018-05-04 10:45:00,1.3681699154478295
2018-05-04 11:00:00,1.3681699154478295
2018-05-04 11:15:00,1.3681699154478295
2018-05-04 11:30:00,1.3681699154478295
2018-05-04 11:45:00,1.3681699154478295
2018-05-04 12:00:00,1.3681699154478295
2018-05-04 12:15:00,1.3681699154478295
2018-05-04 12:30:00,1.3681699154478295
2018-05-04 12:45:00,1.3681699154478295
2018-05-04 13:00:00,1.3681699154478295
2018-05-04 13:15:00,1.3681699154478295
2018-05-04 13:30:00,1.3681699154478295
2018-05-04 13:45:00,1.3681699154478295
2018-05-04 14:00:00,1.3681699154478295
2018-05-04 14:15:00,1.3681699154478295
2018-05-04 14:30:00,1.3681699154478295
2018-05-04 14:45:00,1.3681699154478295
2018-05-04 15:00:00,1.3681699154478295
2018-05-04 15:15:00,1.3681699154478295
2018-05-04 15:30:00,1.3681699154478295
2018-05-04 15:45:00,1.3681699154478295
2018-05-04 16:00:00,1.3681699154478295
2018-05-04 16:15:00,1.3681699154478295
2018-05-04 16:30:00,1.3681699154478295
2018-05-04 16:45:00,1.3681699154478295
2018-05-04 17:00:00,1.3681699154478295
2018-05-04 17:15:00,1.3681699154478295
2018-05-04 17:30:00,1.3681699154478295
2018-05-04 17:45:00,1.3681699154478295
2018-05-04 18:00:00,1.3681699154478295
2018-05-04 18:15:00,1.3681699154478295
2018-05-04 18:30:00,1.3681699154478295
2018-05-04 18:45:00,1.3681699154478295
2018-05-04 19:00:00,1.3681699154478295
2018-05-04 19:15:00,1.3681699154478295
2018-05-04 19:30:00,1.3681699154478295
2018-05-04 19:45:00,1.3681699154478295
2018-05-04 20:00:00,1.3681699154478295
2018-05-04 20:15:00,1.3681699154478295
2018-05-04 20:30:00,1.3681699154478295
2018-05-04 20:45:00,1.3681699154478295
2018-05-04 21:00:00,1.3681699154478295
2018-05-04 21:15:00,1.3681699154478295
2018-05-04 21:30:00,1.3681699154478295
2018-05-04 21:45:00,1.3681699154478295
2018-05-04 22:00:00,1.3681699154478295
2018-05-04 22:15:00,1.3681699154478295
2018-05-04 22:30:00,1.3681699154478295
2018-05-04 22:45:00,1.3681699154478295
2018-05-04 23:00:00,1.3681699154478295
2018-05-04 23:15:00,1.3681699154478295
2018-05-04 23:30:00,1.3681699154478295
2018-05-04 23:45:00,1.3681699154478295
2018-05-05 00:00:00,1.3681699154478295
2018-05-05 00:15:00,1.3681699154478295
2018-05-05 00:30:00,1.3681699154478295
2018-05-05 00:45:00,1.3681699154478295
2018-05-05 01:00:00,1.3681699154478295
2018-05-05 01:15:00,1.3681699154478295
2018-05-05 01:30:00,1.3681699154478295
2018-05-05 01:45:00,1.3681699154478295
2018-05-05 02:00:00,1.3681699154478295
2018-05-05 02:15:00,1.3681699154478295
2018-05-05 02:30:00,1.3681699154478295
2018-05-05 02:45:00,1.3681699154478295
2018-05-05 03:00:00,1.3681699154478295
2018-05-05 03:15:00,1.3681699154478295
2018-05-05 03:30:00,1.3681699154478295
2018-05-05 03:45:00,1.3681699154478295
2018-05-05 04:00:00,1.3681699154478295
2018-05-05 04:15:00,1.3681699154478295
2018-05-05 04:30:00,1.3681699154478295
2018-05-05 04:45:00,1.3681699154478295
2018-05-05 05:00:00,1.3681699154478295
2018-05-05 05:15:00,1.3681699154478295
2018-05-05 05:30:00,1.3681699154478295
2018-05-05 05:45:00,1.3681699154478295
2018-05-05 06:00:00,1.3681699154478295
2018-05-05 06:15:00,1.3681699154478295
2018-05-05 06:30:00,1.3681699154478295
2018-05-05 06:45:00,1.3681699154478295
2018-05-05 07:00:00,1.3681699154478295
2018-05-05 07:15:00,1.3681699154478295
2018-05-05 07:30:00,1.3681699154478295
2018-05-05 07:45:00,1.3681699154478295
2018-05-05 08:00:00,1.3681699154478295
2018-05-05 08:15:00,1.3681699154478295
2018-05-05 08:30:00,1.3681699154478295
2018-05-05 08:45:00,1.3681699154478295
2018-05-05 09:00:00,1.3681699154478295
2018-05-05 09:15:00,1.3681699154478295
2018-05-05 09:30:00,1.3681699154478295
2018-05-05 09:45:00,1.3681699154478295
2018-05-05 10:00:00,1.3681699154478295
2018-05-05 10:15:00,1.3681699154478295
2018-05-05 10:30:00,1.3681699154478295
2018-05-05 10:45:00,1.3681699154478295
2018-05-05 11:00:00,1.3681699154478295
2018-05-05 11:15:00,1.3681699154478295
2018-05-05 11:30:00,1.3681699154478295
2018-05-05 11:45:00,1.3681699154478295
2018-05-05 12:00:00,1.3681699154478295
2018-05-05 12:15:00,1.3681699154478295
2018-05-05 12:30:00,1.3681699154478295
2018-05-05 12:45:00,1.3681699154478295
2018-05-05 13:00:00,1.3681699154478295
2018-05-05 13:15:00,1.3681699154478295
2018-05-05 13:30:00,1.3681699154478295
2018-05-05 13:45:00,1.3681699154478295
2018-05-05 14:00:00,1.3681699154478295
2018-05-05 14:15:00,1.3681699154478295
2018-05-05 14:30:00,1.3681699154478295
2018-05-05 14:45:00,1.3681699154478295
2018-05-05 15:00:00,1.3681699154478295
2018-05-05 15:15:00,1.3681699154478295
2018-05-05 15:30:00,1.3681699154478295
2018-05-05 15:45:00,1.3681699154478295
2018-05-05 16:00:00,1.3681699154478295
2018-05-05 16:15:00,1.3681699154478295
2018-05-05 16:30:00,1.3681699154478295
2018-05-05 16:45:00,1.3681699154478295
2018-05-05 17:00:00,1.3681699154478295
2018-05-05 17:15:00,1.3681699154478295
2018-05-05 17:30:00,1.3681699154478295
2018-05-05 17:45:00,1.3681699154478295
2018-05-05 18:00:00,1.3681699154478295
2018-05-05 18:15:00,1.3681699154478295
2018-05-05 18:30:00,1.3681699154478295
2018-05-05 18:45:00,1.3681699154478295
2018-05-05 19:00:00,1.3681699154478295
2018-05-05 19:15:00,1.3681699154478295
2018-05-05 19:30:00,1.3681699154478295
2018-05-05 19:45:00,1.3681699154478295
2018-05-05 20:00:00,1.3681699154478295
2018-05-05 20:15:00,1.3681699154478295
2018-05-05 20:30:00,1.3681699154478295
2018-05-05 20:45:00,1.3681699154478295
2018-05-05 21:00:00,1.3681699154478295
2018-05-05 21:15:00,1.3681699154478295
2018-05-05 21:30:00,1.3681699154478295
2018-05-05 21:45:00,1.3681699154478295
2018-05-05 22:00:00,1.3681699154478295
2018-05-05 22:15:00,1.3681699154478295
2018-05-05 22:30:00,1.3681699154478295
2018-05-05 22:45:00,1.3681699154478295
2018-05-05 23:00:00,1.3681699154478295
2018-05-05 23:15:00,1.3681699154478295
2018-05-05 23:30:00,1.3681699154478295
2018-05-05 23:45:00,1.3681699154478295
2018-05-06 00:00:00,1.3681699154478295
2018-05-06 00:15:00,1.3681699154478295
2018-05-06 00:30:00,1.3681699154478295
2018-05-06 00:45:00,1.3681699154478295
2018-05-06 01:00:00,1.3681699154478295
2018-05-06 01:15:00,1.3681699154478295
2018-05-06 01:30:00,1.3681699154478295
2018-05-06 01:45:00,1.3681699154478295
2018-05-06 02:00:00,1.3681699154478295
2018-05-06 02:15:00,1.3681699154478295
2018-05-06 02:30:00,1.3681699154478295
2018-05-06 02:45:00,1.3681699154478295
2018-05-06 03:00:00,1.3681699154478295
2018-05-06 03:15:00,1.3681699154478295
2018-05-06 03:30:00,1.3681699154478295
2018-05-06 03:45:00,1.3681699154478295
2018-05-06 04:00:00,1.3681699154478295
2018-05-06 04:15:00,1.3681699154478295
2018-05-06 04:30:00,1.3681699154478295
2018-05-06 04:45:00,1.3681699154478295
2018-05-06 05:00:00,1.3681699154478295
2018-05-06 05:15:00,1.3681699154478295
2018-05-06 05:30:00,1.3681699154478295
2018-05-06 05:45:00,1.3681699154478295
2018-05-06 06:00:00,1.3681699154478295
2018-05-06 06:15:00,1.3681699154478295
2018-05-06 06:30:00,1.3681699154478295
2018-05-06 06:45:00,1.3681699154478295
2018-05-06 07:00:00,1.3681699154478295
2018-05-06 07:15:00,1.3681699154478295
2018-05-06 07:30:00,1.3681699154478295
2018-05-06 07:45:00,1.3681699154478295
2018-05-06 08:00:00,1.3681699154478295
2018-05-06 08:15:00,1.3681699154478295
2018-05-06 08:30:00,1.3681699154478295
2018-05-06 08:45:00,1.3681699154478295
2018-05-06 09:00:00,1.3681699154478295
2018-05-06 09:15:00,1.3681699154478295
2018-05-06 09:30:00,1.3681699154478295
2018-05-06 09:45:00,1.3681699154478295
2018-05-06 10:00:00,1.3681699154478295
2018-05-06 10:15:00,1.3681699154478295
2018-05-06 10:30:00,1.49122209001679
2018-05-06 10:45:00,1.3681699154478295
2018-05-06 11:00:00,1.3681699154478295
2018-05-06 11:15:00,1.3681699154478295
2018-05-06 11:30:00,1.3681699154478295
2018-05-06 11:45:00,1.3681699154478295
2018-05-06 12:00:00,1.3681699154478295
2018-05-06 12:15:00,1.3681699154478295
2018-05-06 12:30:00,1.3681699154478295
2018-05-06 12:45:00,1.3681699154478295
2018-05-06 13:00:00,1.3681699154478295
2018-05-06 13:15:00,1.3681699154478295
2018-05-06 13:30:00,1.3681699154478295
2018-05-06 13:45:00,1.3681699154478295
2018-05-06 14:00:00,1.3904923980851693
2018-05-06 14:15:00,1.5342783628457082
2018-05-06 14:30:00,1.4197073264588305
2018-05-06 14:45:00,1.44000569632286
2018-05-06 15:00:00,1.5099563883107718
2018-05-06 15:15:00,1.4812058266577566
2018-05-06 15:30:00,1.5763519930922176
2018-05-06 15:45:00,1.4337800345424379
2018-05-06 16:00:00,1.3681699154478295
2018-05-06 16:15:00,1.3681699154478295
2018-05-06 16:30:00,1.3681699154478295
2018-05-06 16:45:00,1.4175177597274429
2018-05-06 17:00:00,1.3681699154478295
2018-05-06 17:15:00,1.3681699154478295
2018-05-06 17:30:00,1.3681699154478295
2018-05-06 17:45:00,1.3681699154478295
2018-05-06 18:00:00,1.4807530393050672
2018-05-06 18:15:00,1.583229173453947
2018-05-06 18:30:00,1.6145742146196556
2018-05-06 18:45:00,1.888178821349133
2018-05-06 19:00:00,2.0636973636824805
2018-05-06 19:15:00,2.175896131463899
2018-05-06 19:30:00,1.8494550005266803
2018-05-06 19:45:00,1.929231441090304
2018-05-06 20:00:00,2.068044978783188
2018-05-06 20:15:00,1.9350860406523847
2018-05-06 20:30:00,2.1716119312340356
2018-05-06 20:45:00,2.1486079521165413
2018-05-06 21:00:00,2.134270595288527
2018-05-06 21:15:00,2.1272321603460567
2018-05-06 21:30:00,2.0706439110866617
2018-05-06 21:45:00,1.9500653091880498
2018-05-06 22:00:00,1.937651723179981
2018-05-06 22:15:00,2.1962547038870652
2018-05-06 22:30:00,2.436238123134938
2018-05-06 22:45:00,2.328069705273296
2018-05-06 23:00:00,2.1703941277663903
2018-05-06 23:15:00,1.8736945612110083
2018-05-06 23:30:00,1.8210814159142026
2018-05-06 23:45:00,1.890754790086313
2018-05-07 00:00:00,2.004774617061801
2018-05-07 00:15:00,2.0382801067619303
2018-05-07 00:30:00,2.1657166044844276
2018-05-07 00:45:00,2.6144010920850027
2018-05-07 01:00:00,2.791309676120414
2018-05-07 01:15:00,2.550293022664558
2018-05-07 01:30:00,2.5043048866273465
2018-05-07 01:45:00,2.418775682341403
2018-05-07 02:00:00,2.100662776352583
2018-05-07 02:15:00,1.9554791525238002
2018-05-07 02:30:00,1.6590725741240564
2018-05-07 02:45:00,1.5771513911316108
2018-05-07 03:00:00,1.6378261495079798
2018-05-07 03:15:00,1.564548147111453
2018-05-07 03:30:00,1.6857645998620256
2018-05-07 03:45:00,1.7450250862886882
2018-05-07 04:00:00,2.034121200679696
2018-05-07 04:15:00,1.863992135334879
2018-05-07 04:30:00,1.798028438387151
2018-05-07 04:45:00,1.7009884375620983
2018-05-07 05:00:00,1.8788765450215097
2018-05-07 05:15:00,1.950427070920961
2018-05-07 05:30:00,1.8489544103873916
2018-05-07 05:45:00,1.9272768163427125
2018-05-07 06:00:00,1.617084352759758
2018-05-07 06:15:00,1.6345143414885914
2018-05-07 06:30:00,1.6673436205407857
2018-05-07 06:45:00,1.6867105970294767
2018-05-07 07:00:00,1.7567057728220794
2018-05-07 07:15:00,2.071247758817386
2018-05-07 07:30:00,2.36022436270844
2018-05-07 07:45:00,2.4750542884730615
2018-05-07 08:00:00,2.6400444967177092
2018-05-07 08:15:00,2.974246342912271
2018-05-07 08:30:00,3.0516975646464206
2018-05-07 08:45:00,3.0289005120671875
2018-05-07 09:00:00,3.0623483880408884
2018-05-07 09:15:00,3.387947440412991
2018-05-07 09:30:00,3.1123442241949872
2018-05-07 09:45:00,3.138645419761696
2018-05-07 10:00:00,2.9654617414783395
2018-05-07 10:15:00,2.85751587285676
2018-05-07 10:30:00,2.5900791652595636
2018-05-07 10:45:00,2.5658380912027035
2018-05-07 11:00:00,2.4012721504947514
2018-05-07 11:15:00,2.0861435849789736
2018-05-07 11:30:00,2.2480497647309354
2018-05-07 11:45:00,2.0834096435203326
2018-05-07 12:00:00,2.1963694564079623
2018-05-07 12:15:00,2.496108048371649
2018-05-07 12:30:00,2.4269330215762928
2018-05-07 12:45:00,2.503524500334862
2018-05-07 13:00:00,2.5528397393186033
2018-05-07 13:15:00,2.6745640453811905
2018-05-07 13:30:00,2.7246548500592547
2018-05-07 13:45:00,2.481849284919666
2018-05-07 14:00:00,2.2712471649059838
2018-05-07 14:15:00,1.9499083087659672
2018-05-07 14:30:00,1.751434017747414
2018-05-07 14:45:00,1.883508331750198
2018-05-07 15:00:00,1.7381869011374471
2018-05-07 15:15:00,1.5521528897286325
2018-05-07 15:30:00,1.6234238650381334
2018-05-07 15:45:00,1.528691023147887
2018-05-07 16:00:00,1.4557500086248893
2018-05-07 16:15:00,1.7702367033025928
2018-05-07 16:30:00,1.8261026948414707
2018-05-07 16:45:00,1.904629654823013
2018-05-07 17:00:00,1.5537686413846097
2018-05-07 17:15:00,1.4258999360490314
2018-05-07 17:30:00,1.3681699154478295
2018-05-07 17:45:00,1.498704451118837
2018-05-07 18:00:00,1.697615239864064
2018-05-07 18:15:00,1.6568259174597202
2018-05-07 18:30:00,1.5172378191504539
2018-05-07 18:45:00,1.3681699154478295
2018-05-07 19:00:00,1.3681699154478295
2018-05-07 19:15:00,1.4499544944092708
2018-05-07 19:30:00,1.4676054233752307
2018-05-07 19:45:00,1.3681699154478295
2018-05-07 20:00:00,1.4707057775526993
2018-05-07 20:15:00,1.3681699154478295
2018-05-07 20:30:00,1.3681699154478295
2018-05-07 20:45:00,1.3681699154478295
2018-05-07 21:00:00,1.3681699154478295
2018-05-07 21:15:00,1.3681699154478295
2018-05-07 21:30:00,1.3681699154478295
2018-05-07 21:45:00,1.3681699154478295
2018-05-07 22:00:00,1.3681699154478295
2018-05-07 22:15:00,1.3681699154478295
2018-05-07 22:30:00,1.3681699154478295
2018-05-07 22:45:00,1.3681699154478295
2018-05-07 23:00:00,1.3681699154478295
2018-05-07 23:15:00,1.3681699154478295
2018-05-07 23:30:00,1.3681699154478295
2018-05-07 23:45:00,1.3681699154478295
2018-05-08 00:00:00,1.3681699154478295
2018-05-08 00:15:00,1.3681699154478295
2018-05-08 00:30:00,1.3681699154478295
2018-05-08 00:45:00,1.3681699154478295
2018-05-08 01:00:00,1.3681699154478295
2018-05-08 01:15:00,1.3681699154478295
2018-05-08 01:30:00,1.3681699154478295
2018-05-08 01:45:00,1.3681699154478295
2018-05-08 02:00:00,1.3681699154478295
2018-05-08 02:15:00,1.3681699154478295
2018-05-08 02:30:00,1.3681699154478295
2018-05-08 02:45:00,1.3681699154478295
2018-05-08 03:00:00,1.3681699154478295
2018-05-08 03:15:00,1.3681699154478295
2018-05-08 03:30:00,1.3681699154478295
2018-05-08 03:45:00,1.3681699154478295
2018-05-08 04:00:00,1.3681699154478295
2018-05-08 04:15:00,1.3681699154478295
2018-05-08 04:30:00,1.3681699154478295
2018-05-08 04:45:00,1.3681699154478295
2018-05-08 05:00:00,1.3681699154478295
2018-05-08 05:15:00,1.3681699154478295
2018-05-08 05:30:00,1.3681699154478295
2018-05-08 05:45:00,1.3681699154478295
2018-05-08 06:00:00,1.3681699154478295
2018-05-08 06:15:00,1.3681699154478295
2018-05-08 06:30:00,1.3681699154478295
2018-05-08 06:45:00,1.3681699154478295
2018-05-08 07:00:00,1.3681699154478295
2018-05-08 07:15:00,1.3681699154478295
2018-05-08 07:30:00,1.3681699154478295
2018-05-08 07:45:00,1.3681699154478295
2018-05-08 08:00:00,1.3681699154478295
2018-05-08 08:15:00,1.3681699154478295
2018-05-08 08:30:00,1.3681699154478295
2018-05-08 08:45:00,1.3681699154478295
2018-05-08 09:00:00,1.3681699154478295
2018-05-08 09:15:00,1.3681699154478295
2018-05-08 09:30:00,1.3681699154478295
2018-05-08 09:45:00,1.3681699154478295
2018-05-08 10:00:00,1.3681699154478295
2018-05-08 10:15:00,1.3681699154478295
2018-05-08 10:30:00,1.3681699154478295
2018-05-08 10:45:00,1.3681699154478295
2018-05-08 11:00:00,1.3681699154478295
2018-05-08 11:15:00,1.3681699154478295
2018-05-08 11:30:00,1.3681699154478295
2018-05-08 11:45:00,1.3681699154478295
2018-05-08 12:00:00,1.3681699154478295
2018-05-08 12:15:00,1.3681699154478295
2018-05-08 12:30:00,1.3681699154478295
2018-05-08 12:45:00,1.3681699154478295
2018-05-08 13:00:00,1.3681699154478295
2018-05-08 13:15:00,1.3681699154478295
2018-05-08 13:30:00,1.3681699154478295
2018-05-08 13:45:00,1.3681699154478295
2018-05-08 14:00:00,1.3681699154478295
2018-05-08 14:15:00,1.3681699154478295
2018-05-08 14:30:00,1.3681699154478295
2018-05-08 14:45:00,1.3681699154478295
2018-05-08 15:00:00,1.3681699154478295
2018-05-08 15:15:00,1.3681699154478295
2018-05-08 15:30:00,1.3681699154478295
2018-05-08 15:45:00,1.3681699154478295
2018-05-08 16:00:00,1.3681699154478295
2018-05-08 16:15:00,1.3681699154478295
2018-05-08 16:30:00,1.3681699154478295
2018-05-08 16:45:00,1.3681699154478295
2018-05-08 17:00:00,1.5820207937138302
2018-05-08 17:15:00,1.4976467704340375
2018-05-08 17:30:00,1.6600267955501868
2018-05-08 17:45:00,1.575868175072233
2018-05-08 18:00:00,1.5151043460459892
2018-05-08 18:15:00,1.5750469449679017
2018-05-08 18:30:00,1.624148652676653
2018-05-08 18:45:00,1.749227331529696
2018-05-08 19:00:00,1.880704595319667
2018-05-08 19:15:00,2.2161859154644445
2018-05-08 19:30:00,2.1679633086329284
2018-05-08 19:45:00,2.192276208783976
2018-05-08 20:00:00,2.5153335794123794
2018-05-08 20:15:00,2.2476602822862253
2018-05-08 20:30:00,2.237840709734626
2018-05-08 20:45:00,2.185921389344717
2018-05-08 21:00:00,2.173708901556761
2018-05-08 21:15:00,2.052384605471855
2018-05-08 21:30:00,2.1524902736255367
2018-05-08 21:45:00,2.1252323397168684
2018-05-08 22:00:00,2.205576151266604
2018-05-08 22:15:00,2.2222073172763324
2018-05-08 22:30:00,2.146221850289022
2018-05-08 22:45:00,2.1110796743159295
2018-05-08 23:00:00,2.383540948253798
2018-05-08 23:15:00,2.5500040690955643
2018-05-08 23:30:00,2.6022788608705487
2018-05-08 23:45:00,2.5595609573441305
2018-05-09 00:00:00,2.410788816773466
2018-05-09 00:15:00,2.355199223585025
2018-05-09 00:30:00,2.586972220546008
2018-05-09 00:45:00,2.870626477520942
2018-05-09 01:00:00,2.660534190870302
2018-05-09 01:15:00,2.3526478576343393
2018-05-09 01:30:00,2.4447325951863963
2018-05-09 01:45:00,2.5067865887182363
2018-05-09 02:00:00,2.368012807188687
2018-05-09 02:15:00,2.621281797738876
2018-05-09 02:30:00,2.3578231913915992
2018-05-09 02:45:00,1.974878200488754
2018-05-09 03:00:00,2.04826998980517
2018-05-09 03:15:00,1.9433462626454876
2018-05-09 03:30:00,1.9254531531926764
2018-05-09 03:45:00,1.9918875900174222
2018-05-09 04:00:00,2.241026157272202
2018-05-09 04:15:00,2.158810536299983
2018-05-09 04:30:00,2.304856095093699
2018-05-09 04:45:00,2.418154990006716
2018-05-09 05:00:00,2.332723952604806
2018-05-09 05:15:00,2.1635795665328326
2018-05-09 05:30:00,1.7633716182167953
2018-05-09 05:45:00,1.7579663753029946
2018-05-09 06:00:00,1.7371876408730924
2018-05-09 06:15:00,2.0333790473560778
2018-05-09 06:30:00,2.018292155942856
2018-05-09 06:45:00,2.0507595657762603
2018-05-09 07:00:00,2.1089641260800716
2018-05-09 07:15:00,2.014153872523587
2018-05-09 07:30:00,2.1829441751373846
2018-05-09 07:45:00,2.142014688201297
2018-05-09 08:00:00,2.1130288261934487
2018-05-09 08:15:00,2.2037488996061825
2018-05-09 08:30:00,1.9878023420349793
2018-05-09 08:45:00,1.9486736320442581
2018-05-09 09:00:00,2.0228607314910314
2018-05-09 09:15:00,2.3273844701672317
2018-05-09 09:30:00,2.3231995861070827
2018-05-09 09:45:00,2.1658688758537794
2018-05-09 10:00:00,2.3226876038367505
2018-05-09 10:15:00,2.6890532000731726
2018-05-09 10:30:00,2.3667309355343087
2018-05-09 10:45:00,2.6713715482892586
2018-05-09 11:00:00,2.4259875366659203
2018-05-09 11:15:00,2.2230445694907557
2018-05-09 11:30:00,2.1834313401646015
