timestamp,flow_m3s
2019-06-04 19:30:00,2.003947425174907
2019-06-04 19:45:00,1.996883401199298
2019-06-04 20:00:00,1.947967132888438
2019-06-04 20:15:00,1.9834701979364373
2019-06-04 20:30:00,1.895840583452128
2019-06-04 20:45:00,1.8906591284269578
2019-06-04 21:00:00,1.8517035312677197
2019-06-04 21:15:00,1.8237218986607378
2019-06-04 21:30:00,1.8307025774842944
2019-06-04 21:45:00,1.751803568354727
2019-06-04 22:00:00,1.7902600480146154
2019-06-04 22:15:00,1.722608879329635
2019-06-04 22:30:00,1.6985374936103428
2019-06-04 22:45:00,1.687251668421154
2019-06-04 23:00:00,1.6379538861296483
2019-06-04 23:15:00,1.6834373620331493
2019-06-04 23:30:00,1.7629013197061267
2019-06-04 23:45:00,1.821537272585806
2019-06-05 00:00:00,1.8984200788862047
2019-06-05 00:15:00,1.9345508693898945
2019-06-05 00:30:00,1.8519912707766768
2019-06-05 00:45:00,1.8040769806305943
2019-06-05 01:00:00,1.7882229021412748
2019-06-05 01:15:00,1.8223201984030752
2019-06-05 01:30:00,1.8792811105872531
2019-06-05 01:45:00,1.8497000488063988
2019-06-05 02:00:00,1.8247698058167463
2019-06-05 02:15:00,1.7991988286017175
2019-06-05 02:30:00,1.746274055892592
2019-06-05 02:45:00,1.7360819512783932
2019-06-05 03:00:00,1.7260364675379654
2019-06-05 03:15:00,1.7121772565434588
2019-06-05 03:30:00,1.7368902513527869
2019-06-05 03:45:00,1.7195011998433098
2019-06-05 04:00:00,1.7647148775731578
2019-06-05 04:15:00,1.7714672733571153
2019-06-05 04:30:00,1.7823018775026216
2019-06-05 04:45:00,1.7821014563638748
2019-06-05 05:00:00,1.7215265273116034
2019-06-05 05:15:00,1.6662290207206318
2019-06-05 05:30:00,1.6615794013730394
2019-06-05 05:45:00,1.633049005037785
2019-06-05 06:00:00,1.646880483446819
2019-06-05 06:15:00,1.6347473425781145
2019-06-05 06:30:00,1.5761221392297788
2019-06-05 06:45:00,1.5655385696541093
2019-06-05 07:00:00,1.592610677953735
2019-06-05 07:15:00,1.6209686483986965
2019-06-05 07:30:00,1.5529889160673003
2019-06-05 07:45:00,1.562593739954413
2019-06-05 08:00:00,1.5071032808559015
2019-06-05 08:15:00,1.5086753276954001
2019-06-05 08:30:00,1.486161311074897
2019-06-05 08:45:00,1.5084261793435485
2019-06-05 09:00:00,1.4524849683738073
2019-06-05 09:15:00,1.5159634304773248
2019-06-05 09:30:00,1.605322638304664
2019-06-05 09:45:00,1.5431183001956326
2019-06-05 10:00:00,1.580854268515591
2019-06-05 10:15:00,1.545325339659147
2019-06-05 10:30:00,1.5313763920339762
2019-06-05 10:45:00,1.5208263290207478
2019-06-05 11:00:00,1.4799510604367647
2019-06-05 11:15:00,1.526307921369149
2019-06-05 11:30:00,1.481162600855007
2019-06-05 11:45:00,1.486088747425552
2019-06-05 12:00:00,1.4172202051472131
2019-06-05 12:15:00,1.4000978491573304
2019-06-05 12:30:00,1.4302524182836722
2019-06-05 12:45:00,1.3726287469932148
2019-06-05 13:00:00,1.4262993303070584
2019-06-05 13:15:00,1.4455445605593784
2019-06-05 13:30:00,1.4869641157121967
2019-06-05 13:45:00,1.4558156962146445
2019-06-05 14:00:00,1.4183670005255344
2019-06-05 14:15:00,1.382179574947901
2019-06-05 14:30:00,1.455523194491506
2019-06-05 14:45:00,1.4693702609679247
2019-06-05 15:00:00,1.438316154888261
2019-06-05 15:15:00,1.5033536771840228
2019-06-05 15:30:00,1.5004016061536563
2019-06-05 15:45:00,1.4947017121978226
2019-06-05 16:00:00,1.4767150544714462
2019-06-05 16:15:00,1.5162087279183112
2019-06-05 16:30:00,1.482083708211431
2019-06-05 16:45:00,1.4361276692524076
2019-06-05 17:00:00,1.396371309221824
2019-06-05 17:15:00,1.372738132627774
2019-06-05 17:30:00,1.4225989184188432
2019-06-05 17:45:00,1.397664124917175
2019-06-05 18:00:00,1.388771682001922
2019-06-05 18:15:00,1.3979326340853704
2019-06-05 18:30:00,1.3597941008510561
2019-06-05 18:45:00,1.4127654817559203
2019-06-05 19:00:00,1.4000522440944647
2019-06-05 19:15:00,1.36335242936895
2019-06-05 19:30:00,1.355056950018227
2019-06-05 19:45:00,1.35896848795477
2019-06-05 20:00:00,1.378317221376585
2019-06-05 20:15:00,1.3241049833042795
2019-06-05 20:30:00,1.2776027705264865
2019-06-05 20:45:00,1.3145651167660037
2019-06-05 21:00:00,1.2695235819290966
2019-06-05 21:15:00,1.329577949202248
2019-06-05 21:30:00,1.3442170157280193
2019-06-05 21:45:00,1.3032588459443262
2019-06-05 22:00:00,1.334154153861193
2019-06-05 22:15:00,1.3792315076815378
2019-06-05 22:30:00,1.3486300843455448
2019-06-05 22:45:00,1.3481359230273346
2019-06-05 23:00:00,1.2909094944082669
2019-06-05 23:15:00,1.2102213094631968
2019-06-05 23:30:00,1.199017046024214
2019-06-05 23:45:00,1.2271783460762111
2019-06-06 00:00:00,1.2790944368054504
2019-06-06 00:15:00,1.2655885813062606
2019-06-06 00:30:00,1.1109364098831884
2019-06-06 00:45:00,1.2079922903186227
2019-06-06 01:00:00,1.1877490619553064
2019-06-06 01:15:00,1.2284955574396381
2019-06-06 01:30:00,1.2503989854571063
2019-06-06 01:45:00,1.2086093981438157
2019-06-06 02:00:00,1.2374589696137717
2019-06-06 02:15:00,1.2458368347276658
2019-06-06 02:30:00,1.283041835858369
2019-06-06 02:45:00,1.317362136963848
2019-06-06 03:00:00,1.3146767720364043
2019-06-06 03:15:00,1.35825831819101
2019-06-06 03:30:00,1.3149915844050475
2019-06-06 03:45:00,1.2917885153746895
2019-06-06 04:00:00,1.3960409317392108
2019-06-06 04:15:00,1.451839169842951
2019-06-06 04:30:00,1.443005433484654
2019-06-06 04:45:00,1.4507275136758322
2019-06-06 05:00:00,1.4456958936620254
2019-06-06 05:15:00,1.4150343866778994
2019-06-06 05:30:00,1.4038627589835007
2019-06-06 05:45:00,1.3942943245244175
2019-06-06 06:00:00,1.3361095517161674
2019-06-06 06:15:00,1.3468014157426418
2019-06-06 06:30:00,1.4494258913599256
2019-06-06 06:45:00,1.4145980740191841
2019-06-06 07:00:00,1.4255499751266625
2019-06-06 07:15:00,1.4095652430115462
2019-06-06 07:30:00,1.4344784703913072
2019-06-06 07:45:00,1.4436982795675766
2019-06-06 08:00:00,1.424103903793395
2019-06-06 08:15:00,1.439599105311848
2019-06-06 08:30:00,1.4322452389966482
2019-06-06 08:45:00,1.4528187000645176
2019-06-06 09:00:00,1.544950666649168
2019-06-06 09:15:00,1.5501436321336806
2019-06-06 09:30:00,1.5525005125230744
2019-06-06 09:45:00,1.5305351846083317
2019-06-06 10:00:00,1.5040645301741153
2019-06-06 10:15:00,1.5563463211560584
2019-06-06 10:30:00,1.6400595920917267
2019-06-06 10:45:00,1.649875180172184
2019-06-06 11:00:00,1.6002919861865257
2019-06-06 11:15:00,1.649487353323054
2019-06-06 11:30:00,1.6129648861599537
2019-06-06 11:45:00,1.6748381739586047
2019-06-06 12:00:00,1.668580602772242
2019-06-06 12:15:00,1.5814405117383012
2019-06-06 12:30:00,1.6269670653740669
2019-06-06 12:45:00,1.6727828517380707
2019-06-06 13:00:00,1.70640604904597
2019-06-06 13:15:00,1.6682374942786102
2019-06-06 13:30:00,1.6786909599752045
2019-06-06 13:45:00,1.5607638264312926
2019-06-06 14:00:00,1.5665403405682923
2019-06-06 14:15:00,1.5253408184715038
2019-06-06 14:30:00,1.492494557648458
2019-06-06 14:45:00,1.431254698942631
2019-06-06 15:00:00,1.4488093806707636
2019-06-06 15:15:00,1.4318127434055012
2019-06-06 15:30:00,1.458007033575347
2019-06-06 15:45:00,1.458090804036395
2019-06-06 16:00:00,1.4777312655890098
2019-06-06 16:15:00,1.465196288493722
2019-06-06 16:30:00,1.4774811076313128
2019-06-06 16:45:00,1.4827334005574482
2019-06-06 17:00:00,1.5107438259886918
2019-06-06 17:15:00,1.5654164527722347
2019-06-06 17:30:00,1.5609863799875656
2019-06-06 17:45:00,1.5373664893409784
2019-06-06 18:00:00,1.5488566295735238
2019-06-06 18:15:00,1.5563296574822671
2019-06-06 18:30:00,1.539146255802818
2019-06-06 18:45:00,1.5724610520261249
2019-06-06 19:00:00,1.5621339420692673
2019-06-06 19:15:00,1.5710489172100175
2019-06-06 19:30:00,1.5082814097439807
2019-06-06 19:45:00,1.4701041227144325
2019-06-06 20:00:00,1.4647768426345167
2019-06-06 20:15:00,1.4867212219681138
2019-06-06 20:30:00,1.4433385187897922
2019-06-06 20:45:00,1.4846998807131127
2019-06-06 21:00:00,1.4786514331277267
2019-06-06 21:15:00,1.479826955788559
2019-06-06 21:30:00,1.4187734181610216
2019-06-06 21:45:00,1.4628607369950477
2019-06-06 22:00:00,1.4058378894067691
2019-06-06 22:15:00,1.4422444309170483
2019-06-06 22:30:00,1.4840481043570324
2019-06-06 22:45:00,1.5359685002905774
2019-06-06 23:00:00,1.5400137254760722
2019-06-06 23:15:00,1.515867035711339
2019-06-06 23:30:00,1.4812629835763027
2019-06-06 23:45:00,1.4683402094506182
2019-06-07 00:00:00,1.4287862058208225
2019-06-07 00:15:00,1.454617860741339
2019-06-07 00:30:00,1.4158433191572364
2019-06-07 00:45:00,1.45476304524133
2019-06-07 01:00:00,1.4890268978737455
2019-06-07 01:15:00,1.5175653474273683
2019-06-07 01:30:00,1.5404721810920847
2019-06-07 01:45:00,1.5653325354508263
2019-06-07 02:00:00,1.4710238303743854
2019-06-07 02:15:00,1.516061697756238
2019-06-07 02:30:00,1.4686994108596345
2019-06-07 02:45:00,1.4761185533766674
2019-06-07 03:00:00,1.4690485207541708
2019-06-07 03:15:00,1.4993432823892356
2019-06-07 03:30:00,1.4898082740733198
2019-06-07 03:45:00,1.422156383881125
2019-06-07 04:00:00,1.3939232357887352
2019-06-07 04:15:00,1.4448446416162342
2019-06-07 04:30:00,1.3929801434827214
2019-06-07 04:45:00,1.3495827991434761
2019-06-07 05:00:00,1.3360890557062282
2019-06-07 05:15:00,1.3057640985344012
2019-06-07 05:30:00,1.309519892869372
2019-06-07 05:45:00,1.2232073766701559
2019-06-07 06:00:00,1.189443064769892
2019-06-07 06:15:00,1.199111369920364
2019-06-07 06:30:00,1.1765538833296496
2019-06-07 06:45:00,1.1840082512364518
2019-06-07 07:00:00,1.1814493839499294
2019-06-07 07:15:00,1.206683666357533
2019-06-07 07:30:00,1.2018909248307805
2019-06-07 07:45:00,1.1745150047159965
2019-06-07 08:00:00,1.1726366269590702
2019-06-07 08:15:00,1.1706015151254998
2019-06-07 08:30:00,1.1677365985483146
2019-06-07 08:45:00,1.1925508736261643
2019-06-07 09:00:00,1.1737522298407774
2019-06-07 09:15:00,1.125736615650848
2019-06-07 09:30:00,1.140763234486333
2019-06-07 09:45:00,1.2083507335035826
2019-06-07 10:00:00,1.2379005493517659
2019-06-07 10:15:00,1.227072139249155
2019-06-07 10:30:00,1.236512803939563
2019-06-07 10:45:00,1.2501521176806094
2019-06-07 11:00:00,1.265259614860833
2019-06-07 11:15:00,1.2336769900135889
2019-06-07 11:30:00,1.2715060598210501
2019-06-07 11:45:00,1.290345143364689
2019-06-07 12:00:00,1.297592178848793
2019-06-07 12:15:00,1.3330159335340477
2019-06-07 12:30:00,1.3458761911179087
2019-06-07 12:45:00,1.3657591387686845
2019-06-07 13:00:00,1.3350579701017595
2019-06-07 13:15:00,1.2263200440355666
2019-06-07 13:30:00,1.2407649391757694
2019-06-07 13:45:00,1.2648300984642828
2019-06-07 14:00:00,1.335750179588558
2019-06-07 14:15:00,1.3033604832756513
2019-06-07 14:30:00,1.3231385212974864
2019-06-07 14:45:00,1.3108153280492805
2019-06-07 15:00:00,1.333316018236216
2019-06-07 15:15:00,1.3619670417455358
2019-06-07 15:30:00,1.4062557802824915
2019-06-07 15:45:00,1.402982840787978
2019-06-07 16:00:00,1.3825467943886496
2019-06-07 16:15:00,1.380482818348105
2019-06-07 16:30:00,1.3607932327159702
2019-06-07 16:45:00,1.3940002644117664
2019-06-07 17:00:00,1.324268511042257
2019-06-07 17:15:00,1.267636132006452
2019-06-07 17:30:00,1.2435113729046345
2019-06-07 17:45:00,1.2783657690196957
2019-06-07 18:00:00,1.2304650880077228
2019-06-07 18:15:00,1.1654809355044518
2019-06-07 18:30:00,1.1773301070524549
2019-06-07 18:45:00,1.237712447785091
2019-06-07 19:00:00,1.3219497952314299
2019-06-07 19:15:00,1.3269880870012554
2019-06-07 19:30:00,1.3771519250019117
2019-06-07 19:45:00,1.344135982950365
2019-06-07 20:00:00,1.3356201848136524
2019-06-07 20:15:00,1.3459184864057887
2019-06-07 20:30:00,1.3707793127574084
2019-06-07 20:45:00,1.325688408176401
2019-06-07 21:00:00,1.39021266702493
2019-06-07 21:15:00,1.4578102293507136
2019-06-07 21:30:00,1.4675760081381926
2019-06-07 21:45:00,1.4516848401428009
2019-06-07 22:00:00,1.4835960874903618
2019-06-07 22:15:00,1.4189856637666405
2019-06-07 22:30:00,1.4142296569535135
2019-06-07 22:45:00,1.3697243212093477
2019-06-07 23:00:00,1.3901374651034961
2019-06-07 23:15:00,1.453709916469121
2019-06-07 23:30:00,1.4380494374492392
2019-06-07 23:45:00,1.4267174651093644
2019-06-08 00:00:00,1.4119539476160785
2019-06-08 00:15:00,1.3858631743239034
2019-06-08 00:30:00,1.3481220957348707
2019-06-08 00:45:00,1.2830180834417497
2019-06-08 01:00:00,1.2822556289678593
2019-06-08 01:15:00,1.2478284451174613
2019-06-08 01:30:00,1.2420275348951468
2019-06-08 01:45:00,1.2806653099649425
2019-06-08 02:00:00,1.2670745134219525
2019-06-08 02:15:00,1.2237707709283183
2019-06-08 02:30:00,1.2423106419433834
2019-06-08 02:45:00,1.199332740972955
2019-06-08 03:00:00,1.2324568426156692
2019-06-08 03:15:00,1.1906663318800141
2019-06-08 03:30:00,1.184278680835654
2019-06-08 03:45:00,1.1404229073379712
2019-06-08 04:00:00,1.235832918655606
2019-06-08 04:15:00,1.2148187372413584
2019-06-08 04:30:00,1.192364115222441
2019-06-08 04:45:00,1.1414205282786438
2019-06-08 05:00:00,1.0911474689093967
2019-06-08 05:15:00,1.1067546766988854
2019-06-08 05:30:00,1.157805666989392
2019-06-08 05:45:00,1.1748651660817866
2019-06-08 06:00:00,1.1678988748191954
2019-06-08 06:15:00,1.1985311285671152
2019-06-08 06:30:00,1.1885282776949109
2019-06-08 06:45:00,1.1729032193945523
2019-06-08 07:00:00,1.1357842925944965
2019-06-08 07:15:00,1.1025332108554253
2019-06-08 07:30:00,1.0905838167523163
2019-06-08 07:45:00,1.0827241305113584
2019-06-08 08:00:00,1.0995357830109773
2019-06-08 08:15:00,1.0431291094832251
2019-06-08 08:30:00,1.0587542614234888
2019-06-08 08:45:00,1.1226532623194632
2019-06-08 09:00:00,1.1225832774977489
2019-06-08 09:15:00,1.1182061975721695
2019-06-08 09:30:00,1.1239319659501588
2019-06-08 09:45:00,1.1050122789311048
2019-06-08 10:00:00,1.209860088052028
2019-06-08 10:15:00,1.1170395961525437
2019-06-08 10:30:00,1.080928683395571
2019-06-08 10:45:00,1.0468660882032301
2019-06-08 11:00:00,1.0185589775838126
2019-06-08 11:15:00,0.9455693214384799
2019-06-08 11:30:00,0.9771101130712732
2019-06-08 11:45:00,0.9633446212158836
2019-06-08 12:00:00,1.043667744349888
2019-06-08 12:15:00,1.0266182076220904
2019-06-08 12:30:00,0.9857130051819565
2019-06-08 12:45:00,0.9505139648721728
2019-06-08 13:00:00,0.9354446169423333
2019-06-08 13:15:00,0.9699297941782938
2019-06-08 13:30:00,0.8760229293667043
2019-06-08 13:45:00,0.8481168353211408
2019-06-08 14:00:00,0.7809161588140379
2019-06-08 14:15:00,0.7893725684939534
2019-06-08 14:30:00,0.8146132446134258
2019-06-08 14:45:00,0.7418514351335446
2019-06-08 15:00:00,0.7804623989778072
2019-06-08 15:15:00,0.7804179187371443
2019-06-08 15:30:00,0.8541041259222528
2019-06-08 15:45:00,0.8852986232484805
2019-06-08 16:00:00,0.8833530255211528
2019-06-08 16:15:00,0.8315604460512867
2019-06-08 16:30:00,0.8330944172993004
2019-06-08 16:45:00,0.8101453182197849
2019-06-08 17:00:00,0.7865396403492273
2019-06-08 17:15:00,0.8245212321533972
2019-06-08 17:30:00,0.8107148497414816
2019-06-08 17:45:00,0.8336200342160143
2019-06-08 18:00:00,0.788263310640335
2019-06-08 18:15:00,0.7579934277736411
2019-06-08 18:30:00,0.8013091987876984
2019-06-08 18:45:00,0.755729632509514
2019-06-08 19:00:00,0.7737933584985841
2019-06-08 19:15:00,0.7832774019152904
2019-06-08 19:30:00,0.7840508706327809
2019-06-08 19:45:00,0.8492891964279523
2019-06-08 20:00:00,0.8918056493644742
2019-06-08 20:15:00,0.9203229201393663
2019-06-08 20:30:00,0.9108145699848812
2019-06-08 20:45:00,0.9066921621302069
2019-06-08 21:00:00,0.882530667746787
2019-06-08 21:15:00,0.858012606596664
2019-06-08 21:30:00,0.8591043325089154
2019-06-08 21:45:00,0.8288874907995349
2019-06-08 22:00:00,0.838949409554461
2019-06-08 22:15:00,0.7969859672756194
2019-06-08 22:30:00,0.7445101001277197
2019-06-08 22:45:00,0.7579722106485016
2019-06-08 23:00:00,0.7792565087253431
2019-06-08 23:15:00,0.7476637511047493
2019-06-08 23:30:00,0.8112234306367672
2019-06-08 23:45:00,0.8306103213938549
2019-06-09 00:00:00,0.821894346086788
2019-06-09 00:15:00,0.8134631203955103
2019-06-09 00:30:00,0.8621554480831197
2019-06-09 00:45:00,0.8453691369405925
2019-06-09 01:00:00,0.8018975083613096
2019-06-09 01:15:00,0.8049342905485299
2019-06-09 01:30:00,0.81066365027111
2019-06-09 01:45:00,0.8494468974281908
2019-06-09 02:00:00,0.8726310956080003
2019-06-09 02:15:00,0.9032176228198339
2019-06-09 02:30:00,0.9130768779318956
2019-06-09 02:45:00,0.9248721069964491
2019-06-09 03:00:00,0.9587348506884981
2019-06-09 03:15:00,1.009466643821923
2019-06-09 03:30:00,1.0414853151405492
2019-06-09 03:45:00,1.0365776638486002
2019-06-09 04:00:00,1.0089827984717612
2019-06-09 04:15:00,0.9871896573276965
2019-06-09 04:30:00,0.9588439376663425
2019-06-09 04:45:00,0.8751004737695105
2019-06-09 05:00:00,0.8486665148073762
2019-06-09 05:15:00,0.8672836747945276
2019-06-09 05:30:00,0.852050456699267
2019-06-09 05:45:00,0.8784608963302629
2019-06-09 06:00:00,0.8429394103800374
2019-06-09 06:15:00,0.8627107748183294
2019-06-09 06:30:00,0.8117426258599199
2019-06-09 06:45:00,0.7985976232541179
2019-06-09 07:00:00,0.8136533127131202
2019-06-09 07:15:00,0.7901678388310014
2019-06-09 07:30:00,0.7116617333589408
2019-06-09 07:45:00,0.7150530367549672
2019-06-09 08:00:00,0.7092198471175328
2019-06-09 08:15:00,0.6800649220703652
2019-06-09 08:30:00,0.6591319646008262
2019-06-09 08:45:00,0.688227814685642
2019-06-09 09:00:00,0.686395583946068
2019-06-09 09:15:00,0.5910987816756612
2019-06-09 09:30:00,0.5856443724413205
2019-06-09 09:45:00,0.5514090802413683
2019-06-09 10:00:00,0.5526156444938368
2019-06-09 10:15:00,0.5822245100217869
2019-06-09 10:30:00,0.6392726099359904
2019-06-09 10:45:00,0.6496942555367433
2019-06-09 11:00:00,0.6849248914437838
2019-06-09 11:15:00,0.6597417942097221
2019-06-09 11:30:00,0.6256534433053418
2019-06-09 11:45:00,0.5922076728703574
2019-06-09 12:00:00,0.5946474242745332
2019-06-09 12:15:00,0.6411009585365242
2019-06-09 12:30:00,0.6945691287765348
2019-06-09 12:45:00,0.6506653960244624
2019-06-09 13:00:00,0.6088058408598169
2019-06-09 13:15:00,0.6812960520979259
2019-06-09 13:30:00,0.6846276579526644
2019-06-09 13:45:00,0.6570746481268925
2019-06-09 14:00:00,0.6640680016914318
2019-06-09 14:15:00,0.6679528371411412
2019-06-09 14:30:00,0.6805927118513155
2019-06-09 14:45:00,0.6751510496971489
2019-06-09 15:00:00,0.7050980150889603
2019-06-09 15:15:00,0.7638831888267739
2019-06-09 15:30:00,0.7968767806261565
2019-06-09 15:45:00,0.8037268974265732
2019-06-09 16:00:00,0.8219723387218849
2019-06-09 16:15:00,0.8498641042031807
2019-06-09 16:30:00,0.8156244985160856
2019-06-09 16:45:00,0.8669646220805671
2019-06-09 17:00:00,0.9044707958937022
2019-06-09 17:15:00,0.9084706139538854
2019-06-09 17:30:00,0.9354061816634792
2019-06-09 17:45:00,1.002507339567737
2019-06-09 18:00:00,0.9463689274653282
2019-06-09 18:15:00,0.9299893233088083
2019-06-09 18:30:00,0.8763992861411614
2019-06-09 18:45:00,0.8997617621787923
2019-06-09 19:00:00,0.95402954815301
2019-06-09 19:15:00,0.9565867007018136
2019-06-09 19:30:00,0.9779673453381308
2019-06-09 19:45:00,0.9262555139117332
2019-06-09 20:00:00,0.8909219092887526
2019-06-09 20:15:00,0.9089518405805871
2019-06-09 20:30:00,0.8727450707487057
2019-06-09 20:45:00,0.9366112613957509
2019-06-09 21:00:00,0.9563740078766111
2019-06-09 21:15:00,0.9426237663417129
2019-06-09 21:30:00,1.036715807460591
2019-06-09 21:45:00,1.0697419509314074
2019-06-09 22:00:00,1.0792565313787763
2019-06-09 22:15:00,1.101132813605462
2019-06-09 22:30:00,1.1345200685649202
2019-06-09 22:45:00,1.1033428704640325
2019-06-09 23:00:00,1.0898792983727574
2019-06-09 23:15:00,1.1406422409047499
2019-06-09 23:30:00,1.1088354441637416
2019-06-09 23:45:00,1.1155976403000798
2019-06-10 00:00:00,1.136802366163245
2019-06-10 00:15:00,1.2220186203881913
2019-06-10 00:30:00,1.1822739064073
2019-06-10 00:45:00,1.2453631255101083
2019-06-10 01:00:00,1.2625946043760026
2019-06-10 01:15:00,1.2154879538152623
2019-06-10 01:30:00,1.2594960912643993
2019-06-10 01:45:00,1.2529331126342726
2019-06-10 02:00:00,1.2318346461046827
2019-06-10 02:15:00,1.2406398580768134
2019-06-10 02:30:00,1.2451202223799325
2019-06-10 02:45:00,1.2917392130054401
2019-06-10 03:00:00,1.2975436504051587
2019-06-10 03:15:00,1.3337812973153889
2019-06-10 03:30:00,1.3540462943439127
2019-06-10 03:45:00,1.4399136635509662
2019-06-10 04:00:00,1.4225716257656074
2019-06-10 04:15:00,1.4371440684677468
2019-06-10 04:30:00,1.5363679908213692
2019-06-10 04:45:00,1.5452306568231615
2019-06-10 05:00:00,1.6068008855721183
