timestamp,flow_m3s
2023-08-25 16:45:00,2.7539155844061676
2023-08-25 17:00:00,2.7861983255602407
2023-08-25 17:15:00,2.8221147612169153
2023-08-25 17:30:00,2.8117122709653555
2023-08-25 17:45:00,3.0091505232230435
2023-08-25 18:00:00,3.0064420575241897
2023-08-25 18:15:00,2.9089631832142278
2023-08-25 18:30:00,2.900308027833421
2023-08-25 18:45:00,2.673577642479511
2023-08-25 19:00:00,2.6003952390886873
2023-08-25 19:15:00,2.578981628778599
2023-08-25 19:30:00,2.4956350955119033
2023-08-25 19:45:00,2.5570353932920846
2023-08-25 20:00:00,2.2755234085470124
2023-08-25 20:15:00,2.363535947171847
2023-08-25 20:30:00,2.4667849776696293
2023-08-25 20:45:00,2.474576282983418
2023-08-25 21:00:00,2.3732615780843567
2023-08-25 21:15:00,2.2848991933473837
2023-08-25 21:30:00,2.249765956678726
2023-08-25 21:45:00,2.2765049802207287
2023-08-25 22:00:00,2.244740209774022
2023-08-25 22:15:00,2.2003665232587144
2023-08-25 22:30:00,2.168707213742638
2023-08-25 22:45:00,2.1804454353663427
2023-08-25 23:00:00,2.0648015713935908
2023-08-25 23:15:00,2.065439516315705
2023-08-25 23:30:00,2.110485375748961
2023-08-25 23:45:00,2.19151796593113
2023-08-26 00:00:00,2.338647383066264
2023-08-26 00:15:00,2.3036398851362474
2023-08-26 00:30:00,2.365897242160996
2023-08-26 00:45:00,2.367697939628121
2023-08-26 01:00:00,2.556114746983154
2023-08-26 01:15:00,2.5416950320243834
2023-08-26 01:30:00,2.7868595470487407
2023-08-26 01:45:00,2.8092770687740933
2023-08-26 02:00:00,2.670667406805549
2023-08-26 02:15:00,2.5412981990641903
2023-08-26 02:30:00,2.6187196491677645
2023-08-26 02:45:00,2.7597311342408894
2023-08-26 03:00:00,2.709168788057373
2023-08-26 03:15:00,2.6203764016014954
2023-08-26 03:30:00,2.6031210530545756
2023-08-26 03:45:00,2.579162412410764
2023-08-26 04:00:00,2.710039846841888
2023-08-26 04:15:00,2.7036285903765185
2023-08-26 04:30:00,2.7695644878043755
2023-08-26 04:45:00,2.7414429224715593
2023-08-26 05:00:00,2.9528796236285983
2023-08-26 05:15:00,2.8353325042708413
2023-08-26 05:30:00,2.7974433855930645
2023-08-26 05:45:00,2.860125520540585
2023-08-26 06:00:00,2.877820924475586
2023-08-26 06:15:00,2.822584741565019
2023-08-26 06:30:00,2.814058022757234
2023-08-26 06:45:00,2.8968889226682966
2023-08-26 07:00:00,2.858685586917885
2023-08-26 07:15:00,2.7216109281017173
2023-08-26 07:30:00,2.8733770737362785
2023-08-26 07:45:00,2.9159995307995037
2023-08-26 08:00:00,2.9644880409438192
2023-08-26 08:15:00,3.0770084462551486
2023-08-26 08:30:00,3.0681016503951453
2023-08-26 08:45:00,2.947788525060924
2023-08-26 09:00:00,2.8532106463198015
2023-08-26 09:15:00,2.666590381236443
2023-08-26 09:30:00,2.7026645352453755
2023-08-26 09:45:00,2.6538478748865586
2023-08-26 10:00:00,2.6533884237276757
2023-08-26 10:15:00,2.754185809055328
2023-08-26 10:30:00,2.7909615670489827
2023-08-26 10:45:00,2.834756262805824
2023-08-26 11:00:00,2.7436974842319666
2023-08-26 11:15:00,2.7149389262172283
2023-08-26 11:30:00,2.71107108821291
2023-08-26 11:45:00,2.7052914895836437
2023-08-26 12:00:00,2.6115394779874324
2023-08-26 12:15:00,2.456022382542548
2023-08-26 12:30:00,2.4350348337052976
2023-08-26 12:45:00,2.437628131782474
2023-08-26 13:00:00,2.2611534141349807
2023-08-26 13:15:00,2.1622599688474535
2023-08-26 13:30:00,2.1739185825355287
2023-08-26 13:45:00,2.2515866141866767
2023-08-26 14:00:00,2.2797286780216006
2023-08-26 14:15:00,2.405830091856094
2023-08-26 14:30:00,2.4588054169145073
2023-08-26 14:45:00,2.5911819726064325
2023-08-26 15:00:00,2.5085901866880334
2023-08-26 15:15:00,2.689259559298794
2023-08-26 15:30:00,2.661946368571314
2023-08-26 15:45:00,2.577862220020113
2023-08-26 16:00:00,2.5343631832415205
2023-08-26 16:15:00,2.3773869001012837
2023-08-26 16:30:00,2.5580460928050504
2023-08-26 16:45:00,2.4337041898424783
2023-08-26 17:00:00,2.349134161764706
2023-08-26 17:15:00,2.3937877286411986
2023-08-26 17:30:00,2.2302838129723437
2023-08-26 17:45:00,2.298038845339679
2023-08-26 18:00:00,2.3037542650076928
2023-08-26 18:15:00,2.388122935796194
2023-08-26 18:30:00,2.5378357022394784
2023-08-26 18:45:00,2.3576950399725196
2023-08-26 19:00:00,2.340549743883395
2023-08-26 19:15:00,2.3873606987973783
2023-08-26 19:30:00,2.368717855286174
2023-08-26 19:45:00,2.408333206177861
2023-08-26 20:00:00,2.2998225082161996
2023-08-26 20:15:00,2.4258624873421457
2023-08-26 20:30:00,2.3650874997830766
2023-08-26 20:45:00,2.323986189620597
2023-08-26 21:00:00,2.3113394255566444
2023-08-26 21:15:00,2.365958140790396
2023-08-26 21:30:00,2.30071303716269
2023-08-26 21:45:00,2.2384629944479757
2023-08-26 22:00:00,2.330184950395407
2023-08-26 22:15:00,2.2387596834168226
2023-08-26 22:30:00,2.3476778099922955
2023-08-26 22:45:00,2.3552813369783507
2023-08-26 23:00:00,2.2744106900971297
2023-08-26 23:15:00,2.343607767048102
2023-08-26 23:30:00,2.5074830790230735
2023-08-26 23:45:00,2.6195700094970116
2023-08-27 00:00:00,2.577058021287007
2023-08-27 00:15:00,2.5369001978886168
2023-08-27 00:30:00,2.401100287075784
2023-08-27 00:45:00,2.3288167921050515
2023-08-27 01:00:00,2.353942340052807
2023-08-27 01:15:00,2.3081444901041825
2023-08-27 01:30:00,2.187134818303166
2023-08-27 01:45:00,2.1570761456401826
2023-08-27 02:00:00,2.142855753954688
2023-08-27 02:15:00,2.3737248676074225
2023-08-27 02:30:00,2.4471330273059477
2023-08-27 02:45:00,2.415993019501297
2023-08-27 03:00:00,2.340818938462321
2023-08-27 03:15:00,2.3406353850283343
2023-08-27 03:30:00,2.3099713503124204
2023-08-27 03:45:00,2.2358765157157716
2023-08-27 04:00:00,2.3137120005348706
2023-08-27 04:15:00,2.3614576679198955
2023-08-27 04:30:00,2.2162285072465124
2023-08-27 04:45:00,2.185329884565297
2023-08-27 05:00:00,2.2307577701970835
2023-08-27 05:15:00,2.2651548392995453
2023-08-27 05:30:00,2.3922164837393
2023-08-27 05:45:00,2.331532303013182
2023-08-27 06:00:00,2.429769387787253
2023-08-27 06:15:00,2.2814723439564375
2023-08-27 06:30:00,2.193804790316265
2023-08-27 06:45:00,2.09499563648804
2023-08-27 07:00:00,2.087002158573057
2023-08-27 07:15:00,2.2841163601825674
2023-08-27 07:30:00,2.5161108625968325
2023-08-27 07:45:00,2.492585225803949
2023-08-27 08:00:00,2.408530298040912
2023-08-27 08:15:00,2.459041477205475
2023-08-27 08:30:00,2.3821502969288115
2023-08-27 08:45:00,2.4102003189575876
2023-08-27 09:00:00,2.493848808911417
2023-08-27 09:15:00,2.6128895182655287
2023-08-27 09:30:00,2.645548718248405
2023-08-27 09:45:00,2.6863110957255785
2023-08-27 10:00:00,2.769148314781509
2023-08-27 10:15:00,2.8352083491561872
2023-08-27 10:30:00,2.830185144210977
2023-08-27 10:45:00,2.7897406754542993
2023-08-27 11:00:00,2.6491525025499185
2023-08-27 11:15:00,2.6088974572898462
2023-08-27 11:30:00,2.7472973255376827
2023-08-27 11:45:00,2.815671252973795
2023-08-27 12:00:00,2.903643122990499
2023-08-27 12:15:00,3.1331231575208376
2023-08-27 12:30:00,3.183789142394883
2023-08-27 12:45:00,3.1408351756750585
2023-08-27 13:00:00,3.330140253253333
2023-08-27 13:15:00,3.302843530900041
2023-08-27 13:30:00,3.269919249837005
2023-08-27 13:45:00,3.311071465628795
2023-08-27 14:00:00,3.284979407660865
2023-08-27 14:15:00,3.1946299943230305
2023-08-27 14:30:00,3.1534122085077616
2023-08-27 14:45:00,3.213276244904539
2023-08-27 15:00:00,3.294348599556543
2023-08-27 15:15:00,3.320943603379616
2023-08-27 15:30:00,3.2806693655295738
2023-08-27 15:45:00,3.168776235263491
2023-08-27 16:00:00,3.025668915885481
2023-08-27 16:15:00,3.0369010364018454
2023-08-27 16:30:00,3.0834604592497143
2023-08-27 16:45:00,2.965262681872739
2023-08-27 17:00:00,3.04984389480542
2023-08-27 17:15:00,2.977628377694274
2023-08-27 17:30:00,3.0633923273809853
2023-08-27 17:45:00,2.944154878413109
2023-08-27 18:00:00,2.896430019599044
2023-08-27 18:15:00,2.9355470194306563
2023-08-27 18:30:00,2.9858394857089374
2023-08-27 18:45:00,2.9371010477410042
2023-08-27 19:00:00,3.1396726956494154
2023-08-27 19:15:00,2.9799155247789404
2023-08-27 19:30:00,3.0483717915225776
2023-08-27 19:45:00,3.025581941970717
2023-08-27 20:00:00,3.2068625860454416
2023-08-27 20:15:00,3.2259975312302807
2023-08-27 20:30:00,3.103531560032849
2023-08-27 20:45:00,3.044024616237655
2023-08-27 21:00:00,3.302728055841291
2023-08-27 21:15:00,3.3696689982645367
2023-08-27 21:30:00,3.4132394586789605
2023-08-27 21:45:00,3.3433606217568204
2023-08-27 22:00:00,3.376614261251161
2023-08-27 22:15:00,3.3361161909597428
2023-08-27 22:30:00,3.449530455121378
2023-08-27 22:45:00,3.3554937229781516
2023-08-27 23:00:00,3.2798451829801176
2023-08-27 23:15:00,3.273908889326962
2023-08-27 23:30:00,3.2038169451785525
2023-08-27 23:45:00,3.0575165666622697
2023-08-28 00:00:00,2.850657460581181
2023-08-28 00:15:00,2.930620747936862
2023-08-28 00:30:00,3.1224664321698543
2023-08-28 00:45:00,3.010815880161802
2023-08-28 01:00:00,3.1641205983388914
2023-08-28 01:15:00,3.105275306066073
2023-08-28 01:30:00,3.0885118838867838
2023-08-28 01:45:00,3.139444496904274
2023-08-28 02:00:00,3.3236637501007458
2023-08-28 02:15:00,3.4433150569872444
2023-08-28 02:30:00,3.566498222754031
2023-08-28 02:45:00,3.4237490911205013
2023-08-28 03:00:00,3.384485915853655
2023-08-28 03:15:00,3.2701445765512527
2023-08-28 03:30:00,3.311453206976216
2023-08-28 03:45:00,3.3830427145364146
2023-08-28 04:00:00,3.268745253083246
2023-08-28 04:15:00,2.9998369842714694
2023-08-28 04:30:00,3.114251012592881
2023-08-28 04:45:00,3.181993310959668
2023-08-28 05:00:00,3.3942134383333604
2023-08-28 05:15:00,3.3245745994121148
2023-08-28 05:30:00,3.0788733771656642
2023-08-28 05:45:00,3.138229491943715
2023-08-28 06:00:00,3.2109353756307377
2023-08-28 06:15:00,3.229311420130217
2023-08-28 06:30:00,3.235610638196735
2023-08-28 06:45:00,3.334532155778213
2023-08-28 07:00:00,3.4661351195055374
2023-08-28 07:15:00,3.3726712306473563
2023-08-28 07:30:00,3.238942714061472
2023-08-28 07:45:00,3.205187859134913
2023-08-28 08:00:00,3.2255484535606826
2023-08-28 08:15:00,3.2671769476354084
2023-08-28 08:30:00,3.2598173970071658
2023-08-28 08:45:00,3.1494101347206382
2023-08-28 09:00:00,3.2771864990491903
2023-08-28 09:15:00,3.3746875581700264
2023-08-28 09:30:00,3.0280839684777257
2023-08-28 09:45:00,3.0711543529701877
2023-08-28 10:00:00,3.0906767603503207
2023-08-28 10:15:00,2.965196576840694
2023-08-28 10:30:00,2.834484896033218
2023-08-28 10:45:00,3.020318039005588
2023-08-28 11:00:00,3.0360172273615103
2023-08-28 11:15:00,3.0204614993660526
2023-08-28 11:30:00,3.1347807328381636
2023-08-28 11:45:00,3.1472855315463018
2023-08-28 12:00:00,3.141593037791569
2023-08-28 12:15:00,3.2109806646265833
2023-08-28 12:30:00,3.046611606377636
2023-08-28 12:45:00,3.0743104233874505
2023-08-28 13:00:00,2.9480157536364624
2023-08-28 13:15:00,2.758596126528432
2023-08-28 13:30:00,2.7259382605336167
2023-08-28 13:45:00,2.7383669747991806
2023-08-28 14:00:00,2.8589732232861587
2023-08-28 14:15:00,2.8643733699041416
2023-08-28 14:30:00,2.814766060849024
2023-08-28 14:45:00,2.8657159804392855
2023-08-28 15:00:00,2.8530675497245865
2023-08-28 15:15:00,2.8100000663095837
2023-08-28 15:30:00,2.8059317750694177
2023-08-28 15:45:00,2.8790605856762124
2023-08-28 16:00:00,2.922458209385374
2023-08-28 16:15:00,2.962480797074643
2023-08-28 16:30:00,2.8987906664146927
2023-08-28 16:45:00,3.033464062903658
2023-08-28 17:00:00,3.033370450065629
2023-08-28 17:15:00,3.064990366154559
2023-08-28 17:30:00,3.1647936790296547
2023-08-28 17:45:00,3.181169687588344
2023-08-28 18:00:00,3.1837923249364564
2023-08-28 18:15:00,3.3986226085071864
2023-08-28 18:30:00,3.500713029184385
2023-08-28 18:45:00,3.515738763769726
2023-08-28 19:00:00,3.461991744238131
2023-08-28 19:15:00,3.2805055645610057
2023-08-28 19:30:00,3.301024686359243
2023-08-28 19:45:00,3.23483214065709
2023-08-28 20:00:00,3.4076498749109363
2023-08-28 20:15:00,3.4299713414287574
2023-08-28 20:30:00,3.361857461434845
2023-08-28 20:45:00,3.486980210378727
2023-08-28 21:00:00,3.5248539802682313
2023-08-28 21:15:00,3.552297638898602
2023-08-28 21:30:00,3.6676690547429702
2023-08-28 21:45:00,3.552849688191708
2023-08-28 22:00:00,3.573433152596725
2023-08-28 22:15:00,3.6142617680313562
2023-08-28 22:30:00,3.5985316744333984
2023-08-28 22:45:00,3.4702287630269373
2023-08-28 23:00:00,3.4148200685913195
2023-08-28 23:15:00,3.4823212028409594
2023-08-28 23:30:00,3.478970041839097
2023-08-28 23:45:00,3.5561623392048505
2023-08-29 00:00:00,3.3199439378261846
2023-08-29 00:15:00,3.2275248624827024
2023-08-29 00:30:00,3.192404413521878
2023-08-29 00:45:00,3.2354307582100197
2023-08-29 01:00:00,3.340779142427124
2023-08-29 01:15:00,3.3267154966337555
2023-08-29 01:30:00,3.441970003449697
2023-08-29 01:45:00,3.5349190252689393
2023-08-29 02:00:00,3.5351129981050384
2023-08-29 02:15:00,3.4835000681117854
2023-08-29 02:30:00,3.387379187545606
2023-08-29 02:45:00,3.336799216806906
2023-08-29 03:00:00,3.329308745631292
2023-08-29 03:15:00,3.241342763686801
2023-08-29 03:30:00,3.3150835027109484
2023-08-29 03:45:00,3.3496093525133857
2023-08-29 04:00:00,3.275787114162113
2023-08-29 04:15:00,3.154476022083783
2023-08-29 04:30:00,3.3875212007854483
2023-08-29 04:45:00,3.3878040326668817
2023-08-29 05:00:00,3.5245264597094703
2023-08-29 05:15:00,3.5202219414645706
2023-08-29 05:30:00,3.628838875940862
2023-08-29 05:45:00,3.500517226809091
2023-08-29 06:00:00,3.6458869438022203
2023-08-29 06:15:00,3.956946330003988
2023-08-29 06:30:00,3.8572328348108185
2023-08-29 06:45:00,3.819988306534844
2023-08-29 07:00:00,3.732795916312557
2023-08-29 07:15:00,3.8006678566612084
2023-08-29 07:30:00,3.677306114076733
2023-08-29 07:45:00,3.6540951567918656
2023-08-29 08:00:00,3.5494745058148722
2023-08-29 08:15:00,3.5007242993578878
2023-08-29 08:30:00,3.5616381115366895
2023-08-29 08:45:00,3.5684401304574003
2023-08-29 09:00:00,3.516930769349776
2023-08-29 09:15:00,3.5210523141255035
2023-08-29 09:30:00,3.5019806808706058
2023-08-29 09:45:00,3.4754446285259766
2023-08-29 10:00:00,3.7326729144268493
2023-08-29 10:15:00,3.6782443640545246
2023-08-29 10:30:00,3.5928769845564412
2023-08-29 10:45:00,3.7320175359646823
2023-08-29 11:00:00,3.644472473307517
2023-08-29 11:15:00,3.7555317670209147
2023-08-29 11:30:00,3.836031777833387
2023-08-29 11:45:00,3.9391697501363825
2023-08-29 12:00:00,4.168957308086979
2023-08-29 12:15:00,4.089168646822818
2023-08-29 12:30:00,4.086829997596798
2023-08-29 12:45:00,4.079630228232835
2023-08-29 13:00:00,4.23877768687267
2023-08-29 13:15:00,4.219377565877422
2023-08-29 13:30:00,4.2119368083727835
2023-08-29 13:45:00,4.303472093692046
2023-08-29 14:00:00,4.316332255609312
2023-08-29 14:15:00,4.375704410273533
2023-08-29 14:30:00,4.258175381883588
2023-08-29 14:45:00,4.2175944409126975
2023-08-29 15:00:00,4.011262645896357
2023-08-29 15:15:00,4.0850299013588
2023-08-29 15:30:00,3.9560868563983727
2023-08-29 15:45:00,3.7847575853846402
2023-08-29 16:00:00,3.747616578901024
2023-08-29 16:15:00,3.827864733405794
2023-08-29 16:30:00,3.812746903649545
2023-08-29 16:45:00,3.8092203083766627
2023-08-29 17:00:00,3.8437642052417003
2023-08-29 17:15:00,3.8496391754985972
2023-08-29 17:30:00,3.7038143051301025
2023-08-29 17:45:00,3.6367348879209045
2023-08-29 18:00:00,3.5692094991395136
2023-08-29 18:15:00,3.5040927866406686
2023-08-29 18:30:00,3.3785545728338735
2023-08-29 18:45:00,3.4519843405656676
2023-08-29 19:00:00,3.2055928197704975
2023-08-29 19:15:00,3.275488297392143
2023-08-29 19:30:00,3.202383805302782
2023-08-29 19:45:00,3.1673816207436234
2023-08-29 20:00:00,3.2718024135335355
2023-08-29 20:15:00,3.2971265090596176
2023-08-29 20:30:00,3.3926255060852135
2023-08-29 20:45:00,3.3987305998008503
2023-08-29 21:00:00,3.4192926159549653
2023-08-29 21:15:00,3.4043287554093578
2023-08-29 21:30:00,3.471637192508768
2023-08-29 21:45:00,3.324704079935029
2023-08-29 22:00:00,3.3066726868636307
2023-08-29 22:15:00,3.2172702585626745
2023-08-29 22:30:00,3.1765440415982624
2023-08-29 22:45:00,3.1316741907036265
2023-08-29 23:00:00,3.2435690264749466
2023-08-29 23:15:00,3.235398269658682
2023-08-29 23:30:00,3.2461186860939986
2023-08-29 23:45:00,3.267786719766496
2023-08-30 00:00:00,3.1460437782691644
2023-08-30 00:15:00,3.4124845385677607
2023-08-30 00:30:00,3.4684630942682286
2023-08-30 00:45:00,3.491407177502528
2023-08-30 01:00:00,3.4204058176779935
2023-08-30 01:15:00,3.3298897355547528
2023-08-30 01:30:00,3.40031889817755
2023-08-30 01:45:00,3.499086145502633
2023-08-30 02:00:00,3.2287876656611356
2023-08-30 02:15:00,3.165430721926901
2023-08-30 02:30:00,3.1207147240599236
2023-08-30 02:45:00,3.0536419183966843
2023-08-30 03:00:00,3.1134022134293424
2023-08-30 03:15:00,3.114799975794913
2023-08-30 03:30:00,3.1291961578296297
2023-08-30 03:45:00,3.1436029040304607
2023-08-30 04:00:00,3.1214240660566714
2023-08-30 04:15:00,3.0619678515769593
2023-08-30 04:30:00,3.1287376179748687
2023-08-30 04:45:00,3.1425896858688476
2023-08-30 05:00:00,3.1495952479355895
2023-08-30 05:15:00,3.218116062826277
2023-08-30 05:30:00,3.184232573607732
2023-08-30 05:45:00,3.1916019254034356
2023-08-30 06:00:00,3.109017999471688
2023-08-30 06:15:00,3.1016762974295933
2023-08-30 06:30:00,2.901617324438538
2023-08-30 06:45:00,2.9401542033569994
2023-08-30 07:00:00,2.9633200954207513
2023-08-30 07:15:00,3.035042440152364
2023-08-30 07:30:00,3.043537546919637
2023-08-30 07:45:00,3.0902875203919926
2023-08-30 08:00:00,3.005814970426184
2023-08-30 08:15:00,2.992360825697544
2023-08-30 08:30:00,2.933383272238765
2023-08-30 08:45:00,2.853191905124763
2023-08-30 09:00:00,2.7971335244942606
2023-08-30 09:15:00,2.775032445204408
2023-08-30 09:30:00,2.8000091429486558
2023-08-30 09:45:00,2.9545814102219596
2023-08-30 10:00:00,3.0122803624262238
2023-08-30 10:15:00,2.7433475691948255
2023-08-30 10:30:00,2.771586346215754
2023-08-30 10:45:00,2.681638166119181
2023-08-30 11:00:00,2.64886842475434
2023-08-30 11:15:00,2.45477564068584
2023-08-30 11:30:00,2.65093531897379
2023-08-30 11:45:00,2.577499736704532
2023-08-30 12:00:00,2.7065436622547456
2023-08-30 12:15:00,2.7934788150929912
2023-08-30 12:30:00,2.5950292591374318
2023-08-30 12:45:00,2.573505752517824
2023-08-30 13:00:00,2.578315317681837
2023-08-30 13:15:00,2.641777963600862
2023-08-30 13:30:00,2.701214025183044
2023-08-30 13:45:00,2.450143217285607
2023-08-30 14:00:00,2.5315901143816113
2023-08-30 14:15:00,2.526029986602916
2023-08-30 14:30:00,2.46369475974045
2023-08-30 14:45:00,2.3287091706899066
2023-08-30 15:00:00,2.3342769435057806
2023-08-30 15:15:00,2.369405145319017
2023-08-30 15:30:00,2.376588163657292
2023-08-30 15:45:00,2.3493142865393177
2023-08-30 16:00:00,2.375142493512229
2023-08-30 16:15:00,2.2669713527894073
2023-08-30 16:30:00,2.2717554431568012
2023-08-30 16:45:00,2.18570925618894
2023-08-30 17:00:00,2.041267240253735
2023-08-30 17:15:00,1.9459541051179905
2023-08-30 17:30:00,1.982403945151216
2023-08-30 17:45:00,2.1480915370563562
2023-08-30 18:00:00,2.1578278902875967
2023-08-30 18:15:00,2.08032067384526
2023-08-30 18:30:00,2.0772416145108825
2023-08-30 18:45:00,2.0098650873941786
2023-08-30 19:00:00,2.057661528954212
2023-08-30 19:15:00,2.0607665896009673
2023-08-30 19:30:00,2.007762025847235
2023-08-30 19:45:00,1.8532101601127537
2023-08-30 20:00:00,1.7120803202380812
2023-08-30 20:15:00,1.654914345947446
2023-08-30 20:30:00,1.4809359870968883
2023-08-30 20:45:00,1.479941029687566
2023-08-30 21:00:00,1.4817424083518085
2023-08-30 21:15:00,1.571748670497882
2023-08-30 21:30:00,1.4421178088224518
2023-08-30 21:45:00,1.3447418047026898
2023-08-30 22:00:00,1.1906121141964934
2023-08-30 22:15:00,1.1458584229789834
2023-08-30 22:30:00,1.1162010251799792
2023-08-30 22:45:00,0.9976255318654359
2023-08-30 23:00:00,1.0635460656141675
2023-08-30 23:15:00,1.0982577539376979
2023-08-30 23:30:00,1.0494985838725075
2023-08-30 23:45:00,0.9461140884724536
2023-08-31 00:00:00,0.9461140884724536
2023-08-31 00:15:00,0.9461140884724536
2023-08-31 00:30:00,0.9461140884724536
2023-08-31 00:45:00,0.9461140884724536
2023-08-31 01:00:00,0.9461140884724536
2023-08-31 01:15:00,0.9687074904790625
2023-08-31 01:30:00,0.9461140884724536
2023-08-31 01:45:00,0.9461140884724536
