timestamp,flow_m3s
2016-04-19 20:30:00,1.921219236355913
2016-04-19 20:45:00,1.8214745863419726
2016-04-19 21:00:00,1.938138421097115
2016-04-19 21:15:00,2.0268411371691215
2016-04-19 21:30:00,1.802600751877888
2016-04-19 21:45:00,1.8144211473146679
2016-04-19 22:00:00,1.740472278502628
2016-04-19 22:15:00,1.8051462125507989
2016-04-19 22:30:00,1.9289677504696665
2016-04-19 22:45:00,2.0723647505032776
2016-04-19 23:00:00,2.1991929583269227
2016-04-19 23:15:00,2.114333572332725
2016-04-19 23:30:00,2.040495352214882
2016-04-19 23:45:00,2.1254200494048368
2016-04-20 00:00:00,2.1157837481478246
2016-04-20 00:15:00,2.159620385670912
2016-04-20 00:30:00,2.086048527251253
2016-04-20 00:45:00,2.0134443968250535
2016-04-20 01:00:00,2.0309328324948477
2016-04-20 01:15:00,1.9168479589391496
2016-04-20 01:30:00,1.8897774468410664
2016-04-20 01:45:00,1.8339255871776468
2016-04-20 02:00:00,1.7291063052607059
2016-04-20 02:15:00,1.6999065424747206
2016-04-20 02:30:00,1.5926116573517373
2016-04-20 02:45:00,1.5838377723075412
2016-04-20 03:00:00,1.5647863329824665
2016-04-20 03:15:00,1.4974155293052283
2016-04-20 03:30:00,1.4597342801364628
2016-04-20 03:45:00,1.4719546759953959
2016-04-20 04:00:00,1.5418564837788797
2016-04-20 04:15:00,1.6332488978573658
2016-04-20 04:30:00,1.6267943646667606
2016-04-20 04:45:00,1.6138214894620346
2016-04-20 05:00:00,1.6172611643045474
2016-04-20 05:15:00,1.6489029560432886
2016-04-20 05:30:00,1.6785930428588438
2016-04-20 05:45:00,1.7377955010711448
2016-04-20 06:00:00,1.6845685182522527
2016-04-20 06:15:00,1.671441159768818
2016-04-20 06:30:00,1.599595801970798
2016-04-20 06:45:00,1.5397503503140395
2016-04-20 07:00:00,1.5721993449553613
2016-04-20 07:15:00,1.5250160031948785
2016-04-20 07:30:00,1.5835222662510333
2016-04-20 07:45:00,1.4078269701598924
2016-04-20 08:00:00,1.387984620003365
2016-04-20 08:15:00,1.348924681727979
2016-04-20 08:30:00,1.3242113508181024
2016-04-20 08:45:00,1.3169446050380698
2016-04-20 09:00:00,1.429358341217404
2016-04-20 09:15:00,1.365673891919964
2016-04-20 09:30:00,1.479750154971308
2016-04-20 09:45:00,1.384949648657191
2016-04-20 10:00:00,1.3141133161816336
2016-04-20 10:15:00,1.3098387043742288
2016-04-20 10:30:00,1.2547393180728081
2016-04-20 10:45:00,1.1620090600755288
2016-04-20 11:00:00,1.1474902135131744
2016-04-20 11:15:00,1.1655291395671434
2016-04-20 11:30:00,1.0841455817672432
2016-04-20 11:45:00,1.1074033575657207
2016-04-20 12:00:00,1.0756527129717934
2016-04-20 12:15:00,1.0870669941105913
2016-04-20 12:30:00,1.0645983602889058
2016-04-20 12:45:00,1.09160224274948
2016-04-20 13:00:00,1.0285927728727464
2016-04-20 13:15:00,1.0297489040756367
2016-04-20 13:30:00,1.0512598015365726
2016-04-20 13:45:00,1.045882186868174
2016-04-20 14:00:00,1.1009906230514854
2016-04-20 14:15:00,1.098761086987659
2016-04-20 14:30:00,0.9977499091540962
2016-04-20 14:45:00,1.1219625112492664
2016-04-20 15:00:00,1.2727156291880983
2016-04-20 15:15:00,1.2391556112805302
2016-04-20 15:30:00,1.3207288537148862
2016-04-20 15:45:00,1.3063471752726734
2016-04-20 16:00:00,1.301145214822483
2016-04-20 16:15:00,1.4005959861361044
2016-04-20 16:30:00,1.2436106513937524
2016-04-20 16:45:00,1.136323788227907
2016-04-20 17:00:00,1.2093470556067862
2016-04-20 17:15:00,1.116794414511737
2016-04-20 17:30:00,1.20394087037677
2016-04-20 17:45:00,1.1696153449721485
2016-04-20 18:00:00,1.2572809301567704
2016-04-20 18:15:00,1.2987849807781044
2016-04-20 18:30:00,1.2957989230213771
2016-04-20 18:45:00,1.1556923199505609
2016-04-20 19:00:00,1.1405035340365262
2016-04-20 19:15:00,1.1802220911051222
2016-04-20 19:30:00,1.0526850826179999
2016-04-20 19:45:00,1.0784687297011755
2016-04-20 20:00:00,1.257784068123513
2016-04-20 20:15:00,1.2761222152170961
2016-04-20 20:30:00,1.2689452373786312
2016-04-20 20:45:00,1.2007931043213327
2016-04-20 21:00:00,1.1644124285865838
2016-04-20 21:15:00,1.1217391076970218
2016-04-20 21:30:00,1.0352702457320384
2016-04-20 21:45:00,1.0641965232905215
2016-04-20 22:00:00,1.0306320002235045
2016-04-20 22:15:00,1.0322046785235086
2016-04-20 22:30:00,1.039705149017054
2016-04-20 22:45:00,1.1233412691485074
2016-04-20 23:00:00,1.2458717420444048
2016-04-20 23:15:00,1.269629031758823
2016-04-20 23:30:00,1.2156261113185691
2016-04-20 23:45:00,1.2950095285455705
2016-04-21 00:00:00,1.348658062361405
2016-04-21 00:15:00,1.3806333826752972
2016-04-21 00:30:00,1.427453811114686
2016-04-21 00:45:00,1.4223952857930997
2016-04-21 01:00:00,1.4121921902536883
2016-04-21 01:15:00,1.5015903690378003
2016-04-21 01:30:00,1.5835113552152595
2016-04-21 01:45:00,1.6493718333126268
2016-04-21 02:00:00,1.6349205179103021
2016-04-21 02:15:00,1.6969514606819787
2016-04-21 02:30:00,1.7726841280938759
2016-04-21 02:45:00,1.8163186084439256
2016-04-21 03:00:00,1.888647936248392
2016-04-21 03:15:00,2.0301041727052036
2016-04-21 03:30:00,2.0009243364001694
2016-04-21 03:45:00,1.924487213515809
2016-04-21 04:00:00,1.9094336718384157
2016-04-21 04:15:00,1.924606764618001
2016-04-21 04:30:00,1.923804782398646
2016-04-21 04:45:00,1.8308327089205831
2016-04-21 05:00:00,1.7928752814868896
2016-04-21 05:15:00,1.6288159743550863
2016-04-21 05:30:00,1.5497347413486828
2016-04-21 05:45:00,1.6068719143270815
2016-04-21 06:00:00,1.5778656445919101
2016-04-21 06:15:00,1.5626652292556018
2016-04-21 06:30:00,1.4660819608485989
2016-04-21 06:45:00,1.418373303267289
2016-04-21 07:00:00,1.4131755091411504
2016-04-21 07:15:00,1.3666708871645876
2016-04-21 07:30:00,1.4323301882753687
2016-04-21 07:45:00,1.4437293365201518
2016-04-21 08:00:00,1.5926742417146973
2016-04-21 08:15:00,1.548134057622424
2016-04-21 08:30:00,1.4507837544394062
2016-04-21 08:45:00,1.3025496369010892
2016-04-21 09:00:00,1.4397809193167785
2016-04-21 09:15:00,1.4643057227509124
2016-04-21 09:30:00,1.4651722631511643
2016-04-21 09:45:00,1.40047504555419
2016-04-21 10:00:00,1.3961710272500405
2016-04-21 10:15:00,1.4406534256470434
2016-04-21 10:30:00,1.4139623949659181
2016-04-21 10:45:00,1.3816873012211106
2016-04-21 11:00:00,1.35282923096901
2016-04-21 11:15:00,1.3493463971585082
2016-04-21 11:30:00,1.3406120918346254
2016-04-21 11:45:00,1.2484156021165405
2016-04-21 12:00:00,1.3112890634660423
2016-04-21 12:15:00,1.3196219264363158
2016-04-21 12:30:00,1.2759183119815516
2016-04-21 12:45:00,1.3368599391289735
2016-04-21 13:00:00,1.335143242686223
2016-04-21 13:15:00,1.3101549777101134
2016-04-21 13:30:00,1.4777298827156145
2016-04-21 13:45:00,1.5162712180586388
2016-04-21 14:00:00,1.4968955720995067
2016-04-21 14:15:00,1.3406942142889264
2016-04-21 14:30:00,1.4825314194467758
2016-04-21 14:45:00,1.571299220277064
2016-04-21 15:00:00,1.5882375751501518
2016-04-21 15:15:00,1.6351176490412134
2016-04-21 15:30:00,1.641719069769974
2016-04-21 15:45:00,1.5207594759460756
2016-04-21 16:00:00,1.6507828666693098
2016-04-21 16:15:00,1.64677467547742
2016-04-21 16:30:00,1.7560656261639567
2016-04-21 16:45:00,1.7347353821228944
2016-04-21 17:00:00,1.7849068520782343
2016-04-21 17:15:00,1.739260640772375
2016-04-21 17:30:00,1.7918026774189864
2016-04-21 17:45:00,1.7822390703361213
2016-04-21 18:00:00,1.8340030879415328
2016-04-21 18:15:00,1.909199629367702
2016-04-21 18:30:00,1.9773393720945314
2016-04-21 18:45:00,1.9805080653584823
2016-04-21 19:00:00,2.0126288781245094
2016-04-21 19:15:00,2.0281066426699965
2016-04-21 19:30:00,1.9443167526153005
2016-04-21 19:45:00,1.9364169982969408
2016-04-21 20:00:00,1.9146639683421347
2016-04-21 20:15:00,1.9179617312893524
2016-04-21 20:30:00,1.864515637288743
2016-04-21 20:45:00,1.7987481045708267
2016-04-21 21:00:00,1.6311115016358575
2016-04-21 21:15:00,1.6009649974229112
2016-04-21 21:30:00,1.669814716707191
2016-04-21 21:45:00,1.812863930036064
2016-04-21 22:00:00,1.8930944024008813
2016-04-21 22:15:00,1.9624334827040049
2016-04-21 22:30:00,2.1027146291322345
2016-04-21 22:45:00,2.043192844951256
2016-04-21 23:00:00,1.9743053011242684
2016-04-21 23:15:00,1.9168831608143295
2016-04-21 23:30:00,1.9149643971125228
2016-04-21 23:45:00,1.8069384615705384
2016-04-22 00:00:00,1.7413119254412859
2016-04-22 00:15:00,1.7913691061364423
2016-04-22 00:30:00,1.8936820101227083
2016-04-22 00:45:00,1.8291526274158736
2016-04-22 01:00:00,1.9152567948154613
2016-04-22 01:15:00,1.8893863882427744
2016-04-22 01:30:00,1.9349820809345033
2016-04-22 01:45:00,1.8915476561726603
2016-04-22 02:00:00,1.9224262943915
2016-04-22 02:15:00,1.805694756426681
2016-04-22 02:30:00,1.8613280869008964
2016-04-22 02:45:00,1.8044557348181685
2016-04-22 03:00:00,1.8496420319256373
2016-04-22 03:15:00,1.9010489771681582
2016-04-22 03:30:00,1.9064091238219147
2016-04-22 03:45:00,1.8590445480699351
2016-04-22 04:00:00,1.9635613359798687
2016-04-22 04:15:00,1.891828747065259
2016-04-22 04:30:00,1.9420090156652532
2016-04-22 04:45:00,1.9972847025478604
2016-04-22 05:00:00,2.0292862417983115
2016-04-22 05:15:00,2.046126279002821
2016-04-22 05:30:00,2.0778320993933446
2016-04-22 05:45:00,2.0487432895037916
2016-04-22 06:00:00,2.070780651637988
2016-04-22 06:15:00,1.9687392966611958
2016-04-22 06:30:00,1.9313980147939385
2016-04-22 06:45:00,1.8471695384073703
2016-04-22 07:00:00,1.7170493425817699
2016-04-22 07:15:00,1.7739847097463062
2016-04-22 07:30:00,1.8326559482552076
2016-04-22 07:45:00,1.768936810930124
2016-04-22 08:00:00,1.7735947330605955
2016-04-22 08:15:00,1.8048029656337798
2016-04-22 08:30:00,1.6810460485848484
2016-04-22 08:45:00,1.64839166164484
2016-04-22 09:00:00,1.7356553987246435
2016-04-22 09:15:00,1.6722495692965917
2016-04-22 09:30:00,1.7414034691140836
2016-04-22 09:45:00,1.858177690740723
2016-04-22 10:00:00,1.9359483318843065
2016-04-22 10:15:00,1.8704276062963674
2016-04-22 10:30:00,1.8682569298061067
2016-04-22 10:45:00,1.9695524541604224
2016-04-22 11:00:00,1.9070547614231899
2016-04-22 11:15:00,1.973758227022171
2016-04-22 11:30:00,1.9292126330396897
2016-04-22 11:45:00,1.9124899222010783
2016-04-22 12:00:00,1.9447749849627165
2016-04-22 12:15:00,1.9636320288612963
2016-04-22 12:30:00,1.9015844172635528
2016-04-22 12:45:00,2.0661113896165015
2016-04-22 13:00:00,2.1514899490306942
2016-04-22 13:15:00,2.134288813982281
2016-04-22 13:30:00,2.232648399691073
2016-04-22 13:45:00,2.3078103449172307
2016-04-22 14:00:00,2.2343820594664034
2016-04-22 14:15:00,2.1341594018647947
2016-04-22 14:30:00,2.074714846586267
2016-04-22 14:45:00,2.0903665296987395
2016-04-22 15:00:00,2.0874134366135264
2016-04-22 15:15:00,2.131132207262801
2016-04-22 15:30:00,2.044387016499434
2016-04-22 15:45:00,2.1490954547954186
2016-04-22 16:00:00,2.1234549807206
2016-04-22 16:15:00,2.137795565527272
2016-04-22 16:30:00,2.171493157102031
2016-04-22 16:45:00,2.162587972775395
2016-04-22 17:00:00,2.098728954398596
2016-04-22 17:15:00,2.0413475458618633
2016-04-22 17:30:00,2.183286964667853
2016-04-22 17:45:00,2.2420197584086026
2016-04-22 18:00:00,2.3241025929104886
2016-04-22 18:15:00,2.349258917765113
2016-04-22 18:30:00,2.340380250606222
2016-04-22 18:45:00,2.3890755632517515
2016-04-22 19:00:00,2.2875639680238584
2016-04-22 19:15:00,2.1495492060780337
2016-04-22 19:30:00,2.1273833129337985
2016-04-22 19:45:00,2.1041212288334514
2016-04-22 20:00:00,2.1592622936701344
2016-04-22 20:15:00,2.169549383392053
2016-04-22 20:30:00,2.181482762433847
2016-04-22 20:45:00,2.3436815895897
2016-04-22 21:00:00,2.210656560459319
2016-04-22 21:15:00,2.177759097051933
2016-04-22 21:30:00,2.2447603558702216
2016-04-22 21:45:00,2.212767773828348
2016-04-22 22:00:00,2.2165122684927634
2016-04-22 22:15:00,2.1352597461115326
2016-04-22 22:30:00,2.05218319760211
2016-04-22 22:45:00,2.116893213014508
2016-04-22 23:00:00,2.0590616855107697
2016-04-22 23:15:00,2.18873793417264
2016-04-22 23:30:00,2.2396365615520915
2016-04-22 23:45:00,2.1619496597743098
2016-04-23 00:00:00,2.179757335375208
2016-04-23 00:15:00,2.166969616372321
2016-04-23 00:30:00,2.1017882116740148
2016-04-23 00:45:00,2.156389069230652
2016-04-23 01:00:00,2.3048464836688893
2016-04-23 01:15:00,2.3257050382096467
2016-04-23 01:30:00,2.5230464924038802
2016-04-23 01:45:00,2.4910130388880076
2016-04-23 02:00:00,2.512799093387228
2016-04-23 02:15:00,2.3782765006260433
2016-04-23 02:30:00,2.383842580759625
2016-04-23 02:45:00,2.4829152298471993
2016-04-23 03:00:00,2.46438797405843
2016-04-23 03:15:00,2.435180238295098
2016-04-23 03:30:00,2.546178581535953
2016-04-23 03:45:00,2.4578825927035206
2016-04-23 04:00:00,2.4936714377193145
2016-04-23 04:15:00,2.3943940397879566
2016-04-23 04:30:00,2.3974027248326437
2016-04-23 04:45:00,2.347555739313557
2016-04-23 05:00:00,2.414280149757113
2016-04-23 05:15:00,2.408506765401275
2016-04-23 05:30:00,2.4088671849265535
2016-04-23 05:45:00,2.4647574265274725
2016-04-23 06:00:00,2.478850331601974
2016-04-23 06:15:00,2.5840261417303827
2016-04-23 06:30:00,2.523243753702631
2016-04-23 06:45:00,2.488154095867673
2016-04-23 07:00:00,2.5538452648742047
2016-04-23 07:15:00,2.595716999905148
2016-04-23 07:30:00,2.533422672940646
2016-04-23 07:45:00,2.503537934239824
2016-04-23 08:00:00,2.435460292605333
2016-04-23 08:15:00,2.428163238359552
2016-04-23 08:30:00,2.4554133937706517
2016-04-23 08:45:00,2.4913554367709043
2016-04-23 09:00:00,2.4950152486685258
2016-04-23 09:15:00,2.378621678253812
2016-04-23 09:30:00,2.2761350983933353
2016-04-23 09:45:00,2.3531694684342037
2016-04-23 10:00:00,2.3944124098832513
2016-04-23 10:15:00,2.3574020709077814
2016-04-23 10:30:00,2.4254547941505358
2016-04-23 10:45:00,2.4805637921034775
2016-04-23 11:00:00,2.562115746220643
2016-04-23 11:15:00,2.5491130768279424
2016-04-23 11:30:00,2.5941972688860053
2016-04-23 11:45:00,2.5275303565491587
2016-04-23 12:00:00,2.486798246990646
2016-04-23 12:15:00,2.406163607739721
2016-04-23 12:30:00,2.4707151593008243
2016-04-23 12:45:00,2.536494833475547
2016-04-23 13:00:00,2.546897237048083
2016-04-23 13:15:00,2.6643091386802893
2016-04-23 13:30:00,2.728149083685807
2016-04-23 13:45:00,2.6930580251085807
2016-04-23 14:00:00,2.6777532576462395
2016-04-23 14:15:00,2.668523137843314
2016-04-23 14:30:00,2.5178512594417044
2016-04-23 14:45:00,2.537369436262291
2016-04-23 15:00:00,2.5247093135241836
2016-04-23 15:15:00,2.5824330723418143
2016-04-23 15:30:00,2.5107164385432106
2016-04-23 15:45:00,2.4547364086857026
2016-04-23 16:00:00,2.36297315740773
2016-04-23 16:15:00,2.307540585349152
2016-04-23 16:30:00,2.2392155586470253
2016-04-23 16:45:00,2.266418745013547
2016-04-23 17:00:00,2.387248985708998
2016-04-23 17:15:00,2.4409759735386323
2016-04-23 17:30:00,2.454834399113694
2016-04-23 17:45:00,2.280821246936311
2016-04-23 18:00:00,2.0757013465248777
2016-04-23 18:15:00,2.0871559634115586
2016-04-23 18:30:00,2.143351573310754
2016-04-23 18:45:00,2.188659677300662
2016-04-23 19:00:00,2.214221751534997
2016-04-23 19:15:00,2.223621689361586
2016-04-23 19:30:00,2.351920021906484
2016-04-23 19:45:00,2.418556006243152
2016-04-23 20:00:00,2.5563586487523677
2016-04-23 20:15:00,2.5168083982582288
2016-04-23 20:30:00,2.6313388288441217
2016-04-23 20:45:00,2.7627002347508585
2016-04-23 21:00:00,2.801218855285999
2016-04-23 21:15:00,2.8030715096139636
2016-04-23 21:30:00,2.8357399887871124
2016-04-23 21:45:00,2.7974073211023396
2016-04-23 22:00:00,2.9233081144936723
2016-04-23 22:15:00,2.9211842093634406
2016-04-23 22:30:00,2.8392112990970135
2016-04-23 22:45:00,2.724149611407242
2016-04-23 23:00:00,2.6066660760859826
2016-04-23 23:15:00,2.7069302828401445
2016-04-23 23:30:00,2.6973220203400556
2016-04-23 23:45:00,2.7622331312515027
2016-04-24 00:00:00,2.7144148320775208
2016-04-24 00:15:00,2.612800034789276
2016-04-24 00:30:00,2.4415422121027874
2016-04-24 00:45:00,2.4119125351108224
2016-04-24 01:00:00,2.34435669506941
2016-04-24 01:15:00,2.310681672146105
2016-04-24 01:30:00,2.280617075910295
2016-04-24 01:45:00,2.3853238565597064
2016-04-24 02:00:00,2.233300628572147
2016-04-24 02:15:00,2.280569172405157
2016-04-24 02:30:00,2.31252427772082
2016-04-24 02:45:00,2.343419908996021
2016-04-24 03:00:00,2.3184375324503526
2016-04-24 03:15:00,2.331758079669671
2016-04-24 03:30:00,2.3773074146326993
2016-04-24 03:45:00,2.2934054564805284
2016-04-24 04:00:00,2.3142132114514045
2016-04-24 04:15:00,2.3277987746088815
2016-04-24 04:30:00,2.2007103101696552
2016-04-24 04:45:00,2.100207983377077
2016-04-24 05:00:00,2.1288116673689825
2016-04-24 05:15:00,2.170928354256043
2016-04-24 05:30:00,2.232069566674013
2016-04-24 05:45:00,2.231158672356707
2016-04-24 06:00:00,2.1696007450088413
2016-04-24 06:15:00,2.2157795377899876
2016-04-24 06:30:00,2.0972942524092493
2016-04-24 06:45:00,2.0378805866618412
2016-04-24 07:00:00,2.1155330699496186
2016-04-24 07:15:00,1.9995946170957166
2016-04-24 07:30:00,1.8278487721024672
2016-04-24 07:45:00,1.7586674548655576
2016-04-24 08:00:00,1.809369678333473
2016-04-24 08:15:00,1.8795750073055089
2016-04-24 08:30:00,1.7975441955951046
2016-04-24 08:45:00,1.6880009923218093
2016-04-24 09:00:00,1.5827512752504758
2016-04-24 09:15:00,1.614239760493187
2016-04-24 09:30:00,1.659584859056896
2016-04-24 09:45:00,1.6994864686250062
2016-04-24 10:00:00,1.7724787315951163
2016-04-24 10:15:00,1.7246321009157575
2016-04-24 10:30:00,1.784458573858266
2016-04-24 10:45:00,1.8340613147514768
2016-04-24 11:00:00,1.9037194063513136
2016-04-24 11:15:00,1.9259188659981838
2016-04-24 11:30:00,1.7375327805250975
2016-04-24 11:45:00,1.7691351556715578
2016-04-24 12:00:00,1.7555993068039832
2016-04-24 12:15:00,1.6917879089174956
2016-04-24 12:30:00,1.8070200701678387
2016-04-24 12:45:00,1.7090594254425933
2016-04-24 13:00:00,1.6813120480083512
2016-04-24 13:15:00,1.7403334805774784
2016-04-24 13:30:00,1.7061086177393654
2016-04-24 13:45:00,1.6906314803222657
2016-04-24 14:00:00,1.5616273701022618
2016-04-24 14:15:00,1.564610284425468
2016-04-24 14:30:00,1.50993578865861
2016-04-24 14:45:00,1.4483847497253919
2016-04-24 15:00:00,1.4595136321106637
2016-04-24 15:15:00,1.427066335795795
2016-04-24 15:30:00,1.4352360601738856
2016-04-24 15:45:00,1.4503186068850202
2016-04-24 16:00:00,1.384285825812936
2016-04-24 16:15:00,1.396502820212608
2016-04-24 16:30:00,1.3324459976280805
2016-04-24 16:45:00,1.2802951973522876
2016-04-24 17:00:00,1.2333020014368232
2016-04-24 17:15:00,1.2691839206818591
2016-04-24 17:30:00,1.2671711369388858
2016-04-24 17:45:00,1.2695851088109777
2016-04-24 18:00:00,1.2868420950976538
2016-04-24 18:15:00,1.2002861074913465
2016-04-24 18:30:00,1.2747228449508334
2016-04-24 18:45:00,1.3000030164845418
2016-04-24 19:00:00,1.320971107123524
2016-04-24 19:15:00,1.4290588230160535
2016-04-24 19:30:00,1.5076899557053292
2016-04-24 19:45:00,1.5083388476087174
2016-04-24 20:00:00,1.4372368098639727
2016-04-24 20:15:00,1.476320179659953
2016-04-24 20:30:00,1.4877873539881539
2016-04-24 20:45:00,1.5490726505657761
2016-04-24 21:00:00,1.6582814303453761
2016-04-24 21:15:00,1.6458975380620542
2016-04-24 21:30:00,1.56968673466835
2016-04-24 21:45:00,1.6033660310645097
2016-04-24 22:00:00,1.5320149156539045
2016-04-24 22:15:00,1.412693793264431
2016-04-24 22:30:00,1.3417310959942332
2016-04-24 22:45:00,1.3549187279301373
2016-04-24 23:00:00,1.4141711817500926
2016-04-24 23:15:00,1.3633261689397385
2016-04-24 23:30:00,1.3206814489887968
2016-04-24 23:45:00,1.2710341273033037
2016-04-25 00:00:00,1.2966809074764947
2016-04-25 00:15:00,1.2833699729425032
2016-04-25 00:30:00,1.2785915730262807
2016-04-25 00:45:00,1.271307034577605
2016-04-25 01:00:00,1.3551819267996157
2016-04-25 01:15:00,1.3597001587314357
2016-04-25 01:30:00,1.3778182133028223
2016-04-25 01:45:00,1.3194123438415128
2016-04-25 02:00:00,1.3923997474853218
2016-04-25 02:15:00,1.4310646292883373
2016-04-25 02:30:00,1.336433161243436
2016-04-25 02:45:00,1.2719370220581112
2016-04-25 03:00:00,1.1581486357696584
2016-04-25 03:15:00,1.091755080513837
2016-04-25 03:30:00,0.9884726813224196
2016-04-25 03:45:00,0.9532501058843097
2016-04-25 04:00:00,1.0673234445796536
2016-04-25 04:15:00,1.1628427782140713
2016-04-25 04:30:00,1.1315330008388935
2016-04-25 04:45:00,1.2617218311265315
2016-04-25 05:00:00,1.3022115759888027
2016-04-25 05:15:00,1.3002395292030027
2016-04-25 05:30:00,1.2710800290733955
2016-04-25 05:45:00,1.2658507487791764
2016-04-25 06:00:00,1.1481450815510192
